-5.238034296780824661e-03,-5.238033831119537354e-03,-7.576663512736558914e-03,-6.428861990571022034e-03,-1.794630195945501328e-03,2.132664667442440987e-03,5.353022366762161255e-03,5.122333765029907227e-03,1.440598629415035248e-03,1.691828714683651924e-03,5.876024253666400909e-03,4.339507780969142914e-03,-2.917719073593616486e-03,-3.931975923478603363e-03,1.296738628298044205e-03,4.273528698831796646e-03,4.998393356800079346e-03,1.615059329196810722e-03,-5.876474548131227493e-03,-1.271278690546751022e-02,-1.889387890696525574e-02,-2.861470170319080353e-02,-4.187525436282157898e-02,-3.552609682083129883e-02,-9.567229077219963074e-03,-1.160902902483940125e-03,-1.030711829662322998e-02,-8.702787570655345917e-03,3.652089042589068413e-03,2.922982210293412209e-03,-1.089010946452617645e-02,-1.565483026206493378e-02,-1.137118320912122726e-02,-7.846232503652572632e-03,-5.079979076981544495e-03,-4.472269210964441299e-03,-6.023103371262550354e-03,-2.219206886366009712e-03,6.939420010894536972e-03,8.791448548436164856e-03,3.336877096444368362e-03,1.290576881729066372e-03,2.652548020705580711e-03,4.587168805301189423e-03,7.094439119100570679e-03,7.609528955072164536e-03,6.132439244538545609e-03,7.291884976439177990e-04,-8.600222878158092499e-03,-9.970037266612052917e-03,-3.380256239324808121e-03,2.358296769671142101e-04,8.782199583947658539e-04,1.757962978444993496e-03,2.875058911740779877e-03,3.957338165491819382e-03,5.004801321774721146e-03,5.339120514690876007e-03,4.960295744240283966e-03,4.065541550517082214e-03,2.654858864843845367e-03,3.335379005875438452e-04,-2.898421138525009155e-03,-2.898421138525009155e-03
-5.238034296780824661e-03,-5.238033831119537354e-03,-7.576663512736558914e-03,-6.428861990571022034e-03,-1.794630195945501328e-03,2.132664667442440987e-03,5.353022366762161255e-03,5.122333765029907227e-03,1.440598629415035248e-03,1.691828714683651924e-03,5.876024253666400909e-03,4.339507780969142914e-03,-2.917719073593616486e-03,-3.931975923478603363e-03,1.296738628298044205e-03,4.273528698831796646e-03,4.998393356800079346e-03,1.615059329196810722e-03,-5.876474548131227493e-03,-1.271278690546751022e-02,-1.889387890696525574e-02,-2.861470170319080353e-02,-4.187525436282157898e-02,-3.552609682083129883e-02,-9.567229077219963074e-03,-1.160902902483940125e-03,-1.030711829662322998e-02,-8.702787570655345917e-03,3.652089042589068413e-03,2.922982210293412209e-03,-1.089010946452617645e-02,-1.565483026206493378e-02,-1.137118320912122726e-02,-7.846232503652572632e-03,-5.079979076981544495e-03,-4.472269210964441299e-03,-6.023103371262550354e-03,-2.219206886366009712e-03,6.939420010894536972e-03,8.791448548436164856e-03,3.336877096444368362e-03,1.290576881729066372e-03,2.652548020705580711e-03,4.587168805301189423e-03,7.094439119100570679e-03,7.609528955072164536e-03,6.132439244538545609e-03,7.291884976439177990e-04,-8.600222878158092499e-03,-9.970037266612052917e-03,-3.380256239324808121e-03,2.358296769671142101e-04,8.782199583947658539e-04,1.757962978444993496e-03,2.875058911740779877e-03,3.957338165491819382e-03,5.004801321774721146e-03,5.339120514690876007e-03,4.960295744240283966e-03,4.065541550517082214e-03,2.654858864843845367e-03,3.335379005875438452e-04,-2.898421138525009155e-03,-2.898421138525009155e-03
2.841975539922714233e-03,2.841975539922714233e-03,5.904301535338163376e-03,5.907895509153604507e-03,2.852758858352899551e-03,2.150585642084479332e-03,3.801376093178987503e-03,5.078504327684640884e-03,5.981971044093370438e-03,6.366702727973461151e-03,6.232700310647487640e-03,5.946963559836149216e-03,5.509493406862020493e-03,7.183009758591651917e-03,1.096751354634761810e-02,1.104550156742334366e-02,7.416972890496253967e-03,3.030040767043828964e-03,-2.115295268595218658e-03,-5.590375047177076340e-03,-7.395198568701744080e-03,-1.382481120526790619e-02,-2.487921342253684998e-02,-2.300666831433773041e-02,-8.207179605960845947e-03,-4.557996522635221481e-03,-1.205912046134471893e-02,-1.230518054217100143e-02,-5.296178162097930908e-03,-4.031542222946882248e-03,-8.511272259056568146e-03,-2.791239181533455849e-03,1.312855724245309830e-02,9.015609510242938995e-03,-1.513008028268814087e-02,-1.971890032291412354e-02,-4.750853870064020157e-03,7.606518454849720001e-03,1.735321618616580963e-02,1.402682065963745117e-02,-2.372668823227286339e-03,-6.327989045530557632e-03,2.160859527066349983e-03,4.519960377365350723e-03,7.493133889511227608e-04,7.970490260049700737e-04,4.663167055696249008e-03,5.391769111156463623e-03,2.982853911817073822e-03,1.287163235247135162e-03,3.046970814466476440e-04,1.471140421926975250e-03,4.786493256688117981e-03,8.935707621276378632e-03,1.391878258436918259e-02,1.201482675969600677e-02,3.223841777071356773e-03,3.325345751363784075e-04,3.340904833748936653e-03,3.211698262020945549e-03,-5.508502363227307796e-05,-1.095054554753005505e-03,9.179011976812034845e-05,9.179007611237466335e-05
1.753244665451347828e-03,1.753244665451347828e-03,7.591062225401401520e-03,8.660920895636081696e-03,4.962820559740066528e-03,3.493906231597065926e-03,4.254177678376436234e-03,5.892373155802488327e-03,8.408491499722003937e-03,9.101921692490577698e-03,7.972661405801773071e-03,7.482734508812427521e-03,7.632140070199966431e-03,9.178441949188709259e-03,1.212164014577865601e-02,1.109340507537126541e-02,6.093737203627824783e-03,2.890592673793435097e-03,1.483971718698740005e-03,1.850863569416105747e-03,3.991268109530210495e-03,1.157848048023879528e-03,-6.649396847933530807e-03,-8.874148130416870117e-03,-5.516409408301115036e-03,-6.655891425907611847e-03,-1.229259464889764786e-02,-4.232719074934720993e-03,1.752373389899730682e-02,2.010448649525642395e-02,3.509538481011986732e-03,2.177111990749835968e-02,7.488922774791717529e-02,7.888998836278915405e-02,3.377339243888854980e-02,5.426438525319099426e-03,-6.150876171886920929e-03,-1.896299771033227444e-03,1.819016598165035248e-02,1.395891513675451279e-02,-1.459005381911993027e-02,-2.099621109664440155e-02,-5.259554833173751831e-03,2.854502992704510689e-03,3.345963079482316971e-03,4.095964599400758743e-03,5.104506853967905045e-03,7.368334103375673294e-03,1.088744588196277618e-02,9.642946533858776093e-03,3.634835593402385712e-03,1.055814558640122414e-03,1.905883429571986198e-03,7.785215508192777634e-03,1.869381032884120941e-02,1.734711602330207825e-02,3.745131194591522217e-03,-1.072350889444351196e-03,2.894668839871883392e-03,4.467538557946681976e-03,3.646257799118757248e-03,2.996056340634822845e-03,2.516934880986809731e-03,2.516934880986809731e-03
-8.504226803779602051e-03,-8.504226803779602051e-03,-2.516380511224269867e-03,1.830213353969156742e-03,4.535554908215999603e-03,6.162626668810844421e-03,6.711427588015794754e-03,7.563939318060874939e-03,8.720161393284797668e-03,9.897484444081783295e-03,1.109590940177440643e-02,8.946821093559265137e-03,3.450220916420221329e-03,2.054320182651281357e-03,4.759119357913732529e-03,4.417241550981998444e-03,1.028686529025435448e-03,1.196715049445629120e-03,4.921326879411935806e-03,9.610928595066070557e-03,1.526551973074674606e-02,1.633327454328536987e-02,1.281419489532709122e-02,6.871463265269994736e-03,-1.494919415563344955e-03,-7.454587612301111221e-03,-1.100754085928201675e-02,1.551459636539220810e-02,7.211182266473770142e-02,7.533106952905654907e-02,2.517232298851013184e-02,5.803224444389343262e-02,1.739108264446258545e-01,2.017768919467926025e-01,1.416304409503936768e-01,7.096374779939651489e-02,-1.022316887974739075e-02,-3.072766214609146118e-02,9.450270794332027435e-03,8.587731979787349701e-03,-3.331527858972549438e-02,-4.271408542990684509e-02,-1.960869506001472473e-02,-4.092037852387875319e-04,1.488438807427883148e-02,1.750627532601356506e-02,7.456458173692226410e-03,6.658883765339851379e-03,1.511355303227901459e-02,1.509731076657772064e-02,6.610158830881118774e-03,-1.010147854685783386e-03,-7.763609290122985840e-03,-1.693512778729200363e-03,1.720014214515686035e-02,1.995420269668102264e-02,6.568669341504573822e-03,1.124464324675500393e-03,3.621587529778480530e-03,7.833061739802360535e-03,1.375888660550117493e-02,1.260687038302421570e-02,4.377013072371482849e-03,4.377013072371482849e-03
-7.709805853664875031e-03,-7.709805853664875031e-03,-2.088812645524740219e-03,2.207780256867408752e-03,5.179973319172859192e-03,6.539756432175636292e-03,6.287128664553165436e-03,6.481021642684936523e-03,7.121434900909662247e-03,8.242579177021980286e-03,9.844454936683177948e-03,8.043309673666954041e-03,2.839141758158802986e-03,1.178262173198163509e-03,3.060670802369713783e-03,2.684441860765218735e-03,4.957550845574587584e-05,1.556902774609625340e-03,7.206423208117485046e-03,1.267834752798080444e-02,1.797267608344554901e-02,2.077611908316612244e-02,2.108867466449737549e-02,1.559790968894958496e-02,4.303822293877601624e-03,-5.406999960541725159e-03,-1.353455707430839539e-02,1.052661333233118057e-02,6.677651405334472656e-02,1.069070398807525635e-01,1.309181898832321167e-01,2.079811692237854004e-01,3.380959630012512207e-01,3.318129777908325195e-01,1.891321241855621338e-01,7.623947411775588989e-02,-6.864992436021566391e-03,-2.966265380382537842e-02,7.846489548683166504e-03,9.498303756117820740e-03,-2.470720745623111725e-02,-3.185330703854560852e-02,-1.193999219685792923e-02,5.651098676025867462e-03,2.091996558010578156e-02,2.151443809270858765e-02,7.434519473463296890e-03,2.421760465949773788e-03,6.476162001490592957e-03,8.214008994400501251e-03,7.635302376002073288e-03,2.865856746211647987e-03,-6.094327662140130997e-03,-4.868706222623586655e-03,6.542720831930637360e-03,1.026088744401931763e-02,6.285791750997304916e-03,4.992976319044828415e-03,6.382441148161888123e-03,9.736340492963790894e-03,1.505467481911182404e-02,1.275248825550079346e-02,2.829781500622630119e-03,2.829781500622630119e-03
4.136508330702781677e-03,4.136508330702781677e-03,8.873765356838703156e-03,9.793621487915515900e-03,6.896075326949357986e-03,4.625295288860797882e-03,2.981280675157904625e-03,2.643619664013385773e-03,3.612312488257884979e-03,4.137205891311168671e-03,4.218300804495811462e-03,4.772199783474206924e-03,5.798902828246355057e-03,6.550267804414033890e-03,7.026294246315956116e-03,5.895006470382213593e-03,3.156404243782162666e-03,3.971155732870101929e-03,8.339261636137962341e-03,1.105312164872884750e-02,1.211273763328790665e-02,1.448637805879116058e-02,1.817404478788375854e-02,1.730518974363803864e-02,1.187981572002172470e-02,-5.131281213834881783e-04,-1.987364143133163452e-02,-1.919666677713394165e-02,1.517798751592636108e-03,1.148324012756347656e-01,3.207471370697021484e-01,4.716179072856903076e-01,5.674446821212768555e-01,4.689981937408447266e-01,1.762784719467163086e-01,2.125361934304237366e-02,3.923654090613126755e-03,1.298720948398113251e-03,1.337882038205862045e-02,1.669063232839107513e-02,1.123415585607290268e-02,1.158612966537475586e-02,1.774655468761920929e-02,2.103541046380996704e-02,2.145269513130187988e-02,1.612045615911483765e-02,5.038691218942403793e-03,-5.343036260455846786e-03,-1.502472721040248871e-02,-1.100695971399545670e-02,6.710265763103961945e-03,1.268382836133241653e-02,6.913729012012481689e-03,-1.740364823490381241e-03,-1.327845267951488495e-02,-1.173283159732818604e-02,2.896498190239071846e-03,1.053318567574024200e-02,1.117722969502210617e-02,1.017737574875354767e-02,7.533622439950704575e-03,3.432910656556487083e-03,-2.124759135767817497e-03,-2.124759135767817497e-03
1.065524201840162277e-02,1.065524201840162277e-02,1.382127590477466583e-02,1.280078291893005371e-02,7.593760732561349869e-03,3.990466706454753876e-03,1.990899909287691116e-03,1.907846541143953800e-03,3.741306718438863754e-03,4.638803657144308090e-03,4.600338172167539597e-03,5.521168000996112823e-03,7.401293143630027771e-03,8.826910518109798431e-03,9.798021987080574036e-03,8.437506854534149170e-03,4.745366983115673065e-03,4.307487513870000839e-03,7.123868446797132492e-03,9.330972097814083099e-03,1.092879846692085266e-02,1.204708032310009003e-02,1.268581859767436981e-02,1.340709812939167023e-02,1.421091891825199127e-02,-5.890529602766036987e-03,-4.689725115895271301e-02,-5.145018175244331360e-02,-1.954932138323783875e-02,1.640989035367965698e-01,4.994944930076599121e-01,6.980376839637756348e-01,7.597285509109497070e-01,6.412070393562316895e-01,3.424732983112335205e-01,1.604954302310943604e-01,9.527344256639480591e-02,5.134626850485801697e-02,2.871392481029033661e-02,1.572346501052379608e-02,1.237489096820354462e-02,1.257245056331157684e-02,1.631614752113819122e-02,1.771987788379192352e-02,1.678363978862762451e-02,1.267954241484403610e-02,5.407586693763732910e-03,1.380825880914926529e-02,3.788156062364578247e-02,6.844472140073776245e-02,1.054977327585220337e-01,1.120446920394897461e-01,8.808559924364089966e-02,5.219453200697898865e-02,4.371494054794311523e-03,-1.616567745804786682e-02,-9.416985325515270233e-03,-2.126792911440134048e-03,5.704898852854967117e-03,7.274494506418704987e-03,2.581994514912366867e-03,-9.000326390378177166e-04,-3.171586897224187851e-03,-3.171586897224187851e-03
1.184639427810907364e-02,1.184639427810907364e-02,1.275371946394443512e-02,1.122926548123359680e-02,7.273030001670122147e-03,4.635270219296216965e-03,3.315986134111881256e-03,4.273701459169387817e-03,7.508417591452598572e-03,9.747372940182685852e-03,1.099056843668222427e-02,1.029021479189395905e-02,7.646312471479177475e-03,8.008191362023353577e-03,1.137585286051034927e-02,1.031194254755973816e-02,4.816463217139244080e-03,2.565897069871425629e-03,3.560243872925639153e-03,7.511897943913936615e-03,1.442085951566696167e-02,1.345822587609291077e-02,4.623997490853071213e-03,3.903633216395974159e-03,1.129713281989097595e-02,-2.153920382261276245e-02,-9.460537880659103394e-02,-8.623392879962921143e-02,3.575149690732359886e-03,2.547065317630767822e-01,6.671602129936218262e-01,8.872405886650085449e-01,9.149475097656250000e-01,8.484395742416381836e-01,6.877166628837585449e-01,4.939649105072021484e-01,2.671843767166137695e-01,1.204799935221672058e-01,5.385180190205574036e-02,6.596804596483707428e-03,-2.128500305116176605e-02,-2.889434248208999634e-02,-1.623121090233325958e-02,-4.295497667044401169e-03,6.912797689437866211e-03,1.119169872254133224e-02,8.541205897927284241e-03,5.987564846873283386e-02,1.651950180530548096e-01,2.465690374374389648e-01,3.039977252483367920e-01,3.009484708309173584e-01,2.374212741851806641e-01,1.569359749555587769e-01,5.949255824089050293e-02,-3.037654096260666847e-03,-3.065465763211250305e-02,-3.298695757985115051e-02,-1.003455184400081635e-02,1.027698046527802944e-03,1.997919462155550718e-04,-2.463413111399859190e-04,-3.107017837464809418e-04,-3.107017546426504850e-04
8.307900279760360718e-03,8.307900279760360718e-03,6.372303701937198639e-03,5.462463013827800751e-03,5.578377284109592438e-03,5.628122016787528992e-03,5.611697211861610413e-03,6.844609044492244720e-03,9.326858446002006531e-03,1.117726042866706848e-02,1.239581592381000519e-02,1.127375569194555283e-02,7.811079733073711395e-03,8.162646554410457611e-03,1.232845615595579147e-02,1.209160685539245605e-02,7.452100049704313278e-03,5.473867524415254593e-03,6.156910210847854614e-03,9.468164294958114624e-03,1.540763117372989655e-02,1.298882160335779190e-02,2.211736282333731651e-03,3.336525987833738327e-03,1.636319234967231750e-02,-1.956020854413509369e-02,-1.044336780905723572e-01,-7.788264006376266479e-02,6.009288877248764038e-02,3.410226106643676758e-01,7.649065256118774414e-01,9.821494221687316895e-01,9.927513003349304199e-01,9.473147392272949219e-01,8.458398580551147461e-01,6.270070672035217285e-01,2.908163070678710938e-01,9.445209801197052002e-02,3.791441395878791809e-02,-8.417073637247085571e-03,-4.454237222671508789e-02,-5.082583427429199219e-02,-2.726746536791324615e-02,-8.091644383966922760e-03,6.701630540192127228e-03,2.380636706948280334e-02,4.322256892919540405e-02,1.381268948316574097e-01,3.085193336009979248e-01,4.221585690975189209e-01,4.790445566177368164e-01,4.663695394992828369e-01,3.841334581375122070e-01,2.699599862098693848e-01,1.238491162657737732e-01,2.341988869011402130e-02,-3.132770955562591553e-02,-4.371292516589164734e-02,-1.373576465994119644e-02,1.029435778036713600e-03,5.826749838888645172e-04,1.250810804776847363e-03,3.033843124285340309e-03,3.033843124285340309e-03
