-1.391436997801065445e-02,-1.391436997801065445e-02,-8.179332129657268524e-03,-6.123717874288558960e-03,-7.747526280581951141e-03,-9.761589579284191132e-03,-1.216590870171785355e-02,-1.017028000205755234e-02,-3.774704411625862122e-03,-1.548085827380418777e-03,-3.490424714982509613e-03,-3.640790237113833427e-03,-1.999182160943746567e-03,-2.563518472015857697e-03,-5.333799403160810471e-03,-4.458204377442598343e-03,6.326670700218528509e-05,9.042647434398531914e-04,-1.935210311785340309e-03,-2.368073182879015803e-04,5.999473854899406433e-03,8.273655548691749573e-03,6.585738621652126312e-03,6.728731095790863037e-03,8.702632039785385132e-03,8.848316036164760590e-03,7.165782619267702103e-03,7.131953025236725807e-04,-1.050944626331329346e-02,-1.017644256353378296e-02,1.712204888463020325e-03,6.338834296911954880e-03,3.703445661813020706e-03,-1.445593545213341713e-03,-9.108282625675201416e-03,-1.030303258448839188e-02,-5.029841326177120209e-03,-1.394371734932065010e-03,6.033761310391128063e-04,-1.779824960976839066e-03,-8.543974719941616058e-03,-6.660220678895711899e-03,3.871437394991517067e-03,1.574689871631562710e-03,-1.355046313256025314e-02,-1.708659902215003967e-02,-9.033715352416038513e-03,-4.600538872182369232e-03,-3.787068184465169907e-03,-2.363629406318068504e-03,-3.302226541563868523e-04,-1.022521755658090115e-03,-4.440526477992534637e-03,-3.780005965381860733e-03,9.590404806658625603e-04,2.760074334219098091e-03,1.623095478862524033e-03,-1.466466113924980164e-03,-6.508610211312770844e-03,-6.920860614627599716e-03,-2.703217091038823128e-03,-2.482831943780183792e-03,-6.259704940021038055e-03,-6.259704474359750748e-03
-1.391436997801065445e-02,-1.391436997801065445e-02,-8.179332129657268524e-03,-6.123717874288558960e-03,-7.747526280581951141e-03,-9.761589579284191132e-03,-1.216590870171785355e-02,-1.017028000205755234e-02,-3.774704411625862122e-03,-1.548085827380418777e-03,-3.490424714982509613e-03,-3.640790237113833427e-03,-1.999182160943746567e-03,-2.563518472015857697e-03,-5.333799403160810471e-03,-4.458204377442598343e-03,6.326670700218528509e-05,9.042647434398531914e-04,-1.935210311785340309e-03,-2.368073182879015803e-04,5.999473854899406433e-03,8.273655548691749573e-03,6.585738621652126312e-03,6.728731095790863037e-03,8.702632039785385132e-03,8.848316036164760590e-03,7.165782619267702103e-03,7.131953025236725807e-04,-1.050944626331329346e-02,-1.017644256353378296e-02,1.712204888463020325e-03,6.338834296911954880e-03,3.703445661813020706e-03,-1.445593545213341713e-03,-9.108282625675201416e-03,-1.030303258448839188e-02,-5.029841326177120209e-03,-1.394371734932065010e-03,6.033761310391128063e-04,-1.779824960976839066e-03,-8.543974719941616058e-03,-6.660220678895711899e-03,3.871437394991517067e-03,1.574689871631562710e-03,-1.355046313256025314e-02,-1.708659902215003967e-02,-9.033715352416038513e-03,-4.600538872182369232e-03,-3.787068184465169907e-03,-2.363629406318068504e-03,-3.302226541563868523e-04,-1.022521755658090115e-03,-4.440526477992534637e-03,-3.780005965381860733e-03,9.590404806658625603e-04,2.760074334219098091e-03,1.623095478862524033e-03,-1.466466113924980164e-03,-6.508610211312770844e-03,-6.920860614627599716e-03,-2.703217091038823128e-03,-2.482831943780183792e-03,-6.259704940021038055e-03,-6.259704474359750748e-03
-1.192818116396665573e-02,-1.192818209528923035e-02,-6.559401750564575195e-03,-5.695960018783807755e-03,-9.337857365608215332e-03,-1.212453562766313553e-02,-1.405599433928728104e-02,-1.164827402681112289e-02,-4.901372827589511871e-03,-2.508848672732710838e-03,-4.470702260732650757e-03,-6.133794784545898438e-03,-7.498126477003097534e-03,-7.027515210211277008e-03,-4.721960052847862244e-03,-3.017609473317861557e-03,-1.914463588036596775e-03,-3.086555283516645432e-03,-6.533884443342685699e-03,-3.225676948204636574e-03,6.838067900389432907e-03,7.995876483619213104e-03,2.477493253536522388e-04,-2.550559584051370621e-03,-3.990500699728727341e-04,1.723193330690264702e-03,3.816170385107398033e-03,-8.461889810860157013e-04,-1.226388476788997650e-02,-1.123354677110910416e-02,2.244826406240463257e-03,6.258730776607990265e-03,8.081671549007296562e-04,-6.880451459437608719e-03,-1.680712401866912842e-02,-1.512721925973892212e-02,-1.840737066231667995e-03,4.291657358407974243e-03,3.269962500780820847e-03,-6.627230322919785976e-04,-7.506399881094694138e-03,-4.925559740513563156e-03,7.079797331243753433e-03,3.036894835531711578e-03,-1.705426536500453949e-02,-2.190511114895343781e-02,-1.151563879102468491e-02,-6.174167152494192123e-03,-5.880696233361959457e-03,-3.920518793165683746e-03,-2.936343080364167690e-04,-1.584114506840705872e-04,-3.514850279316306114e-03,-3.103335620835423470e-03,1.076132291927933693e-03,1.618663663975894451e-03,-1.475741388276219368e-03,-4.137773066759109497e-03,-6.367431022226810455e-03,-5.235878750681877136e-03,-7.431160192936658859e-04,-1.046568271704018116e-03,-6.146235857158899307e-03,-6.146235391497612000e-03
-9.621027857065200806e-03,-9.621027857065200806e-03,-6.172878667712211609e-03,-5.594879854470491409e-03,-7.887030951678752899e-03,-9.726720862090587616e-03,-1.111394912004470825e-02,-9.823284111917018890e-03,-5.854724906384944916e-03,-4.129713866859674454e-03,-4.648250993341207504e-03,-6.439432967454195023e-03,-9.503260254859924316e-03,-8.233403787016868591e-03,-2.629865193739533424e-03,-7.719394052401185036e-04,-2.659626770764589310e-03,-4.379910882562398911e-03,-5.932792555540800095e-03,-2.103851176798343658e-03,7.106912788003683090e-03,6.874917540699243546e-03,-2.799837850034236908e-03,-6.608613301068544388e-03,-4.551408812403678894e-03,-1.087778015062212944e-03,3.782278625294566154e-03,2.278667874634265900e-03,-5.598610267043113708e-03,-6.558219436556100845e-03,-6.001590518280863762e-04,1.396887702867388725e-03,-5.670791724696755409e-04,-6.352603435516357422e-03,-1.595968380570411682e-02,-1.504162233322858810e-02,-3.598415758460760117e-03,1.826726598665118217e-03,1.233804505318403244e-03,-2.321112900972366333e-03,-8.838026784360408783e-03,-6.393135990947484970e-03,5.013557616621255875e-03,3.161217086017131805e-03,-1.195015665143728256e-02,-1.565741561353206635e-02,-7.960557006299495697e-03,-5.286406259983778000e-03,-7.634964771568775177e-03,-6.488098297268152237e-03,-1.845808001235127449e-03,-1.592371263541281223e-03,-5.727788433432579041e-03,-4.965020343661308289e-03,6.959335878491401672e-04,1.509181805886328220e-03,-2.525275805965065956e-03,-4.957232158631086349e-03,-5.786686670035123825e-03,-3.780780592933297157e-03,1.060487003996968269e-03,1.997587969526648521e-05,-6.902313791215419769e-03,-6.902313791215419769e-03
-6.992908660322427750e-03,-6.992909125983715057e-03,-7.019763346761465073e-03,-5.820475984364748001e-03,-3.395047038793563843e-03,-2.568145981058478355e-03,-3.339772112667560577e-03,-4.695310723036527634e-03,-6.634760648012161255e-03,-6.410680711269378662e-03,-4.023071378469467163e-03,-4.557705018669366837e-03,-8.014582097530364990e-03,-6.181185133755207062e-03,9.424851741641759872e-04,2.278805943205952644e-03,-2.172222593799233437e-03,-2.975802635774016380e-03,-1.319345174124464393e-04,3.128669457510113716e-03,6.806008983403444290e-03,4.910778254270553589e-03,-2.557022962719202042e-03,-5.445430055260658264e-03,-3.754443256184458733e-03,4.154023481532931328e-04,7.064106874167919159e-03,1.008776575326919556e-02,9.486377239227294922e-03,3.849538043141365051e-03,-6.822751369327306747e-03,-8.246695622801780701e-03,-4.222932038828730583e-04,1.379506429657340050e-04,-6.565963383764028549e-03,-1.004623994231224060e-02,-1.030287798494100571e-02,-8.789164014160633087e-03,-5.505098029971122742e-03,-6.754994858056306839e-03,-1.253885496407747269e-02,-1.106294989585876465e-02,-2.327281283214688301e-03,1.947656506672501564e-03,1.761864172294735909e-03,1.656488748267292976e-03,1.631530933082103729e-03,-1.937256311066448689e-03,-9.049873799085617065e-03,-1.006636861711740494e-02,-4.986743442714214325e-03,-5.324400961399078369e-03,-1.107934210449457169e-02,-9.365060366690158844e-03,-1.815554278437048197e-04,2.431628759950399399e-03,-1.525507657788693905e-03,-3.924842923879623413e-03,-4.766377154737710953e-03,-2.555565442889928818e-03,2.707591978833079338e-03,7.168006268329918385e-04,-8.527940139174461365e-03,-8.527940139174461365e-03
-5.690775346010923386e-03,-5.690775346010923386e-03,-7.399948313832283020e-03,-6.131493486464023590e-03,-1.885411096736788750e-03,-1.533999457024037838e-04,-9.354602079838514328e-04,-3.352466039359569550e-03,-7.404417730867862701e-03,-7.219492457807064056e-03,-2.797690453007817268e-03,-2.523852046579122543e-03,-6.397977005690336227e-03,-5.259212572127580643e-03,8.924411376938223839e-04,1.756780082359910011e-03,-2.666195388883352280e-03,-2.377126831561326981e-03,2.623985987156629562e-03,4.772709216922521591e-03,4.069043789058923721e-03,1.475217053666710854e-03,-3.008770523592829704e-03,-5.049499683082103729e-03,-4.646971356123685837e-03,-1.234992756508290768e-03,5.186435300856828690e-03,1.088490709662437439e-02,1.586042158305644989e-02,8.810207247734069824e-03,-1.026573684066534042e-02,-1.256102137267589569e-02,1.924351789057254791e-03,5.044985096901655197e-03,-3.199120983481407166e-03,-9.420405142009258270e-03,-1.361886784434318542e-02,-1.216284185647964478e-02,-5.052327178418636322e-03,-5.611801985651254654e-03,-1.384126674383878708e-02,-1.403899211436510086e-02,-6.204979494214057922e-03,3.807153552770614624e-04,5.718091968446969986e-03,7.466925308108329773e-03,5.627215374261140823e-03,1.201725681312382221e-04,-9.054204449057579041e-03,-1.092335395514965057e-02,-5.487279500812292099e-03,-5.389743484556674957e-03,-1.063074637204408646e-02,-9.542773477733135223e-03,-2.125825267285108566e-03,8.040608372539281845e-04,-7.531151641160249710e-04,-2.671849448233842850e-03,-4.952142015099525452e-03,-2.874074503779411316e-03,3.562353551387786865e-03,1.463352702558040619e-03,-9.171077981591224670e-03,-9.171077050268650055e-03
-5.714626982808113098e-03,-5.714626517146825790e-03,-7.313433103263378143e-03,-6.527931895107030869e-03,-3.358122659847140312e-03,-2.482482930645346642e-03,-3.901013173162937164e-03,-5.794750526547431946e-03,-8.163695223629474640e-03,-6.556148640811443329e-03,-9.721088572405278683e-04,-3.378745168447494507e-04,-4.653445445001125336e-03,-5.467486567795276642e-03,-2.779997419565916061e-03,-2.338016871362924576e-03,-4.141545388847589493e-03,-2.583883237093687057e-03,2.334968652576208115e-03,2.828268799930810928e-03,-1.103983260691165924e-03,-3.431766293942928314e-03,-4.155080765485763550e-03,-5.420822650194168091e-03,-7.228991948068141937e-03,-6.038963329046964645e-03,-1.850735861808061600e-03,4.670092836022377014e-03,1.352352183312177658e-02,8.323786780238151550e-03,-1.092911418527364731e-02,-1.154609024524688721e-02,6.472855806350708008e-03,8.368500508368015289e-03,-5.859157070517539978e-03,-1.316411886364221573e-02,-1.354638673365116119e-02,-8.294308558106422424e-03,2.592116361483931541e-03,1.108464901335537434e-03,-1.274526305496692657e-02,-1.532126311212778091e-02,-6.619536317884922028e-03,-1.539606484584510326e-03,-8.147308835759758949e-05,1.773894764482975006e-03,4.026496782898902893e-03,8.858802611939609051e-04,-7.647955790162086487e-03,-9.059054777026176453e-03,-3.347415942698717117e-03,-1.788398250937461853e-03,-4.382001701742410660e-03,-5.498161073774099350e-03,-5.136875901371240616e-03,-3.373521845787763596e-03,-2.080982085317373276e-04,-1.198251731693744659e-03,-6.343982182443141937e-03,-4.736308008432388306e-03,3.624771488830447197e-03,2.259631874039769173e-03,-8.831726387143135071e-03,-8.831726387143135071e-03
-6.238225381821393967e-03,-6.238224916160106659e-03,-7.696885615587234497e-03,-7.174304686486721039e-03,-4.670482594519853592e-03,-4.587844479829072952e-03,-6.926390808075666428e-03,-7.942037656903266907e-03,-7.634784560650587082e-03,-6.295992527157068253e-03,-3.925659693777561188e-03,-4.266291391104459763e-03,-7.317887619137763977e-03,-6.908717099577188492e-03,-3.038779599592089653e-03,-1.911315484903752804e-03,-3.526324639096856117e-03,-3.536348463967442513e-03,-1.941386726684868336e-03,-2.105349209159612656e-03,-4.028236493468284607e-03,-4.719310440123081207e-03,-4.178571049124002457e-03,-6.082067266106605530e-03,-1.042979862540960312e-02,-1.144020818173885345e-02,-9.113294072449207306e-03,-2.442085184156894684e-03,8.573417551815509796e-03,5.717820487916469574e-03,-1.100887823849916458e-02,-1.125972531735897064e-02,4.965277854353189468e-03,5.662973038852214813e-03,-9.166640229523181915e-03,-1.423540525138378143e-02,-9.543322958052158356e-03,-2.939424011856317520e-03,5.576292052865028381e-03,2.797328634187579155e-03,-1.127631403505802155e-02,-1.311316248029470444e-02,-2.713214606046676636e-03,-5.139589775353670120e-04,-6.515394896268844604e-03,-5.656856112182140350e-03,2.061657141894102097e-03,1.832596375606954098e-03,-6.344038527458906174e-03,-7.296998985111713409e-03,-1.026285579428076744e-03,2.073663054034113884e-03,2.002846915274858475e-03,-7.703537703491747379e-04,-6.245938595384359360e-03,-5.784462671726942062e-03,6.140748155303299427e-04,-1.033878652378916740e-04,-7.936851121485233307e-03,-8.116852492094039917e-03,-6.433932576328516006e-04,-6.029357318766415119e-04,-7.995480671525001526e-03,-7.995479740202426910e-03
-7.261570543050765991e-03,-7.261570543050765991e-03,-8.550304919481277466e-03,-8.070612326264381409e-03,-5.822490435093641281e-03,-6.469483952969312668e-03,-1.001159287989139557e-02,-9.794325567781925201e-03,-5.817684810608625412e-03,-6.439024116843938828e-03,-1.165834348648786545e-02,-1.430910360068082809e-02,-1.439130399376153946e-02,-9.582904167473316193e-03,1.160940737463533878e-04,3.036884358152747154e-03,-8.205340709537267685e-04,-5.234522279351949692e-03,-1.020507980138063431e-02,-1.002814434468746185e-02,-4.703715443611145020e-03,-2.387414686381816864e-03,-3.079241607338190079e-03,-7.033233530819416046e-03,-1.424939185380935669e-02,-1.743872649967670441e-02,-1.660123839974403381e-02,-1.045162696391344070e-02,1.010109321214258671e-03,9.923088364303112030e-04,-1.050502900034189224e-02,-1.170192472636699677e-02,-2.598382066935300827e-03,-3.071596845984458923e-03,-1.312156952917575836e-02,-1.263426337391138077e-02,-1.609677099622786045e-03,3.901810618117451668e-03,3.900200128555297852e-03,-5.452107288874685764e-04,-9.434421546757221222e-03,-7.414689287543296814e-03,5.513986106961965561e-03,3.457657992839813232e-03,-1.358367316424846649e-02,-1.482532732188701630e-02,-2.673043636605143547e-04,2.960321027785539627e-03,-5.142451729625463486e-03,-5.637187976390123367e-03,1.476111239753663540e-03,6.196440197527408600e-03,8.523799479007720947e-03,4.640648141503334045e-03,-5.453013349324464798e-03,-6.428761407732963562e-03,1.713403966277837753e-03,6.127421511337161064e-04,-9.730746969580650330e-03,-1.301570795476436615e-02,-9.242140688002109528e-03,-7.124350406229496002e-03,-6.662338506430387497e-03,-6.662338506430387497e-03
-7.570500019937753677e-03,-7.570500019937753677e-03,-9.658006951212882996e-03,-9.397124871611595154e-03,-6.787851452827453613e-03,-7.382179610431194305e-03,-1.118010841310024261e-02,-9.963547810912132263e-03,-3.732500132173299789e-03,-4.248399287462234497e-03,-1.151124574244022369e-02,-1.395039912313222885e-02,-1.156585942953824997e-02,-6.530913058668375015e-03,1.154441386461257935e-03,3.045060671865940094e-03,-8.590554934926331043e-04,-6.311797536909580231e-03,-1.331316493451595306e-02,-1.249882020056247711e-02,-3.868763335049152374e-03,-3.403598675504326820e-04,-1.913610263727605343e-03,-4.680047743022441864e-03,-8.639672771096229553e-03,-1.315829809755086899e-02,-1.823592558503150940e-02,-1.374437659978866577e-02,3.163464716635644436e-04,2.987673506140708923e-03,-5.730396136641502380e-03,-8.308974094688892365e-03,-4.748059902340173721e-03,-4.484968725591897964e-03,-7.519701030105352402e-03,-4.542012233287096024e-03,4.448096733540296555e-03,7.167261093854904175e-03,3.615481080487370491e-03,-3.553470596671104431e-04,-4.745223093777894974e-03,-1.914384309202432632e-03,8.137169294059276581e-03,3.872507484629750252e-03,-1.470836903899908066e-02,-1.572195626795291901e-02,8.317506290040910244e-04,3.899527247995138168e-03,-6.518625188618898392e-03,-6.806786637753248215e-03,3.035042667761445045e-03,8.615621365606784821e-03,9.934950619935989380e-03,5.478136241436004639e-03,-4.754820838570594788e-03,-5.073931999504566193e-03,4.520802758634090424e-03,3.481694729998707771e-03,-8.191256783902645111e-03,-1.271908264607191086e-02,-1.010178495198488235e-02,-7.949814200401306152e-03,-6.263172253966331482e-03,-6.263172253966331482e-03
