-3.090138547122478485e-02,-3.090138547122478485e-02,-3.208455815911293030e-02,-1.566876657307147980e-02,1.834598742425441742e-02,2.466483786702156067e-02,3.287783823907375336e-03,3.500749589875340462e-04,1.585170999169349670e-02,2.346795052289962769e-02,2.319879829883575439e-02,1.027598697692155838e-02,-1.530048344284296036e-02,-1.727128960192203522e-02,4.363568965345621109e-03,1.499286852777004242e-02,1.461661048233509064e-02,9.267787449061870575e-03,-1.053599524311721325e-03,-3.069469006732106209e-03,3.220178652554750443e-03,3.454725490882992744e-03,-2.365828491747379303e-03,-1.088615681510418653e-04,1.022562664002180099e-02,1.432862970978021622e-02,1.220014784485101700e-02,1.602107286453247070e-02,2.579140290617942810e-02,2.236747555434703827e-02,5.749286618083715439e-03,-2.910641254857182503e-03,-3.612308762967586517e-03,-1.167061156593263149e-03,4.425100516527891159e-03,1.689072139561176300e-02,3.622980415821075439e-02,3.265143558382987976e-02,6.155622191727161407e-03,8.667373098433017731e-03,4.018669202923774719e-02,4.084863886237144470e-02,1.065322291105985641e-02,-1.541270175948739052e-04,8.426589891314506531e-03,1.170551776885986328e-02,9.682659059762954712e-03,4.116910975426435471e-03,-4.991726949810981750e-03,-8.294582366943359375e-03,-5.791652947664260864e-03,-7.345163729041814804e-03,-1.295511424541473389e-02,-2.048494643531739712e-04,3.090562857687473297e-02,2.844905480742454529e-02,-7.574571296572685242e-03,-1.260215509682893753e-02,1.336630620062351227e-02,1.511216256767511368e-02,-7.364582270383834839e-03,-1.763384044170379639e-02,-1.569560915231704712e-02,-1.569560915231704712e-02
-3.090138547122478485e-02,-3.090138547122478485e-02,-3.208455815911293030e-02,-1.566876657307147980e-02,1.834598742425441742e-02,2.466483786702156067e-02,3.287783823907375336e-03,3.500749589875340462e-04,1.585170999169349670e-02,2.346795052289962769e-02,2.319879829883575439e-02,1.027598697692155838e-02,-1.530048344284296036e-02,-1.727128960192203522e-02,4.363568965345621109e-03,1.499286852777004242e-02,1.461661048233509064e-02,9.267787449061870575e-03,-1.053599524311721325e-03,-3.069469006732106209e-03,3.220178652554750443e-03,3.454725490882992744e-03,-2.365828491747379303e-03,-1.088615681510418653e-04,1.022562664002180099e-02,1.432862970978021622e-02,1.220014784485101700e-02,1.602107286453247070e-02,2.579140290617942810e-02,2.236747555434703827e-02,5.749286618083715439e-03,-2.910641254857182503e-03,-3.612308762967586517e-03,-1.167061156593263149e-03,4.425100516527891159e-03,1.689072139561176300e-02,3.622980415821075439e-02,3.265143558382987976e-02,6.155622191727161407e-03,8.667373098433017731e-03,4.018669202923774719e-02,4.084863886237144470e-02,1.065322291105985641e-02,-1.541270175948739052e-04,8.426589891314506531e-03,1.170551776885986328e-02,9.682659059762954712e-03,4.116910975426435471e-03,-4.991726949810981750e-03,-8.294582366943359375e-03,-5.791652947664260864e-03,-7.345163729041814804e-03,-1.295511424541473389e-02,-2.048494643531739712e-04,3.090562857687473297e-02,2.844905480742454529e-02,-7.574571296572685242e-03,-1.260215509682893753e-02,1.336630620062351227e-02,1.511216256767511368e-02,-7.364582270383834839e-03,-1.763384044170379639e-02,-1.569560915231704712e-02,-1.569560915231704712e-02
-7.299644406884908676e-03,-7.299644406884908676e-03,-1.339528430253267288e-02,-6.632326170802116394e-03,1.298923138529062271e-02,1.611805520951747894e-02,2.754147397354245186e-03,-3.615451976656913757e-03,-2.990742446854710579e-03,2.640125807374715805e-03,1.327715348452329636e-02,9.050798602402210236e-03,-1.003893930464982986e-02,-9.633664973080158234e-03,1.026661973446607590e-02,2.167319320142269135e-02,2.458605542778968811e-02,1.931799389421939850e-02,5.869010463356971741e-03,5.101116374135017395e-03,1.701431162655353546e-02,1.783438958227634430e-02,7.561345119029283524e-03,1.475444412790238857e-03,-4.233142535667866468e-04,2.865639980882406235e-03,1.134230755269527435e-02,2.128954418003559113e-02,3.270735219120979309e-02,3.096918389201164246e-02,1.607503741979598999e-02,8.476827293634414673e-03,8.174551650881767273e-03,6.352413445711135864e-03,3.010409884154796600e-03,1.597137004137039185e-02,4.523529484868049622e-02,4.571356996893882751e-02,1.740619912743568420e-02,2.140569686889648438e-02,5.771206319332122803e-02,5.877969041466712952e-02,2.460857480764389038e-02,4.090137779712677002e-03,-2.775622531771659851e-03,-5.637454334646463394e-03,-4.495356231927871704e-03,-1.854597125202417374e-03,2.284822519868612289e-03,6.425791420042514801e-03,1.056830864399671555e-02,1.084244111552834511e-03,-2.202640473842620850e-02,-1.241949945688247681e-02,2.990495599806308746e-02,3.897729516029357910e-02,1.479751523584127426e-02,6.009504199028015137e-03,1.261326204985380173e-02,1.339214574545621872e-02,8.346157148480415344e-03,4.252346698194742203e-03,1.110714743845164776e-03,1.110714860260486603e-03
1.392521243542432785e-02,1.392521243542432785e-02,4.019289743155241013e-03,7.437952444888651371e-04,4.098731093108654022e-03,6.122858263552188873e-03,6.816177628934383392e-03,5.955249071121215820e-04,-1.253909990191459656e-02,-9.667127393186092377e-03,9.211442433297634125e-03,1.247507147490978241e-02,1.237600808963179588e-04,-1.912255189381539822e-03,6.367024499922990799e-03,1.577659323811531067e-02,2.631645463407039642e-02,2.358148247003555298e-02,7.571677677333354950e-03,5.561670288443565369e-03,1.755145937204360962e-02,2.133984863758087158e-02,1.692683435976505280e-02,7.606341037899255753e-03,-6.621632259339094162e-03,-6.488231010735034943e-03,8.006544783711433411e-03,2.002632059156894684e-02,2.957109734416007996e-02,2.564700506627559662e-02,8.254043757915496826e-03,3.447243943810462952e-03,1.122660655528306961e-02,7.735255640000104904e-03,-7.026811130344867706e-03,3.957203589379787445e-03,4.068730026483535767e-02,4.347065836191177368e-02,1.230728533118963242e-02,1.785809546709060669e-02,6.012308970093727112e-02,6.458066403865814209e-02,3.123081102967262268e-02,7.364545948803424835e-03,-7.018135860562324524e-03,-1.004559732973575592e-02,-1.717838691547513008e-03,5.882022436708211899e-03,1.275398489087820053e-02,2.086517214775085449e-02,3.021558560431003571e-02,1.471490785479545593e-02,-2.563685923814773560e-02,-2.705752290785312653e-02,1.045291218906641006e-02,2.889976650476455688e-02,2.828303910791873932e-02,2.334181778132915497e-02,1.407610252499580383e-02,1.144992187619209290e-02,1.546327490359544754e-02,1.825116947293281555e-02,1.981360279023647308e-02,1.981360279023647308e-02
3.277318552136421204e-02,3.277318552136421204e-02,2.015916444361209869e-02,6.459597032517194748e-03,-8.325514383614063263e-03,-5.320755764842033386e-03,1.547387521713972092e-02,1.298300549387931824e-02,-1.279336120933294296e-02,-1.345380768179893494e-02,1.100166607648134232e-02,2.054880559444427490e-02,1.518761459738016129e-02,5.892940796911716461e-03,-7.335217669606208801e-03,-2.696929033845663071e-03,1.980780810117721558e-02,2.205825038254261017e-02,4.054401535540819168e-03,-1.687808311544358730e-03,4.831621423363685608e-03,1.397110335528850555e-02,2.573063969612121582e-02,1.828382909297943115e-02,-8.369327522814273834e-03,-1.373298373073339462e-02,2.192860934883356094e-03,1.223140023648738861e-02,1.638263650238513947e-02,6.400936283171176910e-03,-1.771369762718677521e-02,-1.799939200282096863e-02,5.543855950236320496e-03,2.981465775519609451e-03,-2.568656206130981445e-02,-1.915177889168262482e-02,2.258581481873989105e-02,2.592270076274871826e-02,-9.141119197010993958e-03,-1.975430175662040710e-03,4.741976782679557800e-02,5.825155228376388550e-02,3.051993250846862793e-02,9.669097140431404114e-03,-4.300949629396200180e-03,-1.518911216408014297e-03,1.801521144807338715e-02,2.732677012681961060e-02,2.641576156020164490e-02,3.502356261014938354e-02,5.315017327666282654e-02,3.354682773351669312e-02,-2.378647960722446442e-02,-4.411892220377922058e-02,-2.745050191879272461e-02,-1.783530809916555882e-03,3.288199752569198608e-02,3.939478471875190735e-02,1.775482855737209320e-02,9.285490028560161591e-03,1.398677006363868713e-02,2.436262555420398712e-02,4.041305556893348694e-02,4.041305556893348694e-02
4.099094867706298828e-02,4.099094867706298828e-02,2.735616825520992279e-02,8.341734297573566437e-03,-1.605234853923320770e-02,-1.384380552917718887e-02,1.496736239641904831e-02,1.320635713636875153e-02,-1.912682130932807922e-02,-1.699602976441383362e-02,1.959872804582118988e-02,4.870072752237319946e-02,7.030996680259704590e-02,7.044368982315063477e-02,4.910190403461456299e-02,4.530012235045433044e-02,5.903834477066993713e-02,4.723606258630752563e-02,9.893278591334819794e-03,-9.764767251908779144e-03,-1.173807401210069656e-02,-3.591946151573210955e-04,2.437187172472476959e-02,2.671165019273757935e-02,6.660143844783306122e-03,1.770353503525257111e-02,5.984182283282279968e-02,8.849198371171951294e-02,1.036540120840072632e-01,9.101462364196777344e-02,5.057381093502044678e-02,5.112873017787933350e-02,9.267938137054443359e-02,1.026922836899757385e-01,8.116744458675384521e-02,8.796823769807815552e-02,1.230946779251098633e-01,1.022593080997467041e-01,2.546211518347263336e-02,8.729252032935619354e-03,5.206071212887763977e-02,5.308602005243301392e-02,1.180517673492431641e-02,-1.254599913954734802e-02,-1.996750570833683014e-02,-8.783839643001556396e-03,2.100500091910362244e-02,2.987480722367763519e-02,1.782557927072048187e-02,3.191439434885978699e-02,7.214125245809555054e-02,6.310154497623443604e-02,4.795259330421686172e-03,-2.575213648378849030e-02,-2.854065224528312683e-02,-1.089320890605449677e-02,2.719019353389739990e-02,4.015559703111648560e-02,2.800300531089305878e-02,1.725582964718341827e-02,7.914072833955287933e-03,1.805005595088005066e-02,4.766377806663513184e-02,4.766377806663513184e-02
3.857850283384323120e-02,3.857850283384323120e-02,2.561029791831970215e-02,6.390206515789031982e-03,-1.908177137374877930e-02,-1.944629289209842682e-02,5.296641029417514801e-03,1.265578670427203178e-03,-3.153948113322257996e-02,-2.029379457235336304e-02,3.500263020396232605e-02,9.693083167076110840e-02,1.654908210039138794e-01,1.917400062084197998e-01,1.756783872842788696e-01,1.597677469253540039e-01,1.440080553293228149e-01,9.911491721868515015e-02,2.508830837905406952e-02,-1.866920478641986847e-02,-3.215762600302696228e-02,-2.165104635059833527e-02,1.285053044557571411e-02,3.288980573415756226e-02,3.846678137779235840e-02,8.782132714986801147e-02,1.809534281492233276e-01,2.488080710172653198e-01,2.913852035999298096e-01,2.794880568981170654e-01,2.131165713071823120e-01,2.108316123485565186e-01,2.726331651210784912e-01,3.068677186965942383e-01,3.135352134704589844e-01,3.253172636032104492e-01,3.422138988971710205e-01,2.724804580211639404e-01,1.161169856786727905e-01,4.997214302420616150e-02,7.404592633247375488e-02,4.908406361937522888e-02,-2.491345070302486420e-02,-5.928074195981025696e-02,-5.401780456304550171e-02,-3.184038028120994568e-02,7.251528091728687286e-03,1.352613605558872223e-02,-1.301656197756528854e-02,1.153766550123691559e-02,8.718881011009216309e-02,1.033790409564971924e-01,6.010835617780685425e-02,2.804283052682876587e-02,7.182466331869363785e-03,1.570730353705585003e-03,1.120762340724468231e-02,2.562425658106803894e-02,4.482062906026840210e-02,3.536093980073928833e-02,-2.754816319793462753e-03,-6.865393370389938354e-04,4.156577214598655701e-02,4.156576842069625854e-02
3.128995373845100403e-02,3.128995373845100403e-02,2.720909379422664642e-02,1.084425020962953568e-02,-1.780458167195320129e-02,-1.858406141400337219e-02,8.505809120833873749e-03,1.791751012206077576e-02,9.651043452322483063e-03,5.786611884832382202e-02,1.625627279281616211e-01,2.604277133941650391e-01,3.514610528945922852e-01,3.844019472599029541e-01,3.592503964900970459e-01,3.336861431598663330e-01,3.077091872692108154e-01,2.491702884435653687e-01,1.580694913864135742e-01,1.031640693545341492e-01,8.445402979850769043e-02,1.128198280930519104e-01,1.882614642381668091e-01,2.386825829744338989e-01,2.640831470489501953e-01,3.247548937797546387e-01,4.206978082656860352e-01,4.904141128063201904e-01,5.339037775993347168e-01,5.246416926383972168e-01,4.626277983188629150e-01,4.594460129737854004e-01,5.150964260101318359e-01,5.510756373405456543e-01,5.673837065696716309e-01,5.780616998672485352e-01,5.831095576286315918e-01,5.079450607299804688e-01,3.525682389736175537e-01,2.815058231353759766e-01,2.947577536106109619e-01,2.627269327640533447e-01,1.854133307933807373e-01,1.459082961082458496e-01,1.442118138074874878e-01,1.563177853822708130e-01,1.822261810302734375e-01,1.710857003927230835e-01,1.228963360190391541e-01,1.433451771736145020e-01,2.324321866035461426e-01,2.653026878833770752e-01,2.419566959142684937e-01,2.078721225261688232e-01,1.630489528179168701e-01,1.141622439026832581e-01,6.121197342872619629e-02,5.115231126546859741e-02,8.398324996232986450e-02,6.865119934082031250e-02,5.156151950359344482e-03,-2.828962635248899460e-03,4.469585418701171875e-02,4.469585046172142029e-02
1.912529766559600830e-02,1.912529766559600830e-02,3.215255960822105408e-02,2.170386537909507751e-02,-1.222078036516904831e-02,-1.125711388885974884e-02,2.459486573934555054e-02,6.316215544939041138e-02,1.044447496533393860e-01,2.174837142229080200e-01,4.022790193557739258e-01,5.391913652420043945e-01,6.282206773757934570e-01,6.484295725822448730e-01,5.998179316520690918e-01,5.670553445816040039e-01,5.501416921615600586e-01,4.974021911621093750e-01,4.088368117809295654e-01,3.557350635528564453e-01,3.380968868732452393e-01,4.030534327030181885e-01,5.506047010421752930e-01,6.440899372100830078e-01,6.835092902183532715e-01,7.285042405128479004e-01,7.790749669075012207e-01,8.133100867271423340e-01,8.312097191810607910e-01,8.264755606651306152e-01,7.991074919700622559e-01,7.969719767570495605e-01,8.200690746307373047e-01,8.353161215782165527e-01,8.427129983901977539e-01,8.462015390396118164e-01,8.457816243171691895e-01,8.086531162261962891e-01,7.348158955574035645e-01,7.033302783966064453e-01,7.141962051391601562e-01,6.940146684646606445e-01,6.427855491638183594e-01,6.030210852622985840e-01,5.747213363647460938e-01,5.556906461715698242e-01,5.459289550781250000e-01,5.025535225868225098e-01,4.255642890930175781e-01,4.273369014263153076e-01,5.078713297843933105e-01,5.488724708557128906e-01,5.503402948379516602e-01,5.137357115745544434e-01,4.390588104724884033e-01,3.268813192844390869e-01,1.772032529115676880e-01,1.167397648096084595e-01,1.454908698797225952e-01,1.171265989542007446e-01,3.164697811007499695e-02,1.162278559058904648e-02,5.705402418971061707e-02,5.705402418971061707e-02
9.828674606978893280e-03,9.828674606978893280e-03,2.796401642262935638e-02,2.044997364282608032e-02,-1.271345745772123337e-02,-1.218305341899394989e-02,2.204118296504020691e-02,6.978306919336318970e-02,1.310425996780395508e-01,2.736072838306427002e-01,4.974770843982696533e-01,6.515816450119018555e-01,7.359210252761840820e-01,7.322043776512145996e-01,6.404318809509277344e-01,5.849198102951049805e-01,5.656682252883911133e-01,5.069160461425781250e-01,4.086633920669555664e-01,3.464902043342590332e-01,3.203965425491333008e-01,4.098219871520996094e-01,6.147664785385131836e-01,7.376870512962341309e-01,7.785837650299072266e-01,8.027167320251464844e-01,8.100860118865966797e-01,8.272089958190917969e-01,8.540856838226318359e-01,8.203552961349487305e-01,7.260178327560424805e-01,7.000368833541870117e-01,7.424126863479614258e-01,7.831587791442871094e-01,8.222751021385192871e-01,8.335342407226562500e-01,8.169361948966979980e-01,7.888939380645751953e-01,7.494073510169982910e-01,7.686204314231872559e-01,8.465331196784973145e-01,8.835345506668090820e-01,8.796246647834777832e-01,8.620166778564453125e-01,8.307105898857116699e-01,8.060864210128784180e-01,7.881439924240112305e-01,7.430833578109741211e-01,6.709043979644775391e-01,6.601408720016479492e-01,7.107926607131958008e-01,7.438735961914062500e-01,7.593837380409240723e-01,7.292008996009826660e-01,6.533250212669372559e-01,5.061305761337280273e-01,2.876176834106445312e-01,1.833811700344085693e-01,1.934210807085037231e-01,1.491478979587554932e-01,5.056166276335716248e-02,1.827520504593849182e-02,5.228853598237037659e-02,5.228853225708007812e-02
