6.592100253328680992e-04,6.592099089175462723e-04,-6.882288958877325058e-03,-9.247042238712310791e-03,-6.435049697756767273e-03,-5.977936089038848877e-03,-7.875699549913406372e-03,-8.822610601782798767e-03,-8.818667382001876831e-03,-7.963904179632663727e-03,-6.258321925997734070e-03,-5.605890415608882904e-03,-6.006609648466110229e-03,-5.915978923439979553e-03,-5.333998240530490875e-03,-5.528089124709367752e-03,-6.498251575976610184e-03,-7.533281575888395309e-03,-8.633179590106010437e-03,-8.255989290773868561e-03,-6.401711609214544296e-03,-6.698437500745058060e-03,-9.146167896687984467e-03,-8.905535563826560974e-03,-5.976539570838212967e-03,-4.610953852534294128e-03,-4.808777477592229843e-03,-6.335775833576917648e-03,-9.191948920488357544e-03,-8.965483866631984711e-03,-5.656382068991661072e-03,-3.449463983997702599e-03,-2.344729611650109291e-03,-1.073269057087600231e-03,3.649176505859941244e-04,5.628915387205779552e-04,-4.793474799953401089e-04,-1.801058067940175533e-03,-3.402240108698606491e-03,-3.024500794708728790e-03,-6.678398349322378635e-04,3.611146821640431881e-04,6.236270564841106534e-05,-4.851485427934676409e-04,-1.281419070437550545e-03,-2.981445752084255219e-03,-5.585228558629751205e-03,-6.471355445683002472e-03,-5.639826413244009018e-03,-6.942729931324720383e-03,-1.038006599992513657e-02,-1.078192796558141708e-02,-8.148317225277423859e-03,-5.129803903400897980e-03,-1.726389164105057716e-03,-2.572066616266965866e-03,-7.666836492717266083e-03,-1.008872687816619873e-02,-9.837740100920200348e-03,-8.314708247780799866e-03,-5.519631784409284592e-03,-5.178384948521852493e-03,-7.290968671441078186e-03,-7.290968671441078186e-03
6.592100253328680992e-04,6.592099089175462723e-04,-6.882288958877325058e-03,-9.247042238712310791e-03,-6.435049697756767273e-03,-5.977936089038848877e-03,-7.875699549913406372e-03,-8.822610601782798767e-03,-8.818667382001876831e-03,-7.963904179632663727e-03,-6.258321925997734070e-03,-5.605890415608882904e-03,-6.006609648466110229e-03,-5.915978923439979553e-03,-5.333998240530490875e-03,-5.528089124709367752e-03,-6.498251575976610184e-03,-7.533281575888395309e-03,-8.633179590106010437e-03,-8.255989290773868561e-03,-6.401711609214544296e-03,-6.698437500745058060e-03,-9.146167896687984467e-03,-8.905535563826560974e-03,-5.976539570838212967e-03,-4.610953852534294128e-03,-4.808777477592229843e-03,-6.335775833576917648e-03,-9.191948920488357544e-03,-8.965483866631984711e-03,-5.656382068991661072e-03,-3.449463983997702599e-03,-2.344729611650109291e-03,-1.073269057087600231e-03,3.649176505859941244e-04,5.628915387205779552e-04,-4.793474799953401089e-04,-1.801058067940175533e-03,-3.402240108698606491e-03,-3.024500794708728790e-03,-6.678398349322378635e-04,3.611146821640431881e-04,6.236270564841106534e-05,-4.851485427934676409e-04,-1.281419070437550545e-03,-2.981445752084255219e-03,-5.585228558629751205e-03,-6.471355445683002472e-03,-5.639826413244009018e-03,-6.942729931324720383e-03,-1.038006599992513657e-02,-1.078192796558141708e-02,-8.148317225277423859e-03,-5.129803903400897980e-03,-1.726389164105057716e-03,-2.572066616266965866e-03,-7.666836492717266083e-03,-1.008872687816619873e-02,-9.837740100920200348e-03,-8.314708247780799866e-03,-5.519631784409284592e-03,-5.178384948521852493e-03,-7.290968671441078186e-03,-7.290968671441078186e-03
-2.785391407087445259e-03,-2.785391639918088913e-03,-5.709290038794279099e-03,-6.760363467037677765e-03,-5.938612390309572220e-03,-6.012773606926202774e-03,-6.982846185564994812e-03,-7.414886727929115295e-03,-7.308893837034702301e-03,-6.882922723889350891e-03,-6.136973854154348373e-03,-5.770165473222732544e-03,-5.782496649771928787e-03,-5.433450452983379364e-03,-4.723026882857084274e-03,-3.554564900696277618e-03,-1.928064739331603050e-03,-1.839363365434110165e-03,-3.288461361080408096e-03,-2.831442514434456825e-03,-4.683066508732736111e-04,-1.023871242068707943e-03,-4.498136229813098907e-03,-5.634635686874389648e-03,-4.433369729667901993e-03,-4.750658292323350906e-03,-6.586500909179449081e-03,-6.462997756898403168e-03,-4.380148835480213165e-03,-3.518677782267332077e-03,-3.878584131598472595e-03,-3.335241694003343582e-03,-1.888650353066623211e-03,-4.223300784360617399e-04,1.063719042576849461e-03,6.923234905116260052e-04,-1.536516705527901649e-03,-3.348276484757661819e-03,-4.742955323308706284e-03,-4.479924216866493225e-03,-2.559183165431022644e-03,-1.434748177416622639e-03,-1.106619834899902344e-03,-1.502553932368755341e-03,-2.622550586238503456e-03,-2.727374900132417679e-03,-1.817026757635176182e-03,-2.141218865290284157e-03,-3.699951339513063431e-03,-4.991167224943637848e-03,-6.014867220073938370e-03,-5.954054184257984161e-03,-4.808729048818349838e-03,-4.324606619775295258e-03,-4.501686431467533112e-03,-5.762463901191949844e-03,-8.106938563287258148e-03,-8.910423144698143005e-03,-8.172917179763317108e-03,-6.477226037532091141e-03,-3.823349718004465103e-03,-3.901712130755186081e-03,-6.712313275784254074e-03,-6.712313275784254074e-03
-2.326163230463862419e-03,-2.326163463294506073e-03,-4.010757897049188614e-03,-4.490035586059093475e-03,-3.763996763154864311e-03,-4.043499007821083069e-03,-5.328541621565818787e-03,-5.735065788030624390e-03,-5.263070575892925262e-03,-5.116714630275964737e-03,-5.295997485518455505e-03,-4.868644755333662033e-03,-3.834656206890940666e-03,-2.767821075394749641e-03,-1.668139826506376266e-03,-1.300131785683333874e-03,-1.663797535002231598e-03,-2.306163776665925980e-03,-3.227230394259095192e-03,-2.496136818081140518e-03,-1.128830481320619583e-04,-7.620860124006867409e-04,-4.443745594471693039e-03,-5.627735517919063568e-03,-4.314056131988763809e-03,-5.679229740053415298e-03,-9.723255410790443420e-03,-1.184459123760461807e-02,-1.204323675483465195e-02,-1.101537700742483139e-02,-8.761011995375156403e-03,-6.843309383839368820e-03,-5.262269638478755951e-03,-4.007996525615453720e-03,-3.080490510910749435e-03,-2.743778983131051064e-03,-2.997862175107002258e-03,-4.428488668054342270e-03,-7.035657763481140137e-03,-5.824518855661153793e-03,-7.950719445943832397e-04,6.252976018004119396e-04,-1.563410274684429169e-03,-2.240429865196347237e-03,-1.405761111527681351e-03,-1.732553355395793915e-04,1.457087695598602295e-03,4.770107334479689598e-04,-3.113486338406801224e-03,-4.720827098935842514e-03,-4.345011897385120392e-03,-3.518749494105577469e-03,-2.242040121927857399e-03,-2.943048486486077309e-03,-5.621775053441524506e-03,-6.882731337100267410e-03,-6.725917570292949677e-03,-6.384230684489011765e-03,-5.857670679688453674e-03,-5.076340865343809128e-03,-4.040240775793790817e-03,-4.608597140759229660e-03,-6.781409028917551041e-03,-6.781409494578838348e-03
2.036894671618938446e-03,2.036894671618938446e-03,-1.786692650057375431e-03,-2.436058595776557922e-03,8.879686356522142887e-05,-7.011211710050702095e-05,-2.912785625085234642e-03,-3.783147549256682396e-03,-2.681198297068476677e-03,-2.665280131623148918e-03,-3.735393052920699120e-03,-2.901329193264245987e-03,-1.630882761674001813e-04,2.080909442156553268e-03,3.830663627013564110e-03,1.235210336744785309e-03,-5.705450195819139481e-03,-8.933682925999164581e-03,-8.449486456811428070e-03,-7.250072900205850601e-03,-5.335440859198570251e-03,-5.913082044571638107e-03,-8.982996456325054169e-03,-8.884835056960582733e-03,-5.618598777800798416e-03,-7.396667730063199997e-03,-1.421904284507036209e-02,-2.248055860400199890e-02,-3.218121454119682312e-02,-3.145558014512062073e-02,-2.030366472899913788e-02,-1.397366635501384735e-02,-1.246558781713247299e-02,-1.183026935905218124e-02,-1.206771098077297211e-02,-9.745416231453418732e-03,-4.863383714109659195e-03,-5.041694268584251404e-03,-1.028034742921590805e-02,-7.058284711092710495e-03,4.624493885785341263e-03,6.541252136230468750e-03,-1.308008562773466110e-03,-2.698776312172412872e-03,2.368949353694915771e-03,4.680912941694259644e-03,4.237114917486906052e-03,1.383333583362400532e-03,-3.880430944263935089e-03,-6.131709087640047073e-03,-5.370500031858682632e-03,-3.476013895124197006e-03,-4.482497461140155792e-04,-9.851302020251750946e-04,-5.086654797196388245e-03,-5.932869389653205872e-03,-3.523773048073053360e-03,-2.510150428861379623e-03,-2.892001299187541008e-03,-4.112053196877241135e-03,-6.170305423438549042e-03,-7.299039978533983231e-03,-7.498256862163543701e-03,-7.498256862163543701e-03
2.835744991898536682e-03,2.835744991898536682e-03,-1.018635346554219723e-03,-2.110497094690799713e-03,-4.398406017571687698e-04,-4.030297859571874142e-04,-2.000065287575125694e-03,-2.017669379711151123e-03,-4.558428190648555756e-04,-9.860881837084889412e-04,-3.608405357226729393e-03,-3.152134828269481659e-03,3.827231121249496937e-04,2.577949548140168190e-03,3.433544421568512917e-03,6.932195974513888359e-04,-5.643025040626525879e-03,-8.260356262326240540e-03,-7.158773019909858704e-03,-6.384515669196844101e-03,-5.937583744525909424e-03,-7.006113883107900620e-03,-9.590106084942817688e-03,-9.267185814678668976e-03,-6.037353072315454483e-03,-2.658173907548189163e-03,8.703507483005523682e-04,-6.020838394761085510e-03,-2.333174273371696472e-02,-2.719758264720439911e-02,-1.761836186051368713e-02,-1.121839601546525955e-02,-7.997688837349414825e-03,-7.552766241133213043e-03,-9.883628226816654205e-03,-8.699897676706314087e-03,-4.001576453447341919e-03,-4.392330069094896317e-03,-9.872158989310264587e-03,-6.495406851172447205e-03,5.737926345318555832e-03,7.761660963296890259e-03,-4.242020659148693085e-04,-2.046412322670221329e-03,2.895031124353408813e-03,4.386253654956817627e-03,2.427255036309361458e-03,-5.184443434700369835e-04,-4.450844600796699524e-03,-5.202572792768478394e-03,-2.773629268631339073e-03,-1.149851945228874683e-03,-3.312407934572547674e-04,-1.588557264767587185e-03,-4.921801388263702393e-03,-5.724906455725431442e-03,-3.997871652245521545e-03,-2.942138351500034332e-03,-2.557706320658326149e-03,-3.613375127315521240e-03,-6.109144538640975952e-03,-7.185996510088443756e-03,-6.843930575996637344e-03,-6.843930575996637344e-03
7.038778858259320259e-05,7.038777403067797422e-05,-1.706585870124399662e-03,-3.513351315632462502e-03,-5.349908955395221710e-03,-5.042252130806446075e-03,-2.590380376204848289e-03,-4.386311047710478306e-04,1.412995625287294388e-03,-7.913877925602719188e-05,-4.915033932775259018e-03,-5.621061660349369049e-03,-2.197222085669636726e-03,-1.276700408197939396e-03,-2.859496977180242538e-03,-2.926104236394166946e-03,-1.476522069424390793e-03,-2.861834655050188303e-04,6.449113134294748306e-04,1.005351223284378648e-04,-1.919312053360044956e-03,-4.041182342916727066e-03,-6.265075877308845520e-03,-6.774788256734609604e-03,-5.570319015532732010e-03,8.536252193152904510e-03,3.554492443799972534e-02,3.753456845879554749e-02,1.450517494231462479e-02,1.758619444444775581e-03,-7.051000138744711876e-04,1.422502333298325539e-03,8.141426369547843933e-03,8.824511431157588959e-03,3.471757983788847923e-03,3.927744110114872456e-04,-4.124392871744930744e-04,-2.480394905433058739e-03,-5.811091978102922440e-03,-4.135885275900363922e-03,2.545226365327835083e-03,4.286524374037981033e-03,1.088009215891361237e-03,-2.833374019246548414e-04,1.724845060380175710e-04,-1.057233777828514576e-03,-3.972491715103387833e-03,-5.228322930634021759e-03,-4.824726842343807220e-03,-1.933418912813067436e-03,3.445600857958197594e-03,3.459736239165067673e-03,-1.891013234853744507e-03,-4.753329791128635406e-03,-5.127214360982179642e-03,-6.258842535316944122e-03,-8.148213848471641541e-03,-7.680194918066263199e-03,-4.854784812778234482e-03,-3.580306656658649445e-03,-3.856759285554289818e-03,-4.269467201083898544e-03,-4.818431101739406586e-03,-4.818431101739406586e-03
-1.441892469301819801e-03,-1.441892469301819801e-03,-1.440068590454757214e-03,-3.276591654866933823e-03,-6.951462011784315109e-03,-7.383777759969234467e-03,-4.573538899421691895e-03,-1.671020407229661942e-03,1.323777600191533566e-03,1.756805140757933259e-04,-5.115311127156019211e-03,-6.398528348654508591e-03,-3.673970000818371773e-03,-3.059174166992306709e-03,-4.554140381515026093e-03,-4.056929145008325577e-03,-1.567540457472205162e-03,2.440994605422019958e-03,7.968675345182418823e-03,5.724534392356872559e-03,-4.291427787393331528e-03,2.186853525927290320e-04,1.925487257540225983e-02,5.987318232655525208e-02,1.220736131072044373e-01,1.844499111175537109e-01,2.470020651817321777e-01,2.684386670589447021e-01,2.487596720457077026e-01,2.332743108272552490e-01,2.219825685024261475e-01,2.217225879430770874e-01,2.324943542480468750e-01,2.308108508586883545e-01,2.166721075773239136e-01,1.911244988441467285e-01,1.541679948568344116e-01,1.220564618706703186e-01,9.478989243507385254e-02,7.386260479688644409e-02,5.927459895610809326e-02,4.380804672837257385e-02,2.746294438838958740e-02,1.069781277328729630e-02,-6.487350910902023315e-03,-1.403966732323169708e-02,-1.195913553237915039e-02,-1.336988434195518494e-02,-1.827191375195980072e-02,-1.562491338700056076e-02,-5.428883247077465057e-03,-1.394426100887358189e-03,-3.521542996168136597e-03,-4.328511189669370651e-03,-3.815331729128956795e-03,-4.824774805456399918e-03,-7.356840651482343674e-03,-7.495072670280933380e-03,-5.239470861852169037e-03,-3.702095011249184608e-03,-2.882944419980049133e-03,-2.758980030193924904e-03,-3.330201609060168266e-03,-3.330201841890811920e-03
-1.701095839962363243e-03,-1.701095839962363243e-03,-2.190834929933771491e-04,-1.400217879563570023e-03,-5.244499072432518005e-03,-7.427606731653213501e-03,-7.949540391564369202e-03,-5.714837461709976196e-03,-7.234969525597989559e-04,-2.216302818851545453e-04,-4.209237638860940933e-03,-5.484534427523612976e-03,-4.047521390020847321e-03,-2.769471844658255577e-03,-1.650386024266481400e-03,-2.699255477637052536e-03,-5.916080437600612640e-03,-7.882204954512417316e-05,1.481251977384090424e-02,1.048748288303613663e-02,-1.305393129587173462e-02,5.773489363491535187e-03,6.696974486112594604e-02,1.906767338514328003e-01,3.768944442272186279e-01,5.250827670097351074e-01,6.352418065071105957e-01,6.866914033889770508e-01,6.794317364692687988e-01,6.673494577407836914e-01,6.504446864128112793e-01,6.496818661689758301e-01,6.650610566139221191e-01,6.584062576293945312e-01,6.297174096107482910e-01,5.634952783584594727e-01,4.597397148609161377e-01,3.692182302474975586e-01,2.919307947158813477e-01,2.275000661611557007e-01,1.759260445833206177e-01,1.263262331485748291e-01,7.870060205459594727e-02,3.089703619480133057e-02,-1.708447560667991638e-02,-3.456104546785354614e-02,-2.153267525136470795e-02,-2.494312822818756104e-02,-4.479240626096725464e-02,-4.627705737948417664e-02,-2.939708158373832703e-02,-1.571233943104743958e-02,-5.222829990088939667e-03,-3.141014021821320057e-04,-9.861533762887120247e-04,-1.422703731805086136e-03,-1.623752294108271599e-03,-2.386772539466619492e-03,-3.711764467880129814e-03,-3.978740423917770386e-03,-3.187700174748897552e-03,-2.654534298926591873e-03,-2.379243029281497002e-03,-2.379243029281497002e-03
-1.334432396106421947e-03,-1.334432396106421947e-03,-3.725817950908094645e-04,-1.320041599683463573e-03,-4.176811780780553818e-03,-6.594949867576360703e-03,-8.574455976486206055e-03,-7.155213970690965652e-03,-2.337224781513214111e-03,-1.030327286571264267e-03,-3.234521253034472466e-03,-5.061765201389789581e-03,-6.512059830129146576e-03,-5.873742979019880295e-03,-3.146814182400703430e-03,-3.291283966973423958e-03,-6.307153031229972839e-03,-5.828117951750755310e-03,-1.854178030043840408e-03,-7.242307066917419434e-03,-2.199250273406505585e-02,2.038201875984668732e-02,1.198812574148178101e-01,2.846683561801910400e-01,5.147432684898376465e-01,7.004315257072448730e-01,8.417330980300903320e-01,9.114247560501098633e-01,9.095063805580139160e-01,9.002620577812194824e-01,8.836916685104370117e-01,8.842424154281616211e-01,9.019143581390380859e-01,8.945538997650146484e-01,8.621610999107360840e-01,7.809138894081115723e-01,6.508123278617858887e-01,5.339969992637634277e-01,4.304680228233337402e-01,3.528761565685272217e-01,3.012212812900543213e-01,2.403958886861801147e-01,1.703999042510986328e-01,1.110640466213226318e-01,6.238830834627151489e-02,4.492662101984024048e-02,5.867899209260940552e-02,4.463682696223258972e-02,2.800125163048505783e-03,-1.962301880121231079e-02,-2.263260446488857269e-02,-1.740175299346446991e-02,-3.930460661649703979e-03,1.300761476159095764e-03,-1.708085415884852409e-03,-2.748809754848480225e-03,-1.821411424316465855e-03,-2.474888926371932030e-03,-4.709241911768913269e-03,-5.409799516201019287e-03,-4.576561041176319122e-03,-4.133449401706457138e-03,-4.080464597791433334e-03,-4.080464132130146027e-03
