-4.119859077036380768e-03,-4.119859077036380768e-03,4.392615053802728653e-03,6.903487723320722580e-03,3.412760328501462936e-03,6.315772887319326401e-03,1.561252493411302567e-02,1.379659958183765411e-02,8.679977618157863617e-04,-7.814797572791576385e-03,-1.225178502500057220e-02,-1.048852130770683289e-02,-2.525006886571645737e-03,2.053371397778391838e-03,3.246612614020705223e-03,1.753035001456737518e-03,-2.427361672744154930e-03,-2.603956265375018120e-03,1.223251456394791603e-03,1.114307669922709465e-04,-5.939417518675327301e-03,-4.907902330160140991e-03,3.205975983291864395e-03,7.199413143098354340e-03,7.072409149259328842e-03,2.830747049301862717e-03,-5.525573156774044037e-03,-1.104438561014831066e-04,1.907613500952720642e-02,1.784572750329971313e-02,-3.801663639023900032e-03,-1.114287693053483963e-02,-4.177910275757312775e-03,7.179082836955785751e-03,2.292810380458831787e-02,2.435536123812198639e-02,1.146085932850837708e-02,2.357844030484557152e-03,-2.953683258965611458e-03,2.304148627445101738e-03,1.813133992254734039e-02,2.106550149619579315e-02,1.110663358122110367e-02,-9.563372586853802204e-04,-1.512341108173131943e-02,-1.128061674535274506e-02,1.057204604148864746e-02,9.910756722092628479e-03,-1.326448470354080200e-02,-2.015289850533008575e-02,-1.075448654592037201e-02,8.405850967392325401e-04,1.463231630623340607e-02,1.515579689294099808e-02,2.411029301583766937e-03,-5.344926030375063419e-04,6.319232750684022903e-03,1.345480978488922119e-02,2.087223902344703674e-02,1.665831357240676880e-02,8.130302303470671177e-04,-9.532219730317592621e-03,-1.437743846327066422e-02,-1.437743939459323883e-02
-4.119859077036380768e-03,-4.119859077036380768e-03,4.392615053802728653e-03,6.903487723320722580e-03,3.412760328501462936e-03,6.315772887319326401e-03,1.561252493411302567e-02,1.379659958183765411e-02,8.679977618157863617e-04,-7.814797572791576385e-03,-1.225178502500057220e-02,-1.048852130770683289e-02,-2.525006886571645737e-03,2.053371397778391838e-03,3.246612614020705223e-03,1.753035001456737518e-03,-2.427361672744154930e-03,-2.603956265375018120e-03,1.223251456394791603e-03,1.114307669922709465e-04,-5.939417518675327301e-03,-4.907902330160140991e-03,3.205975983291864395e-03,7.199413143098354340e-03,7.072409149259328842e-03,2.830747049301862717e-03,-5.525573156774044037e-03,-1.104438561014831066e-04,1.907613500952720642e-02,1.784572750329971313e-02,-3.801663639023900032e-03,-1.114287693053483963e-02,-4.177910275757312775e-03,7.179082836955785751e-03,2.292810380458831787e-02,2.435536123812198639e-02,1.146085932850837708e-02,2.357844030484557152e-03,-2.953683258965611458e-03,2.304148627445101738e-03,1.813133992254734039e-02,2.106550149619579315e-02,1.110663358122110367e-02,-9.563372586853802204e-04,-1.512341108173131943e-02,-1.128061674535274506e-02,1.057204604148864746e-02,9.910756722092628479e-03,-1.326448470354080200e-02,-2.015289850533008575e-02,-1.075448654592037201e-02,8.405850967392325401e-04,1.463231630623340607e-02,1.515579689294099808e-02,2.411029301583766937e-03,-5.344926030375063419e-04,6.319232750684022903e-03,1.345480978488922119e-02,2.087223902344703674e-02,1.665831357240676880e-02,8.130302303470671177e-04,-9.532219730317592621e-03,-1.437743846327066422e-02,-1.437743939459323883e-02
8.332096622325479984e-04,8.332097204402089119e-04,8.229520171880722046e-03,7.416206412017345428e-03,-1.606730511412024498e-03,2.739756891969591379e-04,1.305832434445619583e-02,1.274184882640838623e-02,-6.754514761269092560e-04,-1.037889532744884491e-02,-1.636848039925098419e-02,-1.395615842193365097e-02,-3.141927067190408707e-03,3.098088083788752556e-03,4.763886798173189163e-03,1.613798202015459538e-03,-6.352178752422332764e-03,-1.089755166321992874e-02,-1.202232111245393753e-02,-1.417616847902536392e-02,-1.735909469425678253e-02,-1.339325495064258575e-02,-2.278650412335991859e-03,2.544114366173744202e-03,1.075038919225335121e-03,-3.619993804022669792e-03,-1.154098380357027054e-02,-6.350515410304069519e-03,1.195141207426786423e-02,8.516093716025352478e-03,-1.665647141635417938e-02,-2.630278095602989197e-02,-2.042283862829208374e-02,-5.839016288518905640e-03,1.744868606328964233e-02,2.056015282869338989e-02,3.495381679385900497e-03,-7.066929247230291367e-03,-1.112678181380033493e-02,-2.014027675613760948e-03,2.027133293449878693e-02,2.722320519387722015e-02,1.884159073233604431e-02,9.422038681805133820e-03,-1.035451656207442284e-03,6.682839710265398026e-03,3.257691487669944763e-02,2.792327292263507843e-02,-7.278080098330974579e-03,-2.118209749460220337e-02,-1.378878112882375717e-02,-5.554961040616035461e-03,3.519361605867743492e-03,-3.081585280597209930e-03,-2.535779960453510284e-02,-3.150968626141548157e-02,-2.153723873198032379e-02,-9.936872869729995728e-03,3.291413653641939163e-03,4.873482976108789444e-03,-5.190665367990732193e-03,-1.392935495823621750e-02,-2.134258672595024109e-02,-2.134258858859539032e-02
-3.393131075426936150e-03,-3.393131075426936150e-03,4.362583160400390625e-03,2.611861331388354301e-03,-8.645297028124332428e-03,-7.462097797542810440e-03,6.161458790302276611e-03,7.580508943647146225e-03,-3.204949665814638138e-03,-1.083514187484979630e-02,-1.531006954610347748e-02,-1.253155246376991272e-02,-2.499592490494251251e-03,3.203662345185875893e-03,4.578211344778537750e-03,1.570099149830639362e-03,-5.820674356073141098e-03,-1.078095473349094391e-02,-1.331074163317680359e-02,-1.499112043529748917e-02,-1.582209020853042603e-02,-1.085060276091098785e-02,-7.665462908335030079e-05,3.798394696786999702e-03,7.745455950498580933e-04,-3.944411873817443848e-03,-1.035847701132297516e-02,-5.847993306815624237e-03,9.587039239704608917e-03,5.001576617360115051e-03,-1.960438303649425507e-02,-2.971090003848075867e-02,-2.531797438859939575e-02,-1.015574391931295395e-02,1.577579416334629059e-02,1.764708943665027618e-02,-4.541858099400997162e-03,-1.780294999480247498e-02,-2.213618531823158264e-02,-1.160966325551271439e-02,1.377661712467670441e-02,2.054106071591377258e-02,8.683671243488788605e-03,-5.187143688090145588e-04,-7.066092919558286667e-03,2.239880152046680450e-03,2.739920653402805328e-02,2.276110462844371796e-02,-1.167442370206117630e-02,-2.401556074619293213e-02,-1.426231209188699722e-02,-6.048073992133140564e-03,6.271514575928449631e-04,-6.933031603693962097e-03,-2.872862108051776886e-02,-3.559488430619239807e-02,-2.753181941807270050e-02,-1.534852199256420135e-02,9.550066897645592690e-04,5.453084595501422882e-03,-1.854287693277001381e-03,-1.194037683308124542e-02,-2.480518259108066559e-02,-2.480518445372581482e-02
-1.679888181388378143e-02,-1.679888181388378143e-02,-7.208194583654403687e-03,-7.509546820074319839e-03,-1.770293898880481720e-02,-1.689244806766510010e-02,-5.078071728348731995e-03,-1.687421579845249653e-03,-6.720496807247400284e-03,-9.183539077639579773e-03,-9.076550602912902832e-03,-6.214704830199480057e-03,-5.980030400678515434e-04,2.370093716308474541e-03,2.689585089683532715e-03,1.621938077732920647e-03,-8.328480762429535389e-04,-2.254163846373558044e-03,-2.642009640112519264e-03,-2.333424519747495651e-03,-1.328408136032521725e-03,2.720054471865296364e-03,9.811962954699993134e-03,1.096225436776876450e-02,6.170928943902254105e-03,1.857493421994149685e-03,-1.978051848709583282e-03,1.397122512571513653e-03,1.198301650583744049e-02,7.302176207304000854e-03,-1.264539826661348343e-02,-2.136722952127456665e-02,-1.886331848800182343e-02,-5.771099589765071869e-03,1.790942996740341187e-02,1.561617478728294373e-02,-1.265086047351360321e-02,-2.985021658241748810e-02,-3.598189726471900940e-02,-2.648275904357433319e-02,-1.352806692011654377e-03,1.019070390611886978e-03,-1.936712674796581268e-02,-3.077859617769718170e-02,-3.321533650159835815e-02,-2.460949495434761047e-02,-4.961075261235237122e-03,-5.575748626142740250e-03,-2.645351551473140717e-02,-2.865329198539257050e-02,-1.217507943511009216e-02,-6.387531757354736328e-04,5.955685395747423172e-03,3.601457923650741577e-03,-7.701435592025518417e-03,-1.279009133577346802e-02,-1.166450697928667068e-02,-2.780137117952108383e-03,1.386301778256893158e-02,1.839711889624595642e-02,1.082216296344995499e-02,-3.565285354852676392e-03,-2.476522512733936310e-02,-2.476522698998451233e-02
-1.451132539659738541e-02,-1.451132539659738541e-02,-2.694859169423580170e-03,-7.111122249625623226e-04,-8.560084737837314606e-03,-1.025137584656476974e-02,-5.784983281046152115e-03,-3.786357352510094643e-03,-4.255497362464666367e-03,-3.071465063840150833e-03,-2.342612133361399174e-04,1.003462355583906174e-03,6.417057011276483536e-04,1.398565800627693534e-04,-5.020850803703069687e-04,-8.305744268000125885e-05,1.396939274854958057e-03,1.941240159794688225e-03,1.549845095723867416e-03,1.547523424960672855e-03,1.934274798259139061e-03,5.333074834197759628e-03,1.174392364919185638e-02,1.159265637397766113e-02,4.879274405539035797e-03,1.096945721656084061e-03,2.456713700667023659e-04,4.405308049172163010e-03,1.357585471123456955e-02,1.051635667681694031e-02,-4.773186985403299332e-03,-1.204999815672636032e-02,-1.131407544016838074e-02,6.889748037792742252e-04,2.395915240049362183e-02,2.085216157138347626e-02,-8.631995879113674164e-03,-2.619085647165775299e-02,-3.182441741228103638e-02,-2.191316150128841400e-02,3.542915452271699905e-03,2.776816952973604202e-03,-2.421145513653755188e-02,-3.534343093633651733e-02,-3.061910159885883331e-02,-2.215770073235034943e-02,-9.959220886230468750e-03,-9.989524260163307190e-03,-2.224860899150371552e-02,-2.017530053853988647e-02,-3.769595175981521606e-03,5.456390324980020523e-03,7.502657361328601837e-03,8.131340146064758301e-03,7.342440076172351837e-03,3.606586484238505363e-03,-3.076219465583562851e-03,2.478472655639052391e-03,2.027066238224506378e-02,2.553347498178482056e-02,1.826690882444381714e-02,1.471871510148048401e-03,-2.485163882374763489e-02,-2.485163882374763489e-02
3.469537943601608276e-03,3.469537943601608276e-03,1.790259033441543579e-02,2.300716564059257507e-02,1.878326572477817535e-02,1.246111840009689331e-02,4.040725063532590866e-03,1.283701625652611256e-03,4.190048668533563614e-03,7.501080632209777832e-03,1.121679786592721939e-02,9.122949093580245972e-03,1.219533733092248440e-03,-3.487048903480172157e-03,-4.996799398213624954e-03,-3.544887294992804527e-03,8.686877554282546043e-04,1.805257867090404034e-03,-7.351771928369998932e-04,-3.348276950418949127e-03,-6.034042220562696457e-03,-3.011540975421667099e-03,5.719225853681564331e-03,5.689600016921758652e-03,-3.100418718531727791e-03,-6.226054858416318893e-03,-3.687307471409440041e-03,3.176562953740358353e-03,1.436555571854114532e-02,1.464411895722150803e-02,4.012250341475009918e-03,-1.759203965775668621e-03,-2.670244080945849419e-03,9.224480018019676208e-03,3.392496705055236816e-02,3.335505351424217224e-02,7.514733821153640747e-03,-6.824867334216833115e-03,-9.663751348853111267e-03,2.099132398143410683e-03,2.846378274261951447e-02,2.581430040299892426e-02,-5.849315319210290909e-03,-1.421321369707584381e-02,7.226058514788746834e-04,9.595266543328762054e-03,1.240476965904235840e-02,9.519778192043304443e-03,9.402941795997321606e-04,1.418414642103016376e-03,1.095413975417613983e-02,1.223735697567462921e-02,5.268067121505737305e-03,6.656616460531949997e-03,1.640300452709197998e-02,1.359514705836772919e-02,-1.766957226209342480e-03,4.273073282092809677e-04,2.017793990671634674e-02,2.686215564608573914e-02,2.047995291650295258e-02,3.171093761920928955e-03,-2.506442181766033173e-02,-2.506442181766033173e-02
8.169783279299736023e-03,8.169783279299736023e-03,2.315891720354557037e-02,2.999108284711837769e-02,2.866627834737300873e-02,1.983623579144477844e-02,3.500960534438490868e-03,-8.366795373149216175e-04,6.823316216468811035e-03,1.219887100160121918e-02,1.528998371213674545e-02,1.101845875382423401e-02,-6.157031748443841934e-04,-7.197387050837278366e-03,-8.726593106985092163e-03,-7.398839108645915985e-03,-3.214124590158462524e-03,-1.928751822561025620e-03,-3.542721271514892578e-03,-7.820436730980873108e-03,-1.476189680397510529e-02,-1.167701371014118195e-02,1.434214296750724316e-03,2.758006798103451729e-03,-7.705635856837034225e-03,-1.183418557047843933e-02,-9.627640247344970703e-03,-1.496698823757469654e-03,1.255863904953002930e-02,1.497361622750759125e-02,5.748230498284101486e-03,-1.180219464004039764e-03,-5.811733659356832504e-03,5.221838131546974182e-03,3.192049637436866760e-02,3.289501741528511047e-02,8.145400322973728180e-03,-5.518621299415826797e-03,-8.097046054899692535e-03,5.288432817906141281e-03,3.463781625032424927e-02,3.222027048468589783e-02,-1.964207971468567848e-03,-6.571691017597913742e-03,1.839781925082206726e-02,2.789695560932159424e-02,2.192571572959423065e-02,1.719617657363414764e-02,1.370833814144134521e-02,1.403856370598077774e-02,1.818685233592987061e-02,1.418933086097240448e-02,2.045997884124517441e-03,5.530674476176500320e-03,2.464335970580577850e-02,2.152458392083644867e-02,-3.825650783255696297e-03,-5.864254198968410492e-03,1.540877390652894974e-02,2.450228109955787659e-02,2.141626738011837006e-02,5.787617992609739304e-03,-2.238366566598415375e-02,-2.238366566598415375e-02
-4.105899133719503880e-04,-4.105899424757808447e-04,1.307412516325712204e-02,2.024063840508460999e-02,2.108895033597946167e-02,1.187397819012403488e-02,-7.404276635497808456e-03,-1.014750078320503235e-02,3.644305514171719551e-03,1.102190464735031128e-02,1.198529545217752457e-02,6.689991801977157593e-03,-4.864005371928215027e-03,-1.099115796387195587e-02,-1.169146690517663956e-02,-1.164491288363933563e-02,-1.085149776190519333e-02,-9.260788559913635254e-03,-6.872787140309810638e-03,-1.186895463615655899e-02,-2.424928918480873108e-02,-2.066334336996078491e-02,-1.111111952923238277e-03,2.797876717522740364e-03,-8.936377242207527161e-03,-1.572744548320770264e-02,-1.757532730698585510e-02,-9.614476934075355530e-03,8.155104704201221466e-03,1.150484848767518997e-02,4.347526701167225838e-04,-1.031304430216550827e-02,-2.073854394257068634e-02,-1.131894998252391815e-02,1.794574037194252014e-02,1.947205699980258942e-02,-6.739996839314699173e-03,-2.227211743593215942e-02,-2.712430246174335480e-02,-1.234526000916957855e-02,2.206501364707946777e-02,2.199472486972808838e-02,-1.255613286048173904e-02,-1.241886056959629059e-02,2.240653894841670990e-02,3.274736553430557251e-02,1.860361732542514801e-02,1.303966995328664780e-02,1.605552248656749725e-02,1.768514700233936310e-02,1.792854256927967072e-02,1.131231058388948441e-02,-2.163549885153770447e-03,4.753514192998409271e-03,3.206350281834602356e-02,2.739489823579788208e-02,-9.252300485968589783e-03,-1.639621146023273468e-02,5.963163450360298157e-03,1.845385134220123291e-02,2.107585221529006958e-02,9.321443736553192139e-03,-1.680936850607395172e-02,-1.680936850607395172e-02
-6.968668662011623383e-03,-6.968668662011623383e-03,2.169084735214710236e-03,7.747300900518894196e-03,9.765979833900928497e-03,3.980979090556502342e-05,-2.143120951950550079e-02,-2.253478020429611206e-02,-3.270899178460240364e-03,7.230194285511970520e-03,8.968500420451164246e-03,5.184278823435306549e-03,-4.122471436858177185e-03,-8.429214358329772949e-03,-7.735949475318193436e-03,-8.099198341369628906e-03,-9.518960490822792053e-03,-8.087649010121822357e-03,-3.805262036621570587e-03,-9.586507454514503479e-03,-2.543138526380062103e-02,-2.058803848922252655e-02,4.943531937897205353e-03,1.092974096536636353e-02,-2.629411872476339340e-03,-1.303455512970685959e-02,-2.028568834066390991e-02,-1.266010478138923645e-02,9.842193685472011566e-03,1.370977982878684998e-02,-1.057344488799571991e-03,-1.460179593414068222e-02,-2.692357450723648071e-02,-1.697026193141937256e-02,1.525814272463321686e-02,1.752701587975025177e-02,-1.016364153474569321e-02,-2.642228454351425171e-02,-3.124891221523284912e-02,-1.594113558530807495e-02,1.950104534626007080e-02,1.859147287905216217e-02,-1.866985671222209930e-02,-1.681139133870601654e-02,2.416687458753585815e-02,3.275093436241149902e-02,8.940791711211204529e-03,1.092585036531090736e-03,9.206311777234077454e-03,1.150397770106792450e-02,7.985581643879413605e-03,-2.860401291400194168e-03,-2.103397063910961151e-02,-1.187981292605400085e-02,2.460206858813762665e-02,2.175321057438850403e-02,-2.042638882994651794e-02,-2.960437163710594177e-02,-5.780737847089767456e-03,9.635507129132747650e-03,1.664436422288417816e-02,7.182807661592960358e-03,-1.874915882945060730e-02,-1.874915882945060730e-02
