3.894924593623727560e-04,3.894924884662032127e-04,-1.066238852217793465e-03,5.927202291786670685e-04,5.366369616240262985e-03,7.284775841981172562e-03,6.347939837723970413e-03,8.187206462025642395e-03,1.280257850885391235e-02,1.176506374031305313e-02,5.074663087725639343e-03,3.199167782440781593e-03,6.138577125966548920e-03,6.733774207532405853e-03,4.984759259968996048e-03,3.946565557271242142e-03,3.619193099439144135e-03,3.885167418047785759e-03,4.744488280266523361e-03,5.869456101208925247e-03,7.260070648044347763e-03,6.645523943006992340e-03,4.025815986096858978e-03,3.606326878070831299e-03,5.387056153267621994e-03,6.114911753684282303e-03,5.789892747998237610e-03,5.219554062932729721e-03,4.403895232826471329e-03,4.152408335357904434e-03,4.465092904865741730e-03,6.585706491023302078e-03,1.051424816250801086e-02,9.426807984709739685e-03,3.323385026305913925e-03,1.550407498143613338e-03,4.107874818146228790e-03,5.114247091114521027e-03,4.569524433463811874e-03,4.298273939639329910e-03,4.300494678318500519e-03,3.860106691718101501e-03,2.977109514176845551e-03,3.074003849178552628e-03,4.150789696723222733e-03,3.070364939048886299e-03,-1.672697690082713962e-04,-6.528354715555906296e-04,1.613667700439691544e-03,2.900826511904597282e-03,3.208641428500413895e-03,3.540250938385725021e-03,3.895655274391174316e-03,4.154324065893888474e-03,4.316258244216442108e-03,4.098939243704080582e-03,3.502367995679378510e-03,2.847198164090514183e-03,2.133430214598774910e-03,2.841016044840216637e-03,4.969955887645483017e-03,5.231285467743873596e-03,3.625005017966032028e-03,3.625005017966032028e-03
3.894924593623727560e-04,3.894924884662032127e-04,-1.066238852217793465e-03,5.927202291786670685e-04,5.366369616240262985e-03,7.284775841981172562e-03,6.347939837723970413e-03,8.187206462025642395e-03,1.280257850885391235e-02,1.176506374031305313e-02,5.074663087725639343e-03,3.199167782440781593e-03,6.138577125966548920e-03,6.733774207532405853e-03,4.984759259968996048e-03,3.946565557271242142e-03,3.619193099439144135e-03,3.885167418047785759e-03,4.744488280266523361e-03,5.869456101208925247e-03,7.260070648044347763e-03,6.645523943006992340e-03,4.025815986096858978e-03,3.606326878070831299e-03,5.387056153267621994e-03,6.114911753684282303e-03,5.789892747998237610e-03,5.219554062932729721e-03,4.403895232826471329e-03,4.152408335357904434e-03,4.465092904865741730e-03,6.585706491023302078e-03,1.051424816250801086e-02,9.426807984709739685e-03,3.323385026305913925e-03,1.550407498143613338e-03,4.107874818146228790e-03,5.114247091114521027e-03,4.569524433463811874e-03,4.298273939639329910e-03,4.300494678318500519e-03,3.860106691718101501e-03,2.977109514176845551e-03,3.074003849178552628e-03,4.150789696723222733e-03,3.070364939048886299e-03,-1.672697690082713962e-04,-6.528354715555906296e-04,1.613667700439691544e-03,2.900826511904597282e-03,3.208641428500413895e-03,3.540250938385725021e-03,3.895655274391174316e-03,4.154324065893888474e-03,4.316258244216442108e-03,4.098939243704080582e-03,3.502367995679378510e-03,2.847198164090514183e-03,2.133430214598774910e-03,2.841016044840216637e-03,4.969955887645483017e-03,5.231285467743873596e-03,3.625005017966032028e-03,3.625005017966032028e-03
1.239525445271283388e-04,1.239525590790435672e-04,2.366998000070452690e-03,3.377811051905155182e-03,3.156390739604830742e-03,2.751955296844244003e-03,2.164504490792751312e-03,3.585470840334892273e-03,7.014854345470666885e-03,7.078839465975761414e-03,3.777426434680819511e-03,2.510331105440855026e-03,3.277553478255867958e-03,3.849080530926585197e-03,4.224911797791719437e-03,4.243292380124330521e-03,3.904222277924418449e-03,2.418457530438899994e-03,-2.140013821190223098e-04,1.161583815701305866e-03,6.545213516801595688e-03,8.211544714868068695e-03,6.160577759146690369e-03,4.487907513976097107e-03,3.193533746525645256e-03,3.818553872406482697e-03,6.362967658787965775e-03,6.415381096303462982e-03,3.975794650614261627e-03,1.713808160275220871e-03,-3.705787530634552240e-04,2.379545010626316071e-03,9.964179247617721558e-03,1.028423849493265152e-02,3.339722054079174995e-03,1.598402974195778370e-03,5.060280673205852509e-03,6.223662290722131729e-03,5.088547244668006897e-03,3.901124699041247368e-03,2.661395119503140450e-03,3.505870699882507324e-03,6.434551905840635300e-03,6.456143688410520554e-03,3.570646047592163086e-03,6.468045176006853580e-04,-2.315381076186895370e-03,-1.643671770580112934e-03,2.661932026967406273e-03,5.047861486673355103e-03,5.514116492122411728e-03,5.616584792733192444e-03,5.355265457183122635e-03,4.762692842632532120e-03,3.838867181912064552e-03,3.504541935399174690e-03,3.759716870263218880e-03,3.436294849961996078e-03,2.534276340156793594e-03,2.906251698732376099e-03,4.552220925688743591e-03,5.158338230103254318e-03,4.724604077637195587e-03,4.724604077637195587e-03
-1.812213304219767451e-04,-1.812213449738919735e-04,2.873439574614167213e-03,3.032883862033486366e-03,2.971108187921345234e-04,-5.264875362627208233e-04,5.620885640382766724e-04,1.964336261153221130e-03,3.680255962535738945e-03,3.713596612215042114e-03,2.064359141513705254e-03,1.515459152869880199e-03,2.066896995529532433e-03,2.551693934947252274e-03,2.969849854707717896e-03,3.410744247958064079e-03,3.874376649037003517e-03,2.325230045244097710e-03,-1.236695912666618824e-03,-3.675314655993133783e-04,4.932723473757505417e-03,6.828343495726585388e-03,5.319328512996435165e-03,3.437159582972526550e-03,1.181836123578250408e-03,1.797493896447122097e-03,5.284132435917854309e-03,5.540533456951379776e-03,2.566696377471089363e-03,1.107911375584080815e-04,-1.827181898988783360e-03,-2.353130257688462734e-04,4.886398091912269592e-03,6.241440773010253906e-03,3.829816356301307678e-03,3.033796558156609535e-03,3.853381378576159477e-03,4.151071421802043915e-03,3.926866222172975540e-03,3.396475687623023987e-03,2.559898421168327332e-03,3.261145204305648804e-03,5.500215571373701096e-03,5.041788797825574875e-03,1.885864534415304661e-03,-4.227760946378111839e-04,-1.884133322164416313e-03,-3.600912750698626041e-04,4.149349872022867203e-03,5.887949839234352112e-03,4.855708684772253036e-03,4.207795020192861557e-03,3.944209776818752289e-03,4.088473506271839142e-03,4.640587139874696732e-03,4.922625143080949783e-03,4.934587050229310989e-03,3.645863616839051247e-03,1.056455192156136036e-03,1.214234041981399059e-03,4.119199700653553009e-03,5.490375217050313950e-03,5.327760241925716400e-03,5.327760241925716400e-03
-5.260291509330272675e-04,-5.260292091406881809e-04,4.530854930635541677e-04,-4.420614277478307486e-04,-3.211470320820808411e-03,-2.550552366301417351e-03,1.540692057460546494e-03,3.323803655803203583e-03,2.798782661557197571e-03,1.669335295446217060e-03,-6.453845708165317774e-05,2.145523176295682788e-04,2.506607677787542343e-03,2.841614419594407082e-03,1.219572848640382290e-03,1.448920345865190029e-03,3.529656678438186646e-03,3.605484729632735252e-03,1.676404848694801331e-03,1.282110344618558884e-03,2.422601450234651566e-03,2.495920751243829727e-03,1.502068480476737022e-03,4.540828231256455183e-04,-6.480363081209361553e-04,5.173204408492892981e-05,2.553388010710477829e-03,2.595010679215192795e-03,1.765999186318367720e-04,-6.566424854099750519e-04,9.528345253784209490e-05,-1.258867559954524040e-03,-4.719095770269632339e-03,-2.701583784073591232e-03,4.793668165802955627e-03,5.856588482856750488e-03,4.871765850111842155e-04,-1.103525515645742416e-03,1.084482646547257900e-03,2.784326206892728806e-03,3.996005281805992126e-03,3.125929972156882286e-03,1.741006417432799935e-04,-1.169061055406928062e-03,-9.035549592226743698e-04,-1.383769122185185552e-04,1.126473071053624153e-03,3.197905840352177620e-03,6.075921468436717987e-03,5.421092268079519272e-03,1.233417191542685032e-03,-6.861174479126930237e-04,-3.375119413249194622e-04,2.131666522473096848e-03,6.721418350934982300e-03,8.353188633918762207e-03,7.026978768408298492e-03,3.475904697552323341e-03,-2.300033345818519592e-03,-2.235037041828036308e-03,3.670892678201198578e-03,6.227396428585052490e-03,5.434473510831594467e-03,5.434473510831594467e-03
2.943832078017294407e-04,2.943831786978989840e-04,-5.753148579970002174e-04,-1.207341789267957211e-03,-1.601697644218802452e-03,-4.089362046215683222e-04,2.370942151173949242e-03,3.257529810070991516e-03,2.250826917588710785e-03,1.450924901291728020e-03,8.578237611800432205e-04,1.433035940863192081e-03,3.176561789587140083e-03,3.156103892251849174e-03,1.371662248857319355e-03,1.264073536731302738e-03,2.833337523043155670e-03,3.755599725991487503e-03,4.030860029160976410e-03,3.118745982646942139e-03,1.019257470034062862e-03,7.653022184967994690e-04,2.356880344450473785e-03,1.943325274623930454e-03,-4.753627290483564138e-04,-9.260353981517255306e-04,5.913072964176535606e-04,8.794943569228053093e-04,-6.147415115265175700e-05,2.045663568424060941e-04,1.677616033703088760e-03,-4.023246292490512133e-04,-6.035255733877420425e-03,-4.616632591933012009e-03,3.853544127196073532e-03,5.513855256140232086e-03,3.642999508883804083e-04,-5.322547513060271740e-04,2.824191702529788017e-03,5.134259816259145737e-03,6.397949997335672379e-03,4.172228742390871048e-03,-1.542903133668005466e-03,-2.590562449768185616e-03,1.029251259751617908e-03,2.945450833067297935e-03,3.158035920932888985e-03,4.751608241349458694e-03,7.726167328655719757e-03,6.363480817526578903e-03,6.635483587160706520e-04,-1.899510622024536133e-03,-1.325696357525885105e-03,2.126818988472223282e-03,8.458035998046398163e-03,9.649935178458690643e-03,5.702517926692962646e-03,1.425244379788637161e-03,-3.181884996592998505e-03,-2.784817712381482124e-03,2.616445999592542648e-03,5.076719447970390320e-03,4.596001468598842621e-03,4.596001468598842621e-03
2.280015731230378151e-03,2.280015731230378151e-03,-2.117615367751568556e-04,7.370428647845983505e-04,5.126428790390491486e-03,5.898361094295978546e-03,3.052838845178484917e-03,1.765514840371906757e-03,2.036388730630278587e-03,3.058365546166896820e-03,4.831445869058370590e-03,5.170910153537988663e-03,4.076759330928325653e-03,3.495161887258291245e-03,3.426117822527885437e-03,2.856203820556402206e-03,1.785419299267232418e-03,2.775574568659067154e-03,5.826669745147228241e-03,5.142375361174345016e-03,7.226918824017047882e-04,1.636488013900816441e-03,7.883763872087001801e-03,7.904887199401855469e-03,1.699856948107481003e-03,-1.135808415710926056e-03,-6.021092995069921017e-04,3.939848684240132570e-04,1.852474058978259563e-03,2.694417722523212433e-03,2.919815713539719582e-03,2.334316028282046318e-03,9.379182010889053345e-04,4.962943494319915771e-04,1.009444356895983219e-03,2.005596645176410675e-03,3.484751330688595772e-03,5.864883307367563248e-03,9.145993739366531372e-03,1.044627651572227478e-02,9.765733033418655396e-03,6.400042213499546051e-03,3.492043178994208574e-04,7.772846729494631290e-04,7.684283424168825150e-03,8.828707039356231689e-03,4.210555460304021835e-03,4.301015287637710571e-03,9.100086987018585205e-03,8.715115487575531006e-03,3.146101953461766243e-03,5.676155560649931431e-04,9.796562371775507927e-04,4.073931369930505753e-03,9.850440546870231628e-03,8.812864311039447784e-03,9.612042922526597977e-04,-2.506117336452007294e-03,-1.589100342243909836e-03,-4.351079405751079321e-04,9.558598976582288742e-04,2.038344042375683784e-03,2.812344348058104515e-03,2.812344348058104515e-03
2.306574955582618713e-03,2.306574955582618713e-03,9.160312474705278873e-04,2.297000028192996979e-03,6.449481938034296036e-03,6.796967238187789917e-03,3.339456627145409584e-03,1.903431839309632778e-03,2.488892758265137672e-03,3.649096004664897919e-03,5.384041927754878998e-03,5.103467497974634171e-03,2.807372948154807091e-03,3.120615379884839058e-03,6.043195258826017380e-03,6.083668675273656845e-03,3.242035862058401108e-03,2.453001914545893669e-03,3.716566599905490875e-03,2.982494421303272247e-03,2.507860190235078335e-04,2.690379042178392410e-03,1.030127424746751785e-02,1.067903265357017517e-02,3.823657287284731865e-03,1.530819572508335114e-04,-3.326927544549107552e-04,1.013878965750336647e-03,4.192797001451253891e-03,4.878983367234468460e-03,3.072437364608049393e-03,2.600210951641201973e-03,3.462304128333926201e-03,2.833882579579949379e-03,7.149465382099151611e-04,1.724355388432741165e-03,5.862109363079071045e-03,8.529152721166610718e-03,9.725485928356647491e-03,9.501960128545761108e-03,7.858576253056526184e-03,5.361980292946100235e-03,2.012173179537057877e-03,2.609441056847572327e-03,7.153784390538930893e-03,7.922906428575515747e-03,4.916808567941188812e-03,4.985076375305652618e-03,8.127708919346332550e-03,7.301887497305870056e-03,2.507611876353621483e-03,1.348996651358902454e-03,3.826041473075747490e-03,6.162381265312433243e-03,8.358015678822994232e-03,5.976258777081966400e-03,-9.828906040638685226e-04,-2.943214029073715210e-03,9.528813825454562902e-05,8.775932365097105503e-04,-5.962986033409833908e-04,3.592099819798022509e-04,3.744118846952915192e-03,3.744118846952915192e-03
3.740607644431293011e-04,3.740607644431293011e-04,2.808063523843884468e-03,3.472530050203204155e-03,2.367461100220680237e-03,2.286882838234305382e-03,3.230795497074723244e-03,3.671280806884169579e-03,3.608339000493288040e-03,3.223116276785731316e-03,2.515613101422786713e-03,1.230708556249737740e-03,-6.315973005257546902e-04,2.032464370131492615e-03,9.222893975675106049e-03,1.094646845012903214e-02,7.203187327831983566e-03,2.787881530821323395e-03,-2.299449173733592033e-03,-3.360896371304988861e-03,-3.964600036852061749e-04,3.926975186914205551e-03,9.609410539269447327e-03,1.026576384902000427e-02,5.896037910133600235e-03,2.940635662525892258e-03,1.399556873366236687e-03,2.739176619797945023e-03,6.959494668990373611e-03,6.758262868970632553e-03,2.135480986908078194e-03,3.953607229050248861e-04,1.537902047857642174e-03,2.396131865680217743e-03,2.970050554722547531e-03,4.670131020247936249e-03,7.496373727917671204e-03,7.460553199052810669e-03,4.562668502330780029e-03,2.301310421898961067e-03,6.764800054952502251e-04,1.058044261299073696e-03,3.446003422141075134e-03,2.905906643718481064e-03,-5.622462485916912556e-04,2.280500775668770075e-04,5.276795942336320877e-03,6.803790107369422913e-03,4.809034056961536407e-03,2.123796613886952400e-03,-1.251921756193041801e-03,4.446325183380395174e-04,7.213459350168704987e-03,8.392169140279293060e-03,3.980762325227260590e-03,1.140116946771740913e-03,-1.297669950872659683e-04,1.139542073360644281e-04,1.871280488558113575e-03,1.153285847976803780e-03,-2.040029503405094147e-03,3.931703395210206509e-05,7.391325663775205612e-03,7.391325663775205612e-03
9.515410056337714195e-04,9.515410056337714195e-04,3.226911183446645737e-03,3.268591826781630516e-03,1.076583284884691238e-03,1.371091580949723721e-03,4.152116831392049789e-03,5.097191315144300461e-03,4.206315614283084869e-03,3.122207242995500565e-03,1.844867016188800335e-03,7.709560450166463852e-04,-9.952549589797854424e-05,1.990551128983497620e-03,7.041186094284057617e-03,9.164996445178985596e-03,8.361983112990856171e-03,5.343036726117134094e-03,1.081576629076153040e-04,-1.233524642884731293e-03,1.317989779636263847e-03,3.810226218774914742e-03,6.243184674531221390e-03,7.058704271912574768e-03,6.256786175072193146e-03,5.292831454426050186e-03,4.166839644312858582e-03,4.972644150257110596e-03,7.710244506597518921e-03,7.252892013639211655e-03,3.600585740059614182e-03,2.347895177081227303e-03,3.494819859042763710e-03,4.175789188593626022e-03,4.390803631395101547e-03,5.931132473051548004e-03,8.796775713562965393e-03,8.539861068129539490e-03,5.160388536751270294e-03,2.088612411171197891e-03,-6.754680653102695942e-04,-5.716105224564671516e-04,2.400184981524944305e-03,1.227119937539100647e-03,-4.090806003659963608e-03,-1.764430548064410686e-03,8.206246420741081238e-03,9.387255646288394928e-03,1.778598525561392307e-03,-1.130931894294917583e-03,6.586646195501089096e-04,2.951381262391805649e-03,5.747218150645494461e-03,5.365558434277772903e-03,1.806403626687824726e-03,3.777316305786371231e-04,1.079542445950210094e-03,1.863448414951562881e-03,2.729449421167373657e-03,2.152545377612113953e-03,1.327357895206660032e-04,2.151003340259194374e-03,8.207348175346851349e-03,8.207348175346851349e-03
