-7.916579023003578186e-03,-7.916578091681003571e-03,-3.280170494690537453e-03,-1.885530655272305012e-04,1.358273788355290890e-03,1.220070291310548782e-03,-6.031634984537959099e-04,-5.470666801556944847e-04,1.388360629789531231e-03,2.563661895692348480e-03,2.978837350383400917e-03,3.669607685878872871e-03,4.635972902178764343e-03,5.301647353917360306e-03,5.666630342602729797e-03,6.781649310141801834e-03,8.646703325212001801e-03,8.024255745112895966e-03,4.914307966828346252e-03,3.687672317028045654e-03,4.344349727034568787e-03,4.118192940950393677e-03,3.009201725944876671e-03,1.350984908640384674e-03,-8.564572781324386597e-04,-8.660576422698795795e-04,1.322183874435722828e-03,1.458073616959154606e-03,-4.583882400766015053e-04,-1.425502705387771130e-03,-1.443269895389676094e-03,-1.319108414463698864e-03,-1.053018029779195786e-03,-1.538228592835366726e-03,-2.774740569293498993e-03,-1.852805842645466328e-03,1.227575121447443962e-03,2.720654476433992386e-03,2.626431873068213463e-03,1.901740441098809242e-03,5.465795984491705894e-04,1.646051416173577309e-03,5.200156010687351227e-03,5.563120357692241669e-03,2.734945155680179596e-03,2.419762313365936279e-03,4.617571830749511719e-03,6.490289699286222458e-03,8.037915453314781189e-03,7.608019281178712845e-03,5.200600717216730118e-03,4.165031947195529938e-03,4.501313902437686920e-03,4.298239946365356445e-03,3.555810078978538513e-03,2.490453422069549561e-03,1.102169509977102280e-03,2.139664022251963615e-03,5.602936726063489914e-03,7.107814308255910873e-03,6.654297467321157455e-03,4.152931272983551025e-03,-3.962846531067043543e-04,-3.962846531067043543e-04
-7.916579023003578186e-03,-7.916578091681003571e-03,-3.280170494690537453e-03,-1.885530655272305012e-04,1.358273788355290890e-03,1.220070291310548782e-03,-6.031634984537959099e-04,-5.470666801556944847e-04,1.388360629789531231e-03,2.563661895692348480e-03,2.978837350383400917e-03,3.669607685878872871e-03,4.635972902178764343e-03,5.301647353917360306e-03,5.666630342602729797e-03,6.781649310141801834e-03,8.646703325212001801e-03,8.024255745112895966e-03,4.914307966828346252e-03,3.687672317028045654e-03,4.344349727034568787e-03,4.118192940950393677e-03,3.009201725944876671e-03,1.350984908640384674e-03,-8.564572781324386597e-04,-8.660576422698795795e-04,1.322183874435722828e-03,1.458073616959154606e-03,-4.583882400766015053e-04,-1.425502705387771130e-03,-1.443269895389676094e-03,-1.319108414463698864e-03,-1.053018029779195786e-03,-1.538228592835366726e-03,-2.774740569293498993e-03,-1.852805842645466328e-03,1.227575121447443962e-03,2.720654476433992386e-03,2.626431873068213463e-03,1.901740441098809242e-03,5.465795984491705894e-04,1.646051416173577309e-03,5.200156010687351227e-03,5.563120357692241669e-03,2.734945155680179596e-03,2.419762313365936279e-03,4.617571830749511719e-03,6.490289699286222458e-03,8.037915453314781189e-03,7.608019281178712845e-03,5.200600717216730118e-03,4.165031947195529938e-03,4.501313902437686920e-03,4.298239946365356445e-03,3.555810078978538513e-03,2.490453422069549561e-03,1.102169509977102280e-03,2.139664022251963615e-03,5.602936726063489914e-03,7.107814308255910873e-03,6.654297467321157455e-03,4.152931272983551025e-03,-3.962846531067043543e-04,-3.962846531067043543e-04
-2.552959602326154709e-03,-2.552959602326154709e-03,1.584150246344506741e-03,3.664380405098199844e-03,3.687731223180890083e-03,3.240359947085380554e-03,2.322267042472958565e-03,2.623312408104538918e-03,4.143496509641408920e-03,4.462286364287137985e-03,3.579681506380438805e-03,2.900804858654737473e-03,2.425656653940677643e-03,3.426457289606332779e-03,5.903206765651702881e-03,7.440563291311264038e-03,8.038527332246303558e-03,7.576457224786281586e-03,6.054353434592485428e-03,5.662905517965555191e-03,6.402114406228065491e-03,5.802901927381753922e-03,3.865268779918551445e-03,1.826261519454419613e-03,-3.141194465570151806e-04,-6.250183214433491230e-04,8.935649530030786991e-04,2.123628510162234306e-03,3.065172117203474045e-03,2.999053336679935455e-03,1.925272168591618538e-03,2.369005233049392700e-03,4.330252297222614288e-03,6.116961129009723663e-03,7.729131728410720825e-03,9.055154398083686829e-03,1.009502913802862167e-02,1.092006918042898178e-02,1.153027359396219254e-02,9.481052868068218231e-03,4.772407002747058868e-03,4.905337467789649963e-03,9.879846125841140747e-03,9.790064767003059387e-03,4.635992925614118576e-03,2.073792857117950916e-04,-3.495776792988181114e-03,-3.336887573823332787e-03,6.840476416982710361e-04,1.346546690911054611e-03,-1.349390135146677494e-03,-2.003415254876017570e-03,-6.155280862003564835e-04,1.381009933538734913e-03,3.986198920756578445e-03,4.070351831614971161e-03,1.633469713851809502e-03,1.733907847665250301e-03,4.371666349470615387e-03,6.137939635664224625e-03,7.032727357000112534e-03,5.092730745673179626e-03,3.179498307872563601e-04,3.179498307872563601e-04
2.432697918266057968e-03,2.432697918266057968e-03,5.271282512694597244e-03,5.925014615058898926e-03,4.393894691020250320e-03,3.569690277799963951e-03,3.452401841059327126e-03,3.861871780827641487e-03,4.798099864274263382e-03,3.130000550299882889e-03,-1.142425811849534512e-03,-2.326179761439561844e-03,-4.212604253552854061e-04,2.704247366636991501e-03,7.050343323498964310e-03,7.978519424796104431e-03,5.488775670528411865e-03,4.207688849419355392e-03,4.135258961468935013e-03,4.598572850227355957e-03,5.597630050033330917e-03,5.149075295776128769e-03,3.252908820286393166e-03,1.821003505028784275e-03,8.533598156645894051e-04,1.054395455867052078e-03,2.424110425636172295e-03,3.398020053282380104e-03,3.976124338805675507e-03,2.366427564993500710e-03,-1.431070035323500633e-03,-9.863183367997407913e-04,3.700682194903492928e-03,6.319274194538593292e-03,6.869456730782985687e-03,7.529066875576972961e-03,8.298104628920555115e-03,9.855682961642742157e-03,1.220180094242095947e-02,9.300420060753822327e-03,1.151539734564721584e-03,1.089477911591529846e-03,9.114235639572143555e-03,1.132499519735574722e-02,7.721758913248777390e-03,3.309597028419375420e-03,-1.911490457132458687e-03,-1.616713474504649639e-03,4.193927627056837082e-03,4.858276806771755219e-03,3.763330460060387850e-04,-1.561440527439117432e-03,-9.550434770062565804e-04,2.955325180664658546e-04,2.190287457779049873e-03,2.056894358247518539e-03,-1.046459146891720593e-04,-3.580609045457094908e-04,1.296649454161524773e-03,3.943755291402339935e-03,7.583256810903549194e-03,7.167631294578313828e-03,2.696879208087921143e-03,2.696879440918564796e-03
7.040394004434347153e-03,7.040394004434347153e-03,7.781225722283124924e-03,6.593348924070596695e-03,3.476764075458049774e-03,2.208061283454298973e-03,2.787241246551275253e-03,3.168611088767647743e-03,3.352170344442129135e-03,-1.433195080608129501e-03,-1.118748448789119720e-02,-1.201134640723466873e-02,-3.904778975993394852e-03,3.135017119348049164e-03,9.108041413128376007e-03,8.395518176257610321e-03,9.974485728889703751e-04,-2.082049380987882614e-03,-8.429751032963395119e-04,4.946734989061951637e-04,1.930896658450365067e-03,2.156712580472230911e-03,1.172121730633080006e-03,1.335210981778800488e-03,2.645980566740036011e-03,4.172183573246002197e-03,5.913820117712020874e-03,5.281248595565557480e-03,2.274467842653393745e-03,-3.323380369693040848e-03,-1.151229627430438995e-02,-1.138507854193449020e-02,-2.941728103905916214e-03,-9.312905604019761086e-04,-5.353766493499279022e-03,-6.431069225072860718e-03,-4.163198638707399368e-03,-4.725051694549620152e-04,4.641011822968721390e-03,1.359839807264506817e-03,-1.031602174043655396e-02,-9.801527485251426697e-03,2.903323154896497726e-03,1.016791351139545441e-02,1.199224311858415604e-02,1.172641571611166000e-02,9.370431303977966309e-03,1.165081188082695007e-02,1.856755651533603668e-02,1.814320869743824005e-02,1.037777028977870941e-02,5.490955896675586700e-03,3.482767380774021149e-03,1.041807467117905617e-03,-1.831924193538725376e-03,-3.549919230863451958e-03,-4.112177528440952301e-03,-4.136242438107728958e-03,-3.622114425525069237e-03,5.252616247162222862e-04,8.305884897708892822e-03,1.037763245403766632e-02,6.740503944456577301e-03,6.740503944456577301e-03
9.112898260354995728e-03,9.112898260354995728e-03,6.731556262820959091e-03,4.529283381998538971e-03,2.506078220903873444e-03,1.852971734479069710e-03,2.569964155554771423e-03,3.387433243915438652e-03,4.305378533899784088e-03,-1.348218793282285333e-04,-9.933168068528175354e-03,-1.057372149080038071e-02,-2.056482015177607536e-03,3.776358906179666519e-03,6.924801040440797806e-03,4.890748299658298492e-03,-2.325800247490406036e-03,-4.893297795206308365e-03,-2.811745507642626762e-03,-1.259065116755664349e-03,-2.352570445509627461e-04,5.391704689827747643e-05,-3.915429115295410156e-04,6.220155628398060799e-04,3.094592597335577011e-03,5.157505162060260773e-03,6.810754071921110153e-03,5.968899931758642197e-03,2.631943207234144211e-03,-2.314671641215682030e-03,-8.870945312082767487e-03,-8.592403493821620941e-03,-1.479049213230609894e-03,-3.764477150980383158e-04,-5.284599028527736664e-03,-6.968427449464797974e-03,-5.427931901067495346e-03,-1.790044130757451057e-03,3.945236559957265854e-03,-2.439937088638544083e-05,-1.369895227253437042e-02,-1.363186258822679520e-02,1.768692163750529289e-04,9.427954442799091339e-03,1.412139181047677994e-02,1.542263943701982498e-02,1.333169545978307724e-02,1.427875272929668427e-02,1.826380938291549683e-02,1.750950329005718231e-02,1.201583258807659149e-02,8.573049679398536682e-03,7.181154098361730576e-03,3.421030472964048386e-03,-2.707321196794509888e-03,-4.924913402646780014e-03,-3.231746610254049301e-03,-3.037759335711598396e-03,-4.342951811850070953e-03,-7.581863901577889919e-04,7.716536987572908401e-03,1.047149021178483963e-02,7.506675552576780319e-03,7.506675552576780319e-03
8.650209754705429077e-03,8.650209754705429077e-03,2.122274367138743401e-03,-2.671831171028316021e-04,1.481837127357721329e-03,2.504421630874276161e-03,2.800570335239171982e-03,4.518338013440370560e-03,7.657724432647228241e-03,7.025119848549365997e-03,2.620524726808071136e-03,1.986694522202014923e-03,5.123629700392484665e-03,4.628272727131843567e-03,5.006232531741261482e-04,-2.535791136324405670e-03,-4.480970557779073715e-03,-4.226057324558496475e-03,-1.771051902323961258e-03,-6.626431131735444069e-04,-9.008309571072459221e-04,-1.159311621449887753e-03,-1.438085106201469898e-03,-3.185826935805380344e-04,2.199195558205246925e-03,4.010360222309827805e-03,5.114911589771509171e-03,5.460974760353565216e-03,5.048550199717283249e-03,5.392553284764289856e-03,6.492984481155872345e-03,7.391706109046936035e-03,8.088719099760055542e-03,7.983802817761898041e-03,7.076957728713750839e-03,5.916991736739873886e-03,4.503904841840267181e-03,5.903065670281648636e-03,1.011447422206401825e-02,5.147702060639858246e-03,-8.997250348329544067e-03,-1.040152739733457565e-02,9.348733583465218544e-04,9.105117991566658020e-03,1.410920545458793640e-02,1.439826749265193939e-02,9.972304105758666992e-03,6.267110351473093033e-03,3.282685764133930206e-03,2.957156393676996231e-03,5.290521774441003799e-03,7.684841752052307129e-03,1.014011632651090622e-02,7.433201652020215988e-03,-4.359031736385077238e-04,-2.068088389933109283e-03,2.536646323278546333e-03,2.937388140708208084e-03,-8.658629376441240311e-04,9.341134136775508523e-05,5.815211217850446701e-03,7.449205033481121063e-03,4.995394032448530197e-03,4.995394032448530197e-03
7.999994792044162750e-03,7.999994792044162750e-03,-1.465419190935790539e-04,-1.339669455774128437e-03,4.420612007379531860e-03,6.744227372109889984e-03,5.631177220493555069e-03,6.326505448669195175e-03,8.830212056636810303e-03,9.288702160120010376e-03,7.701975759118795395e-03,6.386616732925176620e-03,5.342625081539154053e-03,2.331668278202414513e-03,-2.646253909915685654e-03,-4.528862889856100082e-03,-3.316157963126897812e-03,-1.184654422104358673e-03,1.865647500380873680e-03,2.711212029680609703e-03,1.352038583718240261e-03,4.177021910436451435e-04,-9.179731569020077586e-05,2.002252032980322838e-03,6.699849851429462433e-03,8.507263846695423126e-03,7.424494717270135880e-03,6.290145684033632278e-03,5.104217212647199631e-03,5.510473623871803284e-03,7.508915383368730545e-03,7.513177115470170975e-03,5.523259285837411880e-03,5.659014452248811722e-03,7.920442149043083191e-03,7.737401407212018967e-03,5.109890829771757126e-03,6.832773331552743912e-03,1.290604844689369202e-02,9.696788154542446136e-03,-2.795007545500993729e-03,-5.225933156907558441e-03,2.404011785984039307e-03,6.264244671911001205e-03,6.354765500873327255e-03,1.647460507228970528e-03,-7.857670076191425323e-03,-1.696851849555969238e-02,-2.568508312106132507e-02,-2.589891478419303894e-02,-1.761001348495483398e-02,-1.334443967789411545e-02,-1.310219336301088333e-02,-1.511461753398180008e-02,-1.938171125948429108e-02,-1.636070385575294495e-02,-6.051592994481325150e-03,-1.129089272581040859e-03,-1.593193155713379383e-03,4.292416851967573166e-04,4.938215482980012894e-03,6.225292105227708817e-03,4.290471784770488739e-03,4.290471784770488739e-03
7.162253372371196747e-03,7.162253372371196747e-03,-7.489236304536461830e-05,1.311824074946343899e-03,1.132240239530801773e-02,1.457238942384719849e-02,1.106178481131792068e-02,8.811935782432556152e-03,7.822842337191104889e-03,6.655925884842872620e-03,5.311185959726572037e-03,2.626045607030391693e-03,-1.399496337398886681e-03,-3.113454906269907951e-03,-2.515830798074603081e-03,-1.088466728106141090e-03,1.168636954389512539e-03,4.230910446494817734e-03,8.098352700471878052e-03,8.862500078976154327e-03,6.523351650685071945e-03,4.784958437085151672e-03,3.647320438176393509e-03,7.584519684314727783e-03,1.659655570983886719e-02,1.864821650087833405e-02,1.373950392007827759e-02,8.456412702798843384e-03,2.798944246023893356e-03,-1.960910856723785400e-03,-5.823152139782905579e-03,-8.227990940213203430e-03,-9.175427258014678955e-03,-7.350812200456857681e-03,-2.754145301878452301e-03,-1.507199252955615520e-03,-3.609973937273025513e-03,9.990783873945474625e-04,1.231995783746242523e-02,1.362285763025283813e-02,4.907777532935142517e-03,1.894919667392969131e-03,4.584284033626317978e-03,9.053351823240518570e-04,-9.141928516328334808e-03,-2.282978221774101257e-02,-4.015822708606719971e-02,-5.542813241481781006e-02,-6.863950192928314209e-02,-6.905871629714965820e-02,-5.668577179312705994e-02,-5.451479554176330566e-02,-6.254577636718750000e-02,-6.422242522239685059e-02,-5.954474955797195435e-02,-4.780276119709014893e-02,-2.899646572768688202e-02,-1.523719169199466705e-02,-6.524942349642515182e-03,2.493046631570905447e-04,5.085549782961606979e-03,6.799750961363315582e-03,5.391909275203943253e-03,5.391909275203943253e-03
7.000709883868694305e-03,7.000709883868694305e-03,-9.700952796265482903e-05,1.557755749672651291e-03,1.196500565856695175e-02,1.536095980554819107e-02,1.174561958760023117e-02,9.289491921663284302e-03,7.992580533027648926e-03,6.184570956975221634e-03,3.865464357659220695e-03,9.811861673370003700e-04,-2.468263730406761169e-03,-3.119277535006403923e-03,-9.718552464619278908e-04,1.282944809645414352e-03,3.645122749730944633e-03,6.225009914487600327e-03,9.022605605423450470e-03,9.241824038326740265e-03,6.882664747536182404e-03,4.944362211972475052e-03,3.426916897296905518e-03,6.624523084610700607e-03,1.453718170523643494e-02,1.574573852121829987e-02,1.025019586086273193e-02,5.707513540983200073e-03,2.117692958563566208e-03,-2.609879244118928909e-03,-8.475202135741710663e-03,-1.202387176454067230e-02,-1.325588393956422806e-02,-9.598962031304836273e-03,-1.053102081641554832e-03,-8.490568725392222404e-04,-8.986825123429298401e-03,-7.473157718777656555e-03,3.691944992169737816e-03,4.788288380950689316e-03,-4.184127785265445709e-03,-6.966122891753911972e-03,-3.557697404175996780e-03,1.272831810638308525e-03,7.525463122874498367e-03,8.894635364413261414e-03,5.380345042794942856e-03,7.260008249431848526e-03,1.453362405300140381e-02,3.183517232537269592e-02,5.916465073823928833e-02,6.221849098801612854e-02,4.099668562412261963e-02,2.861954271793365479e-02,2.508705481886863708e-02,1.081921905279159546e-02,-1.418396830558776855e-02,-2.245328202843666077e-02,-1.398872584104537964e-02,-4.778916016221046448e-03,5.176148377358913422e-03,8.621761575341224670e-03,5.557924043387174606e-03,5.557924043387174606e-03
