4.326869267970323563e-03,4.326869267970323563e-03,-1.038531679660081863e-02,-1.424726843833923340e-02,-7.258982863277196884e-03,4.752735607326030731e-03,2.178788557648658752e-02,2.514292299747467041e-02,1.481783948838710785e-02,1.076511666178703308e-02,1.298474986106157303e-02,-1.144059095531702042e-02,-6.251090764999389648e-02,-5.733934044837951660e-02,4.074107855558395386e-03,3.685194253921508789e-02,4.099415615200996399e-02,1.356736756861209869e-02,-4.542842507362365723e-02,-1.380842179059982300e-02,1.084273904561996460e-01,1.315841376781463623e-01,5.566184222698211670e-02,-6.880996283143758774e-03,-5.604438483715057373e-02,-7.190043479204177856e-02,-5.444915965199470520e-02,-7.654307782649993896e-02,-1.381821930408477783e-01,-1.456552445888519287e-01,-9.896223992109298706e-02,-5.599346011877059937e-02,-1.674891263246536255e-02,5.424466449767351151e-03,1.052667386829853058e-02,6.166139151901006699e-03,-7.657140493392944336e-03,-6.202124990522861481e-03,1.053118612617254257e-02,8.549881167709827423e-03,-1.214603614062070847e-02,-1.949508301913738251e-02,-1.349725574254989624e-02,-4.800758790224790573e-03,6.594404112547636032e-03,3.368087112903594971e-03,-1.447971165180206299e-02,-1.601039059460163116e-02,-1.223950879648327827e-03,3.641062183305621147e-03,-1.415351289324462414e-03,-9.588906541466712952e-03,-2.087960205972194672e-02,-1.575447991490364075e-02,5.786462686955928802e-03,2.587482891976833344e-02,4.451062157750129700e-02,4.057275876402854919e-02,1.406124420464038849e-02,2.978609176352620125e-03,7.324854377657175064e-03,1.090042199939489365e-02,1.370531134307384491e-02,1.370531134307384491e-02
4.326869267970323563e-03,4.326869267970323563e-03,-1.038531679660081863e-02,-1.424726843833923340e-02,-7.258982863277196884e-03,4.752735607326030731e-03,2.178788557648658752e-02,2.514292299747467041e-02,1.481783948838710785e-02,1.076511666178703308e-02,1.298474986106157303e-02,-1.144059095531702042e-02,-6.251090764999389648e-02,-5.733934044837951660e-02,4.074107855558395386e-03,3.685194253921508789e-02,4.099415615200996399e-02,1.356736756861209869e-02,-4.542842507362365723e-02,-1.380842179059982300e-02,1.084273904561996460e-01,1.315841376781463623e-01,5.566184222698211670e-02,-6.880996283143758774e-03,-5.604438483715057373e-02,-7.190043479204177856e-02,-5.444915965199470520e-02,-7.654307782649993896e-02,-1.381821930408477783e-01,-1.456552445888519287e-01,-9.896223992109298706e-02,-5.599346011877059937e-02,-1.674891263246536255e-02,5.424466449767351151e-03,1.052667386829853058e-02,6.166139151901006699e-03,-7.657140493392944336e-03,-6.202124990522861481e-03,1.053118612617254257e-02,8.549881167709827423e-03,-1.214603614062070847e-02,-1.949508301913738251e-02,-1.349725574254989624e-02,-4.800758790224790573e-03,6.594404112547636032e-03,3.368087112903594971e-03,-1.447971165180206299e-02,-1.601039059460163116e-02,-1.223950879648327827e-03,3.641062183305621147e-03,-1.415351289324462414e-03,-9.588906541466712952e-03,-2.087960205972194672e-02,-1.575447991490364075e-02,5.786462686955928802e-03,2.587482891976833344e-02,4.451062157750129700e-02,4.057275876402854919e-02,1.406124420464038849e-02,2.978609176352620125e-03,7.324854377657175064e-03,1.090042199939489365e-02,1.370531134307384491e-02,1.370531134307384491e-02
1.356988679617643356e-02,1.356988679617643356e-02,3.459529485553503036e-03,-2.327052876353263855e-03,-3.789858892560005188e-03,-6.934240926057100296e-03,-1.176019944250583649e-02,-2.254633978009223938e-02,-3.929265961050987244e-02,-3.207941353321075439e-02,-9.065994527190923691e-04,-1.468421798199415207e-02,-7.341226935386657715e-02,-5.837179347872734070e-02,3.043720312416553497e-02,8.421120047569274902e-02,1.029501929879188538e-01,5.081756785511970520e-02,-7.218668609857559204e-02,-5.666927620768547058e-02,9.736979007720947266e-02,1.271727681159973145e-01,3.273967653512954712e-02,-2.047386206686496735e-02,-3.246784210205078125e-02,4.054556600749492645e-03,8.909332752227783203e-02,7.862299680709838867e-02,-2.735643833875656128e-02,-5.618304014205932617e-02,-7.856808602809906006e-03,2.274589799344539642e-02,3.562508150935173035e-02,2.912761270999908447e-02,3.253496019169688225e-03,-1.988848298788070679e-02,-4.029832407832145691e-02,-3.980690613389015198e-02,-1.841422729194164276e-02,-1.497084181755781174e-02,-2.947674877941608429e-02,-2.439733780920505524e-02,2.673909184522926807e-04,1.899586431682109833e-02,3.178807720541954041e-02,2.685325220227241516e-02,4.191382322460412979e-03,3.748294897377490997e-03,2.552399039268493652e-02,2.729470655322074890e-02,9.060444310307502747e-03,-1.685605570673942566e-02,-5.045479536056518555e-02,-4.346961900591850281e-02,4.099463112652301788e-03,3.416892513632774353e-02,4.673876240849494934e-02,3.329224511981010437e-02,-6.170631386339664459e-03,-1.393255777657032013e-02,1.000646408647298813e-02,1.622809655964374542e-02,4.732338711619377136e-03,4.732339177280664444e-03
2.270507067441940308e-02,2.270507253706455231e-02,2.514697983860969543e-02,2.665201015770435333e-02,2.722017094492912292e-02,9.868079796433448792e-03,-2.540426142513751984e-02,-5.572056770324707031e-02,-8.108083903789520264e-02,-6.967369467020034790e-02,-2.149913646280765533e-02,-2.807818166911602020e-02,-8.941083401441574097e-02,-6.319124251604080200e-02,5.058058351278305054e-02,1.263853311538696289e-01,1.642229855060577393e-01,1.059527248144149780e-01,-4.842544719576835632e-02,-4.848492145538330078e-02,1.057742983102798462e-01,1.305385082960128784e-01,2.580772340297698975e-02,-2.466185204684734344e-02,-2.087021619081497192e-02,2.739828638732433319e-02,1.201436519622802734e-01,1.270257532596588135e-01,4.804458469152450562e-02,1.951048709452152252e-02,4.142345115542411804e-02,4.476362466812133789e-02,2.953100763261318207e-02,2.209486067295074463e-02,2.245519123971462250e-02,4.052810836583375931e-03,-3.311228007078170776e-02,-3.426523506641387939e-02,5.939428810961544514e-04,5.713432561606168747e-03,-1.890676468610763550e-02,-2.127989381551742554e-02,-1.405954943038523197e-03,1.333086006343364716e-02,2.293054945766925812e-02,1.513995975255966187e-02,-1.004091370850801468e-02,-5.461785942316055298e-03,2.887734025716781616e-02,3.593931347131729126e-02,1.572412997484207153e-02,-1.056890096515417099e-02,-4.293978214263916016e-02,-3.107265383005142212e-02,2.503248304128646851e-02,5.542076751589775085e-02,6.009219586849212646e-02,4.315390810370445251e-02,4.605893045663833618e-03,-4.236093256622552872e-03,1.662794686853885651e-02,1.813634485006332397e-02,2.890977775678038597e-04,2.890978066716343164e-04
3.173242136836051941e-02,3.173242136836051941e-02,5.467703193426132202e-02,7.268992066383361816e-02,8.577110618352890015e-02,5.515969544649124146e-02,-1.914429664611816406e-02,-7.437976449728012085e-02,-1.105467081069946289e-01,-1.020177379250526428e-01,-4.879285767674446106e-02,-5.162248015403747559e-02,-1.105066090822219849e-01,-7.179769128561019897e-02,6.450425088405609131e-02,1.633743196725845337e-01,2.248125076293945312e-01,1.789728254079818726e-01,2.585528604686260223e-02,1.074464526027441025e-02,1.336409151554107666e-01,1.416813582181930542e-01,3.486599400639533997e-02,-1.944496296346187592e-02,-2.125151082873344421e-02,-1.869248575530946255e-03,3.870182484388351440e-02,6.866519898176193237e-02,8.802088350057601929e-02,8.142533153295516968e-02,4.887854307889938354e-02,1.005972269922494888e-02,-3.503113240003585815e-02,-1.567378826439380646e-02,6.813175976276397705e-02,7.799001783132553101e-02,1.390099525451660156e-02,1.042288821190595627e-02,6.755569577217102051e-02,7.060270756483078003e-02,1.956391707062721252e-02,-1.014274917542934418e-02,-1.851729303598403931e-02,-2.179577015340328217e-02,-1.997818239033222198e-02,-3.177179023623466492e-02,-5.717659741640090942e-02,-4.364063590764999390e-02,8.836098946630954742e-03,2.957488037645816803e-02,1.857570745050907135e-02,9.272558614611625671e-03,1.665431424044072628e-03,2.143641933798789978e-02,6.858552247285842896e-02,8.963035792112350464e-02,8.457092195749282837e-02,7.015774399042129517e-02,4.639081656932830811e-02,3.206800296902656555e-02,2.718930318951606750e-02,1.662516593933105469e-02,3.755876095965504646e-04,3.755876969080418348e-04
1.820672675967216492e-02,1.820672675967216492e-02,2.803385071456432343e-02,5.186326056718826294e-02,8.969496190547943115e-02,8.235835283994674683e-02,2.985342405736446381e-02,-1.713348925113677979e-02,-5.860238149762153625e-02,-6.191008165478706360e-02,-2.705659344792366028e-02,-4.404014348983764648e-02,-1.128607392311096191e-01,-9.271581470966339111e-02,1.639460399746894836e-02,1.078373640775680542e-01,1.816124469041824341e-01,1.603921204805374146e-01,4.417637363076210022e-02,3.471970185637474060e-02,1.320220977067947388e-01,1.440290510654449463e-01,7.074056565761566162e-02,3.455368801951408386e-02,3.546842560172080994e-02,5.635766685009002686e-02,9.722141176462173462e-02,1.503397822380065918e-01,2.157127410173416138e-01,2.135013043880462646e-01,1.437054723501205444e-01,7.777949422597885132e-02,1.572337746620178223e-02,8.364558219909667969e-03,5.570304021239280701e-02,5.908406525850296021e-02,1.850763894617557526e-02,1.899152435362339020e-02,6.053572148084640503e-02,5.245535820722579956e-02,-5.249562673270702362e-03,-2.926103398203849792e-02,-1.957905292510986328e-02,-1.647978648543357849e-02,-1.996323280036449432e-02,-3.200740367174148560e-02,-5.261229351162910461e-02,-4.023690149188041687e-02,5.118772387504577637e-03,2.183930389583110809e-02,9.924691170454025269e-03,7.407096214592456818e-03,1.428651902824640274e-02,3.387916088104248047e-02,6.618502736091613770e-02,7.463628053665161133e-02,5.923292413353919983e-02,4.983313754200935364e-02,4.643692076206207275e-02,3.835629671812057495e-02,2.559127286076545715e-02,1.315183658152818680e-02,1.037988346070051193e-03,1.037988346070051193e-03
-1.787201501429080963e-02,-1.787201501429080963e-02,-5.478256940841674805e-02,-3.582798317074775696e-02,3.899174928665161133e-02,9.146404266357421875e-02,1.215889006853103638e-01,1.160182654857635498e-01,7.475213706493377686e-02,5.064927041530609131e-02,4.370966181159019470e-02,-5.331168882548809052e-03,-9.647322446107864380e-02,-1.259456276893615723e-01,-9.374836087226867676e-02,-4.022555053234100342e-02,3.462279587984085083e-02,5.021058768033981323e-02,6.537819746881723404e-03,2.344024926424026489e-02,1.009178757667541504e-01,1.375816017389297485e-01,1.334314495325088501e-01,1.373341083526611328e-01,1.492895931005477905e-01,2.020790278911590576e-01,2.957024276256561279e-01,3.720494806766510010e-01,4.311201870441436768e-01,4.157384335994720459e-01,3.259042501449584961e-01,2.479229420423507690e-01,1.817945390939712524e-01,9.420989453792572021e-02,-1.483096554875373840e-02,-5.266504734754562378e-02,-1.929234713315963745e-02,-8.559323847293853760e-03,-2.046597748994827271e-02,-4.872860386967658997e-02,-9.334719926118850708e-02,-7.863474637269973755e-02,-4.591234028339385986e-03,2.927881479263305664e-02,2.297539450228214264e-02,1.443312317132949829e-02,3.651998471468687057e-03,4.749411251395940781e-03,1.772535964846611023e-02,1.273258216679096222e-02,-1.022892072796821594e-02,-1.616528816521167755e-02,-5.076520144939422607e-03,6.255575455725193024e-03,1.783099584281444550e-02,1.043853722512722015e-02,-1.592180691659450531e-02,-1.781991682946681976e-02,4.744202364236116409e-03,1.462879218161106110e-02,1.183385495096445084e-02,7.716357242316007614e-03,2.276299754157662392e-03,2.276299754157662392e-03
-2.083071321249008179e-02,-2.083071321249008179e-02,-7.062687724828720093e-02,-4.861637577414512634e-02,4.520080238580703735e-02,1.239773109555244446e-01,1.877131611108779907e-01,1.920209676027297974e-01,1.369007378816604614e-01,9.856007248163223267e-02,7.699897885322570801e-02,3.009295277297496796e-02,-4.215800762176513672e-02,-6.861288845539093018e-02,-4.927168413996696472e-02,1.168523449450731277e-02,1.142578646540641785e-01,1.248977631330490112e-01,4.360492527484893799e-02,6.876725703477859497e-02,2.003847360610961914e-01,2.887499034404754639e-01,3.338627219200134277e-01,3.662354052066802979e-01,3.858679533004760742e-01,4.437832534313201904e-01,5.399812459945678711e-01,6.087716817855834961e-01,6.501544117927551270e-01,6.332954764366149902e-01,5.581947565078735352e-01,4.942399859428405762e-01,4.414311349391937256e-01,3.293449282646179199e-01,1.579813361167907715e-01,6.976859271526336670e-02,6.470670551061630249e-02,-2.506906166672706604e-04,-1.251036077737808228e-01,-2.129537314176559448e-01,-2.638010978698730469e-01,-2.065932601690292358e-01,-4.133027791976928711e-02,4.858532547950744629e-02,6.315353512763977051e-02,6.521549075841903687e-02,5.477118492126464844e-02,4.587677493691444397e-02,3.853226453065872192e-02,1.720800623297691345e-02,-1.809600368142127991e-02,-2.564624324440956116e-02,-5.442714318633079529e-03,5.269261542707681656e-03,6.489685270935297012e-03,-9.732317179441452026e-03,-4.339674860239028931e-02,-4.640557244420051575e-02,-1.875879243016242981e-02,-2.770337741822004318e-03,1.559792901389300823e-03,8.957407553680241108e-04,-4.762494936585426331e-03,-4.762494936585426331e-03
9.330631233751773834e-03,9.330632165074348450e-03,-1.949907466769218445e-02,1.349808741360902786e-02,1.083221212029457092e-01,1.798981577157974243e-01,2.282261848449707031e-01,2.108746021986007690e-01,1.278434097766876221e-01,8.182232081890106201e-02,7.281135767698287964e-02,6.223222240805625916e-02,5.008490383625030518e-02,7.928237318992614746e-02,1.498246192932128906e-01,2.635697126388549805e-01,4.205176532268524170e-01,3.844536542892456055e-01,1.553777009248733521e-01,1.707007139921188354e-01,4.304226934909820557e-01,5.975339412689208984e-01,6.720343828201293945e-01,7.212576270103454590e-01,7.452035546302795410e-01,7.814703583717346191e-01,8.300579786300659180e-01,8.605063557624816895e-01,8.728154897689819336e-01,8.661723732948303223e-01,8.405770659446716309e-01,8.167306780815124512e-01,7.946332097053527832e-01,7.137696146965026855e-01,5.741399526596069336e-01,4.263849854469299316e-01,2.705048024654388428e-01,4.391742497682571411e-02,-2.533771395683288574e-01,-4.402200281620025635e-01,-5.166112184524536133e-01,-4.131366014480590820e-01,-1.297961771488189697e-01,4.143974557518959045e-02,1.005711928009986877e-01,1.203396990895271301e-01,1.007452681660652161e-01,8.314519375562667847e-02,6.753949075937271118e-02,3.526557236909866333e-02,-1.367655489593744278e-02,-2.103576809167861938e-02,1.318793557584285736e-02,3.092022053897380829e-02,3.216109424829483032e-02,1.412371825426816940e-02,-2.319190278649330139e-02,-3.592383116483688354e-02,-2.407206594944000244e-02,-1.384109258651733398e-02,-5.230911541730165482e-03,-7.310012355446815491e-03,-2.007839642465114594e-02,-2.007839642465114594e-02
3.027848340570926666e-02,3.027848340570926666e-02,1.763680204749107361e-02,5.910161137580871582e-02,1.546729207038879395e-01,2.097353935241699219e-01,2.242890596389770508e-01,1.849603801965713501e-01,9.174935519695281982e-02,4.869491979479789734e-02,5.579706281423568726e-02,6.422489881515502930e-02,7.397842407226562500e-02,1.007351502776145935e-01,1.444950699806213379e-01,2.683902084827423096e-01,4.724205434322357178e-01,4.919767379760742188e-01,3.270587921142578125e-01,3.667548596858978271e-01,6.110649108886718750e-01,7.642158865928649902e-01,8.262076377868652344e-01,8.695101141929626465e-01,8.941232562065124512e-01,8.603065609931945801e-01,7.680601477622985840e-01,7.301449179649353027e-01,7.465608119964599609e-01,7.795531153678894043e-01,8.291218876838684082e-01,8.472641110420227051e-01,8.339797854423522949e-01,8.023582696914672852e-01,7.523994445800781250e-01,6.430801153182983398e-01,4.744003415107727051e-01,2.420057207345962524e-01,-5.410368740558624268e-02,-2.429409772157669067e-01,-3.245061635971069336e-01,-2.791357934474945068e-01,-1.068299487233161926e-01,-1.422226778231561184e-03,3.708736225962638855e-02,5.666437745094299316e-02,5.730880424380302429e-02,5.717740580439567566e-02,5.627018213272094727e-02,3.535496816039085388e-02,-5.568240303546190262e-03,-8.595116436481475830e-03,2.627434022724628448e-02,4.235674440860748291e-02,3.965209424495697021e-02,2.357697114348411560e-02,-5.868627224117517471e-03,-1.774330995976924896e-02,-1.204707939177751541e-02,-5.432610400021076202e-03,2.100096549838781357e-03,-2.788253594189882278e-03,-2.009765990078449249e-02,-2.009765990078449249e-02
