8.258253335952758789e-03,8.258253335952758789e-03,-2.086160238832235336e-03,-4.996544215828180313e-03,-4.728984204120934010e-04,2.877215156331658363e-03,5.053796805441379547e-03,1.001594215631484985e-02,1.776365004479885101e-02,2.755353040993213654e-02,3.938557952642440796e-02,5.184124410152435303e-02,6.492051482200622559e-02,6.371863931417465210e-02,4.823560640215873718e-02,3.433355689048767090e-02,2.201248519122600555e-02,1.669274829328060150e-02,1.837434433400630951e-02,1.967255398631095886e-02,2.058737352490425110e-02,2.130556665360927582e-02,2.182713337242603302e-02,2.625741437077522278e-02,3.459641337394714355e-02,4.295748472213745117e-02,5.134063959121704102e-02,6.077491492033004761e-02,7.126031816005706787e-02,7.352183759212493896e-02,6.755948066711425781e-02,6.145010516047477722e-02,5.519370362162590027e-02,4.414616152644157410e-02,2.830747514963150024e-02,2.271623164415359497e-02,2.737243473529815674e-02,3.198903426527976990e-02,3.656602650880813599e-02,4.016498848795890808e-02,4.278591275215148926e-02,3.878972679376602173e-02,2.817643247544765472e-02,2.033034712076187134e-02,1.525147166103124619e-02,1.858736202120780945e-02,3.033802099525928497e-02,3.980264812707901001e-02,4.698124900460243225e-02,4.568891972303390503e-02,3.592566400766372681e-02,3.369594737887382507e-02,3.899976983666419983e-02,4.340894892811775208e-02,4.692348837852478027e-02,4.591957479715347290e-02,4.039721190929412842e-02,3.904194757342338562e-02,4.185378551483154297e-02,3.316296264529228210e-02,1.296948548406362534e-02,7.107895798981189728e-03,1.557819359004497528e-02,1.557819359004497528e-02
8.258253335952758789e-03,8.258253335952758789e-03,-2.086160238832235336e-03,-4.996544215828180313e-03,-4.728984204120934010e-04,2.877215156331658363e-03,5.053796805441379547e-03,1.001594215631484985e-02,1.776365004479885101e-02,2.755353040993213654e-02,3.938557952642440796e-02,5.184124410152435303e-02,6.492051482200622559e-02,6.371863931417465210e-02,4.823560640215873718e-02,3.433355689048767090e-02,2.201248519122600555e-02,1.669274829328060150e-02,1.837434433400630951e-02,1.967255398631095886e-02,2.058737352490425110e-02,2.130556665360927582e-02,2.182713337242603302e-02,2.625741437077522278e-02,3.459641337394714355e-02,4.295748472213745117e-02,5.134063959121704102e-02,6.077491492033004761e-02,7.126031816005706787e-02,7.352183759212493896e-02,6.755948066711425781e-02,6.145010516047477722e-02,5.519370362162590027e-02,4.414616152644157410e-02,2.830747514963150024e-02,2.271623164415359497e-02,2.737243473529815674e-02,3.198903426527976990e-02,3.656602650880813599e-02,4.016498848795890808e-02,4.278591275215148926e-02,3.878972679376602173e-02,2.817643247544765472e-02,2.033034712076187134e-02,1.525147166103124619e-02,1.858736202120780945e-02,3.033802099525928497e-02,3.980264812707901001e-02,4.698124900460243225e-02,4.568891972303390503e-02,3.592566400766372681e-02,3.369594737887382507e-02,3.899976983666419983e-02,4.340894892811775208e-02,4.692348837852478027e-02,4.591957479715347290e-02,4.039721190929412842e-02,3.904194757342338562e-02,4.185378551483154297e-02,3.316296264529228210e-02,1.296948548406362534e-02,7.107895798981189728e-03,1.557819359004497528e-02,1.557819359004497528e-02
1.255265530198812485e-02,1.255265530198812485e-02,1.559730852022767067e-03,-3.103558905422687531e-03,-1.437213737517595291e-03,3.319701645523309708e-04,2.203992800787091255e-03,6.240337155759334564e-03,1.244100183248519897e-02,1.892287097871303558e-02,2.568594180047512054e-02,3.676584735512733459e-02,5.216259509325027466e-02,4.893371090292930603e-02,2.707919478416442871e-02,1.351787429302930832e-02,8.249748498201370239e-03,5.761915817856788635e-03,6.054376251995563507e-03,5.409372039139270782e-03,3.826903644949197769e-03,2.609937684610486031e-03,1.758474623784422874e-03,2.650406910106539726e-03,5.285735242068767548e-03,6.967017427086830139e-03,7.694254163652658463e-03,8.747491054236888885e-03,1.012673042714595795e-02,1.068912819027900696e-02,1.043468341231346130e-02,1.080108433961868286e-02,1.178833097219467163e-02,7.166272494941949844e-03,-3.065093187615275383e-03,-4.668451845645904541e-03,2.356195822358131409e-03,7.381437812000513077e-03,1.040727458894252777e-02,1.020994130522012711e-02,6.789440289139747620e-03,4.044830799102783203e-03,1.976113766431808472e-03,-4.252250073477625847e-05,-2.011077711358666420e-03,1.244103768840432167e-04,6.363943219184875488e-03,1.198972389101982117e-02,1.700175553560256958e-02,1.544617582112550735e-02,7.322984747588634491e-03,7.092141546308994293e-03,1.475364714860916138e-02,2.042204700410366058e-02,2.409734018146991730e-02,2.382115274667739868e-02,1.959348097443580627e-02,1.918215118348598480e-02,2.258716151118278503e-02,1.814414002001285553e-02,5.853086709976196289e-03,2.641864586621522903e-03,8.510474115610122681e-03,8.510474115610122681e-03
1.425371039658784866e-02,1.425370946526527405e-02,5.990228615701198578e-03,1.075681066140532494e-03,-4.899324849247932434e-04,8.793380402494221926e-05,2.809280063956975937e-03,6.431410089135169983e-03,1.095432415604591370e-02,1.484198216348886490e-02,1.809438690543174744e-02,2.555627003312110901e-02,3.722763061523437500e-02,3.286629542708396912e-02,1.247225143015384674e-02,2.650163834914565086e-03,3.400030313059687614e-03,2.994165057316422462e-03,1.432567951269447803e-03,-4.140719538554549217e-04,-2.545754658058285713e-03,-4.118263255804777145e-03,-5.131598096340894699e-03,-5.659473594278097153e-03,-5.701890215277671814e-03,-6.705144885927438736e-03,-8.669237606227397919e-03,-1.117764785885810852e-02,-1.423037704080343246e-02,-1.506544835865497589e-02,-1.368286088109016418e-02,-1.108769420534372330e-02,-7.279947865754365921e-03,-7.937281392514705658e-03,-1.305969618260860443e-02,-1.275570876896381378e-02,-7.025319151580333710e-03,-3.078510286286473274e-03,-9.152829879894852638e-04,-2.617912134155631065e-03,-8.186398074030876160e-03,-9.940138086676597595e-03,-7.879133336246013641e-03,-7.027104496955871582e-03,-7.384051103144884109e-03,-6.527337245643138885e-03,-4.456961527466773987e-03,-1.518676406703889370e-03,2.287518000230193138e-03,1.545345294289290905e-03,-3.745194524526596069e-03,-3.640281269326806068e-03,1.860086340457201004e-03,6.874510087072849274e-03,1.140299066901206970e-02,1.173135265707969666e-02,7.859596051275730133e-03,6.387061905115842819e-03,7.313749752938747406e-03,6.038914900273084641e-03,2.562556648626923561e-03,2.267040312290191650e-03,5.152365658432245255e-03,5.152365658432245255e-03
1.336141675710678101e-02,1.336141582578420639e-02,1.120533235371112823e-02,7.541175931692123413e-03,2.368945395573973656e-03,2.145106205716729164e-03,6.869658827781677246e-03,1.058916095644235611e-02,1.330361422151327133e-02,1.531086582690477371e-02,1.661091670393943787e-02,1.821250468492507935e-02,2.011563256382942200e-02,1.551638916134834290e-02,4.414775408804416656e-03,1.730422489345073700e-03,7.463329937309026718e-03,8.389496244490146637e-03,4.508920479565858841e-03,2.202221192419528961e-03,1.469398150220513344e-03,1.120962784625589848e-03,1.156915095634758472e-03,1.327772624790668488e-03,1.633535372093319893e-03,1.940999878570437431e-03,2.250166144222021103e-03,9.994972497224807739e-04,-1.811006455682218075e-03,-3.741888562217354774e-03,-4.793148953467607498e-03,-4.216230008751153946e-03,-2.011131960898637772e-03,-1.164499903097748756e-03,-1.676334533840417862e-03,-1.545537612400949001e-03,-7.721096044406294823e-04,6.091883988119661808e-04,2.598355989903211594e-03,1.681425608694553375e-03,-2.141602803021669388e-03,-3.165181027725338936e-03,-1.389308832585811615e-03,-6.233982276171445847e-04,-8.674489217810332775e-04,-1.367880613543093204e-03,-2.124693011865019798e-03,-7.225539302453398705e-04,2.838536864146590233e-03,3.986430820077657700e-03,2.721127122640609741e-03,1.498679514043033123e-03,3.190882562194019556e-04,2.766341203823685646e-03,8.840438909828662872e-03,9.650178253650665283e-03,5.195558071136474609e-03,6.566814845427870750e-04,-3.966452553868293762e-03,-3.152714576572179794e-03,3.097894834354519844e-03,5.983422510325908661e-03,5.503869149833917618e-03,5.503869149833917618e-03
1.256253104656934738e-02,1.256253011524677277e-02,1.313209068030118942e-02,1.074499171227216721e-02,5.401233211159706116e-03,4.032004624605178833e-03,6.637306418269872665e-03,8.313744328916072845e-03,9.061319753527641296e-03,1.000398024916648865e-02,1.114172581583261490e-02,1.039892714470624924e-02,7.775584701448678970e-03,4.248719662427902222e-03,-1.816679432522505522e-04,7.974680629558861256e-04,7.186127360910177231e-03,8.296644315123558044e-03,4.129018168896436691e-03,1.833100104704499245e-03,1.408889773301780224e-03,1.905153971165418625e-03,3.321893047541379929e-03,3.900875803083181381e-03,3.642102237790822983e-03,4.361632280051708221e-03,6.059465464204549789e-03,5.820798221975564957e-03,3.645630087703466415e-03,1.257827738299965858e-03,-1.342609175480902195e-03,-1.771581941284239292e-03,-2.909043541876599193e-05,1.750018680468201637e-03,3.565745195373892784e-03,3.453259589150547981e-03,1.412561046890914440e-03,1.117789419367909431e-03,2.568944590166211128e-03,2.255977364256978035e-03,1.788878871593624353e-04,-2.945567248389124870e-04,8.356436737813055515e-04,1.216057222336530685e-03,8.466842118650674820e-04,-1.582543627591803670e-04,-1.798758632503449917e-03,-1.527778571471571922e-03,6.546856602653861046e-04,2.285439055413007736e-03,3.364481497555971146e-03,2.415671246126294136e-03,-5.609920481219887733e-04,8.845668053254485130e-04,6.752347573637962341e-03,7.668996229767799377e-03,3.634511958807706833e-03,-1.389242475852370262e-03,-7.402267772704362869e-03,-6.702842190861701965e-03,7.090336293913424015e-04,5.447098053991794586e-03,7.511350791901350021e-03,7.511350791901350021e-03
1.185705326497554779e-02,1.185705233365297318e-02,1.177050173282623291e-02,1.068712770938873291e-02,8.606931194663047791e-03,5.748629104346036911e-03,2.112222835421562195e-03,-3.948406665585935116e-04,-1.772560877725481987e-03,-1.078675966709852219e-03,1.686814823187887669e-03,2.115536946803331375e-03,2.074903022730723023e-04,-9.367148159071803093e-04,-1.317078596912324429e-03,-1.486995170125737786e-04,2.568422351032495499e-03,2.715609502047300339e-03,2.928615722339600325e-04,-1.521434984169900417e-03,-2.727279905229806900e-03,-1.765689812600612640e-03,1.363335642963647842e-03,2.059835707768797874e-03,3.238103236071765423e-04,5.567519692704081535e-04,2.758660586550831795e-03,3.286254126578569412e-03,2.139532472938299179e-03,-6.629946437897160649e-05,-3.331241896376013756e-03,-3.753749886527657509e-03,-1.333823543973267078e-03,8.062741253525018692e-04,2.666543237864971161e-03,2.240682952105998993e-03,-4.713070229627192020e-04,-1.552707049995660782e-03,-1.003517187200486660e-03,-8.942568674683570862e-04,-1.224925857968628407e-03,-1.328265527263283730e-03,-1.204275875352323055e-03,-1.508737914264202118e-03,-2.241651993244886398e-03,-2.898458391427993774e-03,-3.479158040136098862e-03,-3.934350330382585526e-03,-4.264035727828741074e-03,-3.557629184797406197e-03,-1.815131283365190029e-03,-8.893063059076666832e-04,-7.801545434631407261e-04,1.229186775162816048e-03,5.138717591762542725e-03,5.787807982414960861e-03,3.176457714289426804e-03,2.492899366188794374e-04,-2.993695670738816261e-03,-4.611467942595481873e-03,-4.604027140885591507e-03,6.580659537576138973e-04,1.117481011897325516e-02,1.117481105029582977e-02
1.161160133779048920e-02,1.161160133779048920e-02,1.210128702223300934e-02,1.198284234851598740e-02,1.125626731663942337e-02,8.052982389926910400e-03,2.372987801209092140e-03,-2.569747855886816978e-03,-6.775225047022104263e-03,-6.547636818140745163e-03,-1.886982354335486889e-03,-7.633967325091362000e-04,-3.176880069077014923e-03,-3.227175679057836533e-03,-9.142835624516010284e-04,-1.581860706210136414e-04,-9.588830871507525444e-04,-1.401901594363152981e-03,-1.487241825088858604e-03,-2.229660749435424805e-03,-3.629158483818173409e-03,-2.653879811987280846e-03,6.961757317185401917e-04,1.265905913896858692e-03,-9.446892072446644306e-04,-9.149622055701911449e-04,1.355086918920278549e-03,1.799564575776457787e-03,4.184709978289902210e-04,-1.348335528746247292e-03,-3.500855062156915665e-03,-3.684285329654812813e-03,-1.898626214824616909e-03,-1.055050088325515389e-04,1.695078448392450809e-03,1.646653399802744389e-03,-2.507801400497555733e-04,-1.487184665165841579e-03,-2.062560059130191803e-03,-2.262295689433813095e-03,-2.086390974000096321e-03,-1.498240744695067406e-03,-4.978448851034045219e-04,-1.105502597056329250e-03,-3.321213880553841591e-03,-4.094731528311967850e-03,-3.426055889576673508e-03,-3.763162530958652496e-03,-5.106051452457904816e-03,-5.402931477874517441e-03,-4.653802607208490372e-03,-3.189516952261328697e-03,-1.010075211524963379e-03,2.127654617652297020e-03,6.223672069609165192e-03,5.950058810412883759e-03,1.306814840063452721e-03,-1.924341544508934021e-03,-3.743409877642989159e-03,-5.030573811382055283e-03,-5.785833578556776047e-03,-2.462523116264492273e-05,1.225304976105690002e-02,1.225305069237947464e-02
1.182617619633674622e-02,1.182617619633674622e-02,1.412444654852151871e-02,1.463213469833135605e-02,1.334924157708883286e-02,1.094506401568651199e-02,7.419601082801818848e-03,1.789022586308419704e-03,-5.946672521531581879e-03,-6.402901839464902878e-03,4.203346325084567070e-04,1.762126688845455647e-03,-2.377526368945837021e-03,-2.622662810608744621e-03,1.026717131026089191e-03,7.690084166824817657e-04,-3.395788837224245071e-03,-4.055888857692480087e-03,-1.211291761137545109e-03,-2.915774821303784847e-04,-1.296746078878641129e-03,-7.594159687869250774e-04,1.320412964560091496e-03,1.519086188636720181e-03,-1.633963838685303926e-04,-5.351030267775058746e-05,1.848744344897568226e-03,1.360729685984551907e-03,-1.517554395832121372e-03,-2.588280709460377693e-03,-1.851448789238929749e-03,-1.563188037835061550e-03,-1.723498338833451271e-03,-9.853186784312129021e-04,6.513508851639926434e-04,1.671171048656105995e-03,2.074141753837466240e-03,1.314356806688010693e-03,-6.081839092075824738e-04,-1.848138635978102684e-03,-2.405507490038871765e-03,-8.044823771342635155e-04,2.954936586320400238e-03,2.425763523206114769e-03,-2.392001915723085403e-03,-3.747073933482170105e-03,-1.639452297240495682e-03,-1.014214940369129181e-03,-1.871361979283392429e-03,-3.250467823818325996e-03,-5.151532590389251709e-03,-4.484960809350013733e-03,-1.250753877684473991e-03,3.579970216378569603e-03,1.000721193850040436e-02,8.155749179422855377e-03,-1.974416896700859070e-03,-7.910137064754962921e-03,-9.651410393416881561e-03,-7.960159331560134888e-03,-2.836385508999228477e-03,3.399024251848459244e-03,1.074606925249099731e-02,1.074607018381357193e-02
1.343061029911041260e-02,1.343061029911041260e-02,1.396859996020793915e-02,1.477762684226036072e-02,1.585769094526767731e-02,1.399558782577514648e-02,9.191318415105342865e-03,3.240707097575068474e-03,-3.856247058138251305e-03,-4.039202816784381866e-03,2.691840054467320442e-03,4.501837305724620819e-03,1.390788122080266476e-03,9.490697411820292473e-04,3.176681697368621826e-03,2.055962104350328445e-03,-2.413089387118816376e-03,-2.768058329820632935e-03,9.910555090755224228e-04,2.289216034114360809e-03,1.126423012465238571e-03,1.209040870890021324e-03,2.537069842219352722e-03,2.758066635578870773e-03,1.872031600214540958e-03,1.893290900625288486e-03,2.821844536811113358e-03,2.005998976528644562e-03,-5.542457802221179008e-04,-9.628286352381110191e-04,7.802506443113088608e-04,1.120638102293014526e-03,5.833365139551460743e-05,-5.286098166834563017e-05,7.870541885495185852e-04,2.072502626106142998e-03,3.803484141826629639e-03,3.535981522873044014e-03,1.269994885660707951e-03,-3.464329056441783905e-04,-1.313301967456936836e-03,2.904332941398024559e-04,4.464772529900074005e-03,4.302230197936296463e-03,-1.971942256204783916e-04,-1.444751163944602013e-03,5.595597904175519943e-04,1.454451237805187702e-03,1.239923178218305111e-03,-1.674975501373410225e-04,-2.767811063677072525e-03,-2.260186243802309036e-03,1.355376676656305790e-03,5.119536072015762329e-03,9.032291360199451447e-03,6.855529267340898514e-03,-1.410750905051827431e-03,-8.139855228364467621e-03,-1.333178393542766571e-02,-1.244624610990285873e-02,-5.483239889144897461e-03,2.002483233809471130e-03,1.001092325896024704e-02,1.001092325896024704e-02
