2.712548151612281799e-02,2.712548151612281799e-02,1.240579131990671158e-02,3.517936449497938156e-03,4.619155079126358032e-04,1.216092030517756939e-03,5.780465900897979736e-03,8.133953437209129333e-03,8.276554755866527557e-03,8.093050681054592133e-03,7.583439350128173828e-03,4.968562163412570953e-03,2.484187716618180275e-04,5.102849565446376801e-03,1.953185349702835083e-02,2.083137445151805878e-02,9.001410566270351410e-03,5.101199494674801826e-04,-4.642495885491371155e-03,-3.071479499340057373e-03,5.223169457167387009e-03,5.285410210490226746e-03,-2.884757472202181816e-03,-5.819283425807952881e-03,-3.518167184665799141e-03,-2.346052555367350578e-03,-2.302940003573894501e-03,-2.771022729575634003e-03,-3.750300733372569084e-03,-3.817607183009386063e-03,-2.972941845655441284e-03,-1.556907896883785725e-03,4.304944304749369621e-04,2.483924617990851402e-04,-2.103213919326663017e-03,-9.543240303173661232e-04,3.695062128826975822e-03,6.401835475116968155e-03,7.165995892137289047e-03,1.961210044100880623e-03,-9.212520904839038849e-03,-7.261915132403373718e-03,7.813028991222381592e-03,1.394539605826139450e-02,1.113518606871366501e-02,6.278397049754858017e-03,-6.249718135222792625e-04,-3.391630714759230614e-03,-2.021580236032605171e-03,1.958341745194047689e-04,3.260612487792968750e-03,4.741226322948932648e-03,4.637675359845161438e-03,1.661739777773618698e-03,-4.186580888926982880e-03,-4.517795052379369736e-03,6.680982769466936588e-04,3.492501797154545784e-03,3.955415915697813034e-03,2.286015514982864261e-04,-7.687941193580627441e-03,-8.293861523270606995e-03,-1.589158433489501476e-03,-1.589158433489501476e-03
2.712548151612281799e-02,2.712548151612281799e-02,1.240579131990671158e-02,3.517936449497938156e-03,4.619155079126358032e-04,1.216092030517756939e-03,5.780465900897979736e-03,8.133953437209129333e-03,8.276554755866527557e-03,8.093050681054592133e-03,7.583439350128173828e-03,4.968562163412570953e-03,2.484187716618180275e-04,5.102849565446376801e-03,1.953185349702835083e-02,2.083137445151805878e-02,9.001410566270351410e-03,5.101199494674801826e-04,-4.642495885491371155e-03,-3.071479499340057373e-03,5.223169457167387009e-03,5.285410210490226746e-03,-2.884757472202181816e-03,-5.819283425807952881e-03,-3.518167184665799141e-03,-2.346052555367350578e-03,-2.302940003573894501e-03,-2.771022729575634003e-03,-3.750300733372569084e-03,-3.817607183009386063e-03,-2.972941845655441284e-03,-1.556907896883785725e-03,4.304944304749369621e-04,2.483924617990851402e-04,-2.103213919326663017e-03,-9.543240303173661232e-04,3.695062128826975822e-03,6.401835475116968155e-03,7.165995892137289047e-03,1.961210044100880623e-03,-9.212520904839038849e-03,-7.261915132403373718e-03,7.813028991222381592e-03,1.394539605826139450e-02,1.113518606871366501e-02,6.278397049754858017e-03,-6.249718135222792625e-04,-3.391630714759230614e-03,-2.021580236032605171e-03,1.958341745194047689e-04,3.260612487792968750e-03,4.741226322948932648e-03,4.637675359845161438e-03,1.661739777773618698e-03,-4.186580888926982880e-03,-4.517795052379369736e-03,6.680982769466936588e-04,3.492501797154545784e-03,3.955415915697813034e-03,2.286015514982864261e-04,-7.687941193580627441e-03,-8.293861523270606995e-03,-1.589158433489501476e-03,-1.589158433489501476e-03
3.338581696152687073e-02,3.338581696152687073e-02,2.457772940397262573e-02,1.519187074154615402e-02,5.228238645941019058e-03,4.139977507293224335e-03,1.192708685994148254e-02,1.325211673974990845e-02,8.115065284073352814e-03,7.206566166132688522e-03,1.052661892026662827e-02,1.137890294194221497e-02,9.763420559465885162e-03,1.479568518698215485e-02,2.647569775581359863e-02,2.237109467387199402e-02,2.481876872479915619e-03,-6.140068639069795609e-03,-3.494741860777139664e-03,3.033304819837212563e-03,1.344407070428133011e-02,1.261646673083305359e-02,5.504913278855383396e-04,-1.678426866419613361e-03,5.929711740463972092e-03,7.750093936920166016e-03,3.782719839364290237e-03,2.226009964942932129e-03,3.079964546486735344e-03,2.890675561502575874e-03,1.658143824897706509e-03,1.092722523026168346e-03,1.194411772303283215e-03,6.564065697602927685e-04,-5.212929099798202515e-04,-1.354003092274069786e-03,-1.841723802499473095e-03,-5.998939159326255322e-04,2.371486742049455643e-03,1.741905347444117069e-03,-2.488638041540980339e-03,1.007143000606447458e-04,9.509962052106857300e-03,9.837594814598560333e-03,1.083613140508532524e-03,-2.655516145750880241e-03,-1.379792694933712482e-03,-4.976155469194054604e-04,-8.984901796793565154e-06,2.643320942297577858e-03,7.459301967173814774e-03,6.744882091879844666e-03,5.000616074539721012e-04,-4.251620266586542130e-03,-7.510163355618715286e-03,-2.981063909828662872e-03,9.335678070783615112e-03,1.343198865652084351e-02,9.307867847383022308e-03,3.808215726166963577e-03,-3.066968405619263649e-03,-3.371742321178317070e-03,2.893893979489803314e-03,2.893893979489803314e-03
3.177763894200325012e-02,3.177763894200325012e-02,2.926147170364856720e-02,2.160825580358505249e-02,8.817990310490131378e-03,9.722866117954254150e-03,2.432288415729999542e-02,2.555406279861927032e-02,1.341639831662178040e-02,8.784058503806591034e-03,1.165704336017370224e-02,1.283238083124160767e-02,1.231006998568773270e-02,1.617338694632053375e-02,2.442233078181743622e-02,1.868609525263309479e-02,-1.035321969538927078e-03,-7.486623246222734451e-03,-6.678098579868674278e-04,5.988416727632284164e-03,1.248205639421939850e-02,1.008449308574199677e-02,-1.204274594783782959e-03,-5.887911538593471050e-04,1.193094346672296524e-02,1.480428688228130341e-02,8.031241595745086670e-03,5.741098430007696152e-03,7.933856919407844543e-03,6.977116223424673080e-03,2.870876807719469070e-03,1.287070801481604576e-03,2.225698204711079597e-03,1.470935298129916191e-03,-9.772179182618856430e-04,-3.502945881336927414e-03,-6.106248125433921814e-03,-2.604179549962282181e-03,7.003259845077991486e-03,1.196235697716474533e-02,1.227311138063669205e-02,1.304842531681060791e-02,1.428829971700906754e-02,9.324454702436923981e-03,-1.843109494075179100e-03,-4.570361692458391190e-03,1.142698805779218674e-03,3.130940720438957214e-03,1.394364400766789913e-03,2.781605347990989685e-03,7.292663212865591049e-03,5.171184428036212921e-03,-3.582831239327788353e-03,-7.544152438640594482e-03,-6.712778937071561813e-03,-3.729255695361644030e-04,1.147540751844644547e-02,1.442172843962907791e-02,8.466036990284919739e-03,3.521427744999527931e-03,-4.120976082049310207e-04,-2.752072759903967381e-04,3.932098858058452606e-03,3.932098858058452606e-03
2.230094186961650848e-02,2.230094186961650848e-02,2.645701915025711060e-02,2.276709489524364471e-02,1.123117003589868546e-02,1.796475797891616821e-02,4.296785965561866760e-02,4.503979161381721497e-02,2.418055199086666107e-02,1.282552629709243774e-02,1.097471453249454498e-02,9.328994899988174438e-03,7.888366468250751495e-03,9.235952049493789673e-03,1.337175071239471436e-02,9.776372462511062622e-03,-1.550185726955533028e-03,-3.529543289914727211e-03,3.838299540802836418e-03,5.793855991214513779e-03,2.337126061320304871e-03,-2.310510724782943726e-03,-8.149055764079093933e-03,-2.550376113504171371e-03,1.448552682995796204e-02,1.881652697920799255e-02,1.044262666255235672e-02,7.774243131279945374e-03,1.081137638539075851e-02,8.441715501248836517e-03,6.652572192251682281e-04,-9.738632943481206894e-04,3.524353960528969765e-03,2.691978588700294495e-03,-3.470989177003502846e-03,-7.401152048259973526e-03,-9.098511189222335815e-03,3.889781655743718147e-04,2.106131426990032196e-02,3.262256458401679993e-02,3.507272526621818542e-02,3.158121928572654724e-02,2.214804291725158691e-02,1.240597479045391083e-02,2.355018164962530136e-03,5.338607006706297398e-04,6.942502688616514206e-03,7.494037970900535583e-03,2.188467653468251228e-03,6.106870714575052261e-04,2.760696224868297577e-03,2.013269840972498059e-05,-7.611003238707780838e-03,-8.215856738388538361e-03,-1.794427982531487942e-03,3.306620521470904350e-03,7.087288424372673035e-03,6.461722310632467270e-03,1.429921714588999748e-03,-6.317621446214616299e-04,2.766709658317267895e-04,9.957439033314585686e-04,1.525456551462411880e-03,1.525456551462411880e-03
5.859297700226306915e-03,5.859297700226306915e-03,1.549685746431350708e-02,1.646000146865844727e-02,8.748727850615978241e-03,2.063647471368312836e-02,5.212324112653732300e-02,5.705830827355384827e-02,3.544167429208755493e-02,2.170794829726219177e-02,1.585713028907775879e-02,1.002576947212219238e-02,4.213864915072917938e-03,2.879958832636475563e-03,6.024051457643508911e-03,3.499660640954971313e-03,-4.693213384598493576e-03,-4.722746554762125015e-03,3.411060897633433342e-03,2.673846203833818436e-03,-6.934390868991613388e-03,-1.302119623869657516e-02,-1.558657083660364151e-02,-7.238074671477079391e-03,1.202429085969924927e-02,1.686092279851436615e-02,7.271823938935995102e-03,4.506338387727737427e-03,8.564465679228305817e-03,6.971230264753103256e-03,-2.733700093813240528e-04,-5.687517113983631134e-04,6.085085682570934296e-03,4.467441700398921967e-03,-5.421682726591825485e-03,-1.035571750253438950e-02,-1.033466309309005737e-02,2.138595562428236008e-03,2.706405706703662872e-02,4.047670960426330566e-02,4.237654805183410645e-02,3.598903119564056396e-02,2.131415531039237976e-02,9.950995445251464844e-03,1.899550785310566425e-03,1.004043035209178925e-03,7.264472544193267822e-03,7.167729549109935760e-03,7.138159126043319702e-04,-2.002695342525839806e-03,-9.818037506192922592e-04,-3.565649734809994698e-03,-9.754233062267303467e-03,-8.148960769176483154e-03,1.250166678801178932e-03,5.448782816529273987e-03,4.446887876838445663e-03,1.829395070672035217e-03,-2.403696067631244659e-03,-1.805373351089656353e-03,3.624362871050834656e-03,5.163780879229307175e-03,2.812880557030439377e-03,2.812880557030439377e-03
-1.754729636013507843e-02,-1.754729636013507843e-02,-3.619014052674174309e-03,2.686972497031092644e-03,1.370663754642009735e-03,1.773801632225513458e-02,5.178903043270111084e-02,6.160961091518402100e-02,4.719976335763931274e-02,3.543132171034812927e-02,2.630428969860076904e-02,1.492270361632108688e-02,1.286565558984875679e-03,-2.894592005759477615e-03,2.379230689257383347e-03,-1.440402702428400517e-04,-1.046440470963716507e-02,-1.106623373925685883e-02,-1.949525787495076656e-03,-3.371613100171089172e-03,-1.533249486237764359e-02,-2.204756438732147217e-02,-2.351682074368000031e-02,-1.465188711881637573e-02,4.547233693301677704e-03,8.937474340200424194e-03,-1.481165410950779915e-03,-4.062615334987640381e-03,1.193124800920486450e-03,2.565661678090691566e-03,5.499511462403461337e-05,2.502405550330877304e-03,9.907893836498260498e-03,6.797325331717729568e-03,-6.829298567026853561e-03,-1.236664131283760071e-02,-9.814703837037086487e-03,2.644672757014632225e-03,2.501148730516433716e-02,3.552478924393653870e-02,3.418457880616188049e-02,2.627186104655265808e-02,1.178664062172174454e-02,1.959515735507011414e-03,-3.209511749446392059e-03,-3.159814514219760895e-03,2.108608139678835869e-03,2.152015920728445053e-03,-3.029590938240289688e-03,-5.058541893959045410e-03,-3.934836480766534805e-03,-5.586162675172090530e-03,-1.001252047717571259e-02,-7.343464531004428864e-03,2.421005163341760635e-03,6.053561810404062271e-03,3.554206108674407005e-03,5.247467197477817535e-04,-3.034816356375813484e-03,5.943147698417305946e-07,9.630978107452392578e-03,1.222890429198741913e-02,7.794370874762535095e-03,7.794371340423822403e-03
-2.123846113681793213e-02,-2.123846113681793213e-02,-6.400451529771089554e-03,3.513408300932496786e-04,-9.830838534981012344e-04,1.545556914061307907e-02,4.966729879379272461e-02,6.096472963690757751e-02,4.934785887598991394e-02,3.803305327892303467e-02,2.702031843364238739e-02,1.350055634975433350e-02,-2.526228316128253937e-03,-7.060822099447250366e-03,-1.032243890222162008e-04,-2.242360031232237816e-03,-1.347822789102792740e-02,-1.350858435034751892e-02,-2.333426615223288536e-03,-2.604081993922591209e-03,-1.432054955512285233e-02,-2.148364484310150146e-02,-2.409336902201175690e-02,-1.606322079896926880e-02,2.606795867905020714e-03,6.370732560753822327e-03,-4.771410487592220306e-03,-8.217728696763515472e-03,-3.968221135437488556e-03,-2.028588671237230301e-03,-2.398832235485315323e-03,1.088216900825500488e-03,8.432558737695217133e-03,4.829685669392347336e-03,-9.720400907099246979e-03,-1.472806837409734726e-02,-1.019331905990839005e-02,6.358950049616396427e-04,1.775957457721233368e-02,2.427604235708713531e-02,2.018529549241065979e-02,1.338813267648220062e-02,3.884556004777550697e-03,-2.964779036119580269e-03,-7.159871980547904968e-03,-6.697696633636951447e-03,-1.578253344632685184e-03,-9.993226267397403717e-04,-4.960904363542795181e-03,-6.332475226372480392e-03,-5.114035215228796005e-03,-6.532499566674232483e-03,-1.058786921203136444e-02,-7.435456849634647369e-03,2.924737520515918732e-03,6.039581261575222015e-03,1.909074140712618828e-03,-1.443993765860795975e-03,-4.019622225314378738e-03,2.575526013970375061e-05,1.069213915616273880e-02,1.241244003176689148e-02,5.186659283936023712e-03,5.186659283936023712e-03
-5.214197095483541489e-03,-5.214197095483541489e-03,7.152544800192117691e-03,9.453105740249156952e-03,1.687485608272254467e-03,1.378913316875696182e-02,4.575804993510246277e-02,5.512365698814392090e-02,4.188596084713935852e-02,2.951314486563205719e-02,1.800521463155746460e-02,5.759326741099357605e-03,-7.224517408758401871e-03,-9.618731215596199036e-03,-1.423314213752746582e-03,-2.795298350974917412e-03,-1.373468339443206787e-02,-1.204979792237281799e-02,2.259358530864119530e-03,4.976439289748668671e-03,-3.898554947227239609e-03,-1.132944040000438690e-02,-1.731621846556663513e-02,-1.147207897156476974e-02,6.202976219356060028e-03,9.160699322819709778e-03,-2.598911290988326073e-03,-7.959001697599887848e-03,-6.919571198523044586e-03,-6.811521016061306000e-03,-7.634851615875959396e-03,-4.811317659914493561e-03,1.659080618992447853e-03,-1.435476355254650116e-03,-1.409498881548643112e-02,-1.744000054895877838e-02,-1.147051062434911728e-02,-3.887737402692437172e-03,5.308320745825767517e-03,6.730465218424797058e-03,3.786971210502088070e-04,-2.662157407030463219e-03,-2.392098307609558105e-03,-4.821889102458953857e-03,-9.951530024409294128e-03,-9.609604254364967346e-03,-3.796112257987260818e-03,-2.286285627633333206e-03,-5.080123897641897202e-03,-5.824495572596788406e-03,-4.519399721175432205e-03,-6.404661573469638824e-03,-1.148028019815683365e-02,-8.424937725067138672e-03,2.761364215984940529e-03,5.406841170042753220e-03,-4.885079106315970421e-04,-4.076826386153697968e-03,-5.358113907277584076e-03,-1.729890471324324608e-03,6.807844154536724091e-03,5.714389495551586151e-03,-5.010255146771669388e-03,-5.010255146771669388e-03
1.653425395488739014e-03,1.653425395488739014e-03,1.072466187179088593e-02,1.069327071309089661e-02,1.559249707497656345e-03,9.920149110257625580e-03,3.577597066760063171e-02,4.047451913356781006e-02,2.401579730212688446e-02,1.273008435964584351e-02,6.617380771785974503e-03,-8.702937047928571701e-04,-9.732939302921295166e-03,-1.038871426135301590e-02,-2.837619045749306679e-03,-3.656520741060376167e-03,-1.284541934728622437e-02,-9.877909906208515167e-03,5.246008280664682388e-03,8.443061262369155884e-03,-2.867503208108246326e-04,-7.622057106345891953e-03,-1.356285810470581055e-02,-7.593547925353050232e-03,1.028587296605110168e-02,1.318776048719882965e-02,1.112112426199018955e-03,-5.041923839598894119e-03,-5.274348426610231400e-03,-6.149388384073972702e-03,-7.667044177651405334e-03,-6.109947804361581802e-03,-1.478100079111754894e-03,-4.276349674910306931e-03,-1.450469717383384705e-02,-1.725486107170581818e-02,-1.252684369683265686e-02,-7.396455388516187668e-03,-1.863695681095123291e-03,-2.095515374094247818e-03,-8.091914467513561249e-03,-8.900315500795841217e-03,-4.520718008279800415e-03,-4.852240905165672302e-03,-9.894884191453456879e-03,-9.668823331594467163e-03,-4.174059256911277771e-03,-3.539564087986946106e-03,-7.765338290482759476e-03,-9.058580733835697174e-03,-7.419291883707046509e-03,-8.079814724624156952e-03,-1.104014832526445389e-02,-7.061413023620843887e-03,3.856389317661523819e-03,5.614131689071655273e-03,-1.788187073543667793e-03,-5.473947618156671524e-03,-5.443150643259286880e-03,-2.206160686910152435e-03,4.237022250890731812e-03,2.227104734629392624e-03,-8.235912770032882690e-03,-8.235912770032882690e-03
