-1.390390191227197647e-02,-1.390390191227197647e-02,-1.049415860325098038e-02,-6.626790855079889297e-03,-2.301798434928059578e-03,-1.416231039911508560e-03,-3.970087971538305283e-03,-5.442351568490266800e-03,-5.833021365106105804e-03,-3.466241760179400444e-03,1.657987013459205627e-03,2.039830200374126434e-03,-2.320711733773350716e-03,-5.146938376128673553e-03,-6.438848562538623810e-03,-3.333553439006209373e-03,4.168947692960500717e-03,2.391791902482509613e-03,-8.665021508932113647e-03,-1.118292193859815598e-02,-5.161907989531755447e-03,-2.443986944854259491e-03,-3.029158571735024452e-03,-6.270672194659709930e-03,-1.216852851212024689e-02,-1.364163309335708618e-02,-1.068998686969280243e-02,-9.524465538561344147e-03,-1.014507003128528595e-02,-7.779530715197324753e-03,-2.427847590297460556e-03,-1.423890469595789909e-03,-4.767659585922956467e-03,-5.380341783165931702e-03,-3.261936828494071960e-03,-3.901897696778178215e-03,-7.300224155187606812e-03,-9.137981571257114410e-03,-9.415171109139919281e-03,-8.000922389328479767e-03,-4.895234946161508560e-03,-3.098481334745883942e-03,-2.610661089420318604e-03,-5.823290441185235977e-03,-1.273636985570192337e-02,-1.309268176555633545e-02,-6.892227102071046829e-03,-2.788327168673276901e-03,-7.809826638549566269e-04,-1.303382101468741894e-03,-4.355525597929954529e-03,-4.735149908810853958e-03,-2.442255383357405663e-03,-1.871689339168369770e-03,-3.023451426997780800e-03,-2.428682288154959679e-03,-8.738230098970234394e-05,3.432425146456807852e-04,-1.136807841248810291e-03,-2.961162710562348366e-03,-5.129821598529815674e-03,-5.380102433264255524e-03,-3.712004516273736954e-03,-3.712004516273736954e-03
-1.390390191227197647e-02,-1.390390191227197647e-02,-1.049415860325098038e-02,-6.626790855079889297e-03,-2.301798434928059578e-03,-1.416231039911508560e-03,-3.970087971538305283e-03,-5.442351568490266800e-03,-5.833021365106105804e-03,-3.466241760179400444e-03,1.657987013459205627e-03,2.039830200374126434e-03,-2.320711733773350716e-03,-5.146938376128673553e-03,-6.438848562538623810e-03,-3.333553439006209373e-03,4.168947692960500717e-03,2.391791902482509613e-03,-8.665021508932113647e-03,-1.118292193859815598e-02,-5.161907989531755447e-03,-2.443986944854259491e-03,-3.029158571735024452e-03,-6.270672194659709930e-03,-1.216852851212024689e-02,-1.364163309335708618e-02,-1.068998686969280243e-02,-9.524465538561344147e-03,-1.014507003128528595e-02,-7.779530715197324753e-03,-2.427847590297460556e-03,-1.423890469595789909e-03,-4.767659585922956467e-03,-5.380341783165931702e-03,-3.261936828494071960e-03,-3.901897696778178215e-03,-7.300224155187606812e-03,-9.137981571257114410e-03,-9.415171109139919281e-03,-8.000922389328479767e-03,-4.895234946161508560e-03,-3.098481334745883942e-03,-2.610661089420318604e-03,-5.823290441185235977e-03,-1.273636985570192337e-02,-1.309268176555633545e-02,-6.892227102071046829e-03,-2.788327168673276901e-03,-7.809826638549566269e-04,-1.303382101468741894e-03,-4.355525597929954529e-03,-4.735149908810853958e-03,-2.442255383357405663e-03,-1.871689339168369770e-03,-3.023451426997780800e-03,-2.428682288154959679e-03,-8.738230098970234394e-05,3.432425146456807852e-04,-1.136807841248810291e-03,-2.961162710562348366e-03,-5.129821598529815674e-03,-5.380102433264255524e-03,-3.712004516273736954e-03,-3.712004516273736954e-03
-9.825265035033226013e-03,-9.825265035033226013e-03,-1.067190896719694138e-02,-9.408883750438690186e-03,-6.036189384758472443e-03,-5.064299330115318298e-03,-6.493214517831802368e-03,-6.871802266687154770e-03,-6.200062576681375504e-03,-3.891507396474480629e-03,5.386429256759583950e-05,2.898073289543390274e-04,-3.183677792549133301e-03,-5.844551604241132736e-03,-7.692812941968441010e-03,-5.561628844588994980e-03,5.490014445967972279e-04,-4.044969100505113602e-04,-8.422123268246650696e-03,-8.845569565892219543e-03,-1.674834406003355980e-03,6.489964434877038002e-04,-1.874077133834362030e-03,-5.426265764981508255e-03,-1.000756863504648209e-02,-1.071053463965654373e-02,-7.535163313150405884e-03,-6.966316606849431992e-03,-9.003994055092334747e-03,-6.667641922831535339e-03,4.273917875252664089e-05,-2.761548239504918456e-05,-6.878706160932779312e-03,-9.883891791105270386e-03,-9.043172933161258698e-03,-7.554641459137201309e-03,-5.418297834694385529e-03,-5.215039942413568497e-03,-6.944867782294750214e-03,-6.989598739892244339e-03,-5.349233280867338181e-03,-2.734124194830656052e-03,8.557284018024802208e-04,-2.905271248891949654e-03,-1.401712279766798019e-02,-1.494690217077732086e-02,-5.694607738405466080e-03,-4.175601061433553696e-04,8.842407260090112686e-04,-1.267519779503345490e-03,-6.872841622680425644e-03,-7.459008134901523590e-03,-3.026019548997282982e-03,-1.920769806019961834e-03,-4.143259022384881973e-03,-3.796306671574711800e-03,-8.799132192507386208e-04,1.831935951486229897e-04,-6.069864029996097088e-04,-3.082559676840901375e-03,-7.243525702506303787e-03,-7.557808887213468552e-03,-4.025408532470464706e-03,-4.025408532470464706e-03
-7.300399243831634521e-03,-7.300399243831634521e-03,-1.061175484210252762e-02,-1.064223051071166992e-02,-7.391825318336486816e-03,-6.007452029734849930e-03,-6.489110179245471954e-03,-6.324258167296648026e-03,-5.512895993888378143e-03,-3.791151102632284164e-03,-1.159022562205791473e-03,-1.265291823074221611e-03,-4.109958652406930923e-03,-6.137725897133350372e-03,-7.348594255745410919e-03,-6.072221323847770691e-03,-2.308607799932360649e-03,-3.045817604288458824e-03,-8.283849805593490601e-03,-7.414149120450019836e-03,-4.367138608358800411e-04,5.809597205370664597e-04,-4.361128434538841248e-03,-6.875159218907356262e-03,-6.961134262382984161e-03,-5.764911882579326630e-03,-3.286492777988314629e-03,-3.502362873405218124e-03,-6.412522401660680771e-03,-5.402761977165937424e-03,-4.730815417133271694e-04,-7.403558120131492615e-04,-6.204585079103708267e-03,-8.918426930904388428e-03,-8.881882764399051666e-03,-7.423271425068378448e-03,-4.542592912912368774e-03,-3.514237469062209129e-03,-4.338204395025968552e-03,-5.645915865898132324e-03,-7.437372580170631409e-03,-5.266982130706310272e-03,8.652551332488656044e-04,-1.118803629651665688e-03,-1.121915783733129501e-02,-1.192755438387393951e-02,-3.243992803618311882e-03,1.518625067546963692e-03,2.360298996791243553e-03,-1.074142754077911377e-03,-8.784700185060501099e-03,-9.572707116603851318e-03,-3.438164014369249344e-03,-1.319944276474416256e-03,-3.218047553673386574e-03,-3.757293801754713058e-03,-2.937683137133717537e-03,-2.175673609599471092e-03,-1.471265451982617378e-03,-3.249072469770908356e-03,-7.509094662964344025e-03,-8.027008734643459320e-03,-4.802812822163105011e-03,-4.802812822163105011e-03
-6.329305004328489304e-03,-6.329305004328489304e-03,-1.031369715929031372e-02,-1.032683067023754120e-02,-6.368706934154033661e-03,-4.245688207447528839e-03,-3.957774955779314041e-03,-3.799719270318746567e-03,-3.771521383896470070e-03,-3.165173111483454704e-03,-1.980673754587769508e-03,-2.625467255711555481e-03,-5.099553614854812622e-03,-6.026461720466613770e-03,-5.406192038208246231e-03,-4.865331575274467468e-03,-4.403880331665277481e-03,-5.532170180231332779e-03,-8.250201120972633362e-03,-6.888659670948982239e-03,-1.447546645067632198e-03,-2.648097230121493340e-03,-1.049031130969524384e-02,-1.061735395342111588e-02,-3.029223764315247536e-03,1.195236109197139740e-03,2.056025667116045952e-03,8.673950796946883202e-04,-2.370656002312898636e-03,-3.984890878200531006e-03,-3.975309897214174271e-03,-3.562111407518386841e-03,-2.745296107605099678e-03,-2.483947668224573135e-03,-2.778066322207450867e-03,-3.507787128910422325e-03,-4.673110321164131165e-03,-4.035574849694967270e-03,-1.595180830918252468e-03,-3.969873301684856415e-03,-1.115965191274881363e-02,-1.069705467671155930e-02,-2.582080662250518799e-03,-4.638876998797059059e-04,-4.342475440353155136e-03,-4.034640733152627945e-03,4.596178187057375908e-04,3.020228585228323936e-03,3.647192148491740227e-03,-7.232509087771177292e-04,-1.009109988808631897e-02,-1.107624638825654984e-02,-3.678689012303948402e-03,-6.921266322024166584e-05,-2.478170790709555149e-04,-2.311643445864319801e-03,-6.260692141950130463e-03,-6.733359303325414658e-03,-3.729645162820816040e-03,-3.460701322183012962e-03,-5.926528014242649078e-03,-6.787700112909078598e-03,-6.044216919690370560e-03,-6.044217385351657867e-03
-6.364057771861553192e-03,-6.364057771861553192e-03,-9.539729915559291840e-03,-9.437449276447296143e-03,-6.057218182832002640e-03,-4.083629697561264038e-03,-3.516684751957654953e-03,-2.893781755119562149e-03,-2.214920939877629280e-03,-1.783048268407583237e-03,-1.598163275048136711e-03,-2.666063373908400536e-03,-4.986748564988374710e-03,-5.481794010847806931e-03,-4.151199478656053543e-03,-3.647248493507504463e-03,-3.969940822571516037e-03,-5.154057405889034271e-03,-7.199597079306840897e-03,-5.845546722412109375e-03,-1.091905985958874226e-03,-3.435511374846100807e-03,-1.287636347115039825e-02,-1.209333725273609161e-02,-1.086432486772537231e-03,4.068428650498390198e-03,3.371246857568621635e-03,2.447703154757618904e-03,1.297797774896025658e-03,-1.146381720900535583e-03,-4.884835332632064819e-03,-5.147702060639858246e-03,-1.934981322847306728e-03,-5.546542233787477016e-04,-1.006720587611198425e-03,-2.964555053040385246e-03,-6.428156979382038116e-03,-5.527232773602008820e-03,-2.617824065964668989e-04,-2.472451422363519669e-03,-1.215923950076103210e-02,-1.280446816235780716e-02,-4.408134613186120987e-03,-4.381093604024499655e-04,-8.943916764110326767e-04,-3.448769857641309500e-04,1.210434827953577042e-03,2.258999273180961609e-03,2.800816902890801430e-03,-1.190199400298297405e-03,-9.714049287140369415e-03,-1.079064514487981796e-02,-4.419986158609390259e-03,-7.830190006643533707e-04,1.202560670208185911e-04,-2.351813251152634621e-03,-8.199227042496204376e-03,-9.003497660160064697e-03,-4.764626268297433853e-03,-2.758175600320100784e-03,-2.984146121889352798e-03,-4.513709805905818939e-03,-7.346866652369499207e-03,-7.346866652369499207e-03
-7.404658012092113495e-03,-7.404658012092113495e-03,-8.289853110909461975e-03,-7.974086329340934753e-03,-6.457359530031681061e-03,-5.521277431398630142e-03,-5.165840033441781998e-03,-3.606445621699094772e-03,-8.430948364548385143e-04,3.552232519723474979e-04,-1.149135641753673553e-05,-1.387080410495400429e-03,-3.771543968468904495e-03,-4.503722768276929855e-03,-3.583616344258189201e-03,-2.417972078546881676e-03,-1.006789738312363625e-03,-1.911479048430919647e-03,-5.132039543241262436e-03,-4.284810740500688553e-03,6.302078254520893097e-04,-1.781282946467399597e-03,-1.151928305625915527e-02,-1.130310911685228348e-02,-1.132760196924209595e-03,2.854666439816355705e-03,6.591705605387687683e-04,1.238561351783573627e-03,4.592838697135448456e-03,3.112765494734048843e-03,-3.201658837497234344e-03,-5.497127305716276169e-03,-3.773640375584363937e-03,-3.130546538159251213e-03,-3.567845560610294342e-03,-5.793574731796979904e-03,-9.807733818888664246e-03,-7.989211939275264740e-03,-3.380090056452900171e-04,-1.153650111518800259e-03,-1.043613534420728683e-02,-1.158922072499990463e-02,-4.612906835973262787e-03,-1.041468582116067410e-03,-8.749061380513012409e-04,-8.582639275118708611e-04,-9.915418922901153564e-04,-7.650629268027842045e-04,-1.788268127711489797e-04,-2.474988345056772232e-03,-7.653547450900077820e-03,-8.715903386473655701e-03,-5.662054754793643951e-03,-3.461363492533564568e-03,-2.113827969878911972e-03,-3.877802751958370209e-03,-8.753287605941295624e-03,-8.986089378595352173e-03,-4.576209001243114471e-03,-1.141495537012815475e-03,1.318051363341510296e-03,-1.205037347972393036e-03,-8.710761554539203644e-03,-8.710761554539203644e-03
-8.746860548853874207e-03,-8.746860548853874207e-03,-7.890374399721622467e-03,-7.007669191807508469e-03,-6.098743528127670288e-03,-6.066072732210159302e-03,-6.909655407071113586e-03,-5.466241855174303055e-03,-1.735831610858440399e-03,-5.256778094917535782e-04,-1.835780567489564419e-03,-2.820682944729924202e-03,-3.480385290458798409e-03,-3.263634862378239632e-03,-2.170432126149535179e-03,-1.037412206642329693e-03,1.354247797280550003e-04,-3.385143936611711979e-04,-2.459229901432991028e-03,-1.232831273227930069e-03,3.340681083500385284e-03,1.398076128680258989e-04,-1.083545200526714325e-02,-1.291974261403083801e-02,-6.113064475357532501e-03,-4.161444958299398422e-03,-7.064883131533861160e-03,-5.704219918698072433e-03,-7.945664401631802320e-05,8.594339014962315559e-04,-2.887549111619591713e-03,-4.102172330021858215e-03,-2.784436568617820740e-03,-2.568630501627922058e-03,-3.454754129052162170e-03,-5.785552784800529480e-03,-9.561025537550449371e-03,-8.154098875820636749e-03,-1.564771635457873344e-03,-1.838411670178174973e-03,-8.975018747150897980e-03,-1.071747951209545135e-02,-7.065796293318271637e-03,-4.568611737340688705e-03,-3.225927473977208138e-03,-2.076412551105022430e-03,-1.120066852308809757e-03,-9.211814613081514835e-04,-1.479755854234099388e-03,-2.227420918643474579e-03,-3.164176596328616142e-03,-4.449430387467145920e-03,-6.083182059228420258e-03,-6.053286604583263397e-03,-4.359744023531675339e-03,-3.704653587192296982e-03,-4.088015761226415634e-03,-3.697918960824608803e-03,-2.534363185986876488e-03,-1.138814259320497513e-03,4.887279355898499489e-04,-2.187588484957814217e-03,-9.167762473225593567e-03,-9.167762473225593567e-03
-1.039066445082426071e-02,-1.039066445082426071e-02,-8.341294713318347931e-03,-6.538196932524442673e-03,-4.981370642781257629e-03,-5.718015599995851517e-03,-8.748130872845649719e-03,-8.473169989883899689e-03,-4.893131088465452194e-03,-4.425751511007547379e-03,-7.071030791848897934e-03,-6.966870743781328201e-03,-4.113272298127412796e-03,-1.761530991643667221e-03,8.835311746224761009e-05,4.944310057908296585e-04,-5.432972684502601624e-04,-4.351634997874498367e-04,8.188323117792606354e-04,3.310391213744878769e-03,7.039513904601335526e-03,2.327760215848684311e-03,-1.082486845552921295e-02,-1.694323867559432983e-02,-1.602734625339508057e-02,-1.697990484535694122e-02,-1.980091445147991180e-02,-1.838064193725585938e-02,-1.271908823400735855e-02,-7.906376384198665619e-03,-3.942506853491067886e-03,-9.628377738408744335e-04,1.032630447298288345e-03,1.131094293668866158e-03,-6.674464093521237373e-04,-2.940488746389746666e-03,-5.688032601028680801e-03,-6.021893117576837540e-03,-3.942070063203573227e-03,-4.526735749095678329e-03,-7.775889709591865540e-03,-1.018924452364444733e-02,-1.176680251955986023e-02,-1.101953908801078796e-02,-7.947455160319805145e-03,-3.999322652816772461e-03,8.248597732745110989e-04,1.790643786080181599e-03,-1.101970323361456394e-03,-4.474969173315912485e-04,3.754063975065946579e-03,2.008773852139711380e-03,-5.683368071913719177e-03,-8.558789268136024475e-03,-6.617491133511066437e-03,-1.832365291193127632e-03,5.796588491648435593e-03,6.861014757305383682e-03,1.360911875963211060e-03,-2.750131767243146896e-03,-5.472116172313690186e-03,-7.461362518370151520e-03,-8.717870339751243591e-03,-8.717870339751243591e-03
-1.066167466342449188e-02,-1.066167466342449188e-02,-8.939560502767562866e-03,-7.185046095401048660e-03,-5.398132838308811188e-03,-5.641850177198648453e-03,-7.916198112070560455e-03,-7.741522975265979767e-03,-5.117824301123619080e-03,-5.915160290896892548e-03,-1.013353187590837479e-02,-8.382714353501796722e-03,-6.627094699069857597e-04,2.859739819541573524e-03,2.184633631259202957e-03,1.242809084942564368e-04,-3.321318421512842178e-03,-3.174686571583151817e-03,5.641765310429036617e-04,4.231259692460298538e-03,7.826563902199268341e-03,3.553829854354262352e-03,-8.586941286921501160e-03,-1.429978851228952408e-02,-1.358470972627401352e-02,-1.532363984733819962e-02,-1.951657608151435852e-02,-1.945177093148231506e-02,-1.512922067195177078e-02,-9.957506321370601654e-03,-3.936627879738807678e-03,-3.327727026771754026e-04,8.540586568415164948e-04,1.446916139684617519e-03,1.445799716748297215e-03,-2.968267071992158890e-04,-3.780963364988565445e-03,-4.458919633179903030e-03,-2.330695977434515953e-03,-2.468951512128114700e-03,-4.873686004430055618e-03,-9.000748395919799805e-03,-1.485013775527477264e-02,-1.436711661517620087e-02,-7.551685441285371780e-03,-1.863630255684256554e-03,2.697048475965857506e-03,2.011138014495372772e-03,-3.921361174434423447e-03,-2.011208562180399895e-03,7.741595618426799774e-03,5.988224875181913376e-03,-7.271321024745702744e-03,-1.136680692434310913e-02,-6.298235151916742325e-03,7.915744790807366371e-04,9.902620688080787659e-03,1.003469526767730713e-02,1.187796937301754951e-03,-4.812646191567182541e-03,-7.966632954776287079e-03,-9.072594344615936279e-03,-8.130528964102268219e-03,-8.130528964102268219e-03
