5.376448854804039001e-03,5.376449320465326309e-03,1.336195127805694938e-04,-1.882738200947642326e-03,-6.726239225827157497e-04,3.018822986632585526e-03,9.191602468490600586e-03,9.125721640884876251e-03,2.821180736646056175e-03,-2.191597362980246544e-03,-5.912612192332744598e-03,-5.901089403778314590e-03,-2.157028764486312866e-03,1.313252141699194908e-03,4.509752616286277771e-03,4.712472669780254364e-03,1.921411952935159206e-03,1.430129748769104481e-03,3.238626057282090187e-03,3.341945353895425797e-03,1.740087638609111309e-03,7.031020359136164188e-04,2.309883857378736138e-04,3.149419790133833885e-04,9.549628593958914280e-04,1.456818194128572941e-03,1.820507925003767014e-03,2.702571218833327293e-03,4.103007726371288300e-03,3.527097869664430618e-03,9.748408338055014610e-04,8.835592889226973057e-04,3.253253176808357239e-03,3.356971079483628273e-03,1.194712356664240360e-03,6.913414108566939831e-04,1.846858183853328228e-03,3.535506315529346466e-03,5.757286213338375092e-03,5.563222803175449371e-03,2.953315852209925652e-03,2.282611792907118797e-03,3.551111323758959770e-03,3.586874576285481453e-03,2.389902248978614807e-03,2.329192357137799263e-03,3.404744435101747513e-03,3.234429052099585533e-03,1.818246324546635151e-03,1.004837336950004101e-03,7.942023221403360367e-04,8.778060437180101871e-04,1.255648676306009293e-03,2.241067355498671532e-03,3.834062255918979645e-03,4.099193960428237915e-03,3.036462701857089996e-03,2.300023799762129784e-03,1.889877719804644585e-03,2.414987888187170029e-03,3.875354072079062462e-03,3.547534812241792679e-03,1.431529643014073372e-03,1.431529759429395199e-03
5.376448854804039001e-03,5.376449320465326309e-03,1.336195127805694938e-04,-1.882738200947642326e-03,-6.726239225827157497e-04,3.018822986632585526e-03,9.191602468490600586e-03,9.125721640884876251e-03,2.821180736646056175e-03,-2.191597362980246544e-03,-5.912612192332744598e-03,-5.901089403778314590e-03,-2.157028764486312866e-03,1.313252141699194908e-03,4.509752616286277771e-03,4.712472669780254364e-03,1.921411952935159206e-03,1.430129748769104481e-03,3.238626057282090187e-03,3.341945353895425797e-03,1.740087638609111309e-03,7.031020359136164188e-04,2.309883857378736138e-04,3.149419790133833885e-04,9.549628593958914280e-04,1.456818194128572941e-03,1.820507925003767014e-03,2.702571218833327293e-03,4.103007726371288300e-03,3.527097869664430618e-03,9.748408338055014610e-04,8.835592889226973057e-04,3.253253176808357239e-03,3.356971079483628273e-03,1.194712356664240360e-03,6.913414108566939831e-04,1.846858183853328228e-03,3.535506315529346466e-03,5.757286213338375092e-03,5.563222803175449371e-03,2.953315852209925652e-03,2.282611792907118797e-03,3.551111323758959770e-03,3.586874576285481453e-03,2.389902248978614807e-03,2.329192357137799263e-03,3.404744435101747513e-03,3.234429052099585533e-03,1.818246324546635151e-03,1.004837336950004101e-03,7.942023221403360367e-04,8.778060437180101871e-04,1.255648676306009293e-03,2.241067355498671532e-03,3.834062255918979645e-03,4.099193960428237915e-03,3.036462701857089996e-03,2.300023799762129784e-03,1.889877719804644585e-03,2.414987888187170029e-03,3.875354072079062462e-03,3.547534812241792679e-03,1.431529643014073372e-03,1.431529759429395199e-03
2.619127044454216957e-03,2.619127044454216957e-03,-6.346213049255311489e-04,-1.693443511612713337e-03,-5.573396338149905205e-04,1.738735241815447807e-03,5.194780882447957993e-03,4.730886779725551605e-03,3.470522642601281404e-04,-2.970445435494184494e-03,-5.221606232225894928e-03,-4.799763672053813934e-03,-1.704916940070688725e-03,2.456844085827469826e-04,1.052040373906493187e-03,1.635842490941286087e-03,1.997090643271803856e-03,2.605806337669491768e-03,3.461990039795637131e-03,2.322117332369089127e-03,-8.138119010254740715e-04,-2.206960925832390785e-03,-1.857330091297626495e-03,-2.040013205260038376e-03,-2.755010733380913734e-03,-3.066429635509848595e-03,-2.974269911646842957e-03,-1.484921784140169621e-03,1.401614397764205933e-03,2.036918653175234795e-03,4.209904582239687443e-04,4.048621631227433681e-04,1.988533651456236839e-03,1.591040869243443012e-03,-7.876162999309599400e-04,-1.385973184369504452e-03,-2.040299441432580352e-04,1.026206184178590775e-03,2.304735360667109489e-03,1.234241644851863384e-03,-2.185274381190538406e-03,-2.876610960811376572e-03,-8.397675119340419769e-04,2.013897901633754373e-04,2.468612510710954666e-04,4.267834592610597610e-04,7.411564583890140057e-04,3.213128075003623962e-04,-8.327474351972341537e-04,-1.386153860948979855e-03,-1.338906120508909225e-03,-1.464362954720854759e-03,-1.762524363584816456e-03,-1.140932086855173111e-03,4.004136426374316216e-04,8.381368243135511875e-04,1.722375309327617288e-04,-9.125556243816390634e-05,4.765766789205372334e-05,7.681307033635675907e-04,2.070163376629352570e-03,1.708287862129509449e-03,-3.174963057972490788e-04,-3.174962475895881653e-04
1.365270232781767845e-03,1.365270232781767845e-03,-7.621018448844552040e-04,-1.351250568404793739e-03,-4.021760541945695877e-04,6.833255174569785595e-04,1.905254088342189789e-03,1.274808775633573532e-03,-1.208010595291852951e-03,-2.748060040175914764e-03,-3.345339326187968254e-03,-2.718561328947544098e-03,-8.677263394929468632e-04,-1.657245011301711202e-04,-6.125559448264539242e-04,-7.516312325606122613e-05,1.446454087272286415e-03,2.212744206190109253e-03,2.223707269877195358e-03,7.647506427019834518e-04,-2.164126140996813774e-03,-3.322300035506486893e-03,-2.709771273657679558e-03,-2.918047597631812096e-03,-3.947129007428884506e-03,-4.424265120178461075e-03,-4.349454771727323532e-03,-2.974410075694322586e-03,-2.991305082105100155e-04,6.699327495880424976e-04,-6.722009857185184956e-05,-1.555505150463432074e-06,8.669265080243349075e-04,5.741344066336750984e-04,-8.799319621175527573e-04,-1.282034092582762241e-03,-6.321721593849360943e-04,3.262638347223401070e-04,1.593273947946727276e-03,3.933008119929581881e-04,-3.273655194789171219e-03,-4.190427251160144806e-03,-2.357014222070574760e-03,-1.026507699862122536e-03,-1.989074808079749346e-04,1.460396888433024287e-04,8.333878213306888938e-06,-7.128199213184416294e-04,-2.017421647906303406e-03,-2.523296047002077103e-03,-2.230442827567458153e-03,-2.379473997280001640e-03,-2.970389556139707565e-03,-2.510845428332686424e-03,-1.000841730274260044e-03,-4.770980449393391609e-04,-9.396144887432456017e-04,-9.080854360945522785e-04,-3.825107123702764511e-04,4.611636104527860880e-04,1.622937503270804882e-03,9.738818043842911720e-04,-1.486003515310585499e-03,-1.486003515310585499e-03
1.614878419786691666e-03,1.614878419786691666e-03,-2.488222089596092701e-04,-8.561593713238835335e-04,-2.071331691695377231e-04,-1.474061427870765328e-04,-6.769783794879913330e-04,-1.242512254975736141e-03,-1.844007871113717556e-03,-1.524440827779471874e-03,-2.838111249729990959e-04,3.425168979447335005e-04,3.545432118698954582e-04,7.902539800852537155e-05,-4.840365145355463028e-04,-4.205441800877451897e-04,2.695024886634200811e-04,2.509431215003132820e-04,-4.762223106808960438e-04,-1.330155064351856709e-03,-2.310855314135551453e-03,-2.642915118485689163e-03,-2.326335059478878975e-03,-2.319160848855972290e-03,-2.621392486616969109e-03,-2.616687910631299019e-03,-2.305047120898962021e-03,-1.765893422998487949e-03,-9.992270497605204582e-04,-5.738595500588417053e-04,-4.897909238934516907e-04,-3.356937086209654808e-04,-1.115679478971287608e-04,3.062518080696463585e-04,9.177654283121228218e-04,1.003158744424581528e-03,5.624315235763788223e-04,1.435679383575916290e-03,3.622902091592550278e-03,3.040400100871920586e-03,-3.118269960395991802e-04,-1.658836612477898598e-03,-1.000628690235316753e-03,-9.681779192760586739e-05,1.052596140652894974e-03,1.486960914917290211e-03,1.206276589073240757e-03,1.320308219874277711e-04,-1.735776429995894432e-03,-2.406589221209287643e-03,-1.880407915450632572e-03,-1.867527142167091370e-03,-2.367947017773985863e-03,-1.868672668933868408e-03,-3.697037755046039820e-04,1.534893090138211846e-04,-2.990934590343385935e-04,-1.504656975157558918e-04,5.993726081214845181e-04,1.494086580350995064e-03,2.533676102757453918e-03,1.344316639006137848e-03,-2.073992043733596802e-03,-2.073991810902953148e-03
2.250185469165444374e-03,2.250185469165444374e-03,1.550035085529088974e-04,-9.033542592078447342e-04,-9.248878923244774342e-04,-1.581242773681879044e-03,-2.872418845072388649e-03,-3.056978574022650719e-03,-2.134922193363308907e-03,-7.476515602320432663e-04,1.104833208955824375e-03,1.739547238685190678e-03,1.156490645371377468e-03,5.343421362340450287e-04,-1.268983614863827825e-04,-4.274015664122998714e-04,-3.671673475764691830e-04,-6.656654295511543751e-04,-1.322895870544016361e-03,-1.682530273683369160e-03,-1.744568813592195511e-03,-1.749411458149552345e-03,-1.697058090940117836e-03,-1.540951547212898731e-03,-1.281091710552573204e-03,-9.118471061810851097e-04,-4.332175594754517078e-04,-3.091994440183043480e-04,-5.397928180173039436e-04,-9.252032614313066006e-04,-1.465430599637329578e-03,-1.117776148021221161e-03,1.177602243842557073e-04,9.963046759366989136e-04,1.517857075668871403e-03,1.239500707015395164e-03,1.612352352822199464e-04,6.928608636371791363e-04,2.834377577528357506e-03,2.632981631904840469e-03,8.867323776939883828e-05,-1.024397206492722034e-03,-7.062297663651406765e-04,1.150838288594968617e-04,1.439543440937995911e-03,2.087779343128204346e-03,2.059791237115859985e-03,9.197897161357104778e-04,-1.332225627265870571e-03,-2.187478356063365936e-03,-1.645968295633792877e-03,-1.685300958342850208e-03,-2.305476227775216103e-03,-2.062702551484107971e-03,-9.569794638082385063e-04,-5.817791097797453403e-04,-9.371013729833066463e-04,-6.106828222982585430e-04,3.974765131715685129e-04,1.163281151093542576e-03,1.686730771325528622e-03,5.452038021758198738e-04,-2.261299872770905495e-03,-2.261299872770905495e-03
3.271191380918025970e-03,3.271191380918025970e-03,4.493752494454383850e-04,-1.492835232056677341e-03,-2.555440180003643036e-03,-3.618184244260191917e-03,-4.681067075580358505e-03,-4.168590530753135681e-03,-2.080753445625305176e-03,-4.176922084297984838e-04,8.205935591831803322e-04,1.472529722377657890e-03,1.538116135634481907e-03,1.200225786305963993e-03,4.588584706652909517e-04,-9.573526767781004310e-05,-4.635554796550422907e-04,-5.370815051719546318e-04,-3.163133515045046806e-04,-2.923751308117061853e-04,-4.652669013012200594e-04,-6.417885888367891312e-04,-8.219401352107524872e-04,-5.834196927025914192e-04,7.377292786259204149e-05,6.902574095875024796e-04,1.266033621504902840e-03,1.395671861246228218e-03,1.079172012396156788e-03,-3.840984136331826448e-04,-2.994139213114976883e-03,-2.347802743315696716e-03,1.554911024868488312e-03,2.644293010234832764e-03,9.203432127833366394e-04,-5.730081466026604176e-04,-1.835761126130819321e-03,-1.902191666886210442e-03,-7.722997688688337803e-04,-8.289541001431643963e-04,-2.072154544293880463e-03,-2.287108916789293289e-03,-1.473817275837063789e-03,-3.908027720171958208e-04,9.619345073588192463e-04,1.948494813404977322e-03,2.568878233432769775e-03,1.650456688366830349e-03,-8.067693561315536499e-04,-1.865962985903024673e-03,-1.527123968116939068e-03,-1.832795329391956329e-03,-2.782976953312754631e-03,-3.092934843152761459e-03,-2.762668766081333160e-03,-2.682903315871953964e-03,-2.853638259693980217e-03,-2.288736868649721146e-03,-9.881989099085330963e-04,-5.312528228387236595e-04,-9.178986074402928352e-04,-1.423456822521984577e-03,-2.047927584499120712e-03,-2.047927584499120712e-03
4.460562951862812042e-03,4.460562951862812042e-03,1.054254826158285141e-03,-1.177033991552889347e-03,-2.233303384855389595e-03,-3.456111531704664230e-03,-4.845458082854747772e-03,-4.508513491600751877e-03,-2.445277292281389236e-03,-1.083050039596855640e-03,-4.218309768475592136e-04,1.996975915972143412e-04,7.815356366336345673e-04,7.857618620619177818e-04,2.123762533301487565e-04,-4.635789955500513315e-04,-1.242103986442089081e-03,-1.097560045309364796e-03,-2.994739406858570874e-05,2.201628085458651185e-04,-3.472294774837791920e-04,-3.204451350029557943e-04,3.005159669555723667e-04,7.781976019032299519e-04,1.112599857151508331e-03,7.762415334582328796e-04,-2.308775001438334584e-04,-5.087692406959831715e-04,-5.743355723097920418e-05,-1.271101180464029312e-03,-4.149771761149168015e-03,-3.067393321543931961e-03,1.976034604012966156e-03,1.861731056123971939e-03,-3.410304198041558266e-03,-6.542082410305738449e-03,-7.533604279160499573e-03,-8.007671684026718140e-03,-7.964285090565681458e-03,-7.120849564671516418e-03,-5.477364175021648407e-03,-3.313552821055054665e-03,-6.294160266406834126e-04,6.966413930058479309e-04,6.646194960922002792e-04,9.864361491054296494e-04,1.662091352045536041e-03,1.073655206710100174e-03,-7.788721704855561256e-04,-1.452626427635550499e-03,-9.476076811552047729e-04,-1.412504585459828377e-03,-2.847317373380064964e-03,-3.314586123451590538e-03,-2.814311068505048752e-03,-2.544392133131623268e-03,-2.504829550161957741e-03,-2.046959474682807922e-03,-1.170782139524817467e-03,-1.234255149029195309e-03,-2.237378386780619621e-03,-2.237744396552443504e-03,-1.235353527590632439e-03,-1.235353527590632439e-03
5.818300880491733551e-03,5.818300880491733551e-03,1.969642238691449165e-03,4.404963692650198936e-05,4.152271139901131392e-05,-1.095024170354008675e-03,-3.365590702742338181e-03,-4.076747223734855652e-03,-3.228493966162204742e-03,-2.743724966421723366e-03,-2.622440457344055176e-03,-2.078949008136987686e-03,-1.113250851631164551e-03,-7.090495200827717781e-04,-8.663450134918093681e-04,-1.530932728201150894e-03,-2.702812897041440010e-03,-2.347101224586367607e-03,-4.637979727704077959e-04,-1.449164410587400198e-04,-1.390456687659025192e-03,-7.853810675442218781e-04,1.670310273766517639e-03,2.543900161981582642e-03,1.835389179177582264e-03,-6.538946181535720825e-04,-4.923950880765914917e-03,-6.022522691637277603e-03,-3.949609585106372833e-03,-3.586211474612355232e-03,-4.932328592985868454e-03,-3.276547649875283241e-03,1.381131005473434925e-03,-1.351381302811205387e-03,-1.147408504039049149e-02,-1.666772179305553436e-02,-1.693229563534259796e-02,-1.762358099222183228e-02,-1.874157972633838654e-02,-1.624270528554916382e-02,-1.012695487588644028e-02,-4.103728570044040680e-03,1.826973981224000454e-03,3.377416403964161873e-03,5.475984071381390095e-04,-7.983967079780995846e-04,-6.605690577998757362e-04,-8.106147870421409607e-04,-1.248534070327877998e-03,-9.474688558839261532e-04,9.258071077056229115e-05,-4.244287265464663506e-04,-2.498497022315859795e-03,-2.727656392380595207e-03,-1.111906138248741627e-03,-1.662456634221598506e-04,1.093251630663871765e-04,1.146493159467354417e-04,-1.502732629887759686e-04,-9.457259438931941986e-04,-2.271708566695451736e-03,-1.897659152746200562e-03,1.764223852660506964e-04,1.764223561622202396e-04
5.142326466739177704e-03,5.142326466739177704e-03,1.067865872755646706e-03,-4.047299153171479702e-04,7.245393935590982437e-04,3.646517870947718620e-04,-1.484392792917788029e-03,-2.583939349278807640e-03,-2.933987881988286972e-03,-3.086649579927325249e-03,-3.041924443095922470e-03,-2.597487997263669968e-03,-1.753340009599924088e-03,-1.172245480120182037e-03,-8.542044088244438171e-04,-1.405189745128154755e-03,-2.825201489031314850e-03,-2.749622799456119537e-03,-1.178453792817890644e-03,-7.341821910813450813e-04,-1.416807994246482849e-03,-6.209573475643992424e-04,1.653369748964905739e-03,1.774404081515967846e-03,-2.578540588729083538e-04,-2.930556423962116241e-03,-6.243702955543994904e-03,-4.018071107566356659e-03,3.746338654309511185e-03,6.542461458593606949e-03,4.370297305285930634e-03,1.983773894608020782e-03,-6.171098211780190468e-04,-2.091740258038043976e-03,-2.440117998048663139e-03,8.227553218603134155e-03,2.991127036511898041e-02,4.774651303887367249e-02,6.173327192664146423e-02,6.182854622602462769e-02,4.803232476115226746e-02,3.396486490964889526e-02,1.962617225944995880e-02,7.779892068356275558e-03,-1.573974848724901676e-03,-5.285730585455894470e-03,-3.355374094098806381e-03,-2.202496631070971489e-03,-1.827098196372389793e-03,-9.702313109301030636e-04,3.681038215290755033e-04,7.560278027085587382e-05,-1.847734325565397739e-03,-1.894762623123824596e-03,-6.548185046995058656e-05,9.068442159332334995e-04,1.022215583361685276e-03,7.552051683887839317e-04,1.058129710145294666e-04,-7.220376865006983280e-04,-1.728346687741577625e-03,-1.215539872646331787e-03,8.163830498233437538e-04,8.163830498233437538e-04
