2.041396684944629669e-03,2.041396684944629669e-03,1.584818935953080654e-03,1.575431320816278458e-03,2.013233723118901253e-03,2.935261931270360947e-03,4.341515712440013885e-03,5.287844222038984299e-03,5.774246528744697571e-03,5.333565175533294678e-03,3.965798765420913696e-03,2.999644028022885323e-03,2.435100497677922249e-03,1.927384058944880962e-03,1.476494828239083290e-03,1.465077861212193966e-03,1.893133274279534817e-03,3.104238770902156830e-03,5.098394118249416351e-03,4.893830977380275726e-03,2.490549115464091301e-03,1.745909103192389011e-03,2.659911056980490685e-03,3.098395653069019318e-03,3.061363007873296738e-03,4.013341851532459259e-03,5.954331718385219574e-03,5.796267651021480560e-03,3.539149416610598564e-03,5.669550038874149323e-03,1.218746975064277649e-02,9.930202737450599670e-03,-1.102249138057231903e-03,-4.313136916607618332e-03,2.975399838760495186e-04,9.783337591215968132e-04,-2.270756056532263756e-03,-7.571460679173469543e-03,-1.492378022521734238e-02,-8.835097774863243103e-03,1.069458760321140289e-02,1.724964752793312073e-02,1.083008572459220886e-02,5.694365594536066055e-03,1.842488534748554230e-03,1.563345664180815220e-03,4.856937099248170853e-03,7.030233275145292282e-03,8.083235472440719604e-03,7.248176261782646179e-03,4.525056574493646622e-03,3.636854933574795723e-03,4.583570640534162521e-03,4.425959661602973938e-03,3.164021996781229973e-03,2.845966722816228867e-03,3.471794538199901581e-03,3.731022123247385025e-03,3.623649710789322853e-03,3.044876269996166229e-03,1.994701335206627846e-03,2.143656602129340172e-03,3.491741837933659554e-03,3.491741837933659554e-03
2.041396684944629669e-03,2.041396684944629669e-03,1.584818935953080654e-03,1.575431320816278458e-03,2.013233723118901253e-03,2.935261931270360947e-03,4.341515712440013885e-03,5.287844222038984299e-03,5.774246528744697571e-03,5.333565175533294678e-03,3.965798765420913696e-03,2.999644028022885323e-03,2.435100497677922249e-03,1.927384058944880962e-03,1.476494828239083290e-03,1.465077861212193966e-03,1.893133274279534817e-03,3.104238770902156830e-03,5.098394118249416351e-03,4.893830977380275726e-03,2.490549115464091301e-03,1.745909103192389011e-03,2.659911056980490685e-03,3.098395653069019318e-03,3.061363007873296738e-03,4.013341851532459259e-03,5.954331718385219574e-03,5.796267651021480560e-03,3.539149416610598564e-03,5.669550038874149323e-03,1.218746975064277649e-02,9.930202737450599670e-03,-1.102249138057231903e-03,-4.313136916607618332e-03,2.975399838760495186e-04,9.783337591215968132e-04,-2.270756056532263756e-03,-7.571460679173469543e-03,-1.492378022521734238e-02,-8.835097774863243103e-03,1.069458760321140289e-02,1.724964752793312073e-02,1.083008572459220886e-02,5.694365594536066055e-03,1.842488534748554230e-03,1.563345664180815220e-03,4.856937099248170853e-03,7.030233275145292282e-03,8.083235472440719604e-03,7.248176261782646179e-03,4.525056574493646622e-03,3.636854933574795723e-03,4.583570640534162521e-03,4.425959661602973938e-03,3.164021996781229973e-03,2.845966722816228867e-03,3.471794538199901581e-03,3.731022123247385025e-03,3.623649710789322853e-03,3.044876269996166229e-03,1.994701335206627846e-03,2.143656602129340172e-03,3.491741837933659554e-03,3.491741837933659554e-03
8.103094296529889107e-04,8.103094878606498241e-04,1.442751381546258926e-03,1.612210064195096493e-03,1.318685477599501610e-03,1.647372962906956673e-03,2.598272403702139854e-03,3.716015955433249474e-03,5.000603850930929184e-03,5.071826279163360596e-03,3.929683007299900055e-03,3.012372879311442375e-03,2.319896128028631210e-03,2.086994703859090805e-03,2.313668839633464813e-03,2.420785138383507729e-03,2.408343367278575897e-03,2.405727282166481018e-03,2.412936883047223091e-03,3.266503568738698959e-03,4.966427572071552277e-03,5.839915480464696884e-03,5.886966362595558167e-03,5.221816245466470718e-03,3.844463266432285309e-03,3.010035725310444832e-03,2.718533156439661980e-03,2.960014855489134789e-03,3.734480589628219604e-03,7.821463979780673981e-03,1.522096432745456696e-02,1.402140501886606216e-02,4.222786054015159607e-03,3.685908392071723938e-03,1.241077296435832977e-02,1.635246351361274719e-02,1.551098097115755081e-02,1.253233570605516434e-02,7.416529115289449692e-03,6.682271603494882584e-03,1.032956503331661224e-02,1.037580426782369614e-02,6.820988841354846954e-03,3.895404050126671791e-03,1.599049661308526993e-03,7.340199663303792477e-04,1.300314674153923988e-03,3.521776525303721428e-03,7.398405112326145172e-03,7.460817694664001465e-03,3.709013573825359344e-03,2.688126405701041222e-03,4.398155957460403442e-03,4.785295575857162476e-03,3.849544795230031013e-03,3.032692009583115578e-03,2.334736753255128860e-03,2.110355067998170853e-03,2.359546720981597900e-03,2.243349328637123108e-03,1.761762774549424648e-03,2.423362107947468758e-03,4.228147212415933609e-03,4.228147212415933609e-03
6.067767273634672165e-03,6.067767273634672165e-03,4.219308495521545410e-03,2.906390931457281113e-03,2.129014115780591965e-03,2.000032691285014153e-03,2.519446890801191330e-03,2.853166079148650169e-03,3.001190023496747017e-03,3.102702321484684944e-03,3.157702740281820297e-03,2.530555007979273796e-03,1.221259706653654575e-03,1.369173987768590450e-03,2.974297851324081421e-03,4.665403161197900772e-03,6.442490033805370331e-03,5.924980156123638153e-03,3.112875390797853470e-03,3.363068448379635811e-03,6.675559096038341522e-03,7.876927033066749573e-03,6.967171095311641693e-03,5.533183459192514420e-03,3.574963891878724098e-03,4.209038801491260529e-03,7.435408420860767365e-03,4.000413231551647186e-03,-6.095945835113525391e-03,4.695834650192409754e-04,2.369700185954570770e-02,2.488305047154426575e-02,4.027732182294130325e-03,-5.445548798888921738e-03,-3.536791075021028519e-03,1.074257772415876389e-03,8.387597277760505676e-03,9.304697625339031219e-03,3.825558815151453018e-03,6.082552485167980194e-03,1.607568003237247467e-02,1.394198928028345108e-02,-3.185186069458723068e-04,-1.786597887985408306e-03,9.537750855088233948e-03,1.109821535646915436e-02,2.894794102758169174e-03,1.992385834455490112e-03,8.390990085899829865e-03,9.039206430315971375e-03,3.937033936381340027e-03,2.555043669417500496e-03,4.893235862255096436e-03,5.562593694776296616e-03,4.563115537166595459e-03,3.514895448461174965e-03,2.417932730168104172e-03,2.115588635206222534e-03,2.607863163575530052e-03,2.437622053548693657e-03,1.604865537956357002e-03,2.245344687253236771e-03,4.359059501439332962e-03,4.359059035778045654e-03
1.781377010047435760e-02,1.781377010047435760e-02,9.914490394294261932e-03,5.457973573356866837e-03,4.444219172000885010e-03,3.993241582065820694e-03,4.105039406567811966e-03,2.699294127523899078e-03,-2.239942259620875120e-04,-5.738063482567667961e-04,1.649858197197318077e-03,1.554190646857023239e-03,-8.608086500316858292e-04,-2.260783803649246693e-04,3.458381630480289459e-03,8.198931813240051270e-03,1.399557292461395264e-02,1.366199832409620285e-02,7.198209874331951141e-03,5.183525383472442627e-03,7.617943920195102692e-03,7.856943644583225250e-03,5.900524556636810303e-03,4.032498225569725037e-03,2.252865117043256760e-03,7.610351312905550003e-03,2.010495774447917938e-02,8.917463943362236023e-03,-2.595213055610656738e-02,-1.638609170913696289e-02,3.761558234691619873e-02,4.251514002680778503e-02,-1.687411102466285229e-03,-3.170751035213470459e-02,-4.754515364766120911e-02,-4.485628381371498108e-02,-2.364090643823146820e-02,-1.725437492132186890e-02,-2.569669112563133240e-02,-1.063425559550523758e-02,2.793293073773384094e-02,2.794820442795753479e-02,-1.058843731880187988e-02,-1.135164033621549606e-02,2.565859258174896240e-02,3.265593200922012329e-02,9.640375152230262756e-03,2.442061668261885643e-03,1.106099039316177368e-02,1.198334246873855591e-02,5.209117196500301361e-03,3.237606724724173546e-03,6.068811751902103424e-03,6.757854484021663666e-03,5.304734222590923309e-03,4.292577039450407028e-03,3.721382236108183861e-03,3.746722824871540070e-03,4.368599038571119308e-03,3.627694444730877876e-03,1.524009741842746735e-03,1.609604340046644211e-03,3.884478239342570305e-03,3.884478239342570305e-03
2.400953508913516998e-02,2.400953508913516998e-02,1.238077506422996521e-02,6.176436319947242737e-03,5.396517459303140640e-03,5.413965787738561630e-03,6.228781770914793015e-03,4.620082676410675049e-03,5.878676893189549446e-04,-4.145337734371423721e-04,1.612878404557704926e-03,1.863563666120171547e-03,3.375222440809011459e-04,7.528727292083203793e-04,3.109615063294768333e-03,7.354711182415485382e-03,1.348816044628620148e-02,1.444462779909372330e-02,1.022411417216062546e-02,7.432465907186269760e-03,6.069683469831943512e-03,5.276477895677089691e-03,5.052850116044282913e-03,3.393172752112150192e-03,2.974466769956052303e-04,3.639982081949710846e-03,1.342077925801277161e-02,7.583292201161384583e-03,-1.387247908860445023e-02,2.118472568690776825e-02,1.127549037337303162e-01,1.467259526252746582e-01,1.230978816747665405e-01,8.576862514019012451e-02,3.473817184567451477e-02,1.777649112045764923e-02,3.488358482718467712e-02,3.175434097647666931e-02,8.388752117753028870e-03,1.196132320910692215e-02,4.247205331921577454e-02,4.263284802436828613e-02,1.244370825588703156e-02,8.513958193361759186e-03,3.084359318017959595e-02,3.179687261581420898e-02,1.137379650026559830e-02,3.535144962370395660e-03,8.280918002128601074e-03,8.317819796502590179e-03,3.645850345492362976e-03,3.120166016742587090e-03,6.740766111761331558e-03,7.560226134955883026e-03,5.578544922173023224e-03,4.424258135259151459e-03,4.097365774214267731e-03,4.262672737240791321e-03,4.920180421322584152e-03,3.967377822846174240e-03,1.404265407472848892e-03,1.318628084845840931e-03,3.710466204211115837e-03,3.710466204211115837e-03
2.465505897998809814e-02,2.465505897998809814e-02,1.161816250532865524e-02,5.061778705567121506e-03,4.985908046364784241e-03,6.262206472456455231e-03,8.890674449503421783e-03,8.615531027317047119e-03,5.436775740236043930e-03,3.580519929528236389e-03,3.046763362362980843e-03,3.458674065768718719e-03,4.816252738237380981e-03,4.306027200073003769e-03,1.927998149767518044e-03,2.132739871740341187e-03,4.920252598822116852e-03,8.272867649793624878e-03,1.219058688730001450e-02,1.010988932102918625e-02,2.030777279287576675e-03,1.355297863483428955e-04,4.424146842211484909e-03,3.615206573158502579e-03,-2.291291020810604095e-03,-7.702068891376256943e-03,-1.261712610721588135e-02,-2.101063728332519531e-06,3.014300949871540070e-02,1.131820380687713623e-01,2.491149753332138062e-01,3.375155031681060791e-01,3.783836066722869873e-01,3.469828367233276367e-01,2.433131784200668335e-01,1.889725774526596069e-01,1.839610636234283447e-01,1.563308387994766235e-01,1.060818880796432495e-01,7.386928796768188477e-02,5.969304591417312622e-02,5.799592286348342896e-02,6.877791881561279297e-02,5.781019851565361023e-02,2.509275078773498535e-02,8.521039038896560669e-03,8.095058612525463104e-03,5.271635949611663818e-03,5.077141395304352045e-05,-1.957362750545144081e-03,-7.527660345658659935e-04,2.202721545472741127e-03,6.909099873155355453e-03,7.969709113240242004e-03,5.384548567235469818e-03,3.909939434379339218e-03,3.545883111655712128e-03,3.663439303636550903e-03,4.262608010321855545e-03,3.456672653555870056e-03,1.245632302016019821e-03,1.372415805235505104e-03,3.837023163214325905e-03,3.837022930383682251e-03
1.941558718681335449e-02,1.941558718681335449e-02,9.529021568596363068e-03,4.210374783724546432e-03,3.459646366536617279e-03,6.008710246533155441e-03,1.185756642371416092e-02,1.340004429221153259e-02,1.063614431768655777e-02,8.025679737329483032e-03,5.568650551140308380e-03,5.074996501207351685e-03,6.544717587530612946e-03,6.169904023408889771e-03,3.950555343180894852e-03,2.665094798430800438e-03,2.313522389158606529e-03,4.979752004146575928e-03,1.066378317773342133e-02,1.034667529165744781e-02,4.028427880257368088e-03,4.048258997499942780e-03,1.040616817772388458e-02,3.335494548082351685e-03,-1.716376096010208130e-02,1.400810945779085159e-02,9.685111045837402344e-02,1.774889975786209106e-01,2.559217810630798340e-01,3.570560514926910400e-01,4.808917641639709473e-01,5.707334876060485840e-01,6.265812516212463379e-01,6.057252287864685059e-01,5.081655383110046387e-01,4.531982541084289551e-01,4.408235251903533936e-01,4.103298783302307129e-01,3.617173731327056885e-01,3.197757601737976074e-01,2.845051288604736328e-01,2.706618309020996094e-01,2.782458961009979248e-01,2.493174672126770020e-01,1.838765591382980347e-01,1.454129666090011597e-01,1.339266747236251831e-01,1.112998649477958679e-01,7.753252983093261719e-02,4.617635533213615417e-02,1.723133586347103119e-02,3.232016926631331444e-03,4.178398754447698593e-03,4.524140618741512299e-03,4.269242752343416214e-03,4.113734699785709381e-03,4.057616461068391800e-03,4.170988220721483231e-03,4.453850444406270981e-03,3.577772993594408035e-03,1.542756333947181702e-03,1.781888655386865139e-03,4.295169841498136520e-03,4.295169841498136520e-03
8.291118778288364410e-03,8.291118778288364410e-03,6.113352719694375992e-03,3.622224321588873863e-03,8.177323616109788418e-04,4.653476178646087646e-03,1.512945629656314850e-02,1.897362247109413147e-02,1.618597283959388733e-02,1.292094588279724121e-02,9.178540669381618500e-03,6.712530739605426788e-03,5.522917490452528000e-03,6.344502791762351990e-03,9.177286177873611450e-03,8.951775729656219482e-03,5.667970050126314163e-03,4.565279465168714523e-03,5.643703509122133255e-03,8.142821490764617920e-03,1.206263527274131775e-02,1.701466552913188934e-02,2.299891412258148193e-02,2.554036676883697510e-03,-4.431996494531631470e-02,6.877052038908004761e-02,3.418254852294921875e-01,5.400565862655639648e-01,6.634638309478759766e-01,7.528067827224731445e-01,8.080853223800659180e-01,8.463799357414245605e-01,8.676907420158386230e-01,8.619958162307739258e-01,8.292952179908752441e-01,8.104535341262817383e-01,8.054709434509277344e-01,7.937514781951904297e-01,7.752951979637145996e-01,7.496807575225830078e-01,7.169083356857299805e-01,6.806306242942810059e-01,6.408476233482360840e-01,5.830357670783996582e-01,5.071950554847717285e-01,4.424726366996765137e-01,3.888686299324035645e-01,3.216198384761810303e-01,2.407261878252029419e-01,1.527189761400222778e-01,5.759815499186515808e-02,6.208052393049001694e-03,-1.451337593607604504e-03,-2.776478650048375130e-03,2.232628874480724335e-03,5.035643931478261948e-03,5.632566288113594055e-03,5.785320419818162918e-03,5.493907257914543152e-03,4.330679308623075485e-03,2.295637503266334534e-03,2.547046635299921036e-03,5.084906704723834991e-03,5.084906704723834991e-03
2.802627393975853920e-03,2.802627393975853920e-03,3.735468955710530281e-03,2.748019993305206299e-03,-1.597194350324571133e-04,3.998053260147571564e-03,1.522133778780698776e-02,1.859692111611366272e-02,1.412480138242244720e-02,1.059639640152454376e-02,8.011706173419952393e-03,6.052412092685699463e-03,4.718514159321784973e-03,6.191394291818141937e-03,1.047105155885219574e-02,1.116693578660488129e-02,8.279046043753623962e-03,5.904800724238157272e-03,4.044200759381055832e-03,6.139261182397603989e-03,1.218998245894908905e-02,1.599331013858318329e-02,1.754924282431602478e-02,2.577262185513973236e-02,4.066344723105430603e-02,2.151948809623718262e-01,5.493669509887695312e-01,7.524245381355285645e-01,8.243676424026489258e-01,8.633955717086791992e-01,8.695082664489746094e-01,8.721017241477966309e-01,8.711758852005004883e-01,8.658147454261779785e-01,8.560181856155395508e-01,8.730112910270690918e-01,9.167941808700561523e-01,9.445965290069580078e-01,9.564184546470642090e-01,9.414106011390686035e-01,8.995730876922607422e-01,8.461220860481262207e-01,7.810575366020202637e-01,7.293677330017089844e-01,6.910526156425476074e-01,6.482021808624267578e-01,6.008162498474121094e-01,5.209058523178100586e-01,4.084709584712982178e-01,2.674702405929565430e-01,9.790365397930145264e-02,7.741408422589302063e-03,-3.016505623236298561e-03,-5.174109246581792831e-03,1.268597086891531944e-03,4.698394797742366791e-03,5.115284118801355362e-03,5.440473090857267380e-03,5.673961713910102844e-03,4.672904498875141144e-03,2.437301212921738625e-03,2.479873830452561378e-03,4.800621885806322098e-03,4.800621885806322098e-03
