7.740210276097059250e-05,5.361737294151680544e-06,1.773631993273738772e-06,1.765004640219558496e-06,2.946300128314760514e-07,4.335590020332347194e-08,1.360073866862876457e-07,1.561244715730936150e-07,1.307815722384475521e-07,1.021240223053609952e-06,1.518906742603576276e-06,1.699929453025106341e-05,3.153945144731551409e-04,1.368441444355994463e-04,6.821244460297748446e-05,1.372303930111229420e-03,1.726496033370494843e-03,9.096944704651832581e-04,1.699113752692937851e-03,9.792789351195096970e-04,7.198831735877320170e-05,1.032091222441522405e-05,8.971106808530748822e-07,8.619635849527185201e-08,6.844636146752236527e-08,1.641385694028940634e-07,4.368437657831236720e-06,1.722675806377083063e-04
1.751957643136847764e-05,2.707542080315761268e-06,3.822399605724058347e-07,1.073261017836557585e-07,5.945042680366441346e-09,4.134788345044881908e-10,5.158671267935233118e-10,5.152161475230343513e-10,4.824587951368641825e-10,8.495811165687428002e-09,1.564023399680536386e-08,3.814137130575545598e-07,2.907096932176500559e-04,4.060927894897758961e-04,1.138068982982076705e-04,7.387781050056219101e-03,5.028175190091133118e-03,1.209799898788332939e-03,1.410180144011974335e-02,1.615172065794467926e-02,6.755680806236341596e-05,3.599287481392821064e-07,6.159492471624616883e-09,6.762075899224839759e-10,7.548016101033283576e-10,1.522407533371961108e-09,9.633816944187856279e-08,2.384033541602548212e-05
6.079082595533691347e-06,8.733915137781878002e-07,7.594755402351438534e-08,3.579142671128465736e-08,8.667938367068472871e-09,3.888773747462437314e-10,1.398694771115316371e-10,7.037440075130518835e-11,3.837315187826817464e-10,6.406315122831074405e-08,1.265897964231044170e-07,1.408197135788213927e-06,1.512377406470477581e-03,2.050920203328132629e-02,4.270717501640319824e-02,3.117808997631072998e-01,1.075797006487846375e-01,5.072513222694396973e-02,1.181707903742790222e-01,1.982525456696748734e-03,1.724156163618317805e-06,4.121216257146897988e-09,8.981968641075255277e-11,3.981758325832807088e-11,7.780589367234469478e-11,9.645349102749278813e-11,7.241726329709763377e-09,4.200285275146597996e-06
2.465034185661352240e-06,3.745122967302449979e-07,2.210570926308719208e-08,9.243053433749537362e-09,2.637950746731121399e-09,2.869415260953189772e-10,3.793033942489643096e-11,7.358032239057621382e-11,1.684805361890084896e-08,3.195269891875796020e-05,1.123353373259305954e-02,2.490860968828201294e-01,5.652537345886230469e-01,7.029795050621032715e-01,7.974982261657714844e-01,9.004329442977905273e-01,8.716672062873840332e-01,8.687229156494140625e-01,1.777736656367778778e-02,1.514704649707709905e-06,1.316010145302470846e-08,2.557417333459710562e-10,1.034600963928378192e-11,3.909541527319371212e-12,1.322490034150192173e-11,5.020412904843674085e-11,4.854387114505698264e-09,3.489960590741247870e-06
2.103096221617306583e-06,8.715554145055648405e-08,7.545313707169043482e-09,3.019059446884853060e-09,2.916431540711528214e-10,1.698178923870141688e-11,1.644891796555303376e-12,2.820672731843054670e-12,2.255283293450816018e-09,1.550250635773409158e-05,2.502186782658100128e-02,9.135888814926147461e-01,8.902406692504882812e-01,7.099869251251220703e-01,7.438724637031555176e-01,4.279892742633819580e-01,2.643606662750244141e-01,1.854932606220245361e-01,1.560877135489135981e-04,2.105960739129386639e-08,1.085027290237405850e-09,2.077873290096121650e-10,6.619386896250523122e-12,2.078540898425851324e-12,1.059487393650915266e-11,5.149113774249869380e-11,2.656739495066062773e-09,1.614588768461544532e-06
6.951117939024697989e-07,1.381691827617714807e-08,2.646735275391165487e-09,3.002864179535436051e-09,1.580204855855527057e-10,1.096570924341566666e-11,7.992058078699904033e-13,8.377762459460535993e-13,1.596738158360366810e-10,1.229954307291336590e-07,1.249753586307633668e-05,4.416629206389188766e-03,2.839392721652984619e-01,5.433630943298339844e-01,2.269961237907409668e-01,1.273988652974367142e-02,9.631178108975291252e-04,3.028957289643585682e-04,4.224391886964440346e-06,1.048176656581745192e-08,4.460508906678484209e-10,2.853272063063627684e-10,5.662102384174083625e-11,1.415661858572558884e-11,4.047919291427781729e-11,1.052239892440631763e-10,3.109855040150932837e-09,1.246435431312420405e-06
2.518703183795878431e-07,6.893910331484676135e-09,3.748947818849046598e-09,8.980848065220925491e-09,3.624984756811500120e-10,2.007660530878307981e-11,3.173497705941108471e-12,1.015381789065683549e-11,4.815192689022751438e-10,3.000923509688391277e-09,1.839516095003546070e-08,3.230239599361084402e-06,3.958111628890037537e-04,2.102951752021908760e-03,1.982891117222607136e-04,2.683309730855398811e-06,3.854403871628164779e-07,1.047430146172700915e-06,3.435306155097350711e-07,5.320458740243338980e-09,8.644950866276701618e-10,3.850909036096084037e-10,4.820200905086835519e-10,3.565294171004040891e-10,3.984997054562455787e-10,4.031786571268014541e-10,4.719395541030735330e-09,8.234251254179980606e-07
2.806632153351529269e-07,1.180600328609671124e-08,6.653891215790963543e-09,3.114611146770585037e-08,2.061562476285416778e-09,1.459486698163203755e-10,3.826058220246508768e-11,1.444426939167797741e-10,1.420336959156998091e-09,3.333365583557679201e-09,6.822723275234920948e-09,1.705134167195865302e-07,6.574140911652648356e-07,1.479668583215243416e-07,1.397272342273936374e-08,4.227011185520268555e-09,7.040454441664678598e-09,1.419253692347410833e-07,3.496078448961270624e-08,3.728431785532393405e-09,7.421267600449255042e-09,4.160469302405545022e-09,5.903662891881822361e-09,7.309459260085304777e-09,1.039797492552452240e-08,4.326393465703404217e-09,5.265529345876984735e-09,5.795029665023321286e-07
3.817004312622884754e-07,1.882481726056539628e-08,1.482519884632438334e-08,4.721261603890525294e-08,6.832334253914496003e-09,1.459582121832170287e-09,1.495977453025432169e-09,1.269287674965369206e-09,4.000298314821293388e-09,2.731299808544918051e-08,1.327499148828792386e-06,1.250772947969380766e-05,2.323337184861884452e-06,1.505527933431949350e-07,1.125430593162946025e-08,2.764859674542208268e-09,2.708091706438153778e-08,2.151217870505206520e-07,1.683247496941930876e-08,2.140009058848590939e-09,9.273692036515512882e-09,1.104018565456499346e-08,2.691115241759689525e-08,2.561745482410060504e-08,5.973711125761838048e-08,1.695993212535995553e-08,5.626366927913295513e-09,2.925304443124332465e-07
7.647162192370160483e-07,2.521606212724236684e-08,8.620997249408901553e-09,1.040319208556184094e-08,1.559923190619372235e-09,6.370060590121795485e-10,4.704629130714010898e-09,1.942126015563871988e-09,1.564481988403088053e-09,3.206224619134445675e-08,5.669518827744468581e-07,4.129658179863326950e-07,1.626152368316979846e-07,6.176011169145567692e-08,4.409460796495068280e-09,4.871283376672863596e-10,2.994165804182102875e-09,1.576957764370945370e-08,1.195377685725418360e-09,6.027601751057432011e-10,1.072849276084753001e-08,1.822251149974363216e-08,3.212039345612538455e-08,1.017977879769205174e-08,1.679963190781563753e-08,5.163950600461930662e-09,2.957804001724184673e-09,1.407352385740523459e-07
