7.878202268329914659e-07,1.160118898724249448e-07,1.616630385115058743e-07,5.302767362991289701e-07,3.847231369036308024e-07,1.291703483730088919e-06,9.774464160727802664e-06,1.765479282767046243e-05,8.173810783773660660e-06,6.821672286605462432e-06,8.774349225859623402e-06,1.419427371729398146e-05,3.465754707576707006e-05,8.646888454677537084e-05,9.004832827486097813e-05,2.417074210825376213e-05,1.808104912015551236e-06,2.417909001906082267e-07,6.509706906854262343e-08,3.540380788535912870e-08,4.946999965227405482e-08,5.414739945308610913e-08,1.046890290012925107e-07,1.273741645491099916e-07,8.297803333334741183e-09,3.700360851066619716e-10,1.600379495592108015e-09,1.268165306100854650e-06
1.182391784482206276e-08,3.666212888830955308e-09,1.258944282156448935e-09,3.657280256419426223e-09,7.404441948466455869e-09,5.705843619807637879e-08,5.031780574427102692e-07,3.973525508627062663e-07,7.045401417826724355e-08,3.109844115556370525e-08,4.665749386845163826e-08,1.144560144439310534e-07,1.463306062987612677e-07,3.963507708704128163e-07,9.904280204864335246e-07,1.828698259487282485e-07,1.567164709115331789e-08,2.839629642537033760e-09,1.452708064952901168e-09,1.606517474606050655e-09,7.248759370526158818e-09,4.009474707800109172e-08,2.207657843200649950e-07,2.030533892138919327e-07,6.165263410906618446e-09,1.145583905515223933e-10,3.062416153998270829e-10,5.526646162934412132e-08
1.002815075423768576e-08,6.544272346253876549e-10,2.755895858741475024e-11,5.664759633594584898e-11,1.815806255356378074e-10,2.513393715375400461e-09,3.185614971812356089e-08,4.041877232907609141e-08,4.216992977035260992e-09,8.989223254651790285e-10,8.590298472554991349e-10,8.414351437835421166e-10,8.012064345308544944e-10,1.283009165575776933e-08,1.324668659208327881e-07,3.343236443242858513e-08,2.082504391154316181e-09,2.145615490833918670e-10,1.893871032221383643e-10,1.025439066992817061e-09,2.983324520755559206e-08,7.498802574446017388e-07,5.066375706519465894e-06,4.853954123973380774e-06,1.956036896899604471e-07,3.113213908889633785e-09,6.879342873133964531e-09,7.054786976823379518e-08
5.227742239100052757e-09,4.099019040859630536e-11,4.944733316379623655e-13,2.604920944747346478e-13,4.729100141001585378e-13,3.627526447627649198e-12,5.976278499852938353e-11,8.638538773197979026e-10,4.050593194193652380e-10,6.886832770724993225e-11,1.403512462500033919e-11,2.008211999471321008e-11,6.878051600489598627e-11,1.416876282966939016e-09,2.139667465428374271e-08,5.742373243577958419e-09,5.620818255280823905e-10,2.320715702941456016e-10,8.993494282627523262e-10,3.839346973677493224e-08,9.266866072721313685e-06,9.319396340288221836e-04,8.637116290628910065e-03,3.778251260519027710e-02,7.323076482862234116e-03,1.618968053662683815e-05,2.496867921308876248e-07,3.031716175883047981e-07
8.882107271901418244e-10,1.134824786225285820e-11,1.800786489326508533e-13,1.676038322885597953e-13,1.581384220621095960e-13,1.412976452421638163e-13,1.846359870549818538e-12,8.671319218223061398e-11,1.532551308081053776e-10,3.465150388848314833e-11,4.090698699915629177e-12,8.377767229950094929e-12,3.110504215309006781e-11,3.348217259002694846e-10,1.032445351434319036e-09,6.862408419294752093e-10,4.071926407167580919e-10,1.334288235455005633e-09,8.948654794949106872e-08,1.981731475098058581e-05,8.783151395618915558e-03,3.556348979473114014e-01,6.474698781967163086e-01,9.796447753906250000e-01,9.795108437538146973e-01,4.667977243661880493e-02,9.633647277951240540e-05,1.435127978766104206e-05
4.244016249543847152e-09,3.346238286461300504e-10,2.865244933675237249e-12,1.455354500107253202e-12,7.347871226401347933e-13,2.424027504329545613e-13,1.279531385359189422e-12,4.097135131164719724e-11,1.445954050938169644e-10,1.148018485830348823e-10,1.348280515012234559e-11,1.256519974873748779e-11,3.639281584422171534e-11,1.350355660623137055e-10,1.445268238420283069e-09,4.957018795437306835e-09,2.654497066600924882e-08,8.234330266532197129e-07,9.438778943149372935e-05,5.401724949479103088e-03,9.399015456438064575e-02,3.246687352657318115e-01,4.148216843605041504e-01,8.710716366767883301e-01,9.604776501655578613e-01,9.087719917297363281e-01,5.830563977360725403e-02,7.339053554460406303e-04
3.368873180420450808e-08,6.195026713839979493e-09,6.845436023583673091e-11,1.409268968882715356e-11,4.034097274979719927e-12,1.051434438646692282e-12,3.636157347441937304e-12,2.644048174849089605e-11,1.308642222364042595e-10,1.275422129021208661e-10,3.105192838970260993e-11,2.030446817624653733e-11,4.702336783846128299e-11,6.905843674687162093e-10,6.510601480158584309e-08,2.068063622573390603e-06,2.692879934329539537e-05,9.526163921691477299e-04,1.013115327805280685e-02,5.370652768760919571e-03,5.192468408495187759e-03,1.358184814453125000e-01,7.160382270812988281e-01,4.842219054698944092e-01,5.257136225700378418e-01,9.651735424995422363e-01,4.684568345546722412e-01,2.686012303456664085e-03
7.312767991152213654e-08,3.482488253325755068e-08,6.519405570948322293e-10,3.590297781297380197e-10,5.921700629851756048e-11,1.070596996471939732e-11,1.101131599096083491e-11,2.371904929410195706e-11,5.652887186124999630e-11,6.046782519142368528e-11,4.629063105054953553e-11,1.488139056426973639e-10,1.099487390021636202e-09,5.106819500610981777e-08,1.066742606781190261e-05,7.930657011456787586e-04,1.463692542165517807e-02,2.138715088367462158e-01,3.812231421470642090e-01,3.217504322528839111e-01,9.268983602523803711e-01,9.989280104637145996e-01,9.969210624694824219e-01,6.374649405479431152e-01,3.093366622924804688e-01,9.633030891418457031e-01,2.450405359268188477e-01,1.617904170416295528e-03
1.117548578122296021e-07,9.518038268652162515e-08,3.133026282853279554e-09,3.069259513210909063e-09,5.278175674305884968e-10,4.619748680823043685e-11,1.791705846188040852e-11,1.201358110214378883e-11,2.812358332326958532e-11,1.015905276569029070e-10,9.413944068725754732e-10,1.214429712348419343e-08,3.832045933904737467e-07,4.123680992051959038e-05,1.103306468576192856e-02,1.926507502794265747e-01,5.492053031921386719e-01,8.801622390747070312e-01,9.742762446403503418e-01,9.987329840660095215e-01,9.999781847000122070e-01,9.999698400497436523e-01,9.996206760406494141e-01,9.881517291069030762e-01,9.641029834747314453e-01,9.506570100784301758e-01,5.477670580148696899e-02,2.619214938022196293e-04
3.143941285088658333e-07,2.051727960861171596e-07,2.845805591178418581e-09,2.583781855136635386e-09,3.051925934194343881e-10,1.134584613760036831e-11,2.333612253088701571e-12,4.677100720607008100e-12,1.015349332389448023e-10,1.057893217470962099e-09,1.909921465426123177e-08,1.623355501578771509e-06,3.522192710079252720e-04,8.327358961105346680e-02,8.604850769042968750e-01,9.099569916725158691e-01,9.401476979255676270e-01,9.758708477020263672e-01,9.931312203407287598e-01,9.944662451744079590e-01,9.745073318481445312e-01,8.129305839538574219e-01,8.821859955787658691e-01,9.162403345108032227e-01,8.526449203491210938e-01,2.054057419300079346e-01,2.539611421525478363e-03,3.950511381844989955e-05
