4.633367643691599369e-05,3.966630174545571208e-06,1.899241397040896118e-06,1.754125719344301615e-06,7.404871212202124298e-06,3.135987071800627746e-06,2.535707153583643958e-06,6.266976015467662364e-06,4.359637387096881866e-05,3.018961870111525059e-04,2.620673913042992353e-04,1.397776766680181026e-03,7.335480186156928539e-04,4.111715825274586678e-04,4.251505597494542599e-04,2.266572846565395594e-04,2.661439939402043819e-04,2.290620468556880951e-04,9.996919834520667791e-05,1.480070295656332746e-05,8.302499168166832533e-07,4.931916350869869348e-07,5.621874379357905127e-07,5.368606252886820585e-07,1.388030682392127346e-06,1.699210656624927651e-06,1.005554076982662082e-05,1.271779328817501664e-04
2.426053697490715422e-06,4.430028184287948534e-07,7.218078934556615422e-08,2.405747601130769908e-08,1.330884629169304390e-07,4.273520914921391523e-08,9.879445883598236833e-08,3.559862989277462475e-06,2.562960726208984852e-04,7.880516350269317627e-03,1.247159857302904129e-02,5.938972905278205872e-02,3.079054690897464752e-02,2.644658461213111877e-02,2.823069319128990173e-02,1.430155616253614426e-02,7.723154500126838684e-03,2.061812439933419228e-03,1.509270514361560345e-04,2.136386001438950188e-06,1.960875550821583602e-08,2.236687057788344646e-09,2.220068351377335603e-09,2.068889282114128036e-09,1.339232635899634261e-08,1.663027937581773585e-08,1.348236793319301796e-07,5.770450115960557014e-06
7.706413640562459477e-08,2.680918598230164207e-09,3.034611173458046096e-10,1.143483779886267371e-10,1.681802586084302220e-09,4.625502203481346442e-09,2.528267089019209379e-07,2.619017905090004206e-04,5.343361198902130127e-02,6.059913039207458496e-01,7.565482258796691895e-01,8.962771892547607422e-01,8.204091191291809082e-01,7.355161309242248535e-01,5.529885292053222656e-01,3.402411639690399170e-01,2.143305093050003052e-01,3.522697463631629944e-02,1.579391886480152607e-03,2.473891981935594231e-05,1.007260905794282735e-07,7.301628635048018623e-09,5.647536660546847997e-09,2.611766580784546932e-09,2.842702295779986343e-09,1.979872044088892835e-09,8.109064530970044871e-09,4.451372888070181943e-07
2.750520707195391878e-06,3.453069439274258912e-07,3.980731477781773719e-08,1.494113277544784069e-08,1.281342179026978556e-06,4.921767413179622963e-06,5.434217746369540691e-04,2.804836630821228027e-01,7.209825515747070312e-01,9.124910831451416016e-01,8.171501159667968750e-01,7.931742668151855469e-01,8.529809713363647461e-01,9.072158932685852051e-01,8.923901319503784180e-01,9.088932275772094727e-01,8.938660025596618652e-01,7.949787378311157227e-01,6.781997084617614746e-01,3.789390623569488525e-01,6.806857883930206299e-02,4.030443727970123291e-02,6.720214337110519409e-02,1.307797711342573166e-02,2.199345966801047325e-03,3.253387403674423695e-04,1.638228422962129116e-05,2.494005457265302539e-05
6.510354978672694415e-06,2.919799044320825487e-06,3.889582842475647340e-07,2.523687783195782686e-07,6.334072531899437308e-05,3.083036863245069981e-04,4.152743518352508545e-02,9.707069993019104004e-01,8.429250717163085938e-01,8.368868231773376465e-01,3.607701957225799561e-01,8.527587354183197021e-02,4.291691258549690247e-02,7.234319299459457397e-02,1.926725208759307861e-01,4.534158110618591309e-01,6.386655569076538086e-01,8.465051054954528809e-01,9.600839614868164062e-01,9.698879122734069824e-01,9.398787617683410645e-01,9.023963809013366699e-01,9.002422690391540527e-01,7.609394788742065430e-01,6.983249187469482422e-01,8.692657351493835449e-01,1.097248122096061707e-02,9.502893663011491299e-04
1.008301387628307566e-05,6.208713330124737695e-06,8.769370083427929785e-07,1.642564598114404362e-06,3.197881160303950310e-04,9.540756582282483578e-04,1.828813850879669189e-01,9.613951444625854492e-01,3.054634928703308105e-01,5.861497670412063599e-02,3.701975510921329260e-04,1.191651563203777187e-06,3.374198911387793487e-07,3.674045103707612725e-07,2.541127059885184281e-06,4.709987842943519354e-05,1.591499603819102049e-04,2.853772602975368500e-04,2.916517900303006172e-03,3.359189629554748535e-02,5.408534407615661621e-01,7.587786912918090820e-01,6.942416429519653320e-01,4.518387615680694580e-01,7.265251278877258301e-01,9.984577894210815430e-01,2.132064104080200195e-01,7.001275662332773209e-03
9.095893801713827997e-06,8.157814590958878398e-06,1.550771230540703982e-06,4.110727968509308994e-05,8.075727149844169617e-03,7.180416025221347809e-03,5.339092016220092773e-01,9.058850407600402832e-01,5.121178179979324341e-02,1.833981252275407314e-03,1.947722921613603830e-06,3.693781946978447195e-10,1.346258798884392149e-10,3.140934456968835775e-10,5.481282094876860356e-09,1.443035557713301387e-07,8.179857502454979112e-08,1.311362218814338121e-08,2.043378231064707506e-07,2.300668347743339837e-05,6.558890640735626221e-02,3.162634670734405518e-01,8.806747198104858398e-02,2.502996474504470825e-02,9.069285541772842407e-02,9.978081583976745605e-01,1.952408999204635620e-01,8.094075135886669159e-03
3.509167527226964012e-06,8.276876428681134712e-07,2.555387084157700883e-07,6.825766467954963446e-05,3.036319650709629059e-02,5.471507459878921509e-02,8.924137353897094727e-01,9.118325710296630859e-01,5.803775414824485779e-02,1.513583934865891933e-03,6.759631219210859854e-07,3.326694753003067717e-10,8.752628621877533988e-10,4.920657659113203408e-09,3.095157978805218590e-07,6.948260761419078335e-06,7.410703233290405478e-07,2.219641714873432647e-08,7.887976494203030597e-08,4.614507815858814865e-06,1.487016230821609497e-01,6.293056607246398926e-01,1.543971151113510132e-01,1.207241322845220566e-02,5.929248780012130737e-02,9.974957108497619629e-01,2.881539762020111084e-01,7.890790700912475586e-03
6.097135951677046251e-07,6.301642940798046766e-08,2.904283213922553841e-08,3.906901838490739465e-05,2.181853540241718292e-02,1.103275641798973083e-01,9.056899547576904297e-01,9.207154512405395508e-01,1.057673916220664978e-01,6.095719058066606522e-03,3.922904852515785024e-06,7.984213290512798267e-09,3.077338561752185342e-08,4.042417174332513241e-07,2.113699883921071887e-05,7.849947724025696516e-05,1.692351816018344834e-06,1.742170319118940824e-08,3.668802861511721858e-08,5.257491466181818396e-06,4.019649326801300049e-01,9.653367996215820312e-01,8.240137100219726562e-01,1.897539943456649780e-01,6.755025386810302734e-01,9.973416924476623535e-01,3.527568280696868896e-01,8.535654284060001373e-03
1.712180335289303912e-07,1.054370546427207955e-08,4.941537401492723802e-09,5.219763625063933432e-05,3.472446650266647339e-02,3.931334018707275391e-01,9.781516194343566895e-01,9.175562858581542969e-01,1.046864986419677734e-01,7.578844204545021057e-03,1.212591769217397086e-06,1.293707696525814299e-09,5.453404394728522675e-10,7.391796064126765486e-10,1.292085727300218423e-08,7.329874307515638066e-08,1.830077778208760719e-08,2.061955717280739009e-09,5.027568050763875362e-08,1.658551013861142565e-06,4.270198568701744080e-02,7.313792705535888672e-01,6.233216524124145508e-01,2.178071290254592896e-01,7.269846796989440918e-01,9.095762372016906738e-01,5.013889074325561523e-02,2.701304620131850243e-03
