9.650280117057263851e-05,1.414443886460503563e-05,1.367880372526997235e-06,1.258571273865527473e-06,8.734040193303371780e-07,1.387580709888425190e-06,4.937516678182873875e-06,2.990047141793183982e-05,1.518834906164556742e-04,5.271775880828499794e-04,5.357899935916066170e-04,2.479117538314312696e-04,1.433296856703236699e-04,1.583625125931575894e-04,6.770683685317635536e-04,7.729285396635532379e-03,6.400090642273426056e-03,3.067807992920279503e-03,1.396920531988143921e-03,1.080168061889708042e-03,7.732946542091667652e-04,7.460559136234223843e-04,6.876538391225039959e-04,1.727762282826006413e-04,1.859317708294838667e-04,9.080810559680685401e-05,3.663544193841516972e-04,4.364335909485816956e-04
1.301937754760729149e-05,1.059189912666624878e-06,8.146273700049277977e-08,6.272778563243264216e-08,1.922707184576211148e-07,1.436338379789958708e-06,1.030340808938490227e-05,7.754105899948626757e-05,3.605180245358496904e-04,9.963024640455842018e-04,9.364153374917805195e-04,2.890649484470486641e-04,9.703903197078034282e-05,4.279102722648531199e-05,3.658134373836219311e-04,2.432935871183872223e-02,9.814402461051940918e-02,3.359816670417785645e-01,1.995875090360641479e-01,2.664742805063724518e-02,4.002579953521490097e-03,1.549454405903816223e-03,6.280111265368759632e-04,1.165413341368548572e-04,8.276948938146233559e-05,1.987568612094037235e-05,1.034090237226337194e-04,1.358854351565241814e-04
2.464486669850884937e-06,1.675084178032193449e-07,7.951781455517448194e-09,2.041630331461874448e-08,3.261256438236159738e-07,9.702210263640154153e-06,3.934022242901846766e-05,7.586170977447181940e-05,3.354908258188515902e-04,2.038153586909174919e-03,2.240684069693088531e-02,2.189636044204235077e-02,1.040352229028940201e-02,3.486106637865304947e-03,9.314583614468574524e-03,1.248017400503158569e-01,5.634776353836059570e-01,9.707272052764892578e-01,9.751590490341186523e-01,9.772751927375793457e-01,8.264263868331909180e-01,2.578408122062683105e-01,6.269662175327539444e-03,1.827232481446117163e-04,3.225062391720712185e-05,7.640166586497798562e-06,7.134318730095401406e-05,7.608898158650845289e-05
1.008999788609798998e-06,5.760894339346123161e-08,9.304485182326516224e-09,1.239978075773251476e-07,4.935845026921015233e-06,3.873975219903513789e-05,2.213982224930077791e-04,1.570826512761414051e-03,3.572140261530876160e-02,5.248751640319824219e-01,9.775391817092895508e-01,9.932159781455993652e-01,9.940680265426635742e-01,9.711649417877197266e-01,8.567612767219543457e-01,6.017544269561767578e-01,4.737240970134735107e-01,5.222626328468322754e-01,2.692866027355194092e-01,8.964674472808837891e-01,9.900261163711547852e-01,9.968986511230468750e-01,9.894708395004272461e-01,1.085016503930091858e-01,4.179149109404534101e-04,1.354319374513579533e-05,1.968679498531855643e-05,5.140425491845235229e-05
6.008604600538092200e-07,8.664668627034188830e-08,4.422805233161852811e-08,1.268952928512590006e-06,2.100980782415717840e-05,6.624738452956080437e-04,3.522545099258422852e-02,6.450587511062622070e-01,9.211091995239257812e-01,9.793079495429992676e-01,9.873518943786621094e-01,9.717023372650146484e-01,9.925133585929870605e-01,9.942924976348876953e-01,9.888678193092346191e-01,8.072943687438964844e-01,2.350009828805923462e-01,6.266433279961347580e-03,6.263459363253787160e-05,1.165162175311706960e-04,3.976101579610258341e-04,3.865032270550727844e-02,9.635940194129943848e-01,8.354781270027160645e-01,9.345456957817077637e-03,4.802371768164448440e-05,1.179547052743146196e-05,7.006479427218437195e-05
1.524133494967827573e-06,6.143555424387159292e-07,9.298605050389596727e-07,1.121939712902531028e-04,3.012272994965314865e-03,2.487810999155044556e-01,9.687671661376953125e-01,9.869923591613769531e-01,8.221542239189147949e-01,2.573069334030151367e-01,7.392393797636032104e-02,2.761296369135379791e-02,4.815501868724822998e-01,8.139948844909667969e-01,6.480456590652465820e-01,6.558177620172500610e-02,3.503074124455451965e-02,2.714299596846103668e-03,8.480659016640856862e-05,8.165146937244571745e-06,7.038067337816755753e-07,1.212750430568121374e-04,1.900584995746612549e-01,9.771710634231567383e-01,2.494248598814010620e-01,1.335562119493260980e-04,5.728423275286331773e-06,4.346904825069941580e-05
1.570330937283870298e-06,2.210319280493422411e-06,1.792094553820788860e-05,1.899271830916404724e-02,5.270779132843017578e-01,9.695871472358703613e-01,9.676450490951538086e-01,3.697905838489532471e-01,1.823558211326599121e-01,9.740051627159118652e-02,2.564246766269207001e-02,3.032593056559562683e-03,1.836157403886318207e-02,7.739198859781026840e-03,8.416425407631322742e-05,1.063678269019874278e-06,8.589095159550197423e-06,4.370648093754425645e-05,1.050924183800816536e-04,8.012459147721529007e-05,7.073702818161109462e-06,1.246242085471749306e-03,8.601301908493041992e-02,9.211014509201049805e-01,9.904753565788269043e-01,5.464009474962949753e-03,1.217128829011926427e-05,2.795189175230916589e-05
3.521773123793536797e-06,1.119741409638663754e-05,1.461166393710300326e-04,8.913914114236831665e-02,7.008599638938903809e-01,7.509940862655639648e-01,3.487836569547653198e-02,2.300327032571658492e-04,1.867515407502651215e-02,2.922684252262115479e-01,2.532180547714233398e-01,1.030249334871768951e-02,1.552747911773622036e-03,4.488173544814344496e-06,4.061056202431245765e-08,2.100087215239909710e-09,3.816951199553386687e-09,7.667808432643141714e-08,3.971626483689760789e-06,5.361926378100179136e-05,5.960805719951167703e-05,3.486757050268352032e-04,1.257318217540159822e-04,6.686758995056152344e-02,9.735061526298522949e-01,1.870525479316711426e-01,1.563480764161795378e-04,1.407729723723605275e-04
8.633499419374857098e-06,3.260804305682540871e-06,8.625976988696493208e-06,1.618388108909130096e-02,3.631923198699951172e-01,7.690270543098449707e-01,5.460564792156219482e-02,8.610478602349758148e-03,3.089820146560668945e-01,8.793584108352661133e-01,9.365747570991516113e-01,6.258978843688964844e-01,2.673573791980743408e-01,5.595321999862790108e-04,9.498743565927725285e-06,1.628489485483441968e-07,2.080087924127838050e-08,6.990106982129873359e-08,5.005083494324935600e-06,9.015455725602805614e-04,2.339162677526473999e-02,9.294787794351577759e-02,7.967082783579826355e-04,1.501988768577575684e-01,9.635689854621887207e-01,7.526252865791320801e-01,4.941376857459545135e-03,1.571388333104550838e-03
1.066116055881138891e-05,9.012448458634025883e-07,9.005342690215911716e-06,1.509601920843124390e-01,9.415944218635559082e-01,9.960901141166687012e-01,9.946781396865844727e-01,9.856794476509094238e-01,9.991594552993774414e-01,9.987878203392028809e-01,9.994076490402221680e-01,9.991303086280822754e-01,9.992766976356506348e-01,6.339629292488098145e-01,1.211360562592744827e-02,1.015562083921395242e-04,3.901161107933148742e-05,3.490573959425091743e-03,6.421433687210083008e-01,9.942795038223266602e-01,9.991326928138732910e-01,9.989721775054931641e-01,5.881999135017395020e-01,9.862563014030456543e-01,9.979894161224365234e-01,8.943651914596557617e-01,5.840627849102020264e-02,7.560089230537414551e-03
