2.907858928665518761e-03,1.687865878921002150e-04,8.166759471350815147e-06,1.883811023617454339e-06,2.436806198602425866e-06,2.895930720114847645e-06,8.405110065723420121e-07,9.681041319709038362e-07,3.795048314714222215e-06,9.027608757605776191e-05,5.049821920692920685e-04,2.434437396004796028e-03,1.269447850063443184e-03,2.334425953449681401e-04,4.482553777052089572e-05,3.851680503430543467e-06,1.891614942906016950e-06,4.712472673418233171e-06,1.274945248042058665e-06,1.013251221593236551e-06,5.877520266039937269e-07,7.611345154145965353e-08,1.795817539118615969e-08,2.778891117216630846e-09,5.439951267227627341e-10,3.749204946501549784e-09,1.523145272130932426e-07,3.273354195698630065e-06
7.007796375546604395e-05,1.543806206427689176e-06,1.332920440688667441e-08,5.597391883327418327e-09,1.096610358075622571e-08,9.198627637374556798e-09,5.535409464130225388e-09,1.697375040521365008e-08,1.848175230634296895e-07,5.193636388867162168e-05,1.426105736754834652e-03,4.339506477117538452e-02,1.351129114627838135e-01,2.542356215417385101e-02,1.030551386065781116e-03,5.425824838312109932e-06,2.635422902130812872e-07,4.184712665278311761e-08,1.597390886232119556e-09,1.239686131526696045e-09,3.458238972964267077e-10,4.566519037907390555e-11,2.491568756868289825e-11,1.720475671651566785e-11,1.838428497977218079e-12,3.107345214470313977e-10,2.752496186531061539e-08,7.686916774218843784e-07
2.864686575776431710e-05,5.966013816305348882e-08,8.527935579927259369e-10,5.751739362569452396e-11,7.893941056380526788e-11,2.011984676086875368e-11,1.118800538324471461e-11,3.332893960816818435e-10,3.130931247596890898e-08,1.348287059954600409e-05,9.451915975660085678e-04,3.503435254096984863e-01,9.641672372817993164e-01,9.035359025001525879e-01,2.702797353267669678e-01,1.240209909155964851e-03,9.763787602423690259e-06,1.181708686459614910e-08,1.991474520013358784e-11,2.271646195803334045e-12,4.046464227060175833e-13,3.409621014889042956e-14,1.645982375191815811e-14,4.002478348210346260e-14,1.756053459654564886e-14,3.147368130007599518e-11,2.616929073440132925e-08,8.438530016974254977e-07
4.301552507968153805e-06,2.183892178209134727e-08,1.698681889594766403e-10,4.082578372588407944e-11,8.061711714857366928e-11,1.293511391747825812e-11,1.043485523682941007e-11,1.718975073394801711e-09,1.300042526963807177e-07,2.019674502662383020e-05,1.945095718838274479e-03,4.178361892700195312e-01,9.501157402992248535e-01,9.251340627670288086e-01,7.011025547981262207e-01,2.437126189470291138e-01,1.576549955643713474e-03,8.493077530147274956e-08,7.387323391894184965e-11,2.236649450718108945e-12,1.019755894310359068e-12,8.400126026621851372e-14,4.421222977025844603e-14,1.665227309342875994e-12,1.541288364298454283e-12,3.788105384927575869e-10,2.742267781741247745e-07,3.077115025007515214e-06
3.858912896248511970e-05,2.902755511513532838e-07,1.683632122606582016e-09,1.206882233040218466e-10,2.672654979274380338e-11,9.335949981842395218e-13,5.968323925353846704e-12,1.140581407099716671e-08,7.339148169194231741e-07,1.447083050152286887e-04,2.014235965907573700e-02,7.154984474182128906e-01,8.839513063430786133e-01,9.080302715301513672e-01,8.656683564186096191e-01,9.794846177101135254e-01,5.679435729980468750e-01,2.013714583881665021e-05,9.734492101287628429e-10,1.953700222434573419e-12,3.571632193558743618e-13,3.131674268324301236e-14,1.645386572216717136e-13,7.133404283932165413e-11,1.175350511362083239e-10,1.235635860297179534e-08,1.957975428013014607e-06,3.119839675491675735e-06
1.985530252568423748e-04,3.996372470282949507e-06,8.533016959688666248e-09,2.042726821027684991e-10,8.014425928459800730e-12,6.417082306069826769e-14,4.815773431074421573e-13,5.898215693633801493e-09,7.919633731034991797e-07,1.343987532891333103e-04,5.085992813110351562e-02,8.397741317749023438e-01,5.467362403869628906e-01,4.865554571151733398e-01,2.017194181680679321e-01,8.745736479759216309e-01,8.883770704269409180e-01,9.300906822318211198e-05,7.855733286099564339e-10,2.266520846873343320e-13,1.832307431324543823e-14,6.819150973736256074e-15,5.864773727423666649e-13,1.888083245304983393e-09,1.496528234667948709e-09,5.917577183822686493e-08,3.153907300657010637e-06,3.503646667013526894e-06
2.271256380481645465e-04,1.126407551055308431e-05,3.614597687828791095e-08,3.805296633352384106e-10,2.279225072565616017e-11,1.421873686499597333e-13,5.775346563832717273e-13,5.547353243429142822e-09,5.609599611489102244e-07,3.614989691413938999e-05,7.453289628028869629e-02,9.594936370849609375e-01,2.425200641155242920e-01,2.559665143489837646e-01,1.528318691998720169e-02,1.328392028808593750e-01,9.004795551300048828e-01,1.911250757984817028e-03,5.349367615536948506e-09,6.714717215410004325e-13,5.855248062661480568e-14,9.541057722529944218e-14,2.741279772622284838e-11,4.513100648750878463e-08,7.395310142044309032e-09,1.172962598161575443e-07,1.569929736433550715e-06,1.703978341538459063e-06
5.057951057096943259e-05,4.446269940672209486e-06,2.413957211899742106e-08,2.742096827379469914e-10,1.563245539959456920e-11,1.244146387475997262e-13,1.459396297386061914e-12,3.240300250340055754e-09,7.379306765642468235e-08,1.653345861996058375e-06,5.133541673421859741e-02,9.912158250808715820e-01,3.663625121116638184e-01,3.780634403228759766e-01,1.602504216134548187e-02,2.152000926434993744e-02,9.347096681594848633e-01,4.549133032560348511e-02,3.662319159047910944e-07,1.473129257467675757e-10,4.778937228583357566e-12,1.793972956298794941e-11,5.783181711294105298e-10,5.477814468690667127e-08,1.222544732115693478e-09,2.414638622383336042e-08,2.670173273600084940e-07,2.181744349627479096e-07
1.693100239208433777e-05,1.508284412921057083e-06,1.820010631092827680e-08,4.969067379789748884e-10,1.085790624077986877e-10,1.735086792124806987e-12,1.177153773762595890e-11,4.158311472934883568e-09,3.108142720975592965e-08,5.431180625237175263e-07,4.461529478430747986e-02,9.975417852401733398e-01,8.090835809707641602e-01,8.669059276580810547e-01,1.206854730844497681e-01,4.361412301659584045e-02,9.457377791404724121e-01,6.783843040466308594e-02,1.509377852926263586e-06,2.401272070073900977e-09,3.755872349242572739e-11,1.445259190102632374e-10,1.159674356543405338e-09,7.881315866598015418e-08,1.837442864527361053e-09,2.269701759871622926e-08,3.191210566910740454e-07,5.958991096122190356e-07
5.250110916676931083e-06,5.198204462431021966e-07,9.087162133880610781e-09,5.924075674457185414e-10,3.446176122245958595e-10,7.507145946550330962e-12,2.746848408452517987e-11,1.559304352305446173e-09,1.441384611666762794e-08,2.921164536928699818e-07,3.078403510153293610e-02,9.965820908546447754e-01,9.317052364349365234e-01,9.872985482215881348e-01,7.216862440109252930e-01,4.935615658760070801e-01,9.909917116165161133e-01,8.124439418315887451e-02,1.569601977280399296e-06,2.807296839435480251e-09,3.870425681340439183e-12,8.805986322080183726e-12,3.150793237427507165e-10,1.069839683509599126e-07,4.101785933130486228e-08,8.615401725364790764e-07,7.348824510700069368e-06,3.042106754946871661e-06
1.760463987920957152e-06,4.267546955816214904e-07,1.904003710251345183e-08,2.784876329542385065e-09,2.002858767724546851e-09,1.622618879537629510e-11,1.047921124874839904e-11,1.672869343050109592e-10,2.517010821989629221e-09,2.006567285661731148e-07,9.201732464134693146e-03,9.945916533470153809e-01,9.617853164672851562e-01,9.980937838554382324e-01,9.526574611663818359e-01,9.253196120262145996e-01,9.966009855270385742e-01,2.320330776274204254e-02,1.531900295503874077e-07,4.610277437588905514e-11,1.025630182996048467e-14,1.050388956044291666e-14,1.499434474153127361e-12,9.484869778475513158e-09,6.186020584664220223e-08,1.355870153929572552e-05,1.294070389121770859e-04,2.262940870423335582e-05
1.109300683310721070e-06,3.037382896309281932e-07,2.022391143441382155e-08,2.535968102179708694e-09,5.920077206233997913e-10,2.241244299525102512e-12,8.328753268657673736e-13,1.406452124902424217e-11,1.039449970541284074e-09,5.307103378981992137e-07,3.491587564349174500e-02,9.908168315887451172e-01,9.144390225410461426e-01,9.985938668251037598e-01,9.855028390884399414e-01,9.773305654525756836e-01,9.972038269042968750e-01,3.326372941955924034e-03,1.100499247286279569e-08,6.281458860002420153e-12,4.860523655515194483e-15,4.275576678185004365e-15,2.225398251093357871e-12,2.232587803518981673e-08,2.013349273966014152e-07,7.756103150313720107e-05,4.230567719787359238e-04,7.421921327477321029e-05
