4.283680464141070843e-04,1.619982867850922048e-05,4.476537924347212538e-06,8.314095794048625976e-06,4.396758595248684287e-05,2.026638248935341835e-04,6.076458157622255385e-05,2.516777385608293116e-05,4.772645479533821344e-05,6.153173162601888180e-04,2.503356663510203362e-04,1.823388993216212839e-05,2.739862736689246958e-07,1.170850225662434241e-07,1.698549709772123606e-07,3.469955572654725984e-06,6.000775101711042225e-05,3.755789366550743580e-04,4.786669451277703047e-04,1.003310535452328622e-04,8.343277295352891088e-05,3.207025001756846905e-04,2.046014997176826000e-04,1.724809262668713927e-04,5.944967779214493930e-05,3.853371163131669164e-05,1.795187017705757171e-05,8.783547673374414444e-05
4.715138493338599801e-05,4.584618636727100238e-06,1.926323056977707893e-05,4.686672036768868566e-05,1.825757353799417615e-04,6.804307922720909119e-03,2.434352785348892212e-02,4.532158374786376953e-02,1.047797221690416336e-02,1.895852386951446533e-03,1.518475910415872931e-04,1.235319723491556942e-05,4.629608838513377123e-07,1.684436369941977318e-06,1.166772335636778735e-06,9.648315426602493972e-06,7.389696838799864054e-05,9.354820940643548965e-04,7.734306901693344116e-02,2.364774495363235474e-01,3.001186549663543701e-01,2.809068262577056885e-01,1.027171406894922256e-02,5.604684702120721340e-04,6.631223368458449841e-05,4.910670759272761643e-05,3.732376399057102390e-06,6.133027909527299926e-06
2.186838355555664748e-05,1.561077624501194805e-05,1.069918798748403788e-04,1.447734684916213155e-04,1.180647523142397404e-03,7.154436111450195312e-01,9.764363765716552734e-01,9.566965103149414062e-01,8.900753855705261230e-01,9.622045606374740601e-02,2.107452368363738060e-03,2.786191362247336656e-05,1.656782046666194219e-06,8.732695278013125062e-05,6.159319309517741203e-05,1.143260742537677288e-04,7.941979856695979834e-05,2.459710650146007538e-02,9.958796501159667969e-01,9.988718628883361816e-01,9.984790682792663574e-01,9.987447261810302734e-01,9.815856218338012695e-01,7.492325454950332642e-02,1.792523660697042942e-03,2.932572038844227791e-03,5.104176816530525684e-04,2.125516766682267189e-04
1.395216095261275768e-04,5.541875361814163625e-05,1.505678374087437987e-04,3.656879707705229521e-04,2.536850422620773315e-02,9.855270385742187500e-01,8.976426720619201660e-01,5.371421575546264648e-01,9.860699176788330078e-01,8.161960840225219727e-01,6.442505121231079102e-02,1.151367396232672036e-04,1.066176082531455904e-05,4.329072311520576477e-03,6.620326894335448742e-04,2.714518050197511911e-04,8.674984797835350037e-03,9.364376068115234375e-01,9.961460828781127930e-01,2.412935793399810791e-01,1.132202520966529846e-01,7.501791119575500488e-01,9.662871360778808594e-01,4.917171597480773926e-01,7.525561004877090454e-02,6.871595978736877441e-02,1.657196506857872009e-02,5.313240922987461090e-03
1.335000561084598303e-04,7.699235720792785287e-05,1.190225593745708466e-04,4.081032529938966036e-04,9.867596626281738281e-02,9.800065159797668457e-01,4.792219400405883789e-02,3.496558405458927155e-03,8.152527213096618652e-01,9.119191169738769531e-01,2.118698805570602417e-01,1.290467334911227226e-04,3.902634489350020885e-05,1.107568573206663132e-02,4.159606178291141987e-04,3.564438666217029095e-04,1.425280421972274780e-01,9.878796935081481934e-01,2.554640471935272217e-01,4.633960197679698467e-04,4.733435052912682295e-04,5.697278305888175964e-03,6.139557957649230957e-01,6.013532280921936035e-01,1.979984045028686523e-01,5.644257739186286926e-02,9.324233978986740112e-03,2.864653943106532097e-03
1.626016310183331370e-04,5.438434527604840696e-05,4.339072984294034541e-05,3.168888506479561329e-04,1.907116770744323730e-01,9.854925274848937988e-01,2.747156471014022827e-02,6.363703287206590176e-04,1.840092390775680542e-01,9.345728158950805664e-01,2.462284117937088013e-01,1.442236971342936158e-04,6.403203587979078293e-05,3.229274973273277283e-02,3.706608549691736698e-04,1.065545249730348587e-03,6.000049710273742676e-01,9.326733946800231934e-01,5.226828157901763916e-03,7.413591956719756126e-04,3.120978595688939095e-03,2.375388517975807190e-02,8.625538349151611328e-01,7.235976457595825195e-01,1.731476485729217529e-01,3.171336650848388672e-02,1.144218258559703827e-03,3.900105948559939861e-04
1.043417069013230503e-04,2.846878487616777420e-05,1.385723317071096972e-05,6.284369737841188908e-05,5.157433822751045227e-02,9.465180635452270508e-01,1.837619021534919739e-02,7.203171844594180584e-04,4.000609740614891052e-02,9.701832532882690430e-01,4.061501920223236084e-01,5.313143992680124938e-05,2.587697963463142514e-05,4.754105210304260254e-02,2.783638483379036188e-04,2.655851654708385468e-03,9.092976450920104980e-01,8.754087686538696289e-01,3.964866045862436295e-03,2.632521325722336769e-03,3.607037244364619255e-03,1.136467903852462769e-01,8.108452558517456055e-01,1.833608895540237427e-01,2.206962741911411285e-02,2.707521431148052216e-03,5.817520650452934206e-05,3.870371074299328029e-05
6.143428618088364601e-05,2.720096745179034770e-05,7.521194220316829160e-06,4.632625132217071950e-05,6.519450992345809937e-02,9.509309530258178711e-01,1.191901415586471558e-01,5.694479914382100105e-04,8.306743577122688293e-03,9.831387996673583984e-01,5.668011903762817383e-01,3.132967322017066181e-05,1.540936500532552600e-05,6.033925339579582214e-02,4.383505438454449177e-04,7.580250035971403122e-03,9.762536883354187012e-01,8.035672903060913086e-01,1.866793609224259853e-03,5.728038493543863297e-03,4.635509848594665527e-02,8.490415811538696289e-01,7.143233418464660645e-01,3.235842660069465637e-02,1.283438061363995075e-03,7.147317955968901515e-05,3.263974576839245856e-06,1.523353239463176578e-05
3.374540028744377196e-05,6.416191808966686949e-06,1.456055088056018576e-06,1.954624895006418228e-05,1.176667679101228714e-02,9.323187470436096191e-01,6.202086210250854492e-01,1.395400729961693287e-03,5.890666041523218155e-03,9.913759827613830566e-01,7.811586856842041016e-01,6.953655974939465523e-05,6.400187703547999263e-05,3.511050343513488770e-02,3.785043663810938597e-04,1.156462263315916061e-02,9.542260766029357910e-01,5.137599110603332520e-01,3.488889196887612343e-03,7.197977602481842041e-02,7.321689724922180176e-01,9.889757633209228516e-01,5.192359089851379395e-01,6.912893615663051605e-03,1.012285429169423878e-04,3.770053581320098601e-06,1.613618906048941426e-06,7.729072240181267262e-05
2.199355549237225205e-05,3.541350906743900850e-06,6.459608812292572111e-07,7.288847427844302729e-06,9.648674749769270420e-04,8.042052388191223145e-01,8.632754087448120117e-01,4.491244908422231674e-03,2.814234234392642975e-03,9.679002165794372559e-01,8.755627274513244629e-01,3.358309913892298937e-04,1.771882380126044154e-04,6.141586694866418839e-03,2.802457020152360201e-04,6.536089628934860229e-02,9.686344861984252930e-01,5.056962370872497559e-01,2.044687792658805847e-02,3.565495014190673828e-01,9.806842207908630371e-01,9.798629879951477051e-01,2.841645106673240662e-02,5.109893754706718028e-05,2.225213393103331327e-06,8.965898814494721591e-07,9.278001016355119646e-07,8.801062358543276787e-05
