2.537534805014729500e-03,9.258228237740695477e-05,1.073294697562232614e-05,3.333458380438969471e-06,1.909844968395191245e-06,2.022198259510332718e-06,2.460794576109037735e-06,4.495674602367216721e-06,8.769756277615670115e-06,8.773813533480279148e-06,7.873471076891291887e-06,2.010379284911323339e-05,2.795325053739361465e-05,7.224806904559955001e-05,3.585972808650694788e-05,1.637629975448362529e-05,5.284882718115113676e-06,7.345971425820607692e-06,3.818079858319833875e-05,3.015929542016237974e-04,2.447096921969205141e-04,5.210513336351141334e-05,1.588309169164858758e-05,2.080323611153289676e-05,4.746652393805561587e-06,2.565780505392467603e-06,6.795316949137486517e-06,1.682345173321664333e-04
5.455961218103766441e-05,5.327304961610934697e-07,6.394619589400463155e-08,8.331618062129564350e-08,6.585374023870826932e-08,3.157708761136746034e-08,4.322757973795887665e-08,3.326958264437962498e-08,1.906154700748174946e-08,1.060619148063324246e-08,7.617353858790920640e-09,2.829332323983635433e-08,1.491955288202007068e-07,3.381428086868254468e-06,7.101171831891406327e-06,6.597475476155523211e-06,4.155937403993448243e-06,1.733736280584707856e-05,2.762121439445763826e-04,6.551512051373720169e-03,6.051843054592609406e-03,3.945411881431937218e-04,3.903166725649498403e-05,3.970169200329110026e-05,1.123907350120134652e-05,4.369183443486690521e-06,7.160784662119112909e-06,4.587725197779946029e-05
1.353915286017581820e-05,5.308419304128619842e-08,6.608964486787272108e-09,1.504129443219426321e-08,1.136004801338685866e-08,3.081243038494108077e-09,4.228841721243270513e-09,2.519095154696060490e-09,1.805529503684510928e-09,1.485902068054656411e-09,1.501540225490316516e-09,1.240440639094231301e-09,1.114711989380623436e-09,4.290686472785409933e-09,1.451144093778111710e-08,1.231507127386066713e-07,1.735704842076302157e-07,5.936540787843114231e-07,1.585346217325422913e-05,7.397614535875618458e-04,6.537035107612609863e-03,2.214507199823856354e-03,3.857957781292498112e-04,1.277365226997062564e-04,4.769126007886370644e-06,2.627801052312861430e-07,5.363929176382953301e-07,5.044636964157689363e-06
4.447304490895476192e-06,2.176332181136331201e-08,1.291900253441724544e-09,3.195770315045365351e-09,2.980092617121954390e-09,3.686161376137420120e-09,8.899679215801370447e-09,1.131750604344006206e-08,1.284681694357914239e-08,1.645180525144951389e-08,1.347120814898516983e-08,6.007255137774336617e-09,1.269140015303094060e-09,1.759383638777478609e-09,4.859667335210815509e-09,1.591607770023983903e-07,8.244497848863829859e-07,1.791596105249482207e-06,2.924207365140318871e-05,1.021034840960055590e-04,9.568425593897700310e-04,4.188452847301959991e-03,2.401745133101940155e-02,7.607169449329376221e-03,6.196399044711142778e-05,9.338951372228621040e-07,9.911045708577148616e-07,7.002656275290064514e-06
2.326012918274500407e-06,2.278550503831411334e-08,1.197922649964766606e-09,3.099858369992603002e-09,2.134632026695726381e-09,7.779677346775315527e-09,3.673872939202738053e-08,5.529819802063684619e-08,8.675716145489786868e-08,1.058497645090028527e-07,1.114323922024595959e-07,4.313632118169152818e-08,8.927869110664232721e-09,1.286331841043875102e-08,8.701054099446992041e-08,2.330555071239359677e-05,7.979114307090640068e-04,4.925782559439539909e-04,3.382934082765132189e-04,4.433375943335704505e-05,1.924070093082264066e-04,1.604096178198233247e-04,3.577458846848458052e-04,4.039824707433581352e-04,4.263348091626539826e-05,1.647479507482785266e-06,2.183845481340540573e-06,7.981336239026859403e-06
2.338997092010686174e-06,1.055906579949805746e-07,1.119384940295731212e-08,2.692485878696970758e-08,1.744052191554601450e-08,1.108578899788881245e-07,2.147325659507259843e-07,4.222798963837703923e-07,5.133725267114641611e-07,3.598388218506443081e-07,3.250500810736411950e-07,6.402724039844542858e-08,3.926438196799608704e-08,5.529112812041603320e-08,3.453645263107318897e-07,6.405928288586437702e-04,3.271361291408538818e-01,2.128909975290298462e-01,2.860970795154571533e-03,4.447253559192176908e-06,2.284099764437996782e-06,2.427983645247877575e-07,1.247047265451328713e-07,7.659504603907407727e-07,4.916766442875086796e-07,1.017054458429811348e-07,3.372924481936934171e-07,2.550939370848936960e-06
1.615932524146046489e-05,7.317133849937818013e-07,1.908137647887997446e-07,1.716381689220725093e-06,2.752690761553822085e-06,1.244220220542047173e-05,1.591787804500199854e-05,1.900224378914572299e-05,1.507938122813357040e-05,1.015197358356090263e-05,4.432366495166206732e-06,9.686684734333539382e-07,1.110397306547383778e-06,1.733051703922683373e-06,5.623033757728990167e-06,8.527974598109722137e-03,9.977612495422363281e-01,9.996392726898193359e-01,9.357580542564392090e-01,6.007190793752670288e-03,3.957643639296293259e-04,5.904492809349903837e-06,1.408207936037797481e-06,4.488931153900921345e-06,6.694399985462951008e-07,7.058905993062580819e-08,4.393181427531089867e-07,4.493989763432182372e-06
9.077366485144011676e-06,4.617051843069930328e-07,2.159328715833908063e-07,2.738308467087335885e-06,6.792038675484945998e-06,2.891904841817449778e-05,2.591678821772802621e-05,2.762677831924520433e-05,2.876145299524068832e-05,6.391587521648034453e-05,8.167813939508050680e-05,5.927034362684935331e-05,1.141502507380209863e-04,1.229767658514901996e-04,2.465963189024478197e-04,9.412114508450031281e-03,8.914350271224975586e-01,9.883486032485961914e-01,9.607769846916198730e-01,2.952171862125396729e-01,1.583108492195606232e-02,1.052178631653077900e-04,1.044277996697928756e-05,1.179377159132855013e-05,1.706840748738613911e-06,1.869445611646369798e-07,1.038301206790492870e-06,4.915500085189705715e-06
5.831372618558816612e-05,3.722481051227077842e-05,3.674422987387515604e-05,2.223718183813616633e-04,6.774936919100582600e-04,1.095040934160351753e-03,7.231429917737841606e-04,1.673557097092270851e-03,3.136781044304370880e-03,9.721734561026096344e-03,2.656275965273380280e-02,5.873413756489753723e-02,1.495724022388458252e-01,7.579021900892257690e-02,9.431682527065277100e-02,2.259533852338790894e-01,7.821293473243713379e-01,9.184998869895935059e-01,9.724899530410766602e-01,9.773378372192382812e-01,8.428791165351867676e-01,1.284990087151527405e-02,2.124525781255215406e-04,7.965682743815705180e-05,2.496849447197746485e-05,3.763189170058467425e-06,2.382831007707864046e-05,5.255044743535108864e-05
7.426832802593708038e-03,4.836460575461387634e-02,5.997024774551391602e-01,6.826172471046447754e-01,6.897451281547546387e-01,6.372222900390625000e-01,6.834768056869506836e-01,7.975357174873352051e-01,8.083609938621520996e-01,8.952507376670837402e-01,9.297279715538024902e-01,9.343692064285278320e-01,9.524404406547546387e-01,8.484873771667480469e-01,6.532344222068786621e-01,7.364745140075683594e-01,8.794347643852233887e-01,8.433719873428344727e-01,8.543662428855895996e-01,9.643200039863586426e-01,9.468362927436828613e-01,4.993384778499603271e-01,9.915509261190891266e-03,7.071754662320017815e-04,8.117327524814754725e-05,1.192288436868693680e-05,4.914024248137138784e-05,1.544029801152646542e-04
9.087480604648590088e-03,6.831768155097961426e-01,9.966249465942382812e-01,9.747524857521057129e-01,9.697368741035461426e-01,9.886627793312072754e-01,9.881390929222106934e-01,9.835059046745300293e-01,9.806566834449768066e-01,9.743533134460449219e-01,8.892733454704284668e-01,5.553572177886962891e-01,5.346401929855346680e-01,4.125916957855224609e-01,5.616695880889892578e-01,3.574521839618682861e-01,6.155619397759437561e-02,3.677865862846374512e-02,1.727801561355590820e-01,2.386975735425949097e-01,5.195069313049316406e-01,9.189063906669616699e-01,8.957673907279968262e-01,2.785160541534423828e-01,2.129093511030077934e-03,6.118223973317071795e-05,1.207664681714959443e-04,1.952198072103783488e-04
3.709155367687344551e-03,4.358682632446289062e-01,9.565064907073974609e-01,2.447615265846252441e-01,4.778557643294334412e-02,6.091810390353202820e-02,1.504288334399461746e-02,1.309137605130672455e-02,2.206653356552124023e-02,2.423152327537536621e-02,1.838846877217292786e-02,3.849933668971061707e-02,5.330871939659118652e-01,8.674466609954833984e-01,9.600578546524047852e-01,9.759097695350646973e-01,6.258790493011474609e-01,1.388478726148605347e-01,3.189922571182250977e-01,2.190402746200561523e-01,1.628302931785583496e-01,6.005859971046447754e-01,9.607939124107360840e-01,9.917923212051391602e-01,9.247499108314514160e-01,6.469058245420455933e-02,8.014628663659095764e-03,1.689718570560216904e-03
1.906638266518712044e-03,3.335689008235931396e-01,9.713150262832641602e-01,6.925596296787261963e-02,7.297244155779480934e-04,1.698505366221070290e-04,2.085456253553275019e-05,3.440549699007533491e-05,8.827030542306602001e-04,1.311244536191225052e-02,3.010776452720165253e-02,1.725217252969741821e-01,6.539615392684936523e-01,1.752525568008422852e-01,7.269771397113800049e-02,9.366766214370727539e-01,8.219506740570068359e-01,2.140809781849384308e-02,4.506756085902452469e-03,1.880971156060695648e-02,1.600591093301773071e-02,6.896587088704109192e-03,1.738929003477096558e-02,4.202635288238525391e-01,9.501065015792846680e-01,5.141710042953491211e-01,1.479960605502128601e-02,1.486055552959442139e-03
3.865945036523044109e-04,2.332265526056289673e-01,9.846449494361877441e-01,1.025780066847801208e-01,1.468507689423859119e-04,8.187728781194891781e-06,6.867114734632195905e-07,2.513611889298772439e-06,3.174700250383466482e-04,3.415052592754364014e-02,3.528622984886169434e-01,2.558555603027343750e-01,1.785105913877487183e-01,5.262244492769241333e-03,1.137694926001131535e-03,4.676879346370697021e-01,4.577821493148803711e-01,9.052627719938755035e-04,4.965853077010251582e-05,5.120098285260610282e-05,3.895484042004682124e-05,9.664287063060328364e-05,6.770241307094693184e-04,3.983952477574348450e-02,8.147246837615966797e-01,4.842497408390045166e-01,9.679939597845077515e-03,7.346912170760333538e-04
1.211747003253549337e-04,5.803488940000534058e-02,9.717256426811218262e-01,3.732928335666656494e-01,5.751560674980282784e-04,1.165957564808195457e-05,1.604808517186029349e-06,2.951425813080277294e-06,6.338655948638916016e-04,3.533991575241088867e-01,8.405014872550964355e-01,6.708384305238723755e-02,4.402199015021324158e-02,4.762905836105346680e-02,1.934858597815036774e-02,7.709469795227050781e-01,5.415680408477783203e-01,9.812326170504093170e-04,1.351242644886951894e-05,1.005196463665924966e-05,6.679753369098762050e-06,9.014167517307214439e-06,2.602033200673758984e-04,1.335100829601287842e-02,8.998978137969970703e-01,4.410500526428222656e-01,1.819099532440304756e-03,1.750725641613826156e-04
7.772265962557867169e-05,1.475097518414258957e-02,9.280866980552673340e-01,6.948702335357666016e-01,2.414315007627010345e-03,4.519217327469959855e-05,8.972339855972677469e-06,6.263928753469372168e-06,1.607538433745503426e-04,3.423240482807159424e-01,9.740924835205078125e-01,3.923091888427734375e-01,5.099060535430908203e-01,8.952047824859619141e-01,9.311853051185607910e-01,9.943124055862426758e-01,2.984660267829895020e-01,2.079895639326423407e-04,2.525190438973368146e-06,1.582561253599124029e-06,1.756075789671740495e-06,4.741965312859974802e-06,1.848418178269639611e-04,1.651629060506820679e-02,9.127144813537597656e-01,1.213508173823356628e-01,2.500355767551809549e-04,3.755592115339823067e-05
4.030215495731681585e-05,2.379962708801031113e-03,7.529013156890869141e-01,9.066808819770812988e-01,1.418403629213571548e-02,1.040226052282378078e-04,4.588088268064893782e-05,1.757952486514113843e-05,3.873336027027107775e-05,8.155360817909240723e-02,9.911000132560729980e-01,8.710058927536010742e-01,6.631668210029602051e-01,9.652940630912780762e-01,9.827854037284851074e-01,9.598755836486816406e-01,2.482806146144866943e-02,1.613767526578158140e-04,8.578625056543387473e-06,4.160553544352296740e-06,1.765945739862218034e-06,2.981529632961610332e-06,1.371592370560392737e-04,2.621567994356155396e-02,9.013986587524414062e-01,2.524562180042266846e-01,1.287877443246543407e-03,9.747409058036282659e-05
3.795879820245318115e-05,1.158184022642672062e-03,5.311177372932434082e-01,9.520174264907836914e-01,2.884263545274734497e-02,1.952914753928780556e-04,8.958207035902887583e-05,2.526875869079958647e-05,1.320622595812892541e-05,5.257781594991683960e-03,9.209914803504943848e-01,8.027911782264709473e-01,7.207114100456237793e-01,9.838622212409973145e-01,9.709798097610473633e-01,7.524703741073608398e-01,2.334328927099704742e-02,1.130147371441125870e-03,1.397335727233439684e-04,2.816791675286367536e-05,3.939107500627869740e-06,7.410163107124390081e-06,2.036748192040249705e-04,1.586888357996940613e-02,5.855144262313842773e-01,8.699672669172286987e-02,9.148215176537632942e-04,1.324719050899147987e-04
8.203486504498869181e-05,1.157169928774237633e-03,5.186442136764526367e-01,9.751983880996704102e-01,5.702076852321624756e-02,1.948867138708010316e-04,1.028328842949122190e-04,8.630190859548747540e-05,3.052323882002383471e-05,1.558502553962171078e-03,6.149112582206726074e-01,6.056497097015380859e-01,2.147246599197387695e-01,3.361712098121643066e-01,3.617406785488128662e-01,3.445177674293518066e-01,5.976748093962669373e-02,1.593339815735816956e-02,8.741136640310287476e-03,2.953799208626151085e-03,1.643680850975215435e-03,3.372862935066223145e-03,2.552645653486251831e-02,1.710473299026489258e-01,3.842938244342803955e-01,2.786327712237834930e-02,1.622902229428291321e-03,2.393449976807460189e-04
4.496005203691311181e-05,2.636286371853202581e-04,3.063654601573944092e-01,9.823241233825683594e-01,9.621718525886535645e-02,3.938745649065822363e-04,1.470609713578596711e-04,1.639983238419517875e-04,5.121719368617050350e-05,1.288941479288041592e-03,1.844317764043807983e-01,1.351289898157119751e-01,1.507023535668849945e-02,1.122909039258956909e-02,3.377608954906463623e-02,9.141356498003005981e-02,1.399278640747070312e-01,3.291967213153839111e-01,7.250263094902038574e-01,8.244785070419311523e-01,8.969785571098327637e-01,9.309126138687133789e-01,9.026595354080200195e-01,9.132530093193054199e-01,7.986261248588562012e-01,7.921894639730453491e-02,4.284367896616458893e-03,5.411580787040293217e-04
1.960189547389745712e-05,9.565733489580452442e-05,1.463926881551742554e-01,9.848278760910034180e-01,1.754520833492279053e-01,1.181460334919393063e-03,7.410986581817269325e-04,1.350664068013429642e-03,7.905723759904503822e-04,8.697148412466049194e-03,3.353983461856842041e-01,6.783823966979980469e-01,8.290157318115234375e-01,9.701345562934875488e-01,9.917572140693664551e-01,9.954206347465515137e-01,9.937562942504882812e-01,9.910400509834289551e-01,9.875800013542175293e-01,9.812932610511779785e-01,9.684753417968750000e-01,9.323400259017944336e-01,7.877849936485290527e-01,4.735632240772247314e-01,1.310099065303802490e-01,1.498027238994836807e-03,1.656031672609969974e-04,8.301888010464608669e-05
2.897196645790245384e-05,7.100030779838562012e-05,4.556800425052642822e-02,9.800859689712524414e-01,7.567849755287170410e-01,1.195527613162994385e-01,1.727831959724426270e-01,5.853545069694519043e-01,6.462357640266418457e-01,9.077922105789184570e-01,9.797063469886779785e-01,9.930734038352966309e-01,9.941127896308898926e-01,9.920986890792846680e-01,9.686722755432128906e-01,8.889468908309936523e-01,5.433472990989685059e-01,1.120118498802185059e-01,2.146213315427303314e-02,6.671262905001640320e-03,2.981908619403839111e-03,4.387739114463329315e-03,4.320117644965648651e-03,2.186924451962113380e-03,4.641929408535361290e-04,8.255699867731891572e-06,3.790002665482461452e-06,1.632640123716555536e-05
4.546966010821051896e-05,1.978291220439132303e-05,2.601524116471409798e-03,7.456059455871582031e-01,8.792275190353393555e-01,8.693808317184448242e-01,9.373105764389038086e-01,9.408251643180847168e-01,8.315617442131042480e-01,7.085975408554077148e-01,1.989368200302124023e-01,7.302451133728027344e-02,8.906970731914043427e-03,1.139749540016055107e-03,6.007550400681793690e-04,3.740882966667413712e-04,1.762098545441403985e-04,8.348895062226802111e-05,5.298793985275551677e-05,3.013219247804954648e-05,1.803645500331185758e-05,2.083100844174623489e-05,5.253350900602526963e-05,2.551054421928711236e-05,4.814430667465785518e-06,2.692920588742708787e-07,9.395805022904824000e-07,1.356338361802045256e-05
1.265038645215099677e-05,2.039547780441353098e-06,8.090998016996309161e-05,2.895597741007804871e-02,2.679633349180221558e-02,6.342669576406478882e-02,9.268198907375335693e-02,2.127030491828918457e-02,3.920430317521095276e-03,8.638493600301444530e-04,6.386123277479782701e-05,5.194785626372322440e-05,4.212997737340629101e-05,2.700226832530461252e-05,3.977680171374231577e-05,2.664440762600861490e-05,5.203772616368951276e-06,2.621850853756768629e-06,2.585566335255862214e-06,2.201674988100421615e-06,1.856086214502283838e-06,1.268269329557369929e-06,1.481490244259475730e-06,2.751052932126185624e-07,9.506752718380084843e-08,9.366289077661349438e-09,1.799725595219570096e-07,6.850141289760358632e-06
