3.654844185803085566e-04,2.506936834834050387e-05,5.847313332196790725e-06,3.446480150159914047e-06,2.742560582191799767e-06,4.087364231963874772e-06,2.336763145649456419e-06,1.804724888643249869e-06,2.159576752092107199e-06,1.216028863382234704e-06,2.184128078397407080e-07,4.416154197883770394e-08,9.214998897277837386e-08,1.618131051372984075e-07,2.340710238968313206e-07,3.920541473689809209e-07,4.546043044229008956e-07,8.783254656918870751e-07,9.306997412750206422e-07,1.128675307882076595e-06,3.668156125513633015e-07,7.418998961838951800e-07,2.292704948558821343e-06,5.225834229349857196e-06,2.838245109160197899e-06,1.079020080396730918e-06,1.359118323307484388e-05,7.800611201673746109e-04
2.426025457680225372e-05,1.497419134466326796e-06,1.331057774223154411e-06,1.665920876803284045e-06,7.596208888571709394e-07,1.619132945052115247e-06,1.351903961221978534e-06,8.181985435840033460e-07,3.224061231321684318e-07,5.334840125215123408e-07,3.196635418589721667e-07,9.484566021455975715e-08,1.106664910821564263e-07,1.429764466820415691e-07,1.998483298848441336e-07,2.422622458198020468e-07,1.019884393826941960e-06,1.831903091442654841e-07,3.974010098772851052e-08,9.490157282243671943e-08,1.671914731105061946e-07,1.162615831162838731e-06,2.503005134713021107e-06,1.955351763172075152e-06,1.573975850988063030e-06,2.453824663462000899e-07,1.415701262885704637e-06,8.491972403135150671e-05
1.783274228728259914e-06,4.075929211921902606e-07,4.587461148730653804e-07,5.178560513741103932e-07,2.137781223154888721e-07,4.972812348569277674e-07,1.851059181490199990e-07,4.573429635001957649e-08,1.405427152434413074e-08,1.266538021127416869e-07,5.400011673373228405e-07,5.318781859386945143e-07,3.256858747135993326e-07,6.253587230276025366e-07,2.862304199879872613e-06,8.454749149677809328e-06,2.956511025331565179e-06,1.398330695678851043e-08,2.282916966578341089e-09,3.444786500494956272e-08,3.556387468961474951e-07,1.648054762881656643e-06,1.553571792101138271e-06,9.735202866067993455e-07,7.728469313406094443e-07,2.295894461212810711e-07,4.578465677695930935e-07,1.553663605591282248e-05
1.646865484872250818e-06,2.540528498684579972e-07,3.815792695149866631e-07,6.653982609350350685e-07,3.707023097376804799e-07,5.939032234891783446e-07,4.045753030368359759e-07,4.758246063829574268e-08,1.589268272539356985e-08,8.729327305445622187e-07,5.369447899283841252e-05,4.979339064448140562e-05,1.971572964976076037e-05,8.825030818115919828e-05,7.491968572139739990e-04,6.271602469496428967e-04,5.567518655880121514e-06,3.121855129961659259e-08,1.143249903634568909e-07,2.890009909606305882e-06,8.524505574314389378e-06,1.133545538323232904e-05,5.231912382441805676e-06,2.479214799677720293e-06,2.433594318063114770e-06,6.178373723741970025e-07,7.154848162826965563e-07,1.516494285169756040e-05
1.131181875280162785e-06,3.619489632455952233e-07,7.101708092704939190e-07,2.010656544371158816e-06,1.174788962998718489e-06,9.560135367792099714e-07,1.389508838656183798e-06,1.199840426124865189e-06,2.014318397414172068e-06,7.540362421423196793e-04,1.030329987406730652e-01,2.544603869318962097e-02,2.537493593990802765e-02,1.318441331386566162e-01,2.327994555234909058e-01,3.631409630179405212e-02,5.033200432080775499e-05,3.967391535297792871e-07,6.248275781217671465e-07,2.222051307398942299e-06,8.235223504016175866e-06,9.258942554879467934e-06,6.807686986576300114e-06,2.108411763401818462e-06,2.327861466255853884e-06,8.109885811791173182e-07,7.334684255511092488e-07,1.509926823928253725e-05
2.797815568555961363e-06,7.702253128627489787e-07,2.045602286671055481e-06,4.880616870650555938e-06,2.606270072647021152e-06,1.726761183817870915e-06,9.824518201639875770e-06,1.077518973033875227e-04,5.415724008344113827e-04,5.290137529373168945e-01,9.731088280677795410e-01,5.901559591293334961e-01,8.239268660545349121e-01,8.657709360122680664e-01,7.749570608139038086e-01,1.898976415395736694e-01,5.747083923779428005e-05,3.628852596193610225e-07,6.509347372229967732e-08,1.044634387881160364e-07,7.545546054643637035e-07,1.884519065242784563e-06,2.673850303835934028e-06,9.668871143730939366e-07,1.652007654229237232e-06,1.946280860920523992e-07,2.126033820104566985e-07,1.141773827839642763e-05
2.710546505113597959e-05,4.053097200085176155e-06,4.600503871188266203e-06,7.898988769738934934e-06,1.018879174807807431e-05,6.018823114573024213e-06,5.798180063720792532e-05,2.186899539083242416e-03,3.730078041553497314e-02,9.810678362846374512e-01,9.962390661239624023e-01,8.955855965614318848e-01,8.341014981269836426e-01,5.388978123664855957e-01,6.856892704963684082e-01,3.252771794795989990e-01,3.828121407423168421e-04,7.295964223885675892e-07,2.367487894616715494e-08,2.527803566465536278e-08,2.508297711756313220e-07,1.519200850452762097e-06,2.977420763272675686e-06,1.223545837092387956e-06,1.648721308811218478e-06,9.235093045845133020e-08,7.403414770124072675e-08,5.233534011495066807e-06
1.764378394000232220e-04,4.792663457919843495e-05,6.418395059881731868e-05,1.010126434266567230e-04,4.878106410615146160e-04,5.511591371032409370e-05,2.648957015480846167e-04,1.184563804417848587e-02,2.784373760223388672e-01,9.974730610847473145e-01,9.938164353370666504e-01,9.322985410690307617e-01,8.536866307258605957e-01,3.939640223979949951e-01,7.311001420021057129e-01,5.107127428054809570e-01,3.502458101138472557e-03,1.059812893799971789e-05,4.228287053820167785e-08,2.261141052173343269e-09,8.989108124524136656e-09,1.266757863049861044e-07,4.638876873741537565e-07,4.300131593026890187e-07,3.680726194943417795e-07,1.906169266874258028e-08,3.223467359703136026e-08,4.276678737369365990e-06
4.707492422312498093e-03,9.600864723324775696e-03,9.798456914722919464e-03,4.634250327944755554e-02,3.392022848129272461e-01,9.127489477396011353e-02,2.483515441417694092e-01,8.519099354743957520e-01,9.636402726173400879e-01,9.965890645980834961e-01,9.893921613693237305e-01,9.691372513771057129e-01,9.672050476074218750e-01,7.949787378311157227e-01,8.605860471725463867e-01,6.741879582405090332e-01,6.995274871587753296e-02,3.580656368285417557e-03,2.863064582925289869e-05,4.182140571629133774e-07,1.094525288181102951e-07,1.920050323178656981e-07,5.551033837036811747e-07,6.490390660474076867e-07,4.894651510767289437e-07,4.091885585921772872e-08,8.223439351695560617e-08,9.081765711016487330e-06
1.321215461939573288e-02,3.059724271297454834e-01,3.539096713066101074e-01,4.163874685764312744e-01,8.959029316902160645e-01,8.127928376197814941e-01,9.861715435981750488e-01,9.992027878761291504e-01,9.978717565536499023e-01,9.778483510017395020e-01,9.796344637870788574e-01,9.761693477630615234e-01,9.449420571327209473e-01,8.293626308441162109e-01,8.595522046089172363e-01,9.613302350044250488e-01,9.826144576072692871e-01,9.907845258712768555e-01,6.531928181648254395e-01,8.494648151099681854e-03,7.565162377431988716e-05,5.222904292168095708e-06,1.190793796013167594e-06,1.576895215293916408e-06,1.526182927591435146e-06,1.255436075098259607e-07,4.012749172943586018e-07,1.980129673029296100e-05
