2.674121424206532538e-05,7.693041879974771291e-06,1.394079208694165573e-05,2.104877239617053419e-05,5.330768999556312338e-06,2.341505705771851353e-06,2.958578306788695045e-06,5.463057732413290069e-06,4.221146355121163651e-06,2.208827481808839366e-06,6.805478847127233166e-07,9.627007102608331479e-07,5.270633664622437209e-06,2.468871753080748022e-05,7.041933713480830193e-05,5.355898174457252026e-04,4.796207940671592951e-04,1.660815469222143292e-04,3.348040308992494829e-06,3.412279525605299568e-08,1.647597724918625772e-09,8.085507263722035987e-10,9.576538451128158158e-10,1.356607093327966140e-08,1.165962526528119270e-08,9.712723070265383285e-09,1.066500487922894536e-07,3.514380296110175550e-05
1.406190904162940569e-06,9.974946806323714554e-07,8.412744136876426637e-07,3.881827126406278694e-07,6.513744210678851232e-08,1.711219610456282680e-08,2.264262199958011479e-08,2.437613666472771001e-08,5.622107668301623562e-09,1.973959440348949101e-09,9.481754270623810044e-10,4.029896860657800062e-09,5.807006786540114263e-08,1.205462694997549988e-06,8.830022125039249659e-05,4.065805673599243164e-02,2.449692934751510620e-01,8.169848471879959106e-02,5.165437687537632883e-05,6.164428523192100329e-09,2.912695917789420719e-10,1.154861692387321170e-10,3.852885233079916816e-10,5.443420825201883417e-09,1.241077240976551366e-09,3.012046445594052102e-10,1.664493098907371404e-09,2.564740668731246842e-07
6.979142312957264949e-07,3.593881956476252526e-07,1.428095117717020912e-07,1.654273233953063027e-07,3.776443691094755195e-08,1.111831071654023617e-08,2.064814097479938937e-08,1.353740408660542016e-08,3.278877391821310994e-09,1.189843445992266879e-09,6.782290284945702297e-10,1.740814159489900703e-09,2.147361755078236456e-08,1.815735686250263825e-06,1.422124681994318962e-03,3.422786891460418701e-01,7.811895608901977539e-01,9.731943011283874512e-01,4.974920675158500671e-02,2.208393016189802438e-05,8.378997762292783591e-08,2.374460406073808372e-09,1.458814580246325932e-08,1.003819875222689006e-06,1.990570019927417889e-08,4.399167974344919685e-10,5.198357855284996276e-10,9.699578917832241132e-09
4.829905719816451892e-07,1.034052488080305920e-07,6.946392971940440475e-08,1.409907497418316780e-07,7.334683971293998184e-08,2.574662616439127305e-08,6.640049576844830881e-08,5.020602600325219100e-08,2.077653249443756067e-08,1.282906314514775659e-08,7.127196166578642078e-09,8.272203366743724473e-09,1.796614697013865225e-07,3.134207872790284455e-05,1.328159030526876450e-02,9.598828107118606567e-02,1.505898088216781616e-01,9.629877209663391113e-01,9.375110864639282227e-01,9.039105176925659180e-01,6.006485596299171448e-02,1.086659085558494553e-05,2.303658902746974491e-06,2.253506318083964288e-05,8.953946917245048098e-08,6.098362370643428676e-10,5.769761890483948719e-10,4.661300234687359989e-09
4.766652637044899166e-07,9.701784620119724423e-08,3.893928735010376840e-08,2.882947001126012765e-07,4.134244591114111245e-07,1.695919422672886867e-07,2.996875991811975837e-07,1.325763179238492739e-07,5.057277618902844551e-08,1.358253598482406233e-08,2.780953689551779462e-09,2.187338310477571213e-09,5.564810479086190753e-08,4.203346179565414786e-05,6.649331748485565186e-02,2.934379577636718750e-01,4.033849239349365234e-01,5.413642525672912598e-01,1.147056072950363159e-01,9.146873950958251953e-01,9.700388908386230469e-01,8.831305056810379028e-02,1.883618882857263088e-03,3.093769191764295101e-04,3.750516270883963443e-07,3.140061544115724246e-09,2.543607546812154396e-09,7.496154807995480951e-09
4.228622572099993704e-07,1.075168611919252726e-07,3.809105919572175480e-08,3.636034193732484709e-07,7.769454555273114238e-07,3.048866688004636671e-07,3.796094745212030830e-07,1.483632132703860407e-07,6.865739976547047263e-08,9.739177464496151515e-09,1.215411660204779309e-09,8.946990925906561642e-10,1.249002323788772628e-08,1.031287501973565668e-05,1.175053976476192474e-02,2.059315741062164307e-01,5.997410416603088379e-01,9.651369415223598480e-03,9.493328252574428916e-05,2.677063457667827606e-02,9.386734962463378906e-01,9.921442270278930664e-01,8.639485836029052734e-01,3.532376606017351151e-03,7.434182975885050837e-07,9.629660624455027573e-09,2.535147558546668733e-08,2.685603028851346608e-08
2.815752679907745915e-07,6.825680287647628575e-08,1.815648964509364305e-08,1.248886007942928700e-07,2.020225338128511794e-07,4.223797134272899712e-08,4.342673776136507513e-08,1.620620082576351706e-08,7.028245541107480676e-09,2.933973342056361844e-10,2.564410836458641541e-11,4.664710978596886548e-11,2.065435156239914249e-09,3.107315251327236183e-06,4.456252790987491608e-03,3.440277278423309326e-01,6.135546565055847168e-01,1.212510932236909866e-02,7.963481475599110126e-04,4.351260140538215637e-03,7.437172532081604004e-02,9.846509695053100586e-01,9.958908557891845703e-01,3.867492377758026123e-01,2.668053821253124624e-05,1.421885453822824275e-08,1.998069905084776110e-07,2.423743126200861298e-07
1.866433194663841277e-07,3.761275735314484336e-08,4.811559151107758225e-09,2.281925226554903929e-08,7.365228871236695340e-09,1.002745775302571474e-09,4.229460670579499038e-10,8.236221427093681768e-11,5.824380561181285998e-11,3.850603863542190197e-12,2.168571095265137139e-12,3.418971356028421837e-11,2.637412288564178198e-09,1.761303610692266375e-05,4.180340841412544250e-02,8.122871518135070801e-01,3.134751319885253906e-01,3.590117907151579857e-03,3.696923330426216125e-02,4.276941716670989990e-02,2.196441404521465302e-02,8.589608073234558105e-01,9.928211569786071777e-01,9.948837161064147949e-01,3.510015457868576050e-02,2.560558982622751500e-07,4.824505595024675131e-07,1.075211116585705895e-06
8.683298347023082897e-08,9.062461892028750299e-09,1.231496571385548577e-09,2.362204876149576194e-09,3.056755404351463312e-10,7.317053907218706854e-11,4.837495334863994856e-11,6.148519627463544523e-12,6.467690098765910278e-12,5.590394900473194539e-12,4.465784339546807757e-11,2.590191394702401340e-09,1.655077994655584916e-07,3.925161727238446474e-04,2.166869342327117920e-01,5.665016174316406250e-01,9.774761274456977844e-04,1.695658866083249450e-04,7.766063511371612549e-02,5.003796815872192383e-01,7.220762372016906738e-01,8.617146611213684082e-01,9.381622672080993652e-01,9.990978240966796875e-01,9.862615466117858887e-01,9.230143623426556587e-04,1.176327623397810385e-05,4.063322194269858301e-06
4.851898793845066393e-08,6.380910910763759603e-09,8.363118531029556380e-10,9.167289705125369892e-10,4.600667416476689198e-11,2.911289265217220645e-11,3.777799600923614776e-11,4.518431635791575474e-12,1.042415199298263317e-11,4.511071377555353479e-11,1.487305500980085071e-09,2.308719189159091911e-07,1.790423812053631991e-05,2.777386084198951721e-02,9.093968272209167480e-01,9.235321879386901855e-01,1.288062334060668945e-01,3.371281027793884277e-01,9.843793511390686035e-01,9.249232411384582520e-01,9.763236641883850098e-01,9.026287198066711426e-01,5.633594989776611328e-01,9.930450320243835449e-01,9.995866417884826660e-01,5.920123457908630371e-01,1.698284759186208248e-03,3.025049591087736189e-05
