1.905310055008158088e-04,2.078340685329749249e-06,1.240122855961089954e-06,2.893275130588790489e-08,1.046173192520427619e-08,9.491421870677640982e-09,3.157696681910238112e-08,1.401698597192080342e-07,2.196595232817344368e-06,3.615065725171007216e-05,8.229469131038058549e-06,1.440295704924210440e-06,1.359486873298010323e-06,1.599137590346799698e-06,5.092242645332589746e-06,4.014304795418865979e-05,4.019541200250387192e-03,6.925671827048063278e-03,1.874052213679533452e-05,3.295010913006990450e-07,2.424730212169379229e-07,8.219237201956275385e-08,2.033352686225953221e-08,2.577183089158552320e-08,4.762149785619840259e-08,4.777524864607585187e-08,3.752544898816267960e-06,1.099364017136394978e-04
3.212051524315029383e-05,4.120636276638833806e-08,4.956725696558805794e-09,9.582160065413347638e-11,2.052074309089046977e-11,1.140255511539178812e-11,1.395755316879743191e-10,8.209609658749172922e-10,7.714634620015203836e-08,9.387806017002731096e-07,1.172021200090966886e-07,1.717517505994692328e-08,5.536584879450856533e-08,3.878252030631301750e-08,4.432821398836495064e-08,6.986483640503138304e-05,2.269408553838729858e-01,1.879355162382125854e-01,3.466756243142299354e-05,2.632744511288365175e-08,9.069706763398244220e-09,2.971588808353686773e-10,3.984501270593021616e-11,1.379035774462522568e-11,7.859476264249209976e-11,1.082001224728124100e-10,4.519354135368303105e-08,2.616226311147329397e-06
7.846411790524143726e-06,5.494711352582726249e-09,1.986028286271590559e-10,6.948883309043640821e-12,1.006953092956563989e-12,2.183921012782752413e-12,6.133202279379190713e-11,6.259386897689012130e-10,2.320797953814235370e-08,4.146551901840211940e-08,2.993628900327394149e-09,3.079468458011547227e-09,5.981464568094452261e-08,3.866602149571463087e-09,2.737673554520370089e-08,1.393451914191246033e-02,9.964984655380249023e-01,8.790802359580993652e-01,1.574600930325686932e-03,1.625110371605842374e-06,2.169874591118059470e-08,1.035560352746767165e-11,4.894466451056678213e-13,8.039587469062595138e-14,8.452766481550910704e-13,4.655766223937707338e-12,3.992881136838377643e-09,1.850310979989444604e-07
3.714709919222514145e-06,2.990454273099629745e-10,1.913860563085290067e-11,1.137186048452698550e-12,7.505205902287939712e-14,4.833995074886299204e-13,1.008050847656205562e-11,1.001403543421375275e-10,1.059393461844138074e-09,3.710573515114390375e-10,1.129371041130866615e-10,4.818612620027806770e-09,5.494127464089615387e-08,2.837307278014122858e-09,8.274651577266922686e-07,9.107900857925415039e-01,9.974685907363891602e-01,3.923037350177764893e-01,2.104763090610504150e-01,3.688397409860044718e-04,8.135152107513476949e-09,5.791496297292975104e-13,5.811133909142118803e-14,1.395237964673203858e-15,4.975240122770570317e-14,4.824461143082547920e-13,1.804251331671835601e-10,2.989892422533557692e-08
9.195349548463127576e-07,6.710614702809536425e-11,6.249538647001839919e-12,3.355986820906264878e-13,1.319602962329431001e-14,9.182110909285168265e-14,9.155237332136856310e-13,1.677386354814736080e-11,1.599353427472749445e-10,8.940060497453217181e-11,8.289300496011620112e-11,1.319143994038540768e-08,7.509581223530403804e-08,3.282746163790761784e-08,2.344075590372085571e-03,9.987066984176635742e-01,9.342366456985473633e-01,4.451277852058410645e-02,9.498547315597534180e-01,1.582338102161884308e-02,2.249968433787330468e-09,3.326531216284178694e-13,6.936787163560817482e-14,7.444505869573449404e-16,3.371595334194545102e-14,8.271871685880394232e-13,1.382987613318675812e-10,4.313878321227093693e-08
4.035502740862284554e-07,2.042195752782749452e-11,4.796287065428339602e-12,2.985041413269134969e-13,1.047252138930724816e-14,7.935155082929717940e-14,5.833969375299008497e-13,1.893014044129781581e-11,1.657778636587892152e-10,5.823248133696168338e-11,1.404651256420308414e-10,4.347671733739844058e-08,4.375498363629048981e-08,5.009009100831463002e-07,4.901261925697326660e-01,9.987358450889587402e-01,5.264496207237243652e-01,6.818830966949462891e-02,9.951680898666381836e-01,6.263868510723114014e-02,1.271040162009740015e-08,8.162401310407574329e-12,1.574202573850769227e-11,9.797188966131561982e-14,1.433201213957291387e-12,7.837751281325466834e-12,4.926430374752044372e-10,5.946178660565237806e-08
4.635475931991095422e-07,9.592706837202591430e-12,1.641575655790539212e-12,2.743059109662406708e-14,7.565923807397617086e-16,1.340744142363245808e-14,3.216825948410689806e-13,1.403145568484864825e-11,1.265899884916876772e-10,8.118697381043205041e-11,4.901452577144027600e-10,1.017888990872961585e-07,8.554368946533941198e-08,2.641372702782973647e-05,9.851322770118713379e-01,9.900310039520263672e-01,4.281609356403350830e-01,4.556451141834259033e-01,9.897449612617492676e-01,1.575081795454025269e-02,7.099738041915770737e-08,5.188155460800203400e-10,5.903378341720610933e-10,1.835762011154207229e-12,7.219441190697839517e-12,1.381821393420246125e-11,3.640449885988772394e-10,6.634897431467834394e-08
7.909345640655374154e-07,5.680748840081184525e-12,2.587273385985799923e-13,2.945639871547423537e-15,1.465049229045821215e-16,3.611290665784345696e-15,5.281682209645754966e-13,2.362829029656232649e-11,4.037950529500733410e-10,5.909618905342028938e-10,1.829264562047683285e-08,7.916695494714076631e-07,2.417909001906082267e-07,6.299336091615259647e-04,9.976527094841003418e-01,9.002451896667480469e-01,2.864206731319427490e-01,8.509718179702758789e-01,9.844106435775756836e-01,2.557825297117233276e-03,2.097600741990390816e-07,2.611417970754814633e-09,1.488682177530620265e-09,2.130662833665919464e-12,1.924999873045840637e-12,2.900341425360331016e-12,1.893108864114978473e-10,6.189596035710565047e-08
9.587060958438087255e-07,7.860237634382816196e-12,1.835235793629791390e-13,9.824180348622178066e-16,6.501934752709356445e-17,1.530143631632975391e-15,1.273775030764812133e-12,1.300964613815125404e-10,6.568085630931363994e-09,1.825848450209832663e-08,5.642876885758596472e-07,1.291974513151217252e-06,6.320433385553769767e-07,5.283225793391466141e-03,9.992190599441528320e-01,6.379724740982055664e-01,5.577725172042846680e-02,8.685213923454284668e-01,9.890445470809936523e-01,7.029012194834649563e-04,2.650968440320866648e-07,6.453516832038985740e-09,9.486439411787728204e-10,3.248152614931942850e-13,2.872795046553883180e-13,7.396227185395287673e-13,1.105728633654656790e-10,5.278704051647764572e-08
2.904763221067696577e-07,1.246834406554153674e-11,2.171997390970625830e-13,3.550584237971103618e-16,2.587958954336275056e-17,5.025132544473687787e-16,3.182436681802708334e-13,6.446976980045704408e-11,2.143879207494592265e-08,2.142148645134511753e-07,4.734103185910498723e-06,3.213034233340295032e-06,2.808811814247746952e-06,4.158852621912956238e-02,9.994371533393859863e-01,2.373389303684234619e-01,5.100409034639596939e-03,8.440538644790649414e-01,9.961646795272827148e-01,3.466277848929166794e-04,2.147974811350650270e-07,1.829755791327158931e-09,2.734251020042322011e-11,2.981324564933947319e-14,5.481257266647110438e-14,5.588387283310403131e-13,2.947985466850155944e-10,7.820578673545242054e-08
