1.851560547947883606e-03,2.570015494711697102e-04,4.310319491196423769e-05,3.712770921993069351e-05,1.670887650107033551e-05,4.537952918326482177e-06,3.258771357650402933e-06,1.536849367766990326e-06,2.651562454047962092e-06,1.036788034980418161e-05,5.631729800370521843e-05,2.156385307898744941e-04,3.208536072634160519e-04,1.868897925305645913e-05,9.892114576359745115e-06,9.913278336171060801e-05,5.561169818975031376e-04,2.521542832255363464e-03,2.081055659800767899e-03,4.544952244032174349e-04,1.268733030883595347e-04,1.438637264072895050e-05,2.055117818144935882e-07,2.005669230698003958e-08,2.070560078948346927e-08,7.752911415082053281e-07,5.332248292688746005e-06,5.503576903720386326e-05
2.566435723565518856e-04,1.644119402044452727e-05,1.652360538173525129e-06,5.967197580503125209e-07,8.503532455961249070e-08,9.401441403156240995e-09,5.671597858025734240e-09,1.643962743713700547e-09,3.588807029331064768e-09,6.413161912632858730e-08,1.634922455195919611e-06,1.596835209056735039e-04,3.301697084680199623e-03,1.672660619078669697e-05,2.803550160024315119e-06,1.091043741325847805e-04,1.783589459955692291e-02,2.783171832561492920e-01,4.823537170886993408e-02,5.542106810025870800e-04,7.156811625463888049e-05,7.836576969566522166e-07,2.178395241969610652e-09,8.756949332333618941e-11,7.978104843431310655e-10,1.435516765013744589e-06,2.848294343493762426e-06,1.551118657516781241e-05
2.703777499846182764e-05,1.215004203913849778e-06,1.488774330482556252e-07,3.385214597528829472e-08,7.536022472720560472e-09,2.301546064842341366e-09,1.150897599444533626e-09,2.271475230131159151e-10,3.477460541745358569e-10,6.973817523459047152e-09,1.320768660661997274e-06,1.375797321088612080e-03,6.550088524818420410e-02,3.329643004690296948e-05,7.345561812144296709e-07,4.488353806664235890e-05,9.716831892728805542e-02,9.523815512657165527e-01,1.554563790559768677e-01,1.717707491479814053e-04,8.080864063231274486e-06,1.617864029412885429e-07,7.297462079058902873e-10,1.889393641540948465e-10,7.806316659753065323e-08,1.336887828074395657e-03,8.518869290128350258e-04,1.712603407213464379e-04
1.400038581778062508e-05,6.211055278981802985e-07,5.233091471268380701e-08,8.868991763222311420e-09,1.381372971565042462e-08,3.674286119803582551e-08,2.540292776131991559e-08,3.136003678960719299e-09,4.613589510427118512e-09,3.256709035781568673e-08,1.632404746487736702e-06,2.412255620583891869e-03,2.878722846508026123e-01,7.575149065814912319e-04,5.761745342169888318e-06,1.107893695007078350e-04,3.112704753875732422e-01,9.447658658027648926e-01,5.560516193509101868e-02,7.901570061221718788e-04,7.209019531728699803e-05,1.086875272449105978e-06,6.265948204742244343e-09,1.789586701050893680e-09,1.544994916002906393e-06,8.424895815551280975e-03,2.559846907388418913e-04,1.772544601408299059e-05
9.414762644155416638e-06,3.862278106225858210e-07,2.058545867100747273e-08,3.507812484926375873e-09,1.701887519800493465e-08,7.841325100343965460e-08,1.514631620125328482e-08,6.591236445530057608e-10,1.608691513332871637e-09,3.590054831192901474e-08,3.788155936490511522e-06,4.627995658665895462e-03,6.888322234153747559e-01,1.208773255348205566e-02,1.282890007132664323e-04,2.319680526852607727e-03,7.528902292251586914e-01,8.336915969848632812e-01,1.095922812819480896e-01,2.101307548582553864e-02,5.286095198243856430e-03,1.120602173614315689e-04,2.692216867217211984e-06,6.118028181845147628e-07,3.500422099023126066e-05,1.209943927824497223e-02,2.075003612844739109e-05,8.066120358307671268e-07
1.651072125241626054e-05,1.148088358604582027e-06,3.847359053565924114e-08,5.235035960282630185e-09,3.654520241980208084e-08,1.575084098703882773e-07,5.892716536948228168e-09,2.470940674292876338e-10,7.288614711775665000e-10,4.051431901075375208e-08,6.113302788435248658e-06,1.492525264620780945e-02,9.006978273391723633e-01,2.011539973318576813e-02,5.255435244180262089e-04,9.349625557661056519e-03,9.482971429824829102e-01,7.986999154090881348e-01,2.188915759325027466e-01,1.183061748743057251e-01,4.320203885436058044e-02,2.207983285188674927e-03,9.494675759924575686e-05,2.319225495739374310e-05,2.509345067664980888e-04,7.636263966560363770e-03,8.822688869258854538e-06,7.349373731813102495e-07
9.571069313096813858e-06,9.587856766302138567e-07,1.892981060791498749e-08,1.957496387205992505e-09,7.557715342443316331e-09,3.635769374454866920e-08,3.314218621763842521e-10,2.259849425645388266e-11,6.323080392611757361e-10,9.523449762127711438e-08,1.076157423085533082e-05,6.261511147022247314e-02,9.261113405227661133e-01,1.081831008195877075e-02,2.308278199052438140e-04,4.749031737446784973e-03,9.733783602714538574e-01,6.828117370605468750e-01,9.653752297163009644e-02,2.796146273612976074e-02,8.540619164705276489e-03,3.322122502140700817e-04,1.772500581864733249e-05,2.605345798656344414e-06,1.267625430045882240e-05,5.166604532860219479e-04,1.498499045737844426e-06,2.353886401351701352e-07
6.711667538183974102e-06,6.567235573129437398e-07,1.046376851832064858e-08,1.151653106212791045e-09,3.706868589858913765e-09,1.626224488404659496e-08,1.773300117857701252e-10,4.178350374028916292e-11,5.626914045819830790e-09,2.616066467453492805e-06,1.592664193594828248e-04,9.358391910791397095e-02,9.314712882041931152e-01,1.884221285581588745e-01,4.267212748527526855e-02,1.820487082004547119e-01,9.903730154037475586e-01,4.701175987720489502e-01,1.632094755768775940e-02,1.409532036632299423e-03,2.265639341203495860e-04,1.420293756382307038e-06,3.889519106792249659e-08,4.849398660411452511e-09,6.725923640260589309e-08,3.700572415255010128e-05,4.070731733918364625e-07,1.203158319640351692e-07
5.246922682999866083e-06,5.205591264711983968e-07,6.142609532133747052e-09,6.870292112992615330e-10,1.404799387927369025e-09,1.188077281000232688e-08,1.064947990903064579e-10,1.102651719930847207e-10,2.706119062167999800e-08,1.829070060921367258e-05,4.973350442014634609e-04,1.277147531509399414e-01,9.758643507957458496e-01,7.012404799461364746e-01,6.701331734657287598e-01,6.869837641716003418e-01,9.895861744880676270e-01,1.847907751798629761e-01,1.857309136539697647e-03,5.318643889040686190e-05,3.563493919500615448e-06,3.268113335508360251e-09,4.055894856080932698e-11,1.013804578481325436e-11,3.285198224567409397e-10,9.605950026525533758e-07,3.341101830756088020e-07,8.012742682694806717e-07
2.514064817660255358e-06,1.903778894529750687e-07,2.290636791357769653e-09,4.196266667477743795e-10,1.516836878323601923e-09,2.470551940803034086e-08,6.935279017739048868e-10,1.218517287071563260e-09,3.651434781204443425e-07,7.346716301981359720e-05,1.594931585714221001e-03,1.859625726938247681e-01,9.674401879310607910e-01,1.540362387895584106e-01,1.472455561161041260e-01,4.025611281394958496e-01,9.851845502853393555e-01,9.863052517175674438e-02,3.246366395615041256e-04,6.335729267448186874e-06,1.751516691683718818e-07,6.142099329142780562e-11,9.896018466487577214e-13,2.796401348328925174e-12,1.738304118703570822e-11,7.294518411526951240e-08,4.011830867511889664e-07,2.626603645694558509e-06
