2.637136822158936411e-05,1.366069568575767335e-06,4.217052662625064841e-07,2.376917791480082087e-07,3.832619768218137324e-07,7.374386768788099289e-06,4.291763616492971778e-05,7.866591477068141103e-05,5.667817094945348799e-05,1.817297379602678120e-05,1.426923336111940444e-05,1.146051272371551022e-05,6.707892225676914677e-06,5.075593890069285408e-06,2.925705530287814327e-06,2.937489853138686158e-06,6.418382781703257933e-06,3.135505494356038980e-06,2.371787559241056442e-06,3.893130269716493785e-06,5.287862677505472675e-06,9.458724889555014670e-06,7.795052624715026468e-06,5.037873052060604095e-06,2.319600071132299490e-06,3.408412965200113831e-07,2.090221187245333567e-06,1.263962985831312835e-05
1.081604494856946985e-07,1.960818396540275899e-09,3.881800436644766705e-10,9.175528670191113179e-10,2.483273364717319964e-09,1.705278833696866059e-07,5.105021955387201160e-06,3.369680780451744795e-05,3.941460818168707192e-05,9.591464731784071773e-06,2.390686177022871561e-06,4.512188809258077526e-07,1.002815537276546820e-07,2.679304422770201199e-08,7.036775606650280679e-09,6.803360985685458218e-09,3.196642284208905949e-09,2.090033035528904293e-09,3.670040271686048072e-09,3.497752842918089300e-08,3.146220990402071038e-07,4.993260631636076141e-07,3.312544265554606682e-07,1.320811122695886297e-07,1.353159628791900104e-08,2.963760348251298637e-10,8.683604391102051068e-10,3.329275344299276185e-08
4.494971506119327387e-09,1.334822113951972256e-10,1.573875231530852403e-11,1.271287762560913137e-11,7.447673554261680096e-12,1.248631892325491322e-10,2.472205329340226854e-09,4.899485261944391823e-08,1.828536113634982030e-07,3.644000514668732649e-07,1.080639506767511193e-07,4.777950479706305487e-09,2.535439913575743276e-10,1.679396725851045602e-11,9.235956617559271109e-12,8.462079127691257696e-12,1.056956345363291305e-11,3.536292092487514083e-11,1.511865077574725547e-10,1.640607871777888249e-09,1.380014058582901271e-08,1.504539781649327779e-08,3.234637668825257606e-09,4.118511087725096331e-10,7.725976802763767637e-11,1.573283170408501519e-12,2.751106287224303060e-11,9.232952735693800150e-10
2.938639998006919996e-09,4.341011231034919149e-11,1.743077470556242403e-12,1.868694435303019930e-12,6.419166413695887030e-13,7.938989634963256048e-13,2.731492332666562994e-12,9.760938585179346205e-12,6.655445639047741224e-11,1.356200152180520035e-09,2.189717962508552773e-09,1.678372996138932649e-10,2.056179445458772292e-12,2.155086412060011614e-13,1.810008170904583991e-13,4.820717392980955474e-13,3.625077668600873437e-12,2.157890012510765843e-11,1.561946058603602694e-11,6.746814912306220435e-12,6.338384244547468072e-12,2.717679380148663171e-12,2.667819307480834290e-13,4.940902423528417686e-14,3.193312855895996671e-14,1.298423496406400299e-14,8.985044696110944251e-13,1.681779299156360707e-10
2.147676037012047345e-09,9.206430062747017473e-11,6.945769914085131447e-12,3.534309997443862983e-11,5.550774683643622254e-12,2.426753459641717292e-12,8.897879720352885879e-13,1.551745385831859725e-12,1.461887555453955656e-11,8.169916965172774326e-10,9.060889816225881077e-09,3.892307809394424112e-09,2.366609963555532659e-10,1.811826903785895837e-11,1.610151074971089002e-11,3.650216934270034130e-11,3.660395944682370839e-11,2.712988687869621884e-11,8.635823718454449516e-13,5.598487981799821211e-14,1.026499069393341929e-14,3.982129736905277301e-15,1.563367757835196475e-15,2.144422459954075473e-16,2.264253005095529393e-16,1.947854435560526180e-16,4.730910419816457269e-14,1.040127185769623708e-11
1.576773378531015624e-09,3.672459211734313556e-11,5.973802182090981461e-12,2.221172828997808324e-10,3.782437696386864445e-10,2.938167487087639529e-10,5.015828377641362579e-11,3.157396913366916635e-11,6.372499750106896954e-11,5.837340055769857372e-10,8.380448335287837835e-09,5.304057282273788587e-08,8.890522451565630035e-08,1.788618497755578574e-08,1.768390944789643981e-08,6.251671180734774680e-09,1.507489133523165492e-09,5.584208651043809368e-10,1.998838074224185135e-11,7.107091065834680865e-13,4.113658876427409017e-14,5.076598372227977482e-15,7.631316339112425174e-16,6.704490770644401607e-17,2.786799276959732018e-17,7.882571986954264301e-17,1.829583373366173993e-14,3.042762873259330370e-12
3.064410281083951304e-09,8.179470989411186110e-11,6.527028917346910930e-11,4.866366509759245673e-08,1.435436047358962242e-06,4.651188191928667948e-06,4.101919159893441247e-07,2.043141833496520121e-08,3.649419877405080115e-09,5.839948968855424027e-09,3.639874535110720899e-07,5.794995740870945156e-05,2.175667788833379745e-03,1.372030237689614296e-03,1.429071999154984951e-04,4.778563834406668320e-06,3.997223245733039221e-07,5.090297463539172895e-07,1.861308618344992283e-07,1.205100819134941048e-08,7.900375909031254196e-10,5.245615400384373572e-11,3.867216009229013096e-12,3.305961732667783703e-13,7.302626792117170029e-14,1.417743824899328486e-13,4.710835888044329067e-12,5.924932072742805644e-11
3.683078020344510151e-08,4.342117332356565385e-09,2.398979859208338894e-08,4.503896707319654524e-05,3.572949208319187164e-03,2.150468342006206512e-02,8.004538249224424362e-04,1.906941179186105728e-05,3.907126483682077378e-06,3.256531044826260768e-06,1.669823541305959225e-04,3.388329222798347473e-02,7.051503062248229980e-01,7.584545612335205078e-01,5.289072394371032715e-01,6.618099659681320190e-02,8.288857527077198029e-03,6.475037895143032074e-03,4.502103663980960846e-03,8.668804075568914413e-04,1.837232557591050863e-04,1.812883238017093390e-05,1.288335056415235158e-06,2.380123333978190203e-07,4.395598907080966455e-08,2.411104027544297423e-08,3.655712532690813532e-08,1.752699141377433989e-08
2.763379825410083868e-06,2.375565827605896629e-06,7.635959627805277705e-05,5.383469164371490479e-02,6.506850123405456543e-01,9.556648135185241699e-01,7.800869941711425781e-01,1.208362057805061340e-01,1.537981349974870682e-02,1.210532966069877148e-03,4.090126138180494308e-03,3.950240015983581543e-01,5.208345055580139160e-01,3.334444165229797363e-01,6.072533130645751953e-01,8.466727733612060547e-01,8.813227415084838867e-01,8.522212505340576172e-01,7.522087097167968750e-01,5.793046951293945312e-01,2.090912312269210815e-01,5.341187864542007446e-02,6.375835277140140533e-03,2.367455977946519852e-03,8.059127721935510635e-04,2.752405416686087847e-04,6.689183646813035011e-05,6.384854259522398934e-06
1.508198765804991126e-04,5.429462180472910404e-04,5.460978299379348755e-02,8.564941287040710449e-01,9.161946773529052734e-01,9.860266447067260742e-01,9.941020607948303223e-01,9.879547357559204102e-01,8.403207063674926758e-01,1.559099107980728149e-01,1.377561837434768677e-01,8.783453106880187988e-01,8.733499050140380859e-01,3.680805861949920654e-01,7.542473673820495605e-01,9.163302183151245117e-01,9.117541909217834473e-01,8.434198498725891113e-01,9.269232153892517090e-01,9.586389064788818359e-01,9.448920488357543945e-01,9.189326167106628418e-01,7.562955021858215332e-01,5.672520399093627930e-01,1.730944812297821045e-01,5.887036770582199097e-02,3.956816624850034714e-03,2.370123547734692693e-04
1.610710751265287399e-03,3.111174702644348145e-02,7.215586900711059570e-01,8.382741212844848633e-01,3.581495285034179688e-01,8.629807829856872559e-02,6.285563707351684570e-01,9.802712798118591309e-01,9.957433342933654785e-01,9.097884297370910645e-01,2.043368369340896606e-01,5.990098118782043457e-01,9.539065957069396973e-01,9.896456003189086914e-01,9.993826150894165039e-01,9.977481961250305176e-01,9.197996854782104492e-01,7.014226913452148438e-01,7.554733753204345703e-01,9.320641160011291504e-01,9.837695360183715820e-01,9.934222102165222168e-01,9.943656921386718750e-01,9.854676127433776855e-01,8.883977532386779785e-01,5.545045137405395508e-01,1.014953199774026871e-02,1.948417339008301497e-04
3.122287336736917496e-03,1.798095852136611938e-01,9.747785329818725586e-01,9.638164043426513672e-01,1.093819066882133484e-01,7.963121752254664898e-04,2.393347385805100203e-04,2.341083250939846039e-02,9.824313521385192871e-01,9.826818108558654785e-01,1.095064207911491394e-01,1.978588104248046875e-01,8.851265311241149902e-01,9.905428290367126465e-01,9.987210631370544434e-01,9.764060378074645996e-01,8.560141324996948242e-01,6.823463439941406250e-01,5.464116334915161133e-01,6.704958677291870117e-01,6.507400274276733398e-01,6.920194029808044434e-01,6.737802624702453613e-01,6.627644300460815430e-01,7.085816264152526855e-01,8.569836020469665527e-01,2.443245984613895416e-02,2.024571440415456891e-04
2.406649000477045774e-04,1.932409219443798065e-02,8.499568104743957520e-01,6.527030467987060547e-01,3.504554927349090576e-02,9.290243178838863969e-05,1.306755439145490527e-05,4.992791800759732723e-04,8.140480518341064453e-01,9.989517927169799805e-01,8.174669742584228516e-01,3.984109461307525635e-01,9.222021698951721191e-01,9.566833376884460449e-01,9.718126654624938965e-01,9.720131754875183105e-01,9.926759600639343262e-01,9.954676628112792969e-01,9.704363346099853516e-01,7.387974858283996582e-01,1.099964678287506104e-01,2.217432670295238495e-02,1.883423700928688049e-02,4.980828985571861267e-02,3.434202373027801514e-01,9.679493308067321777e-01,1.069106906652450562e-01,2.974543895106762648e-04
6.817712710471823812e-05,3.108566254377365112e-02,9.447630643844604492e-01,8.636736869812011719e-01,6.734783202409744263e-02,1.238634140463545918e-04,2.927817877207417041e-05,1.059550559148192406e-04,9.584614634513854980e-02,9.960240125656127930e-01,9.763802289962768555e-01,9.286772608757019043e-01,9.671007990837097168e-01,8.573701381683349609e-01,8.058227896690368652e-01,9.478232264518737793e-01,9.933767914772033691e-01,9.991608858108520508e-01,9.894300699234008789e-01,8.140450716018676758e-01,1.364203691482543945e-01,4.808964207768440247e-02,1.503313481807708740e-01,2.443572878837585449e-01,5.992485880851745605e-01,9.946646690368652344e-01,3.778785467147827148e-01,7.244480075314640999e-04
9.003820741781964898e-05,1.811429113149642944e-01,9.938726425170898438e-01,8.061680793762207031e-01,3.856644034385681152e-02,1.825068175094202161e-04,3.099293098784983158e-05,6.035354545019799843e-06,1.233917573699727654e-04,1.696716248989105225e-01,8.920652866363525391e-01,9.728445410728454590e-01,9.840825796127319336e-01,4.318753182888031006e-01,6.744671612977981567e-02,2.317955903708934784e-02,5.672321096062660217e-02,3.441827595233917236e-01,3.378826081752777100e-01,1.774381399154663086e-01,8.283305168151855469e-02,1.337845772504806519e-01,2.404830902814865112e-01,1.720329225063323975e-01,4.614753127098083496e-01,9.776906371116638184e-01,2.842898666858673096e-01,5.272057605907320976e-04
