1.399001223035156727e-03,7.362011820077896118e-05,7.219260623969603330e-06,6.630274583585560322e-05,1.372226779494667426e-05,5.300545126374345273e-06,5.593591140495846048e-06,5.464094556373311207e-06,6.490096893685404211e-06,1.716601582302246243e-05,7.764546171529218554e-05,1.968148353626020253e-05,3.562532219802960753e-05,6.908513023518025875e-05,1.186764493468217552e-04,1.312103122472763062e-03,1.898453803732991219e-03,1.028870348818600178e-03,1.805991516448557377e-03,6.765662110410630703e-04,2.797143497446086258e-05,4.735331458505243063e-06,7.303870006580837071e-06,2.766496891126735136e-06,6.151374236651463434e-06,4.682899543695384637e-06,9.997759480029344559e-05,3.790955233853310347e-04
7.266049215104430914e-05,5.752505330747226253e-06,1.323146307186107151e-06,1.304111174249555916e-05,3.098364004472387023e-06,1.134951958192687016e-06,8.756659326536464505e-07,6.378394346029381268e-07,3.581984628908685409e-07,8.824698056741908658e-07,5.947346835455391556e-06,2.019947032749769278e-06,1.929720383486710489e-06,8.567571057938039303e-06,5.592517482000403106e-05,8.136600372381508350e-04,3.170474432408809662e-03,2.256245119497179985e-03,1.923265401273965836e-03,9.622002835385501385e-04,1.622812669666018337e-05,4.027263003081316128e-06,4.252107373758917674e-06,1.169606434814340901e-06,1.261426405108068138e-06,1.298516281167394482e-06,2.254346691188402474e-05,5.516702731256373227e-05
5.686262284143595025e-06,2.490214683348312974e-06,3.637053850980009884e-06,5.020788194087799639e-06,5.456510621115739923e-07,2.005243544545010081e-07,1.235570294966237270e-07,1.000625999836302071e-07,1.379414555913172080e-07,4.074114769991865614e-07,4.017810624645790085e-06,7.387090136035112664e-06,9.240752660844009370e-06,6.807869795011356473e-05,2.139221876859664917e-03,2.398960664868354797e-02,2.791933715343475342e-01,5.060033202171325684e-01,5.597882717847824097e-02,3.352862084284424782e-03,3.796342934947460890e-05,8.364891982637345791e-06,2.149563897546613589e-06,5.439276833385520149e-07,5.386643238125543576e-07,1.145492589671448513e-07,3.107700422333437018e-06,1.099102246371330693e-05
3.961658876505680382e-06,2.092971590172965080e-05,9.753847734828013927e-06,5.263430921331746504e-06,6.250552928577235434e-07,2.101038489854545332e-07,6.313950962066883221e-08,1.284908677234852803e-07,3.622918995915824780e-07,1.791705471987370402e-06,1.992578836507163942e-05,6.098597659729421139e-04,7.554931566119194031e-03,2.433993667364120483e-02,1.322001367807388306e-01,5.329798534512519836e-02,7.116748094558715820e-01,9.925999641418457031e-01,3.796075582504272461e-01,5.243364139460027218e-04,3.306883172626839951e-06,5.414295287664572243e-07,3.318419317110965494e-07,1.222876335305045359e-06,8.361406798940151930e-06,3.447672440870519495e-07,2.011005335589288734e-06,5.805977707495912910e-06
1.462517684558406472e-05,1.213398063555359840e-04,1.980225206352770329e-04,6.327497976599261165e-05,2.634442171256523579e-05,9.080084964807610959e-06,2.099236780850333162e-06,5.053082077211001888e-06,9.805535228224471211e-06,7.070734136505052447e-05,4.231637809425592422e-03,4.355655908584594727e-01,9.153301119804382324e-01,9.253091216087341309e-01,9.549584388732910156e-01,2.507965564727783203e-01,8.906191587448120117e-01,9.995243549346923828e-01,8.547955751419067383e-01,2.116331743309274316e-04,2.170291253378309193e-07,3.220916511281757266e-08,8.127835116056303377e-08,6.776917871320620179e-06,5.902487464481964707e-05,1.447509816898673307e-06,3.202752168363076635e-06,4.380064183351350948e-06
6.937561556696891785e-05,1.211430993862450123e-03,1.290326286107301712e-02,1.338462997227907181e-02,3.251415863633155823e-02,2.404497377574443817e-02,5.088508129119873047e-03,9.335326962172985077e-03,1.248662453144788742e-02,2.396929562091827393e-01,9.358325004577636719e-01,9.847700595855712891e-01,9.422920346260070801e-01,9.835678339004516602e-01,9.977169036865234375e-01,7.961809635162353516e-01,6.848482489585876465e-01,9.933079481124877930e-01,6.276579499244689941e-01,6.399717676686123013e-05,2.789268549463486124e-08,3.884262511633096437e-08,2.610127580737753306e-07,3.668236604426056147e-05,2.662366314325481653e-04,8.015165803954005241e-06,1.349612193735083565e-05,9.202550245390739292e-06
6.942432955838739872e-04,4.162518680095672607e-02,7.435558438301086426e-01,7.005241513252258301e-01,8.795221447944641113e-01,9.222240447998046875e-01,9.650800228118896484e-01,9.900717735290527344e-01,9.382789731025695801e-01,9.533575177192687988e-01,8.594059944152832031e-01,1.521642506122589111e-01,5.566538125276565552e-02,7.701222896575927734e-01,9.798765182495117188e-01,3.201685845851898193e-01,2.876570262014865875e-02,3.534082770347595215e-01,7.382437586784362793e-02,2.627001413202378899e-05,3.161324713119029184e-08,9.079889196073054336e-08,2.060523684122017585e-06,2.015839854720979929e-04,5.032974295318126678e-04,6.551774276886135340e-06,7.919248673715628684e-06,1.036526009556837380e-05
3.780761966481804848e-03,3.152186572551727295e-01,9.571021795272827148e-01,5.264112949371337891e-01,3.383814096450805664e-01,2.247762680053710938e-01,3.979664742946624756e-01,8.637042045593261719e-01,9.102662801742553711e-01,8.876119852066040039e-01,1.799999624490737915e-01,6.600890774279832840e-03,6.227455660700798035e-02,9.574785232543945312e-01,9.548619985580444336e-01,1.592629700899124146e-01,5.234681814908981323e-02,4.105563759803771973e-01,3.503539860248565674e-01,4.633675562217831612e-04,8.974658953775360715e-07,1.186627628158021253e-06,1.813773815229069442e-05,1.468515489250421524e-03,5.070455954410135746e-04,2.901661673604394309e-06,6.852676960988901556e-06,1.453240201954031363e-05
4.900929052382707596e-03,4.669564962387084961e-01,9.684768915176391602e-01,1.821428239345550537e-01,5.545202642679214478e-03,1.448753289878368378e-03,1.081720925867557526e-03,2.486011385917663574e-02,4.389508068561553955e-01,8.615753650665283203e-01,6.556002497673034668e-01,1.817757487297058105e-01,7.116197943687438965e-01,9.188920855522155762e-01,4.202733039855957031e-01,2.569675743579864502e-01,5.592741370201110840e-01,9.669299125671386719e-01,9.851220846176147461e-01,2.077037692070007324e-01,8.815511246211826801e-04,1.703832240309566259e-04,1.243806793354451656e-03,1.627164334058761597e-02,2.743155055213719606e-04,1.980044771698885597e-06,1.161337695521069691e-05,1.849277032306417823e-05
1.262513920664787292e-03,2.106189280748367310e-01,9.826731681823730469e-01,8.347508311271667480e-01,1.069046370685100555e-02,5.850758170709013939e-04,3.054432745557278395e-04,1.603815122507512569e-03,2.390185184776782990e-02,5.327240228652954102e-01,8.240207433700561523e-01,6.678919792175292969e-01,9.610573053359985352e-01,9.661900401115417480e-01,7.438299655914306641e-01,9.032428860664367676e-01,8.977382183074951172e-01,8.254525065422058105e-01,9.758948683738708496e-01,8.082443475723266602e-01,9.313932806253433228e-02,7.810215000063180923e-03,1.272732019424438477e-02,1.881774701178073883e-02,2.547920739743858576e-04,2.323784656255156733e-06,1.528439315734431148e-05,4.368381269159726799e-05
