3.201058279955759645e-05,2.711373952024587197e-07,2.315169567168595677e-08,2.617758525502722478e-07,8.418522838837816380e-07,2.191506609960924834e-06,1.641291646592435427e-06,1.654233756198664196e-06,1.769906248227925971e-06,7.728321520517056342e-07,8.944197702476230916e-07,6.066910032132000197e-07,4.951361347593774553e-07,6.494780677712697070e-07,7.038933063086005859e-07,7.647745405847672373e-07,1.135690467890526634e-06,9.155246516456827521e-07,7.127789558580843732e-07,6.576279361070191953e-07,4.405508207128150389e-07,4.025904729587637121e-07,3.335603651066776365e-07,3.626327327310718829e-07,1.172014307826430013e-07,1.302386110069164715e-08,5.939423175504998653e-08,8.856306408233649563e-07
3.033897257864737185e-07,3.059305919705934684e-09,1.082585909806255131e-09,6.700823895755547710e-09,2.508409480128648283e-08,1.181506306124902039e-07,1.340530104698700598e-07,1.071115747208750690e-07,4.799472463901111041e-08,2.813897026499034837e-08,2.788205044623737194e-08,3.811285864685487468e-08,3.555084759909732384e-08,3.712693796842359006e-08,5.833494398643779277e-08,3.903171474917144224e-08,9.901762609842990059e-08,6.485156944791015121e-08,4.514598472837860754e-08,3.001411386094332556e-08,1.544316496904230007e-08,1.768185065031957492e-08,1.522280612675785960e-08,5.774821687509756885e-08,2.599661108604323090e-08,3.309760465697308973e-09,5.987112583483167327e-09,1.020382995875479537e-07
9.173297854658812867e-08,5.656340951176730414e-10,1.323568338262859356e-10,8.201075235581001266e-11,2.012557481778642909e-10,1.323215537141209097e-09,2.135438270656209170e-09,3.779201840359291964e-09,1.697435747516351512e-09,3.615257426758944348e-09,1.215002143339916074e-08,2.565931289666423254e-08,4.156386523845867487e-08,8.932676820450069499e-08,1.270990850343878265e-07,6.668581420399277704e-08,8.531263517852494260e-08,5.516229606428169063e-08,3.739401321922741772e-08,2.218879835425013880e-08,8.188111522144936316e-09,4.783138773944983768e-09,2.781728403178362896e-09,8.693750608301797911e-09,9.146929436099071609e-09,1.261492688087173519e-08,8.246099802988737792e-09,1.629003065772849368e-08
7.971538096285257780e-09,5.909754352551033207e-10,2.127927695161346833e-10,1.991198317341513757e-10,6.218522918821633994e-10,7.411436797610804206e-09,3.977931228860143165e-08,1.220840175619741785e-07,1.563364691037349985e-07,1.876120023780458723e-07,4.484326154852169566e-07,9.302321473114716355e-07,1.151184619629930239e-06,2.761888936220202595e-06,3.663286634036921896e-06,2.147742179658962414e-06,1.324461891272221692e-06,5.107954166305717081e-07,3.638368468728003791e-07,2.006062373993700021e-07,7.933711287932965206e-08,3.216968735841874150e-08,1.415572281615595784e-08,5.837131666908135230e-09,8.105770277211377106e-09,7.172173610570098390e-08,8.081136826376678073e-08,5.388857715615813504e-08
3.691917216386286782e-09,3.304239382106999301e-10,2.419426048394512918e-10,5.403725800157133108e-10,2.014359568036638848e-09,2.722489078621492808e-08,1.159319324983698607e-07,1.126885763369500637e-06,3.993335667473729700e-06,4.551722668111324310e-06,5.140229859534883872e-06,7.745656148472335190e-06,1.002481440082192421e-05,1.095829520636470988e-05,2.103667429764755070e-05,2.282305467815604061e-05,1.192871877719881013e-05,3.994268809037748724e-06,2.113074060616781935e-06,1.697488983154471498e-06,1.901765926959342323e-06,8.395993518206523731e-07,1.149183432858080778e-07,1.749469547007720394e-08,2.117317654537487215e-09,1.539011940110412979e-08,3.101770218449928507e-08,5.614512943452609761e-08
7.625029496693969122e-09,8.165991216557699772e-10,2.918529584672313604e-10,1.600910848331693614e-09,6.828347220988462141e-09,1.184013740385125857e-07,4.785043756783124991e-07,5.348658305592834949e-06,1.333603904640767723e-05,2.012130607909057289e-05,7.695954263908788562e-05,2.582453889772295952e-04,5.110343336127698421e-04,7.910038111731410027e-04,1.222405000589787960e-03,1.262594596482813358e-03,4.904292291030287743e-04,2.184615150326862931e-04,6.033774843672290444e-05,1.090555269911419600e-05,4.422144684212980792e-06,3.822151029453380033e-06,2.897485956054879352e-06,2.011416597724746680e-07,5.575718553529895871e-09,1.237329261272179792e-08,3.622824706894789415e-08,7.557703440852492349e-08
1.118262549226756164e-08,5.383729018149097101e-09,2.511884256151120098e-09,7.641266108748823171e-08,1.136697051151713822e-06,3.633369487943127751e-05,1.460833300370723009e-04,5.396416527219116688e-04,5.148273892700672150e-03,2.726373448967933655e-02,3.132366538047790527e-01,4.960086345672607422e-01,6.580367684364318848e-01,8.295204043388366699e-01,7.797137498855590820e-01,7.692596316337585449e-01,5.522645711898803711e-01,2.003209888935089111e-01,1.872625015676021576e-02,1.328298007138073444e-03,8.518696995452046394e-05,1.014360168483108282e-05,3.656665512608014978e-06,1.767762228155334014e-06,3.476920085176971043e-08,2.804178222959308187e-08,7.594943696176414960e-08,2.834907490978366695e-07
9.746501916652050568e-08,7.098817178530225647e-08,1.949713279714160308e-08,1.094031176762655377e-06,2.228770172223448753e-04,1.367948297411203384e-02,1.070544719696044922e-01,2.970042824745178223e-01,7.243902087211608887e-01,9.536679387092590332e-01,9.646423459053039551e-01,9.386029243469238281e-01,8.042682409286499023e-01,6.189656257629394531e-01,5.139545798301696777e-01,7.723169922828674316e-01,9.378591775894165039e-01,9.523863196372985840e-01,8.655791282653808594e-01,2.381423264741897583e-01,1.046271622180938721e-02,9.693452011561021209e-05,1.662479803599126171e-06,2.791872191210131859e-07,7.431285098391526844e-08,1.020120237171795452e-07,1.646907890062720980e-07,4.723126210137706948e-07
1.765902084116532933e-06,6.757530286449764390e-07,2.343117699865615577e-07,6.607457908103242517e-05,1.391549557447433472e-01,8.101403713226318359e-01,8.966267108917236328e-01,9.630439877510070801e-01,9.392783045768737793e-01,7.609890699386596680e-01,1.127829253673553467e-01,6.542292423546314240e-03,8.486898732371628284e-04,2.421007520752027631e-04,2.040593099081888795e-04,1.504918560385704041e-03,1.003627106547355652e-02,1.349059045314788818e-01,7.210169434547424316e-01,9.602450132369995117e-01,5.312705636024475098e-01,8.759628050029277802e-03,3.235271287849172950e-05,3.696420947107981192e-08,1.829386597762550082e-08,2.060994148678219062e-07,3.391205893876758637e-07,6.777957537451584358e-07
3.485220076981931925e-05,1.263911144633311778e-05,5.405477713793516159e-05,9.583722054958343506e-02,9.924492835998535156e-01,9.877744317054748535e-01,9.240289330482482910e-01,4.280606210231781006e-01,8.164454251527786255e-02,3.893401939421892166e-03,2.070901682600378990e-04,1.200059159600641578e-05,6.648408543696859851e-06,2.668640718184178695e-06,4.447791184247762430e-07,1.668326149228960276e-06,6.630097686866065487e-06,6.524880882352590561e-05,6.196932401508092880e-03,2.741433978080749512e-01,9.313730597496032715e-01,6.603096127510070801e-01,4.151202272623777390e-03,3.293001327620004304e-06,6.435610089283727575e-08,2.415329447558178799e-08,1.219395073803752894e-07,5.357298391572840046e-07
1.100769848562777042e-03,2.079876605421304703e-03,4.245680570602416992e-02,9.221191406250000000e-01,9.748820066452026367e-01,4.507348239421844482e-01,1.886135488748550415e-01,7.489549368619918823e-02,1.697949878871440887e-02,2.920919796451926231e-03,1.510495640104636550e-04,3.448186589594115503e-06,2.110284867740119807e-06,6.568369599335710518e-07,1.078008438071265118e-07,1.652789336503701634e-07,9.027484679791086819e-07,1.317531859967857599e-05,8.181182784028351307e-05,6.103913183324038982e-04,1.157347932457923889e-01,9.649892449378967285e-01,4.316528141498565674e-01,3.684495808556675911e-03,1.531446287117432803e-05,3.401428330107592046e-07,1.097751223255727382e-07,1.611847210369887762e-06
3.684150986373424530e-03,4.656680673360824585e-02,8.810439705848693848e-01,9.793709516525268555e-01,7.330334782600402832e-01,1.618680953979492188e-01,2.872843444347381592e-01,5.993329286575317383e-01,7.198966741561889648e-01,1.155090332031250000e-01,1.782372710295021534e-03,2.324117076568654738e-06,1.183027364959343686e-07,8.377159588235372212e-08,4.967640876429868513e-08,6.716398814887725166e-08,8.147143404357848340e-08,1.375265469505393412e-06,1.934424835781101137e-05,1.447197573725134134e-04,5.553025752305984497e-03,2.880083620548248291e-01,9.104840159416198730e-01,7.850876450538635254e-01,5.142255872488021851e-02,3.132591256871819496e-03,3.447686685831286013e-05,4.023867586511187255e-05
1.977023202925920486e-03,2.139201574027538300e-02,7.778043150901794434e-01,9.936258792877197266e-01,9.711044430732727051e-01,8.647567033767700195e-01,9.132137298583984375e-01,7.955623269081115723e-01,9.080032706260681152e-01,7.592791318893432617e-01,4.289232492446899414e-01,1.241763820871710777e-03,5.185396730666980147e-05,1.129775864683324471e-05,6.693361228826688603e-06,8.192149834940209985e-06,1.925352535181446001e-06,8.813892236503306776e-06,1.468465688958531246e-05,9.012418740894645452e-05,3.355704830028116703e-04,3.713551210239529610e-03,2.044954597949981689e-01,8.810210227966308594e-01,9.119862318038940430e-01,9.603928327560424805e-01,6.466571986675262451e-02,2.643838291987776756e-03
1.296345726586878300e-03,9.763805195689201355e-03,4.525946378707885742e-01,9.874699115753173828e-01,9.962567090988159180e-01,9.834574460983276367e-01,9.496618509292602539e-01,7.700608372688293457e-01,8.593166470527648926e-01,9.531473517417907715e-01,9.909925460815429688e-01,8.726012110710144043e-01,7.690991163253784180e-01,2.927257418632507324e-01,4.451316967606544495e-02,1.076468918472528458e-02,1.834456459619104862e-03,1.290181302465498447e-03,3.665762778837233782e-04,3.507798537611961365e-04,4.721255099866539240e-04,7.929999846965074539e-04,2.082791179418563843e-02,1.551322042942047119e-01,8.850851058959960938e-01,9.868881106376647949e-01,3.798166215419769287e-01,1.101014856249094009e-02
3.128430107608437538e-04,2.486608922481536865e-03,1.859851330518722534e-01,8.510586023330688477e-01,9.600647687911987305e-01,9.361979365348815918e-01,8.259949088096618652e-01,8.260561227798461914e-01,9.153301119804382324e-01,8.945191502571105957e-01,9.486779570579528809e-01,9.525671005249023438e-01,9.769771099090576172e-01,9.923553466796875000e-01,9.967300891876220703e-01,9.953180551528930664e-01,9.939851164817810059e-01,9.805356264114379883e-01,9.488963484764099121e-01,5.164377093315124512e-01,3.419132530689239502e-01,2.206023633480072021e-01,6.663153767585754395e-01,9.402809143066406250e-01,9.634173512458801270e-01,8.738366365432739258e-01,1.451645940542221069e-01,2.561621135100722313e-03
6.815802044002339244e-05,2.160781587008386850e-04,7.450488209724426270e-02,5.892026424407958984e-01,6.888441443443298340e-01,8.967459201812744141e-01,9.418930411338806152e-01,9.808942675590515137e-01,9.649413824081420898e-01,8.472985625267028809e-01,9.417617321014404297e-01,9.529181718826293945e-01,9.532639980316162109e-01,9.687693715095520020e-01,9.918881058692932129e-01,9.416908025741577148e-01,9.084424972534179688e-01,8.732022643089294434e-01,8.338652253150939941e-01,7.516314387321472168e-01,7.042770981788635254e-01,8.333116173744201660e-01,9.651854038238525391e-01,9.631432890892028809e-01,4.176427125930786133e-01,4.232699051499366760e-03,1.500289072282612324e-03,2.458701783325523138e-04
1.866908569354563951e-04,3.810544440057128668e-04,3.338314294815063477e-01,9.649031162261962891e-01,9.619411826133728027e-01,9.469001293182373047e-01,9.759860634803771973e-01,9.889721274375915527e-01,9.438213706016540527e-01,8.606883883476257324e-01,9.719655513763427734e-01,9.387069344520568848e-01,7.336724400520324707e-01,4.821788370609283447e-01,5.704076886177062988e-01,5.404050946235656738e-01,6.493780612945556641e-01,8.464791178703308105e-01,9.177144765853881836e-01,9.554910063743591309e-01,9.333341121673583984e-01,9.880016446113586426e-01,9.967051148414611816e-01,9.364557862281799316e-01,1.127542331814765930e-01,6.789150647819042206e-04,1.307860075030475855e-04,5.029289604863151908e-05
1.052908692508935928e-02,1.110979393124580383e-01,9.524000287055969238e-01,9.927627444267272949e-01,9.862595796585083008e-01,5.912598371505737305e-01,8.199186325073242188e-01,9.600970745086669922e-01,9.545434713363647461e-01,9.552666544914245605e-01,9.777989983558654785e-01,9.776727557182312012e-01,9.127246737480163574e-01,9.795100092887878418e-01,9.791361689567565918e-01,9.861154556274414062e-01,9.753355979919433594e-01,9.027103185653686523e-01,6.679804325103759766e-01,1.897619515657424927e-01,7.490305602550506592e-02,8.520592004060745239e-02,5.325580835342407227e-01,8.739626407623291016e-01,9.037823677062988281e-01,2.899579405784606934e-01,2.915209159255027771e-03,3.306901198811829090e-04
4.696434363722801208e-02,6.269571185111999512e-01,9.021428823471069336e-01,8.716444969177246094e-01,9.084908962249755859e-01,7.172594666481018066e-01,5.352056026458740234e-01,8.510292172431945801e-01,8.586746454238891602e-01,8.858938813209533691e-01,8.692556023597717285e-01,8.849244117736816406e-01,7.229970693588256836e-01,8.467684388160705566e-01,5.964470505714416504e-01,3.880084753036499023e-01,6.195617839694023132e-02,8.819538168609142303e-03,1.016383990645408630e-03,1.441072527086362243e-04,2.122952573699876666e-04,1.258476288057863712e-03,1.876554451882839203e-02,3.240359425544738770e-01,9.089111089706420898e-01,5.956578850746154785e-01,5.686847493052482605e-03,4.231469356454908848e-04
1.801216974854469299e-02,2.232915908098220825e-01,4.009201228618621826e-01,5.596717596054077148e-01,7.644277215003967285e-01,5.649001598358154297e-01,9.069699794054031372e-02,5.036811530590057373e-02,3.996214270591735840e-02,1.969705522060394287e-02,7.900763303041458130e-03,3.398073138669133186e-03,7.167038274928927422e-04,4.169851017650216818e-04,1.204570944537408650e-04,8.659388549858704209e-05,1.124269037973135710e-04,2.789110876619815826e-04,2.298085717484354973e-03,2.245028316974639893e-02,8.720989525318145752e-02,4.300409853458404541e-01,5.465569496154785156e-01,3.686549067497253418e-01,6.818237900733947754e-01,1.283932328224182129e-01,1.685597235336899757e-03,1.628192840144038200e-04
6.710467394441366196e-03,4.972177371382713318e-02,6.436522603034973145e-01,7.601003646850585938e-01,6.717221736907958984e-01,2.458672225475311279e-01,1.017324104905128479e-01,8.523749560117721558e-02,1.330526024103164673e-01,1.423855423927307129e-01,1.683526784181594849e-01,2.166691124439239502e-01,2.345998585224151611e-01,2.661759555339813232e-01,3.792350590229034424e-01,3.357050418853759766e-01,7.539709806442260742e-01,7.753431200981140137e-01,9.381254315376281738e-01,9.822385311126708984e-01,9.745938777923583984e-01,9.351617693901062012e-01,8.532432317733764648e-01,4.936143159866333008e-01,6.729043275117874146e-02,1.706060254946351051e-03,1.610124891158193350e-04,5.359687202144414186e-05
8.265020442195236683e-04,8.931859629228711128e-04,1.464904248714447021e-01,7.535135149955749512e-01,8.226727247238159180e-01,9.029590487480163574e-01,9.113026857376098633e-01,9.416787624359130859e-01,9.079225659370422363e-01,9.474773406982421875e-01,9.611321091651916504e-01,9.796708226203918457e-01,9.848492145538330078e-01,9.864668250083923340e-01,9.903416633605957031e-01,9.793555140495300293e-01,9.540545940399169922e-01,7.306776046752929688e-01,6.408511400222778320e-01,4.612640440464019775e-01,2.011993229389190674e-01,7.284251600503921509e-02,2.241757139563560486e-02,7.836212404072284698e-03,1.888586702989414334e-04,6.188862698763841763e-06,2.514163270461722277e-06,3.492850737529806793e-06
1.742677886795718223e-05,7.692155122640542686e-06,1.301082229474559426e-04,6.016097962856292725e-03,5.864616017788648605e-03,1.006026417016983032e-01,1.850901246070861816e-01,3.141059577465057373e-01,2.145932912826538086e-01,2.835368812084197998e-01,1.893514692783355713e-01,1.946281939744949341e-01,1.749507635831832886e-01,1.542723476886749268e-01,1.374125778675079346e-01,6.155864894390106201e-02,1.573433913290500641e-02,3.173661651089787483e-03,8.225681958720088005e-04,1.977936190087348223e-04,4.942382292938418686e-05,6.918263534316793084e-05,6.139557081041857600e-05,1.696721446933224797e-04,3.700787419802509248e-05,2.153640934920986183e-06,4.779571440849395003e-07,8.598607337262365036e-07
1.403461737936595455e-06,6.308966931101167575e-07,2.782918954835622571e-06,8.914648788049817085e-06,1.678571607044432312e-05,4.361675019026733935e-05,4.188776802038773894e-05,2.360406324442010373e-05,3.674990875879302621e-05,3.862675657728686929e-05,3.044428194698411971e-05,3.191088762832805514e-05,3.234391624573618174e-05,3.529180685291066766e-05,5.051617335993796587e-05,3.856675903080031276e-05,2.448174200253561139e-05,9.772675184649415314e-06,4.617039394361199811e-06,4.891179742116946727e-06,3.379449026397196576e-06,6.446238785429159179e-06,5.776043963123811409e-06,1.116990733862621710e-05,1.629104644962353632e-06,5.269711209621164016e-07,1.094274821866747516e-07,1.419016797399308416e-07
5.266390417091315612e-07,2.093599817953872844e-07,1.306148305957322009e-06,6.025548373145284131e-06,2.817395943566225469e-05,1.385442010359838605e-05,2.017364386119879782e-05,1.074483770935330540e-05,1.302756118093384430e-05,1.421317028871271759e-05,1.195254117192234844e-05,1.834167051129043102e-05,1.401584177074255422e-05,2.122456135111860931e-05,1.807443914003670216e-05,1.167386108136270195e-05,4.989708941138815135e-06,1.569573328197293449e-06,4.084680824689712608e-07,4.787910938830464147e-07,1.475144415508111706e-07,4.369773876078397734e-07,3.778915811381011736e-07,7.044540666356624570e-07,1.293119282763655065e-07,9.283731117193383398e-08,3.477934740203636466e-08,9.337699680145306047e-08
1.050508391386983931e-08,1.724225651145161464e-09,2.547190680601829627e-09,8.975521659237983840e-09,3.142987381465900398e-08,5.101874123170091480e-08,2.080011114458102384e-07,1.825344071448853356e-07,2.131285725681664189e-07,1.760968189046252519e-07,1.348836207171189017e-07,1.554200110831516213e-07,9.327536076852993574e-08,1.397975353256697417e-07,8.764097003677306930e-08,5.476059072861971799e-08,3.350015376213377749e-08,1.459819376492532683e-08,6.810632058318333293e-09,6.494029314296767552e-09,4.777704898373258402e-09,6.279923248087015963e-09,1.469667498810167672e-08,8.877098167658914463e-09,4.043810619691612374e-09,8.214155577945803088e-09,2.063373116811817454e-08,1.329518539705532021e-07
7.284712388866410038e-09,6.028153531900670714e-10,4.099544870239668626e-10,2.470884052918620455e-10,2.055785541799082239e-10,5.772338163012591394e-10,1.453032361098394176e-09,1.257374759866536351e-09,1.956958817217469004e-09,3.412056193141665972e-09,2.540000654249752188e-09,2.336123294810477091e-09,1.626627055273388578e-09,2.333233162232772884e-09,1.878037503288965127e-09,2.130848830717013698e-09,1.845749886264513862e-09,8.247040828024410075e-10,7.913255606339930637e-10,1.142435923640050532e-09,1.113934056107268589e-09,7.250678391024223401e-10,1.374011904253791272e-09,2.635776596981997955e-10,3.273651905111307769e-10,2.054888703639790037e-09,7.823458503253277740e-08,8.177453310054261237e-07
