1.487783156335353851e-04,1.749554940033704042e-05,5.247683020570548251e-06,2.683481170606683008e-06,4.195629117020871490e-06,7.433463906636461616e-06,9.048749234352726489e-06,1.983815309358760715e-05,7.727672345936298370e-05,1.488549460191279650e-04,1.235866366187110543e-04,1.292901142733171582e-04,5.179831714485771954e-05,1.301456086366670206e-05,3.763978384085930884e-06,1.236923139913415071e-06,7.610000238855718635e-07,7.710013960604555905e-07,2.368419927734066732e-06,2.507214730940177105e-06,2.941125330835347995e-06,6.503045369754545391e-06,9.768630661710631102e-06,5.181587312108604237e-06,1.406818569194001611e-06,1.956640744538162835e-06,3.942498733522370458e-05,8.305966184707358479e-05
2.261995905428193510e-05,3.248342409278848208e-06,3.834356618881429313e-07,1.130426454665212077e-07,1.365286550480959704e-07,3.446551772867678665e-07,1.262688783754128963e-06,2.288019459228962660e-05,5.811132723465561867e-04,2.538512460887432098e-03,3.664888674393296242e-03,1.780062564648687840e-03,2.938364050351083279e-04,2.092883732984773815e-05,1.524129061181156430e-06,9.683575541430400335e-08,1.368363555798168818e-08,6.661320384182545240e-09,1.240808078506461243e-08,1.942152927369988902e-08,6.217876347136552795e-08,7.274878157659259159e-07,2.315740857739001513e-06,9.633739637138205580e-07,3.290586221282865154e-07,3.876695870985713555e-07,6.642686003033304587e-06,1.415835231455275789e-05
1.515740677859866992e-06,3.099552259300253354e-08,1.696377482929278813e-09,3.331635245462649664e-10,9.607199480399231106e-10,3.908855461531857145e-08,2.159611995011800900e-06,7.140912930481135845e-04,7.582786679267883301e-02,3.601672053337097168e-01,5.647360086441040039e-01,3.802772164344787598e-01,1.109673604369163513e-01,4.475816618651151657e-03,1.309948129346594214e-04,2.689848315640119836e-06,3.476946375258194166e-08,2.966980217067316516e-09,9.203099393673142004e-10,6.540866182014326569e-10,6.502143823361450359e-10,9.956433011382159748e-09,1.169352348284746768e-08,6.819415032666142906e-10,9.663118916147794835e-11,1.681987743529234081e-10,1.843186225869430928e-08,2.975914412672864273e-07
2.191050953115336597e-05,4.702084197560907342e-07,1.404146487971047463e-08,2.051849579132181134e-09,2.956981681734305312e-08,1.027327652991516516e-05,1.041051233187317848e-03,2.564557492733001709e-01,9.347926974296569824e-01,9.649066329002380371e-01,9.855663776397705078e-01,9.885132908821105957e-01,9.944046735763549805e-01,9.830173254013061523e-01,9.614794254302978516e-01,7.576250433921813965e-01,4.245788604021072388e-02,2.408446511253714561e-03,1.130691889557056129e-04,6.802055577281862497e-05,7.987565368239302188e-06,8.148030610755085945e-05,5.005260391044430435e-06,8.353064018251643574e-09,3.113117263975340165e-10,4.737955028311091610e-10,1.120408512633730425e-07,1.134573267336236313e-06
2.544368362578097731e-05,4.097680914583179401e-07,5.201137298627145356e-09,1.055211029665770184e-09,8.123728179043609998e-08,3.764758002944290638e-04,1.768732629716396332e-02,7.524039149284362793e-01,8.115349411964416504e-01,3.195997178554534912e-01,4.504416882991790771e-01,3.742366731166839600e-01,6.867534518241882324e-01,5.836519002914428711e-01,9.289587140083312988e-01,9.689655303955078125e-01,8.954694271087646484e-01,9.391946792602539062e-01,8.958901166915893555e-01,9.840712547302246094e-01,8.647622466087341309e-01,9.872418642044067383e-01,1.419024020433425903e-01,2.001673692575423047e-06,2.576950652866116798e-09,1.806935157055988839e-09,2.275165797982481308e-07,2.030600853686337359e-06
1.203040756081463769e-05,3.496285572168744693e-08,2.563781131836861960e-10,1.711593505815400817e-10,7.358197251505771419e-08,1.850686501711606979e-03,5.728274583816528320e-02,9.398287534713745117e-01,7.620122432708740234e-01,3.409474790096282959e-01,5.309730768203735352e-01,4.893565177917480469e-01,6.635549664497375488e-01,2.024299055337905884e-01,7.527219653129577637e-01,9.315475225448608398e-01,9.248377084732055664e-01,9.733421206474304199e-01,9.589086771011352539e-01,9.975899457931518555e-01,9.787125587463378906e-01,9.997729659080505371e-01,8.870010972023010254e-01,2.054899778158869594e-05,4.938946140953248687e-09,1.750382949694540002e-09,5.748868829869024921e-07,6.635803401877637953e-06
5.319408501236466691e-06,3.180204544150910806e-09,2.771197681050718842e-11,3.292285194467226006e-11,1.425459572601539548e-07,8.369535207748413086e-03,7.303010672330856323e-02,9.788573980331420898e-01,8.308654427528381348e-01,5.598313212394714355e-01,7.895741462707519531e-01,8.231632709503173828e-01,8.216769099235534668e-01,1.811094284057617188e-01,7.247501015663146973e-01,6.303756237030029297e-01,3.618927299976348877e-01,1.106895357370376587e-01,4.616492614150047302e-02,3.754106760025024414e-01,2.783839404582977295e-01,9.952580332756042480e-01,6.018649935722351074e-01,3.006306997122010216e-06,4.656890428833548867e-10,2.653501862681650891e-10,1.892174736894958187e-07,6.812518222432117909e-06
2.203384838139754720e-06,7.174055793868205910e-10,8.423367038601359269e-12,2.670764651102608411e-11,1.398951894771016669e-06,5.972532927989959717e-02,2.208107411861419678e-01,9.911746978759765625e-01,6.623575091361999512e-01,9.837912768125534058e-02,5.707030370831489563e-02,7.410302013158798218e-02,2.714572288095951080e-02,3.568407846614718437e-03,4.876886308193206787e-02,2.020951546728610992e-02,3.673911094665527344e-02,7.678017020225524902e-03,2.015855349600315094e-02,1.559554785490036011e-01,2.780903577804565430e-01,9.833840131759643555e-01,1.695775985717773438e-01,5.518803618542733602e-07,6.986591166713296275e-11,5.032204514199278833e-11,7.869808626992380596e-08,5.293745289236539975e-06
1.453660274819412734e-06,1.149761064134224853e-09,2.367574886141809998e-11,1.305132529827446319e-10,2.086691711156163365e-05,6.850880384445190430e-02,1.496380269527435303e-01,9.253562688827514648e-01,8.769556134939193726e-02,1.066348399035632610e-03,2.842709363903850317e-04,1.286467071622610092e-03,7.392530096694827080e-04,3.877318697050213814e-03,1.183736696839332581e-01,1.687117666006088257e-01,8.544176220893859863e-01,5.063745975494384766e-01,7.405756115913391113e-01,8.308331966400146484e-01,7.909724712371826172e-01,9.065851569175720215e-01,9.892691858112812042e-03,2.069368321144793299e-07,5.404939343311987443e-11,6.057876422715935405e-11,6.469269209219419281e-08,5.629075531032867730e-06
1.601819349161814898e-06,2.516070018998561864e-09,5.700190666702020792e-11,9.565529479615975106e-10,2.247885568067431450e-04,6.642450392246246338e-02,2.508773207664489746e-01,8.576815724372863770e-01,5.422909855842590332e-01,4.269514232873916626e-02,4.541267454624176025e-02,5.912036895751953125e-01,3.759563863277435303e-01,9.738811254501342773e-01,9.867311716079711914e-01,9.532130956649780273e-01,9.784533977508544922e-01,7.897266745567321777e-01,9.527380466461181641e-01,9.278813600540161133e-01,7.785041332244873047e-01,1.495892852544784546e-01,1.277094997931271791e-04,4.175814538598388026e-08,2.913233543289095451e-11,4.061158700996436721e-11,6.811868757949923747e-08,4.468425231607398018e-06
