9.091640822589397430e-05,1.162098760687513277e-05,5.099766440253006294e-06,3.155583044645027258e-06,6.319683052424807101e-06,3.446799382800236344e-05,2.478500537108629942e-04,1.315171015448868275e-03,1.797311240807175636e-03,1.408677897416055202e-03,9.970042156055569649e-04,5.645146011374890804e-04,2.806114789564162493e-04,1.933248422574251890e-04,1.455973106203600764e-04,2.150808140868321061e-04,2.502263523638248444e-04,2.125672763213515282e-04,3.782572748605161905e-04,6.612360011786222458e-04,3.042844473384320736e-04,5.362094816518947482e-05,8.863066796038765460e-06,5.160466116649331525e-06,1.996592254727147520e-05,2.250478064524941146e-05,8.019790402613580227e-05,8.922121487557888031e-04
2.885566027543973178e-05,1.151495212070585694e-06,5.804449187962745782e-07,5.613007942883996293e-07,1.355271933789481409e-06,1.680585046415217221e-05,1.283773599425330758e-04,6.109849200583994389e-04,7.365036872215569019e-04,7.346674101427197456e-04,6.660656072199344635e-04,2.876647631637752056e-04,1.644776930334046483e-04,5.379529466154053807e-05,1.746329326124396175e-05,3.011280023201834410e-05,5.386336488300003111e-05,5.664894342771731317e-05,4.657859390135854483e-04,2.667654771357774734e-03,5.422327667474746704e-04,3.524283965816721320e-05,7.309709417313570157e-06,2.084543893943191506e-06,3.328760158183285967e-06,3.013661398654221557e-06,3.885552359861321747e-06,4.231773345964029431e-05
2.874043957490357570e-06,1.748689442138129380e-07,5.374180389594584994e-08,5.467803276815175195e-08,3.347295489675161662e-07,3.814682713709771633e-06,3.028022365469951183e-05,1.349491503788158298e-04,3.940180176869034767e-04,9.994974825531244278e-04,7.485738606192171574e-04,4.600477404892444611e-04,5.574049428105354309e-04,3.852366062346845865e-04,8.576478285249322653e-05,1.886982936412096024e-04,3.582531935535371304e-04,2.264369541080668569e-04,9.416913380846381187e-04,2.608768641948699951e-03,2.361639635637402534e-04,1.626776065677404404e-05,4.853282916883472353e-06,1.080650235962821171e-06,9.190798664349131286e-07,2.803825509545276873e-06,2.416554025330697186e-06,2.279475847899448127e-05
2.542623178669600748e-06,2.878084899293753551e-07,1.045015096678980626e-07,3.900247236288123531e-07,6.096488050388870761e-06,9.006070467876270413e-05,7.146260468289256096e-04,5.931532941758632660e-03,6.925802677869796753e-02,2.628332376480102539e-01,4.778915345668792725e-01,6.467508077621459961e-01,7.840865254402160645e-01,8.100049495697021484e-01,4.535682201385498047e-01,2.534345388412475586e-01,3.683362007141113281e-01,1.214195117354393005e-01,3.758360818028450012e-02,8.804922923445701599e-03,4.843453352805227041e-04,7.258603727677837014e-05,2.074188523693010211e-05,3.986509454989572987e-06,3.556225692591397092e-06,5.588866770267486572e-06,6.596066668862476945e-06,3.842608202830888331e-05
3.660461516119539738e-06,3.367258045727794524e-07,6.985087566135916859e-07,6.005956947774393484e-06,7.224015280371531844e-05,1.198910875245928764e-03,4.354403540492057800e-02,5.281476974487304688e-01,9.122097492218017578e-01,9.493611454963684082e-01,9.016882777214050293e-01,8.023700714111328125e-01,7.676948904991149902e-01,8.939238190650939941e-01,9.680883884429931641e-01,9.686827063560485840e-01,9.832674860954284668e-01,9.548729062080383301e-01,7.938157320022583008e-01,3.068759143352508545e-01,1.914309896528720856e-02,5.129600758664309978e-04,3.084502895944751799e-05,5.626252459478564560e-06,1.506421313024475239e-06,1.604580575076397508e-06,1.850268176895042416e-06,1.134018111770274118e-05
2.600661446194862947e-06,1.049194679580978118e-06,7.935570465633645654e-06,4.295981489121913910e-05,4.030863638035953045e-04,1.799330860376358032e-02,7.132372260093688965e-01,9.496685862541198730e-01,6.525694727897644043e-01,1.376954466104507446e-01,1.550329849123954773e-02,2.854012884199619293e-03,1.117061264812946320e-02,2.437320500612258911e-01,7.351380586624145508e-01,1.697914451360702515e-01,1.337997913360595703e-01,3.763595819473266602e-01,7.956849336624145508e-01,9.729171991348266602e-01,7.349177598953247070e-01,7.702045887708663940e-02,6.009783828631043434e-04,3.782004569075070322e-05,2.043203949142480269e-06,3.645870663149253232e-07,2.967098282624647254e-07,4.355845248937839642e-06
7.536990324297221377e-06,1.189448175864527002e-05,3.886207923642359674e-05,2.079235273413360119e-04,1.770183257758617401e-02,6.723148822784423828e-01,9.501101374626159668e-01,2.893070876598358154e-01,7.623060606420040131e-03,9.119383757933974266e-04,1.165379537269473076e-03,1.462185056880116463e-03,1.574758626520633698e-02,7.682244777679443359e-01,7.833306193351745605e-01,1.441314001567661762e-03,7.989616278791800141e-05,2.145749022020027041e-04,1.224224362522363663e-02,5.191826224327087402e-01,9.164500236511230469e-01,8.265091776847839355e-01,1.004922017455101013e-01,5.986696924082934856e-04,1.387476731906645000e-05,7.193305577857245225e-07,8.848314081433272804e-08,2.203605390604934655e-06
2.086440872517414391e-05,5.826242704642936587e-05,7.721094152657315135e-05,6.382104009389877319e-03,6.284735202789306641e-01,9.307060241699218750e-01,3.539967238903045654e-01,8.888124488294124603e-03,4.353578260634094477e-04,2.192193205701187253e-04,1.254587899893522263e-03,1.836192910559475422e-03,1.103697195649147034e-01,9.891925454139709473e-01,7.725809216499328613e-01,1.545125414850190282e-04,4.562204594549257308e-06,9.867400876828469336e-06,2.585686161182820797e-04,4.659394267946481705e-03,1.677339822053909302e-01,8.760956525802612305e-01,8.170442581176757812e-01,1.921433582901954651e-02,1.909815473482012749e-04,1.917250301630701870e-06,9.127100497607898433e-08,1.429336634828359820e-06
4.596812505042180419e-05,1.337653666269034147e-04,1.706784009002149105e-03,3.449882864952087402e-01,9.505513310432434082e-01,4.510282576084136963e-01,6.583228707313537598e-03,4.175873473286628723e-04,1.970741286640986800e-04,6.721699173795059323e-05,1.149830277427099645e-04,9.477450512349605560e-04,4.148716628551483154e-01,9.839981794357299805e-01,3.916884362697601318e-01,2.498032699804753065e-04,2.975797087856335565e-06,7.041335265967063606e-06,1.095399129553698003e-04,2.344834501855075359e-04,5.513097159564495087e-03,2.136393487453460693e-01,9.243679642677307129e-01,4.484440684318542480e-01,3.046500729396939278e-03,4.262152651790529490e-05,6.099868983255873900e-07,2.282662308061844669e-06
1.918108027894049883e-04,6.097229197621345520e-04,5.135279893875122070e-02,8.636863231658935547e-01,7.288077473640441895e-01,1.023687981069087982e-02,5.564401508308947086e-04,1.618029345991089940e-04,1.266542822122573853e-04,5.739968764828518033e-05,1.082226808648556471e-04,2.552310470491647720e-03,7.234688401222229004e-01,8.905142545700073242e-01,4.579436779022216797e-02,1.526148698758333921e-04,3.649147629403159954e-06,3.494069915177533403e-06,1.577547482156660408e-05,6.357794336508959532e-05,7.647575694136321545e-05,1.869871397502720356e-03,4.174811840057373047e-01,9.138084650039672852e-01,9.772679209709167480e-02,4.577047075144946575e-04,5.515059001481859013e-06,4.955682925356086344e-06
