1.498952588008251041e-05,4.694323507692388375e-08,1.444856873034083833e-10,1.714684366715957253e-10,3.376808555000110346e-10,6.871655466866855022e-10,7.019252956652621833e-10,4.574631340403811919e-09,9.926458943709803862e-08,6.176763690746156499e-06,2.228268713224679232e-04,1.268207794055342674e-03,7.798690814524888992e-03,6.859865505248308182e-03,3.479799255728721619e-03,5.179211962968111038e-03,4.358999431133270264e-03,9.135146392509341240e-04,1.511040172772482038e-04,4.665659434976987541e-05,9.946451427822466940e-06,7.979548172443173826e-06,7.801239121363323648e-07,4.648557876407721778e-07,5.170975896362506319e-07,2.174074040794948814e-07,1.002519638859666884e-06,7.026131061138585210e-05
5.266475255893965368e-08,1.993405093769773373e-11,1.093928821225415016e-14,2.024087040824410627e-14,1.043559414093874968e-14,7.476783542336232213e-15,4.192465805400412415e-14,2.420979215711493993e-12,3.186067520921653795e-10,2.945487587169282051e-08,2.117883695973432623e-06,3.654853207990527153e-05,7.700058631598949432e-04,1.644678041338920593e-02,1.435304135084152222e-01,4.072927534580230713e-01,5.441744923591613770e-01,7.663936913013458252e-02,1.056441338732838631e-03,1.848116880864836276e-05,3.186612502759089693e-07,1.459807492665277096e-07,1.269000460268898678e-08,1.341909139362940095e-09,9.751197627139163160e-10,5.479136033770259928e-10,1.984813868816104332e-09,1.621094952497514896e-06
9.799189237824634802e-10,2.111009223058468026e-14,5.472523535074261968e-18,1.302877045427064170e-17,8.248705452563508345e-18,3.170180285521319243e-17,4.526496424523697958e-16,9.831969494198539161e-14,2.714577521101269042e-11,4.194052216632826457e-09,5.343480324881966226e-07,7.434692815877497196e-05,2.254782803356647491e-02,8.335797190666198730e-01,9.979654550552368164e-01,9.990913867950439453e-01,9.995083808898925781e-01,9.991469383239746094e-01,8.592715263366699219e-01,2.236603293567895889e-03,3.527823366766824620e-07,8.866488876435596467e-09,1.352502831952762108e-10,1.546436589894284452e-11,6.054142430433895328e-12,1.032383293436689442e-11,6.270078900527664700e-11,1.047987154834117973e-07
8.039362953127238143e-09,3.305854396652707639e-13,1.846049677978929830e-16,9.265048606183694073e-16,5.708902538122681905e-16,4.700892249792122668e-15,7.325714199753891043e-14,1.605890941058785160e-11,1.350099498864665293e-08,4.930213890474988148e-06,1.040776958689093590e-03,2.416067272424697876e-01,9.814013838768005371e-01,9.731487035751342773e-01,5.330258011817932129e-01,1.119101345539093018e-01,1.070682704448699951e-01,8.378759026527404785e-01,9.921442270278930664e-01,7.710329294204711914e-01,5.849614972248673439e-04,3.172721108057885431e-07,6.012376707609234927e-10,1.060686954934553228e-10,3.790408611981099796e-11,1.599392979168001716e-10,1.256207360356142999e-09,6.486863526333763730e-07
5.040791251076370827e-08,6.832036238829664043e-12,7.472193470795061160e-15,3.882939976496135870e-14,1.031423752829996321e-13,6.520838556622887694e-13,2.464994007522758324e-11,3.319920560684863631e-09,8.827378769638016820e-05,1.088883057236671448e-01,9.000174403190612793e-01,9.875041842460632324e-01,9.462317824363708496e-01,2.365965098142623901e-01,1.604183204472064972e-02,5.893668625503778458e-03,2.509224694222211838e-03,1.535127870738506317e-02,7.617462277412414551e-01,9.884784817695617676e-01,4.325504302978515625e-01,7.093317253747954965e-05,1.318301290353929289e-08,9.477229417909072140e-11,9.267100108123482727e-12,2.697189867284510711e-11,5.268028235860811037e-10,3.110198179001599783e-07
5.319853002561103494e-08,4.404480252739872981e-11,2.113117217013640858e-13,2.880770795521403471e-11,4.538743547666257427e-10,5.789442258929966556e-09,1.013378778225160204e-06,2.213551895692944527e-03,8.179739713668823242e-01,9.303444623947143555e-01,7.191390395164489746e-01,7.394133806228637695e-01,2.284652590751647949e-01,1.406520791351795197e-02,1.360775437206029892e-02,2.030574902892112732e-02,1.244812272489070892e-02,3.486150875687599182e-02,1.672848910093307495e-01,8.392255902290344238e-01,5.027230381965637207e-01,4.796752182301133871e-04,8.606969714719525655e-08,9.983915603972715047e-12,5.649073467036205831e-14,1.548306025490192583e-13,5.196640340265901159e-11,8.244704474691388896e-08
5.412148240679925948e-08,3.399160397599132466e-10,4.578439190272565185e-12,2.888867367545344678e-09,1.346399471913173329e-07,3.880794392898678780e-04,7.500922083854675293e-01,9.967830181121826172e-01,9.942556023597717285e-01,1.756467819213867188e-01,3.528942912817001343e-02,5.686668157577514648e-01,3.360552489757537842e-01,2.677538897842168808e-03,3.171675198245793581e-04,1.645487645873799920e-04,3.746668517123907804e-04,9.851312637329101562e-02,6.608182787895202637e-01,7.153844237327575684e-01,2.660095989704132080e-01,9.761549881659448147e-04,9.531187288303044625e-07,4.863881866712382873e-11,3.091053617492595107e-14,2.927014167608717188e-14,3.022338889574482934e-12,6.276857256182211131e-09
2.829650647129255958e-08,1.433746732448781813e-10,3.097678797497893655e-12,1.596738852249757201e-09,9.487878742220345885e-06,1.763214915990829468e-01,8.143608570098876953e-01,4.729395210742950439e-01,1.264801025390625000e-01,7.755958009511232376e-03,1.646282970905303955e-01,8.896526694297790527e-01,3.075591661036014557e-02,8.020441782718989998e-06,1.183314992658779374e-07,1.104142821617415393e-08,1.150499215896161331e-07,1.091958209872245789e-02,9.654495716094970703e-01,9.150178432464599609e-01,3.259638324379920959e-02,2.053149946732446551e-04,6.344371854538621847e-07,7.086554121293886510e-10,3.611702516920223260e-12,4.151424213075238789e-13,1.245317542662716104e-12,3.527551806215001307e-09
6.373906558110320475e-08,1.489175449620461222e-10,7.056024601409527364e-12,2.913426655481998750e-08,4.579083906719461083e-05,4.025782458484172821e-03,1.896714820759370923e-04,1.024364173645153642e-04,2.092231763526797295e-03,1.877199262380599976e-01,9.529604911804199219e-01,7.127068042755126953e-01,2.822490059770643711e-04,7.224401343819408794e-08,9.176040371983162913e-09,3.193617870156373328e-10,3.325610065108008939e-10,2.898909733630716801e-04,9.894774556159973145e-01,9.738205671310424805e-01,5.064463242888450623e-03,6.089823273214278743e-06,7.659663125991755805e-09,1.620179546080180444e-10,2.404964248581276109e-11,8.622365842148038695e-12,1.514401277991073158e-11,4.274988540942104009e-08
1.828473045861755963e-06,5.529975144469290171e-09,2.026626200191117277e-09,2.930044729509972967e-06,3.765637529795640148e-06,1.083668962564843241e-06,2.046933786914451048e-07,3.884918896801536903e-06,7.233201991766691208e-03,7.655183672904968262e-01,8.438391089439392090e-01,4.912425205111503601e-02,1.768080801411997527e-05,3.944242266129549535e-08,1.284690682723521604e-07,2.317912306537550648e-09,1.521585357711074948e-10,6.144301005406305194e-05,9.889718890190124512e-01,8.890457153320312500e-01,7.303901948034763336e-04,5.079347715764015447e-07,1.602593335814361808e-10,2.506591939219204868e-12,1.356273058271406651e-12,2.775937466004130272e-11,2.455811387580553173e-10,5.361724220165342558e-07
