1.095747388899326324e-02,1.262061297893524170e-03,7.241346174851059914e-04,1.303047523833811283e-03,2.340679056942462921e-03,3.841215511783957481e-03,3.368556732311844826e-03,3.818409750238060951e-03,3.594941459596157074e-03,3.567246254533529282e-03,2.207443350926041603e-03,3.606089623644948006e-03,9.564538486301898956e-03,1.580163836479187012e-02,1.675162836909294128e-02,1.040175464004278183e-02,9.515184909105300903e-03,4.357588011771440506e-03,2.939090598374605179e-03,3.295312169939279556e-03,3.599966410547494888e-03,5.615433678030967712e-03,5.215626209974288940e-03,2.430926775559782982e-03,4.663136787712574005e-04,8.787159458734095097e-05,8.043813868425786495e-04,1.098862662911415100e-02
6.519252434372901917e-03,9.488856303505599499e-04,3.687463758978992701e-04,6.685379776172339916e-04,5.419008084572851658e-04,2.025498397415503860e-04,2.399100194452330470e-04,2.263134956592693925e-04,1.931111328303813934e-04,1.838464522734284401e-04,2.447421429678797722e-04,8.290174882858991623e-04,1.962311333045363426e-03,9.386841556988656521e-04,1.088620745576918125e-03,1.758608617819845676e-03,2.819657558575272560e-03,2.404342638328671455e-03,1.453229459002614021e-03,7.534264004789292812e-04,5.535473464988172054e-04,4.996057832613587379e-04,2.939047408290207386e-04,1.480377977713942528e-04,2.622077954583801329e-05,2.613899368952843361e-06,2.684556784515734762e-05,5.820250953547656536e-04
1.295141177251935005e-03,2.527921751607209444e-04,3.262889222241938114e-04,1.819973462261259556e-03,1.153469434939324856e-03,3.389386984053999186e-04,4.979704681318253279e-05,4.756393173011019826e-05,2.521796341170556843e-05,5.892651188332820311e-06,4.945485216012457386e-06,1.055541069945320487e-04,2.488426689524203539e-04,4.975940464646555483e-05,3.541578189469873905e-05,7.007328531472012401e-05,1.307820348301902413e-04,2.421434619463980198e-04,8.414828334935009480e-05,1.654752850299701095e-05,2.415641029074322432e-05,3.625740646384656429e-05,1.192886629723943770e-04,3.313447086839005351e-05,8.842525858199223876e-06,1.364839022244268563e-06,3.202574816896230914e-06,1.378126326017081738e-04
5.667709745466709137e-03,9.064745390787720680e-04,4.704083257820457220e-04,1.044035307131707668e-03,1.140993786975741386e-03,9.381897398270666599e-04,1.016687092487700284e-04,3.371371713001281023e-05,2.039272476395126432e-05,5.460984539240598679e-06,1.418759893567766994e-06,2.723920079006347805e-05,2.060926635749638081e-05,3.224228748877067119e-06,1.783597213034227025e-06,9.669409337220713496e-06,5.722534115193411708e-05,4.601031832862645388e-05,1.015259385894751176e-05,6.168692380015272647e-06,1.146725844591856003e-05,2.545251481933519244e-05,2.801805385388433933e-04,6.290563760558143258e-05,3.421529618208296597e-05,1.073271232598926872e-05,7.196329079306451604e-06,1.728661882225424051e-04
3.709580516442656517e-03,1.309079350903630257e-03,3.662096860352903605e-04,3.426491748541593552e-04,4.684637824539095163e-04,3.686708223540335894e-04,3.800356716965325177e-05,6.365326044033281505e-06,3.433328629398602061e-06,2.825301407938241027e-06,1.579378476890269667e-06,1.288475596084026620e-05,4.205186996841803193e-06,2.624114813443156891e-06,5.681140009983209893e-06,3.286722130724228919e-05,3.226222179364413023e-04,2.110573768732137978e-05,1.434787236576084979e-06,2.572709718151600100e-06,1.178510410682065412e-05,2.961016070912592113e-05,4.305568872950971127e-04,1.301347801927477121e-04,1.061718066921457648e-04,2.933346331701613963e-05,4.074129174114204943e-05,4.758658469654619694e-04
2.736269263550639153e-03,5.108117475174367428e-04,4.065625398652628064e-05,7.137176726246252656e-05,2.092470822390168905e-04,1.572676264913752675e-04,8.400314072787296027e-06,2.675061978152371012e-06,7.113289939297828823e-06,1.785104541340842843e-04,2.766832476481795311e-03,2.623004838824272156e-03,3.274614573456346989e-05,2.084307197947055101e-05,1.265333266928792000e-04,8.784419624134898186e-04,2.833429491147398949e-03,5.956635141046717763e-05,2.478780061210272834e-06,1.371634061797522008e-05,9.639317431719973683e-05,1.843635836848989129e-04,1.626098237466067076e-04,2.379431862209457904e-05,1.871126914920751005e-05,3.948804078390821815e-06,1.556683128001168370e-05,1.524749386589974165e-04
2.727247308939695358e-03,1.643696596147492528e-04,8.994923518912401050e-06,1.153790162788936868e-05,2.108282569679431617e-05,1.003400757326744497e-05,4.013487853171682218e-07,5.175015758140943944e-07,1.726043992675840855e-03,6.435154676437377930e-01,9.844181537628173828e-01,9.654273390769958496e-01,2.392913401126861572e-01,8.349892497062683105e-02,1.671705693006515503e-01,4.682127833366394043e-01,6.546049118041992188e-01,3.848428651690483093e-02,2.990465145558118820e-03,2.677704673260450363e-03,2.691440284252166748e-03,7.797749713063240051e-03,1.180708291940391064e-03,4.802705461770528927e-06,9.873931503534549847e-07,5.765823516412638128e-07,9.348600542580243200e-06,1.132438846980221570e-04
1.808546250686049461e-03,4.253702354617416859e-05,1.761070279826526530e-06,1.675104954301787075e-06,4.387625551771634491e-07,9.165025716129093780e-08,1.794317938674794277e-08,1.246303236257517710e-05,8.436926007270812988e-01,9.926190972328186035e-01,9.232550859451293945e-01,9.769036173820495605e-01,9.522365331649780273e-01,9.890207648277282715e-01,9.885608553886413574e-01,9.941448569297790527e-01,9.990231990814208984e-01,9.814292788505554199e-01,9.664610028266906738e-01,6.766640543937683105e-01,1.353385001420974731e-01,4.176639318466186523e-01,4.243089631199836731e-02,3.124499926343560219e-05,3.269095941504929215e-06,1.349037233921990264e-06,5.131065790919819847e-06,2.988316919072531164e-05
4.471401916816830635e-04,4.662850642489502206e-06,1.411725207844938268e-07,4.443640122531178349e-08,2.070950078092437252e-09,7.705142635039408106e-10,7.734314522167551331e-09,6.514336564578115940e-04,9.922611117362976074e-01,6.421493887901306152e-01,2.599780447781085968e-02,3.743921518325805664e-01,5.796746611595153809e-01,8.229810595512390137e-01,5.932818055152893066e-01,5.515937805175781250e-01,9.049916863441467285e-01,7.366112470626831055e-01,7.903379797935485840e-01,9.039039015769958496e-01,9.249780178070068359e-01,9.562233686447143555e-01,1.306263506412506104e-01,1.457292528357356787e-04,1.372900896967621520e-05,8.774288744461955503e-07,4.989067292626714334e-07,5.420683010015636683e-06
6.973384734010323882e-05,5.136761274115997367e-07,1.688453465931161190e-08,2.896735740165468087e-09,5.242157263829483327e-10,1.227718371410446707e-09,8.576440535534857190e-08,5.482646077871322632e-02,9.639204144477844238e-01,1.982608996331691742e-02,1.348678860813379288e-02,7.684392333030700684e-01,6.219942569732666016e-01,2.051145210862159729e-02,3.067255020141601562e-03,1.914475858211517334e-02,2.004348486661911011e-01,1.152648925781250000e-01,8.515343070030212402e-02,6.483803987503051758e-01,9.505502581596374512e-01,8.596571087837219238e-01,1.026815101504325867e-01,1.951445126906037331e-03,2.812969323713332415e-04,4.871948476647958159e-06,1.203894498758018017e-06,1.443184282834408805e-05
