2.243203744001220912e-05,1.749027660480351187e-06,7.086938325073788292e-08,2.621840344829706737e-08,2.767066398234874214e-08,5.635283528704349010e-08,8.927208483555659768e-08,1.363851112046177150e-07,2.252017878845435916e-07,1.891687588795321062e-07,1.166422478604545176e-07,1.305855334976513404e-07,1.145609473951481050e-07,5.756929155609213922e-08,3.960668948366219411e-08,5.990187190718643251e-08,7.760043985172160319e-08,6.226587601076971623e-08,8.703278808752656914e-08,1.380641094783641165e-07,8.457801072836446110e-07,7.684526508455746807e-07,2.696788214961998165e-07,8.875290546939140768e-08,4.857287905224438873e-08,1.457641616298133158e-07,1.515458961875992827e-06,8.805616744211874902e-06
5.688170290341076907e-07,1.357326517847923242e-08,3.178710905604731352e-10,5.657331200725757014e-11,3.697847236749929323e-11,1.730907223107536197e-10,1.303981145284183185e-09,3.441153140215646999e-09,6.206712033218764191e-09,1.099997093412241611e-09,2.806765098117836033e-10,1.129403306987519784e-10,1.269979815754496144e-10,5.521338247715945613e-11,2.442123933632522892e-11,2.196810441890129084e-11,8.640907434021016797e-11,1.099612553789874880e-10,3.819503741064878000e-11,2.120266462402042862e-10,1.661603521441179510e-09,1.931159010482019767e-09,5.322191576340173924e-10,2.185455462433427698e-11,8.378757757054877686e-12,3.442141016662958464e-11,2.558642187011628266e-10,1.665745408274688089e-08
8.872257595271548780e-09,2.231257262286234777e-10,2.074601081203386599e-11,6.235643945640134689e-12,2.334115322896734845e-12,4.307680948056891168e-11,2.168793589163442448e-09,5.935083091657133991e-09,1.014921924280542953e-09,1.754214828952882499e-11,5.812876764134389251e-13,1.717804636600442358e-13,5.481249677231903039e-13,9.291751396078851144e-13,4.399370950002035041e-13,4.154045813928308739e-13,4.505016151790108836e-12,3.870846785464232553e-12,8.550497007479840317e-13,1.639535620982790487e-12,5.193763821798036417e-12,2.363802556470950833e-11,1.932903663515173065e-11,3.141912728252260756e-13,1.862917507972419728e-13,8.175032916238333947e-13,4.064644020668195523e-12,4.137565012829469424e-10
5.173345751785518587e-09,7.917161370940561937e-11,3.281633298435338020e-11,9.071619150313736668e-11,1.165081087162178619e-10,1.342234856593904624e-08,1.587564725014090072e-06,2.174403732624341501e-07,2.423171385768085884e-10,1.565730509654750247e-12,1.345127487043309977e-13,3.674288995346268460e-14,4.774468242096062409e-14,1.194595908738521617e-13,1.904743317281479276e-13,5.212488426997730073e-13,1.746248870330979752e-12,5.324194318929997838e-13,4.621568427433386805e-13,5.154267312436344728e-13,6.607716218805237407e-13,3.904563738305055764e-12,1.817169570199339557e-12,3.435222755126393634e-14,2.967911967620764924e-14,8.798909815815533775e-14,1.952999610990713286e-12,1.387275433417656245e-10
9.417001400890967489e-09,1.914193525909269056e-10,3.766641998304010031e-10,8.421516817236351926e-09,2.765557951533992309e-07,7.030252163531258702e-05,9.552238625474274158e-04,1.508703007857548073e-06,1.892142664772222815e-09,6.691327353314235893e-11,3.931828126968461845e-11,5.757432725017608277e-12,7.688115552170748934e-13,2.291825312427525629e-13,7.295001191662264795e-13,3.634611275143972975e-12,2.191594562078735819e-12,1.060592314926916968e-13,7.380936140055638361e-13,1.564724478458900947e-12,6.603369110194656777e-13,2.346568306419577477e-13,2.889885325398772187e-14,2.144063582682235666e-15,1.559733880612357119e-15,2.611693955718863425e-15,5.243419630776569029e-13,4.399442615765636333e-11
3.459297914787384798e-08,1.613839284431151100e-09,1.275776284614948963e-08,7.864689450798323378e-07,1.752662938088178635e-04,2.194662019610404968e-02,6.021163892000913620e-03,4.795227141585201025e-06,1.108688891804376908e-07,2.770932283624460979e-08,9.360930697255298583e-09,7.538739410506423155e-09,4.475603443410136606e-09,3.576976215224902944e-10,4.341502157778620585e-10,7.430668302887966092e-10,1.667285476347757367e-10,6.869249960517187503e-12,1.212684987150769444e-11,3.504477090465751843e-12,1.921221862155597648e-12,1.305260153433573933e-13,1.873117309316666562e-14,4.399735614626486963e-15,3.173898521931749206e-15,5.831260682518301861e-15,1.089010609120477646e-12,6.408835268034707155e-11
9.279558526031905785e-07,2.854053775536158355e-07,5.443248937808675691e-06,7.280819118022918701e-04,1.722100228071212769e-01,8.069235086441040039e-01,5.814491510391235352e-01,1.602882402949035168e-03,3.297283183201216161e-05,1.039125322677136865e-06,4.562843685107509373e-07,7.258813639055006206e-07,8.533054824511054903e-06,1.096781943488167599e-05,6.194466550368815660e-06,4.683225540702551370e-07,4.047738144663526327e-09,3.602372400379749706e-09,2.080733585430039057e-09,1.861847620521217550e-10,9.332184330856918564e-11,8.059401236659713419e-12,4.587921839313557903e-13,7.731625262978950031e-14,1.592103287043327570e-14,3.768330658908587705e-14,4.659995479772138793e-12,1.972810526051915758e-10
6.827510787843493745e-06,9.951745596481487155e-06,1.089574652723968029e-04,1.269299257546663284e-02,3.472606837749481201e-01,9.177476167678833008e-01,9.836459159851074219e-01,6.469814181327819824e-01,1.579341478645801544e-03,2.508379111532121897e-05,1.821266778279095888e-05,3.437237319303676486e-05,5.617946153506636620e-04,2.799837850034236908e-03,4.878141044173389673e-04,1.589426688042294700e-06,3.250749669447827728e-09,2.205881921568675352e-09,2.050961400712481009e-09,3.946686533140564279e-09,6.492395066004519322e-09,6.047938816422515629e-10,3.007659052367550601e-11,2.657997520000288105e-12,3.514555996491502965e-13,1.279069488128656285e-13,6.155524440859538871e-12,3.335291209882740304e-10
7.375886639238160569e-07,1.093384412342857104e-06,4.424607686814852059e-05,2.089475980028510094e-03,7.325738668441772461e-02,4.162986278533935547e-01,8.470560908317565918e-01,7.145528793334960938e-01,8.665335178375244141e-02,2.666908688843250275e-02,7.729988545179367065e-02,1.681857109069824219e-01,3.213048279285430908e-01,3.123938739299774170e-01,9.585836902260780334e-03,2.807148666761349887e-05,3.262204728571305168e-08,1.875943178575312231e-09,3.312741414518427518e-09,5.303966190695064142e-07,5.355992925615282729e-06,1.035943597571531427e-07,1.240062164065136585e-09,5.633029459550797924e-11,6.471996983475891696e-12,3.990025811920899779e-13,1.073940936180406425e-11,1.508372093894649879e-09
1.174252091118432872e-07,1.164792777785805811e-07,4.077525773027446121e-06,3.613271401263773441e-04,1.797192357480525970e-02,2.014647722244262695e-01,5.013322234153747559e-01,9.019021391868591309e-01,9.806979894638061523e-01,9.953238368034362793e-01,9.965227842330932617e-01,9.904967546463012695e-01,9.665841460227966309e-01,3.947718143463134766e-01,5.149929784238338470e-03,2.974307790282182395e-06,2.806141630173897283e-08,1.430106810751397006e-09,1.265132998362616945e-09,1.251661046808294486e-06,8.707831148058176041e-05,1.459247687307652086e-05,6.183979195384381455e-08,3.260633707480309340e-10,3.156030645157237302e-11,2.371129009283434730e-13,8.632074222081342896e-12,2.055841497039523347e-09
2.157115375212015351e-08,1.831093676685213723e-08,9.546752153255511075e-07,2.042463747784495354e-04,2.957765758037567139e-02,4.536038339138031006e-01,8.080320358276367188e-01,9.760797619819641113e-01,9.774353504180908203e-01,7.711063027381896973e-01,8.083954453468322754e-02,1.320159435272216797e-01,5.846081376075744629e-01,6.659539937973022461e-01,1.412892597727477551e-03,1.482117539808314177e-07,4.750970283851074782e-09,1.848808106608146318e-09,1.992874976153302669e-09,1.039690786797109467e-07,1.470145507482811809e-04,2.158920280635356903e-03,5.236834113020449877e-06,1.033366014979719694e-08,2.092162887379345193e-09,8.271291637718114487e-12,3.376259341547616089e-11,3.017102345737043834e-09
1.544664307573384576e-08,6.886356374025126570e-08,2.087179609588929452e-06,3.168212948366999626e-03,2.086442112922668457e-01,8.539123535156250000e-01,9.703249931335449219e-01,9.604437351226806641e-01,6.823392212390899658e-02,2.711650631681550294e-05,7.433750397467520088e-07,2.051599949481897056e-06,2.161706652259454131e-04,2.325480431318283081e-02,4.293256439268589020e-03,9.196892847285198513e-07,9.678935875001570821e-09,6.348255254806645098e-09,1.639194913138908305e-08,3.097245553362881765e-07,5.469159805215895176e-04,1.714707165956497192e-01,2.736530441325157881e-04,1.086960921270474500e-07,2.540312138421541022e-08,1.361071116923184832e-10,3.437314044507644439e-10,8.421628727717234142e-09
2.578314592938113492e-07,2.003784175030887127e-06,1.136723149102181196e-04,5.385112762451171875e-02,5.516443252563476562e-01,7.774142622947692871e-01,9.720959663391113281e-01,9.717858433723449707e-01,6.918964907526969910e-03,1.939254616445396096e-06,7.857530590626993217e-07,4.621986590791493654e-06,1.284900577047665138e-06,4.092088493052870035e-04,3.446358814835548401e-02,1.892935106297954917e-04,2.357977564315660857e-07,9.394561573117243825e-08,8.260655022240825929e-07,7.315686161746270955e-06,1.769194379448890686e-03,7.824448943138122559e-01,6.627167761325836182e-02,2.236062755400780588e-06,1.427994362757090130e-07,7.735229345939842460e-09,3.301584072801233560e-08,1.124043009781416913e-07
