2.814453000610228628e-05,1.358621148028760217e-06,2.186364156386844115e-07,2.202370978920953348e-07,4.932109277433482930e-06,4.683227234636433423e-05,8.129924935929011554e-06,1.714117502160661388e-06,8.885097457778101671e-08,9.960479552262313518e-09,1.549121577681944473e-07,4.999497377866646275e-06,1.074642659659730271e-05,1.569282721902709454e-05,1.706736220512539148e-04,6.271058809943497181e-04,8.126188185997307301e-05,1.178466598503291607e-03,2.057653618976473808e-03,1.241251884493976831e-04,4.372347120806807652e-06,3.199168304490740411e-06,1.738579157972708344e-06,2.740340789841866354e-07,1.435615331502049230e-06,9.079349183593876660e-07,5.106336175231263041e-06,1.851278473623096943e-03
2.766425495792645961e-06,4.261588415488404280e-08,3.388358926770251855e-09,2.047720881748205102e-09,7.614277564016447286e-08,5.190647698327666149e-06,4.084531610715202987e-06,9.708501238492317498e-07,1.179202691048431006e-08,3.791213176729257839e-10,3.494896816391701577e-09,8.060631984108113102e-08,4.743217516534059541e-07,3.652365194284357131e-05,1.971402904018759727e-03,1.364773791283369064e-02,1.476175617426633835e-03,1.413076184689998627e-02,2.142740935087203979e-01,4.175243433564901352e-03,2.138958961950265802e-06,4.255333507785508118e-08,2.993120640226720752e-09,6.218677239822056890e-10,6.617768555372549599e-09,5.535673697210086175e-09,4.807864328881805704e-08,8.348616393050178885e-05
1.353255925096163992e-06,1.891003265086510510e-08,3.148445948397693428e-09,1.350720246762193710e-08,1.022758127078304824e-07,6.113226845627650619e-06,8.437600627075880766e-06,8.017206710064783692e-06,2.722832448398548877e-07,1.465005006195951864e-08,5.361872723597116419e-08,1.705251264638718567e-07,2.801519087824999588e-07,2.361396793276071548e-03,2.588845193386077881e-01,3.722113370895385742e-01,3.386317938566207886e-02,7.290731370449066162e-02,8.446083664894104004e-01,1.399220153689384460e-02,5.132134219820727594e-07,3.128953540709744630e-09,8.402900597559437301e-10,1.779379310562489991e-09,9.964640668158608605e-09,4.392672003916686663e-09,1.804638571911709732e-08,5.426429652288788930e-06
3.740586180356331170e-06,5.001486513833697245e-08,9.065417749809512316e-09,2.663022087290300988e-07,1.674523264227900654e-05,4.459574993234127760e-04,1.320862560532987118e-03,5.176421254873275757e-04,1.175400211650412530e-05,9.882023732643574476e-07,3.812573083905590465e-07,9.562141940477886237e-07,1.184287498290359508e-06,4.340157844126224518e-03,4.083392620086669922e-01,3.914626538753509521e-01,4.177973866462707520e-01,7.151817083358764648e-01,9.948877692222595215e-01,1.888161599636077881e-01,2.616136498545529321e-06,3.038957885337367770e-08,1.415494033096820203e-08,2.736686788296083250e-08,2.786216946049080434e-08,2.035017310220155196e-08,8.553683272793932701e-08,7.714656931057106704e-06
8.902652552933432162e-06,7.584468448840198107e-07,5.755589072009570373e-08,2.760827783276909031e-06,7.803448243066668510e-04,4.548477008938789368e-02,5.761213600635528564e-02,3.047359641641378403e-03,9.367306120111607015e-06,6.266320724535034969e-07,2.191639367765674251e-07,1.895633090498449747e-06,6.153034519229549915e-06,8.022130466997623444e-03,4.575818479061126709e-01,1.763503551483154297e-01,7.347494363784790039e-01,9.667837023735046387e-01,9.995676875114440918e-01,5.337529778480529785e-01,5.296624294715002179e-06,1.886029536990463384e-07,8.348814617420430295e-08,4.548843790530554543e-08,3.644865387286699843e-08,4.354318861032879795e-08,1.542974672474883846e-07,3.702437425090465695e-06
1.479885486332932487e-05,6.796399247832596302e-06,1.356800567009486258e-06,1.014362933347001672e-04,1.983134821057319641e-02,2.518736422061920166e-01,2.620615959167480469e-01,2.860413165763020515e-03,1.172066822618944570e-05,1.541240862934500910e-06,1.176508490630112647e-07,5.300411203279509209e-07,1.772297991919913329e-06,1.066075754351913929e-03,1.380440592765808105e-01,1.490326225757598877e-02,7.155886292457580566e-02,6.571786403656005859e-01,9.996210336685180664e-01,9.130755066871643066e-01,7.331564847845584154e-05,4.012595127278473228e-06,6.931292091394425370e-07,2.189005243735664408e-07,1.001078331341886951e-07,7.801956058983705589e-08,2.461354995375586441e-07,1.916996097861556336e-06
1.435967169527430087e-05,1.401665849698474631e-05,2.585354195616673678e-06,2.027660520980134606e-04,1.532812416553497314e-02,2.776056528091430664e-01,7.389609217643737793e-01,8.789168670773506165e-03,2.758252412604633719e-05,2.154281901312060654e-06,9.757513907970860600e-08,1.868930183945849421e-07,3.564390738119982416e-07,2.272359124617651105e-04,1.406542062759399414e-01,2.292168512940406799e-02,1.089780405163764954e-02,1.108611151576042175e-01,9.979600906372070312e-01,9.494026899337768555e-01,1.095547486329451203e-04,2.747188545981771313e-06,2.465785939875786426e-07,9.407939671746134991e-08,7.900022325202371576e-08,1.368779010135767749e-07,4.328311149492947152e-07,2.943586196124670096e-06
2.270729964948259294e-05,2.757035144895780832e-05,1.226240897267416585e-06,6.930353993084281683e-05,1.546061015687882900e-03,9.094460308551788330e-02,9.290392994880676270e-01,4.312594980001449585e-02,1.351793034700676799e-04,9.424213203601539135e-06,1.076090256901807152e-06,6.642115749855292961e-06,4.895166421192698181e-05,5.134588573127985001e-03,8.145188093185424805e-01,5.315859317779541016e-01,2.714915573596954346e-02,3.852012753486633301e-02,9.917451739311218262e-01,9.811587333679199219e-01,1.709329662844538689e-03,8.185651495296042413e-06,3.142477225992479362e-06,1.452090486964152660e-06,7.574125220344285481e-07,1.063994773176091257e-06,2.582471324785728939e-06,1.303709541389252990e-05
4.897529288427904248e-05,7.867055683163926005e-05,3.635351049524615519e-06,7.561253733001649380e-05,5.401328206062316895e-03,1.745977401733398438e-01,9.675720930099487305e-01,7.511664628982543945e-01,1.606444567441940308e-01,2.303582616150379181e-02,9.335710667073726654e-03,8.591958880424499512e-02,2.375286072492599487e-01,6.323872208595275879e-01,9.650497436523437500e-01,9.495591521263122559e-01,3.827010095119476318e-01,1.948724985122680664e-01,9.037027359008789062e-01,9.497569799423217773e-01,1.857905089855194092e-01,4.860809072852134705e-03,1.025025965645909309e-03,7.685247692279517651e-05,7.933240340207703412e-06,5.052489996160147712e-06,1.886170684883836657e-05,7.305762846954166889e-05
5.258438250166364014e-05,9.068350482266396284e-05,1.391907062497921288e-05,1.741634332574903965e-03,2.981554567813873291e-01,8.298714756965637207e-01,9.722933769226074219e-01,9.125886559486389160e-01,9.902779459953308105e-01,9.975708127021789551e-01,9.980137348175048828e-01,9.989280104637145996e-01,9.973880648612976074e-01,9.945062994956970215e-01,9.906959533691406250e-01,9.864748120307922363e-01,9.687029123306274414e-01,9.670596122741699219e-01,9.897005558013916016e-01,9.908438920974731445e-01,9.948975443840026855e-01,9.974920749664306641e-01,9.485870003700256348e-01,2.149165719747543335e-01,8.416837081313133240e-03,6.555338623002171516e-04,2.416768693365156651e-04,3.699352091643959284e-04
9.435917309019714594e-05,5.936747402301989496e-05,2.589485375210642815e-04,6.021798849105834961e-01,9.867081642150878906e-01,9.916915893554687500e-01,9.103024005889892578e-01,2.847490012645721436e-01,4.497748613357543945e-01,6.273850202560424805e-01,8.867495059967041016e-01,8.753386139869689941e-01,2.312807887792587280e-01,3.603433072566986084e-01,7.071094512939453125e-01,8.129141330718994141e-01,5.939797759056091309e-01,3.605815172195434570e-01,2.712984979152679443e-01,3.207379207015037537e-02,1.009548604488372803e-01,7.526677250862121582e-01,9.652552008628845215e-01,9.951776266098022461e-01,9.173865914344787598e-01,3.438396379351615906e-02,4.940872895531356335e-04,3.691758611239492893e-04
