4.315193291404284537e-05,3.262564632677822374e-06,1.634623174595617456e-07,3.764785816429139231e-08,9.468656081423887372e-09,3.559853078982655461e-09,7.450783101603519754e-09,2.130232168440215901e-08,1.402264047101198230e-07,5.733838861488038674e-07,1.841556013459921815e-06,1.151078095062985085e-06,3.964327675021195319e-07,2.453162437632272486e-07,2.549413977703807177e-07,9.829510645431582816e-07,1.457499934076622594e-06,1.194976903207134455e-06,1.008139861369272694e-06,2.588946586001839023e-07,1.271154417281650240e-07,7.217651898372423602e-08,4.023301514166632842e-08,4.018922439286143344e-08,3.409013515920378268e-08,2.002228143282991368e-07,2.430446784273954108e-06,1.714129175525158644e-04
3.278032352227455704e-07,1.157491524850229325e-08,3.531796383127172589e-11,2.545506340434489090e-12,5.812743949368259777e-13,1.198692702172529656e-13,5.028534554897545750e-13,9.300391186350953632e-12,1.681907529915704913e-10,2.037047197589458847e-09,1.043516828502788485e-08,6.493112714167637023e-09,1.206452604485264146e-09,3.200435194639084102e-10,1.684087175268800252e-10,6.047281564391937536e-10,1.403628990814809185e-09,1.752480827121871698e-09,1.146283845621098862e-09,2.229381262930374419e-10,3.657806696422127857e-11,9.190757530030957412e-12,3.931316210070701089e-12,3.269074897935264623e-12,3.817105485859340064e-12,9.553412748386502784e-12,1.185633674571917595e-10,1.107450344761673477e-07
2.710944180250862701e-08,1.784775938151739183e-10,2.623374336773592885e-13,1.638946072498974338e-14,2.202121338469413547e-15,1.473361507464362487e-15,6.393576802970341033e-14,4.411952574112643077e-12,1.245969716290318274e-10,1.419784512179944613e-09,3.191950925796049887e-09,1.117754333535003752e-09,1.666986548798377044e-10,1.553967544920542565e-11,4.374805639278944724e-12,8.211448881967342572e-12,3.638886067469648822e-11,5.578957087970515261e-11,6.577067362956157126e-11,1.798989429646624671e-11,1.912006143689470861e-12,3.331210632860626131e-13,4.388398078627488152e-14,1.534636844956627916e-14,4.131886347825963757e-14,4.368364394172208343e-14,1.683606921411284763e-12,1.990075437774407874e-09
4.840668310635010130e-08,1.349655942561867050e-09,5.589957316476379390e-12,1.172156881106001247e-12,8.479718663356727859e-13,4.770676909071625005e-12,3.133084347517467450e-10,1.240301727989390201e-08,7.754022846029329230e-08,5.154884661351388786e-07,1.327118184235587250e-06,3.523570057950564660e-07,1.097575292874353181e-07,1.427583828927936338e-08,3.297083273068324161e-09,8.008646190660329012e-09,1.304536656476784628e-08,1.169164942638190041e-08,4.355571014968973032e-09,6.197364288418327760e-10,6.469877411596769434e-11,1.164716153384537378e-11,9.315956209579590031e-13,2.883367915089418698e-13,6.518003367941838100e-13,3.488469550120415485e-13,7.979876308350508651e-12,3.081548349825879995e-09
1.069686632604316401e-07,1.659871706749527220e-08,4.165938427558302237e-10,5.047943729685755443e-10,8.319812061508002898e-10,4.285280574833905121e-09,3.235053611660987372e-07,6.592746103706303984e-06,5.030642569181509316e-05,3.611301654018461704e-04,6.380936829373240471e-04,2.042646810878068209e-04,6.313039193628355861e-05,3.718167135957628489e-05,1.370797235722420737e-05,2.022345870500430465e-05,9.198461157211568207e-06,1.719558440527180210e-06,1.792645747400456457e-07,8.674338580760831974e-09,5.451636919673319426e-10,1.318984088616304007e-10,8.072031758288300551e-12,1.091849484088913691e-12,1.227337242254433747e-12,1.805443923703908826e-12,2.705129349689361362e-11,6.600889612684568419e-09
7.310089245038398076e-07,6.771496714463864919e-07,5.626369059541502793e-08,8.596370548730192240e-08,9.939247291868014145e-08,6.150942226668121293e-07,2.056036646536085755e-05,5.287343519739806652e-04,1.118318177759647369e-02,4.790283367037773132e-02,2.644650265574455261e-02,5.737681873142719269e-03,2.615954726934432983e-03,2.198938047513365746e-03,8.548729238100349903e-04,1.197052653878927231e-03,6.652643205597996712e-04,6.397960532922297716e-05,5.196889105718582869e-06,1.761915484621567884e-07,8.177544863485763926e-09,1.643950198193522283e-09,4.546703638586002683e-11,2.534156044731172841e-12,1.223151679767553457e-12,3.272343550644873922e-12,7.680663743903082263e-11,1.853423903241946391e-08
9.324010648015246261e-07,7.173192102527536917e-07,1.510878320232222904e-07,4.405755476000194903e-07,2.435319174765027128e-06,9.696513006929308176e-05,4.938167985528707504e-03,3.126758709549903870e-02,3.670867085456848145e-01,8.054113984107971191e-01,5.346816778182983398e-01,1.663107126951217651e-01,1.808395832777023315e-01,9.818405658006668091e-02,5.845952406525611877e-02,2.379362136125564575e-01,2.620134949684143066e-01,5.188475176692008972e-02,3.041048767045140266e-03,4.228990292176604271e-05,7.068396712384128477e-07,3.788238700508372858e-08,2.492202000325960398e-10,6.980326906769196427e-12,3.619170718324737912e-12,9.182346723257683863e-12,3.989035213258773638e-10,1.104787941130780382e-07
1.010562755254795775e-06,6.308570164037519135e-07,2.701715402508853003e-07,3.769676141018862836e-06,8.289128891192376614e-05,2.474543172866106033e-03,4.060668125748634338e-02,7.545965909957885742e-02,2.203356176614761353e-01,8.164935111999511719e-01,9.515787363052368164e-01,9.586936831474304199e-01,9.913781881332397461e-01,9.930400848388671875e-01,9.890405535697937012e-01,9.792201519012451172e-01,9.440912008285522461e-01,8.673385381698608398e-01,4.464513361454010010e-01,7.994231767952442169e-03,2.996804323629476130e-05,5.664713853548164479e-07,2.374428431650699167e-09,5.213199663622880564e-11,2.433220465392071930e-11,6.556750975494907152e-11,2.177826141647187796e-09,3.767447651625843719e-07
6.240010179681121372e-07,4.281313010778831085e-07,4.168422549355454976e-07,5.786304427601862699e-06,2.445583777443971485e-05,4.267623880878090858e-04,6.750025786459445953e-03,7.543160114437341690e-03,6.845954060554504395e-02,7.260889410972595215e-01,8.624776601791381836e-01,7.904841303825378418e-01,7.867190837860107422e-01,7.688478827476501465e-01,4.869419932365417480e-01,3.542026281356811523e-01,4.181033372879028320e-01,7.967960834503173828e-01,9.610281586647033691e-01,3.572945594787597656e-01,1.060884445905685425e-03,7.448841643054038286e-06,3.037509443970520806e-08,3.829601635807478033e-10,1.399143162439386856e-10,4.441796652709939508e-10,9.311160731328982365e-09,7.937818509162752889e-07
1.305724936173646711e-06,6.855624405943672173e-07,3.710577800575265428e-07,9.390088848704181146e-07,6.263530849537346512e-07,1.232561407960020006e-05,3.442491288296878338e-04,1.343116397038102150e-03,2.429319173097610474e-01,9.387375116348266602e-01,7.390959858894348145e-01,5.796748772263526917e-02,5.259470082819461823e-03,1.984921284019947052e-03,1.175394208985380828e-04,2.686167717911303043e-04,7.760407752357423306e-04,2.666304074227809906e-02,9.223263263702392578e-01,6.530205607414245605e-01,3.884950652718544006e-03,4.807925870409235358e-05,2.550478939156164415e-07,1.748977962456876867e-09,3.295044515017053754e-10,1.104131786000550619e-09,1.554968953598745429e-08,9.327799261882319115e-07
1.833468559198081493e-06,5.403927048064360861e-07,7.863146578301893896e-08,1.922083292527076992e-08,1.805254967734981619e-08,1.877943759609479457e-06,1.037615584209561348e-04,9.452826343476772308e-04,5.527988672256469727e-01,9.697138667106628418e-01,2.170287221670150757e-01,1.000671763904392719e-03,1.279210700886324048e-04,4.430113040143623948e-05,5.586106453847605735e-06,3.534819552442058921e-05,1.106139097828418016e-04,6.098521407693624496e-03,9.097582697868347168e-01,6.851413846015930176e-01,6.388871930539608002e-03,8.210255327867344022e-05,6.162496788419957738e-07,2.351340011585989487e-09,2.796484155354050927e-10,1.107259284260919685e-09,1.577078023728972767e-08,8.711978694009303581e-07
1.566076321068976540e-06,2.234961442582061864e-07,7.295294590647927180e-09,4.573451062306332915e-10,1.197148158382788097e-09,8.183374688996991608e-07,3.583080979296937585e-05,5.696000298485159874e-04,5.789979696273803711e-01,9.773705005645751953e-01,4.315181076526641846e-02,2.634459815453737974e-05,1.345590953860664740e-05,3.473375500107067637e-06,6.429064001167716924e-07,2.821152156684547663e-05,6.088796362746506929e-05,3.340931143611669540e-03,9.072075486183166504e-01,8.166254162788391113e-01,1.164155546575784683e-02,6.440049764933064580e-05,4.958577051183965523e-07,2.277176447407214255e-09,2.367874230024824556e-10,8.044666044426662666e-10,8.957171893086979253e-09,6.566040156030794606e-07
6.607529599023109768e-07,4.427869626510982926e-08,9.876591766655451465e-10,6.776274680264648964e-11,1.489650736097303252e-09,2.371835080339224078e-06,7.153482147259637713e-05,1.223332830704748631e-03,6.870394945144653320e-01,9.793689250946044922e-01,3.690370172262191772e-02,2.475230030540842563e-05,6.906600447109667584e-06,9.504473723609407898e-07,3.269425121743552154e-07,2.995095746882725507e-05,5.457324368762783706e-05,3.892156062647700310e-03,8.280788064002990723e-01,8.195585012435913086e-01,1.184403710067272186e-02,3.301313336123712361e-05,4.191223865745996591e-07,2.635536899830981383e-09,2.962324829880458310e-10,7.770923349248448631e-10,6.883385861300439501e-09,4.621915081770566758e-07
1.794048216652299743e-07,7.573342841737940034e-09,2.337860460777108074e-10,6.075927955206950060e-11,7.469195040243903350e-09,8.439282282779458910e-06,9.242376836482435465e-05,2.439097268506884575e-03,9.095368981361389160e-01,9.869679808616638184e-01,6.035713478922843933e-03,1.133557543653296307e-05,3.822698090516496450e-06,1.483844300764758373e-07,5.302377559246451710e-08,5.366781351767713204e-06,2.716275412240065634e-05,4.047454800456762314e-03,7.820578813552856445e-01,8.332699537277221680e-01,1.680916920304298401e-02,3.428444324526935816e-05,2.934346241545426892e-07,3.541493542869034172e-09,4.238214501572912241e-10,6.212227954272009356e-10,7.692796621938668977e-09,3.646141806257219287e-07
2.307983777427580208e-07,3.611792465108010219e-08,3.591224206900278659e-09,1.625436851782069425e-08,1.725179345157812349e-06,1.258529664482921362e-04,2.734855806920677423e-04,2.449789643287658691e-02,9.869047999382019043e-01,9.904358983039855957e-01,5.450502038002014160e-02,6.748259183950722218e-04,1.714070385787636042e-04,7.105452823452651501e-06,2.303193241459666751e-06,4.040093699586577713e-05,4.698237462434917688e-04,2.345355972647666931e-02,8.921411633491516113e-01,8.635395765304565430e-01,1.365627627819776535e-02,1.813794733607210219e-05,1.638759385969024152e-07,5.687750714855610568e-09,1.047722353320068578e-09,1.865883447749183688e-09,3.995046782279132458e-08,9.332960644314880483e-07
9.191466006086557172e-07,6.622184400839614682e-07,6.487401833510375582e-07,1.653855179029051214e-05,2.795222972054034472e-04,2.245321637019515038e-03,5.200153682380914688e-03,4.298864901065826416e-01,9.923912882804870605e-01,9.770715832710266113e-01,4.804891347885131836e-01,2.181656211614608765e-01,4.403304308652877808e-02,8.103800937533378601e-03,7.370240520685911179e-03,2.278724499046802521e-02,4.067180305719375610e-02,1.959191262722015381e-01,9.153578281402587891e-01,8.559662699699401855e-01,4.714387468993663788e-03,1.201794293592683971e-05,5.595520633505657315e-07,8.590503597361021093e-08,2.834966217335477268e-08,7.189238715454848716e-08,1.343069357062631752e-06,1.156554117187624797e-05
4.894867379334755242e-05,1.485389075241982937e-04,2.028880844591185451e-04,1.178881386294960976e-03,9.754086844623088837e-03,8.134266734123229980e-02,1.390788257122039795e-01,8.537258505821228027e-01,9.879754185676574707e-01,8.842379450798034668e-01,5.134850144386291504e-01,7.232010960578918457e-01,6.604588031768798828e-01,6.879987716674804688e-01,4.452876150608062744e-01,3.190541565418243408e-01,2.534008920192718506e-01,4.209241271018981934e-01,9.235690832138061523e-01,6.971222758293151855e-01,4.781229421496391296e-03,1.009994521155022085e-04,1.802832048269920051e-05,4.389937203086446971e-06,3.855660452245501801e-06,1.689683995209634304e-05,1.328421494690701365e-04,3.843074955511838198e-04
2.700617187656462193e-04,1.289764302782714367e-03,1.106130052357912064e-02,3.320942074060440063e-02,7.758170366287231445e-02,3.603996038436889648e-01,6.602210402488708496e-01,8.565729260444641113e-01,9.310809969902038574e-01,7.935388088226318359e-01,5.088134407997131348e-01,3.608831465244293213e-01,2.680040001869201660e-01,6.736180186271667480e-01,5.381584763526916504e-01,2.536559104919433594e-01,2.647464275360107422e-01,6.849361658096313477e-01,9.357692599296569824e-01,7.154032588005065918e-01,4.679332301020622253e-02,1.197825837880373001e-02,2.908987458795309067e-03,5.588537896983325481e-04,8.039461681619286537e-04,9.018490090966224670e-03,1.598375476896762848e-02,5.123485811054706573e-03
5.567913758568465710e-04,1.259859092533588409e-02,5.077477693557739258e-01,8.860341310501098633e-01,9.522788524627685547e-01,9.719955325126647949e-01,9.847359657287597656e-01,9.698450565338134766e-01,9.892249703407287598e-01,9.936344623565673828e-01,9.955967068672180176e-01,9.966135621070861816e-01,9.932098984718322754e-01,9.975622892379760742e-01,9.966648221015930176e-01,9.856837987899780273e-01,9.932223558425903320e-01,9.946324825286865234e-01,9.918898940086364746e-01,9.701653122901916504e-01,6.815199255943298340e-01,7.782467603683471680e-01,7.034187316894531250e-01,4.844470620155334473e-01,6.145323514938354492e-01,7.609034180641174316e-01,3.166137039661407471e-01,1.592433825135231018e-02
1.087562181055545807e-02,3.522509932518005371e-01,9.494440555572509766e-01,9.766927361488342285e-01,9.790104627609252930e-01,9.791756868362426758e-01,9.785951972007751465e-01,9.600156545639038086e-01,9.190494418144226074e-01,9.357920289039611816e-01,8.864952921867370605e-01,7.721885442733764648e-01,6.200166940689086914e-01,8.555525541305541992e-01,8.728452920913696289e-01,9.110562801361083984e-01,8.769205808639526367e-01,9.144478440284729004e-01,9.664566516876220703e-01,9.617244601249694824e-01,8.715929388999938965e-01,9.133041501045227051e-01,9.833661913871765137e-01,9.869993329048156738e-01,9.138377308845520020e-01,8.021314144134521484e-01,1.478429436683654785e-01,5.589320790022611618e-03
1.157963369041681290e-02,2.013014256954193115e-01,2.405719757080078125e-01,2.306624688208103180e-02,3.282597288489341736e-02,1.392340380698442459e-02,1.430955808609724045e-02,2.704440848901867867e-03,8.808962302282452583e-04,6.131384987384080887e-03,2.274431055411696434e-03,2.334824239369481802e-04,2.097828692058101296e-04,1.308686041738837957e-04,1.129464435507543385e-04,3.500648017507046461e-04,3.676486085169017315e-04,3.402020549401640892e-03,2.492381446063518524e-02,1.154421940445899963e-01,2.421870529651641846e-01,1.724746227264404297e-01,5.237787961959838867e-01,4.802658557891845703e-01,5.136974155902862549e-02,5.058391392230987549e-02,7.164748851209878922e-03,5.370295839384198189e-04
2.327253110706806183e-03,6.448667496442794800e-02,1.885563693940639496e-02,9.531215764582157135e-04,1.511874841526150703e-03,1.059765229001641273e-03,2.106105821439996362e-04,1.642381357669364661e-05,7.059698418743209913e-06,1.343678923149127513e-05,4.871135388384573162e-06,1.379214950247842353e-06,4.328597242420073599e-06,1.198078643938060850e-05,8.129359230224508792e-06,6.327764822344761342e-06,2.092905742756556720e-05,8.797361806500703096e-05,1.148940355051308870e-04,5.817453493364155293e-04,2.612140728160738945e-03,3.926620818674564362e-03,1.654865103773772717e-03,3.280233650002628565e-04,6.042977111064828932e-05,2.218572044512256980e-04,2.624499938974622637e-05,8.041511136980261654e-06
1.524732680991292000e-03,1.748820953071117401e-02,9.671453386545181274e-03,1.679837703704833984e-03,6.003100890666246414e-03,8.875626372173428535e-04,1.948965509654954076e-04,3.713673868332989514e-05,1.064627667801687494e-05,4.948405603499850258e-06,2.948418796222540550e-06,3.547858341335086152e-06,9.590036825102288276e-06,8.268953024526126683e-06,4.545077445072820410e-06,4.806787273992085829e-06,8.552876352041494101e-06,5.382861218095058575e-06,5.799352948088198900e-06,1.466951198381138965e-05,6.155537994345650077e-05,5.856908683199435472e-05,2.911202136601787060e-05,3.916486548405373469e-06,1.311236701440066099e-06,9.666180176282068714e-07,6.099414804339176044e-07,5.368473807720874902e-07
