1.524782739579677582e-03,2.836426210706122220e-05,3.475012590570258908e-06,4.583552254189271480e-06,1.266563458557357080e-07,4.906377526481264795e-08,7.046597261251008604e-08,2.914197239078930579e-07,4.090265520062530413e-06,6.805650627939030528e-05,3.030028601642698050e-04,2.043291606241837144e-04,2.314812991244252771e-05,1.038699224409356248e-06,2.170278747826159815e-07,2.322968555290572112e-07,7.415412994760117726e-08,1.703080130255330005e-07,1.034068191074766219e-07,6.684538078616242274e-08,2.155002221115864813e-07,2.142933510640432360e-07,3.014478693330602255e-07,3.866136012220522389e-06,1.120583237934624776e-05,5.295531082083471119e-05,2.089094959956128150e-05,1.697174229775555432e-05
1.644381700316444039e-04,7.414722404064377770e-06,2.559331278462195769e-06,1.153810330833948683e-06,4.171633261051965746e-09,6.104227678882523378e-10,1.440507046979178085e-09,1.130775384439175468e-08,2.345467464692774229e-07,3.607363396440632641e-06,7.379324870271375403e-06,2.275494125569821335e-06,3.688811887059273431e-07,7.711383176456365618e-08,1.365100246175643406e-07,3.818161530944053084e-06,7.217414804472355172e-06,7.602118330396478996e-06,2.508615750684839441e-07,1.834572138648127293e-08,5.608602027251663458e-09,9.762307628946587101e-10,1.449279141141346372e-09,5.134136671358646709e-08,6.480372150008406607e-08,6.492365400845301338e-07,7.221493660836131312e-07,1.128211579271010123e-06
1.065765318344347179e-04,1.978249883904936723e-06,6.130111955826578196e-07,4.537985986985404452e-08,3.597104003549844720e-10,3.560381156564318417e-10,2.430008638754088679e-09,5.567675742668143357e-08,7.345127528424200136e-07,2.651039267220767215e-06,3.357774176038219593e-06,1.315757458542066161e-06,3.665981012090924196e-07,1.055368983315929654e-07,1.801061415562799084e-07,1.664414958213455975e-05,3.612459986470639706e-04,2.453804772812873125e-04,6.940829848645080347e-07,4.373304562932389672e-08,1.304855157258089093e-08,1.289812256999312012e-09,2.154474598725641954e-09,1.876409072565365932e-08,1.464418186714055992e-08,1.871119614804683806e-08,5.410826631191412162e-08,1.634079183077119524e-07
3.566873056115582585e-05,2.647688859269692330e-07,7.354843489792983746e-08,3.171699569648467332e-09,1.705912633376271970e-10,4.850053136884469041e-10,3.128565628784940600e-09,9.995177663313370431e-08,9.900409168039914221e-07,4.169423391431337222e-06,1.766412310644227546e-06,3.660258869331300957e-07,1.157296622977810330e-07,1.502402540154434973e-07,1.707765704850316979e-06,3.632075968198478222e-04,4.384059831500053406e-02,2.844922989606857300e-02,3.899598959833383560e-05,1.310065499637858011e-06,3.382785109806718538e-07,3.274217164062065422e-08,2.076682648066707770e-08,5.683838466552515456e-08,1.389363468717874639e-08,3.204382759136592540e-09,5.485906484636871028e-08,4.240442308400815818e-07
4.691613139584660530e-05,5.368069082578585949e-07,3.938739823183823319e-08,2.808501875506408396e-09,2.107750918245443472e-10,7.814666136418679798e-10,4.090104255283222301e-09,8.020788300200365484e-08,8.163023039742256515e-07,5.495059554050385486e-07,7.558337955515526119e-08,1.099289121953006543e-07,3.442018794430623529e-07,2.898279262808500789e-06,7.157581276260316372e-04,1.985776722431182861e-01,9.001187682151794434e-01,5.208348035812377930e-01,2.125206665368750691e-04,2.151434273400809616e-06,5.089040655548160430e-07,5.948175996195459447e-08,1.067904609186598464e-08,1.424668454319544253e-07,1.643120839389666799e-07,2.646292251995419065e-08,1.434614489426166983e-07,1.195312052004737779e-06
8.061924745561555028e-05,7.952935447974596173e-07,2.158580514333152678e-08,7.593954798323920841e-09,1.235036739544170814e-09,1.917250180838436791e-08,1.033376193504409457e-07,2.523541297705378383e-06,9.742859219841193408e-06,1.309162598772672936e-06,1.360260739602381364e-07,3.581847920486325165e-07,1.049617026183113921e-06,5.360622890293598175e-05,1.013875380158424377e-01,7.635146975517272949e-01,9.883741140365600586e-01,9.218606948852539062e-01,3.382446942850947380e-03,4.469026407605269924e-06,7.734538485237862915e-07,1.450096078770002350e-07,9.346729612502713280e-09,5.632146482525968167e-08,1.119442885055832448e-07,1.501080149068911851e-08,5.842558792323870875e-08,1.189642830468073953e-06
7.741369336144998670e-05,1.267999664378294256e-06,4.389148244854368386e-08,1.726863416706692078e-07,1.374756237737528863e-07,1.525736024632351473e-06,3.458141691226046532e-06,1.433531633665552363e-05,3.370465128682553768e-05,2.427156869089230895e-05,2.018085979216266423e-05,3.129118704237043858e-05,3.798932448262348771e-05,1.001188065856695175e-03,6.696268916130065918e-01,8.045548200607299805e-01,9.160400032997131348e-01,9.959157109260559082e-01,3.950904682278633118e-02,2.680460966075770557e-05,4.231452294334303588e-06,1.686377913756587077e-06,7.419275505071709631e-08,4.042408363602589816e-08,1.018481228243217629e-07,6.821213816010640585e-09,3.044899443693793728e-08,1.265037894881970715e-06
2.501245180610567331e-04,3.009111096616834402e-04,1.643490759306587279e-05,4.566220377455465496e-05,2.338844205951318145e-05,3.603527875384315848e-05,5.484777648234739900e-05,7.671386265428736806e-05,2.556132130848709494e-05,9.699777365312911570e-06,6.691299859085120261e-06,6.673026655334979296e-05,3.372667706571519375e-04,2.370640076696872711e-02,8.701890110969543457e-01,4.390053749084472656e-01,1.090020909905433655e-01,9.992555975914001465e-01,4.006645679473876953e-01,1.772695250110700727e-04,1.812845221138559282e-05,2.396980016783345491e-05,9.064269193004292902e-07,1.631908190802278114e-07,3.320679695661965525e-07,1.850280284543259768e-08,6.101917193745975965e-08,1.210398863804584835e-06
3.566377854440361261e-04,9.280268847942352295e-02,2.754897773265838623e-01,3.185629248619079590e-01,3.274603784084320068e-01,4.648068547248840332e-01,4.810923933982849121e-01,3.265184164047241211e-01,1.957500725984573364e-02,7.043619407340884209e-04,1.316229900112375617e-04,3.271501336712390184e-04,1.468346919864416122e-03,2.602231204509735107e-01,6.046829819679260254e-01,5.477644875645637512e-02,3.195423632860183716e-03,9.866744875907897949e-01,8.971493244171142578e-01,5.038826260715723038e-03,5.500150655279867351e-05,7.066238322295248508e-05,1.270385928364703432e-05,3.078036797887762077e-06,1.396993775415467098e-05,2.689222355911624618e-07,2.693832357181236148e-07,5.239751772023737431e-06
1.664744195295497775e-04,1.792657673358917236e-01,9.698107838630676270e-01,9.858672022819519043e-01,9.840708971023559570e-01,9.852650761604309082e-01,9.732086658477783203e-01,9.886154532432556152e-01,9.870975613594055176e-01,8.911832571029663086e-01,7.570206522941589355e-01,4.355897307395935059e-01,1.535172313451766968e-01,6.686996817588806152e-01,9.599577188491821289e-01,5.030100941658020020e-01,1.984595507383346558e-02,9.307554960250854492e-01,9.934000968933105469e-01,3.863787949085235596e-01,5.297792144119739532e-03,1.437456929124891758e-03,3.185730602126568556e-04,1.442275388399139047e-04,1.534145849291235209e-04,4.905319656245410442e-06,4.612774318957235664e-06,2.071022026939317584e-05
7.195476791821420193e-04,1.713670045137405396e-02,4.570913910865783691e-01,7.368109226226806641e-01,8.686305284500122070e-01,7.514606714248657227e-01,1.325227320194244385e-01,1.784125864505767822e-01,6.250494718551635742e-01,6.980088949203491211e-01,9.656431674957275391e-01,9.902509450912475586e-01,9.681084156036376953e-01,8.996577858924865723e-01,9.484483003616333008e-01,4.476456940174102783e-01,1.769758164882659912e-01,8.420052528381347656e-01,9.959182143211364746e-01,9.743116497993469238e-01,5.790274143218994141e-01,5.960614681243896484e-01,3.807882368564605713e-01,5.469880998134613037e-02,7.364487741142511368e-03,2.599162049591541290e-03,1.200327300466597080e-03,1.225566084031015635e-04
5.424403570941649377e-05,2.338232206966495141e-06,1.510530273662880063e-04,4.374374449253082275e-02,7.800672650337219238e-01,9.556016921997070312e-01,9.630868434906005859e-01,8.554331660270690918e-01,3.436112105846405029e-01,2.439745515584945679e-02,1.019260063767433167e-01,7.932577133178710938e-01,9.162307381629943848e-01,1.436981707811355591e-01,1.468916772864758968e-03,3.729394229594618082e-04,3.236581012606620789e-02,7.698425054550170898e-01,9.283050298690795898e-01,9.839674830436706543e-01,8.459576368331909180e-01,9.364315271377563477e-01,9.929960370063781738e-01,9.825630187988281250e-01,7.170963883399963379e-01,4.687373638153076172e-01,6.680870801210403442e-02,1.976676721824333072e-04
