4.181263502687215805e-03,5.734963924624025822e-04,5.239906749920919538e-05,8.810875442577525973e-06,5.917034286540001631e-06,7.767403985781129450e-06,1.287215400225250050e-05,2.077068711514584720e-05,1.262905152543680742e-05,7.726481271674856544e-06,6.810069862694945186e-06,2.851527642633300275e-05,1.839598990045487881e-04,2.487951889634132385e-03,1.735135214403271675e-03,6.245985860005021095e-04,4.879973712377250195e-04,3.406902251299470663e-04,2.864378620870411396e-04,1.050476275850087404e-04,1.222370483446866274e-04,6.244048563530668616e-05,3.072319668717682362e-05,1.591635918885003775e-05,4.261505637259688228e-06,4.118592642043950036e-06,1.519099805591395125e-05,5.040072137489914894e-04
3.993090358562767506e-04,9.046376362675800920e-06,9.935849902831250802e-07,5.568504661823681090e-07,3.804568109444517177e-07,1.152112218960610335e-07,6.967012922132198582e-08,2.341156069007865881e-08,2.089240114244717006e-09,8.354174574343176118e-10,2.665647702571050104e-09,4.858799229623400606e-07,3.660543588921427727e-04,1.059786230325698853e-01,2.139777876436710358e-02,1.480620237998664379e-03,2.074243035167455673e-03,5.114465602673590183e-04,1.406967494403943419e-04,1.879346018540672958e-05,7.987276148924138397e-06,1.718186467769555748e-06,1.716740257506899070e-06,6.746325880158110522e-07,1.778807217078792746e-07,7.783628319657509564e-08,2.912185550485446583e-07,1.384611096000298858e-05
3.755122816073708236e-05,1.200152439650992164e-07,3.057726516431102937e-08,4.234073003317462280e-08,3.655796376733633224e-08,6.600183954930116670e-09,6.441759570208205332e-09,5.113697909564507427e-09,1.046416286953899544e-09,1.817223455047312086e-10,3.533031089908433842e-10,1.063275050228185137e-07,1.314440974965691566e-03,3.539973199367523193e-01,4.087517037987709045e-03,1.348178193438798189e-04,3.195107856299728155e-04,2.551115539972670376e-05,5.373408839659532532e-06,1.622139080836859648e-07,1.042508213089377023e-08,8.308331245210354155e-10,3.972416617870067057e-09,1.019938355995009260e-09,6.326095758346639286e-10,3.436147200108763400e-10,2.929389397721138266e-09,8.656068644086190034e-07
6.925543402758194134e-06,2.648342345423770894e-08,3.562658834610488157e-09,7.888560915603193280e-09,1.009899897042032535e-08,2.441927549057254510e-08,4.413383791757041763e-08,9.421406588216996170e-08,5.101250621919461992e-08,5.164117578004834286e-09,6.044759359724594106e-09,9.395249094268365297e-07,4.766137339174747467e-03,5.270249843597412109e-01,5.219840910285711288e-03,3.173393197357654572e-04,1.847048755735158920e-03,9.632572619011625648e-05,5.477822014654520899e-06,7.674100288568297401e-08,4.960225563621634137e-09,1.066056132259518563e-09,4.081329496585794914e-09,5.727788243703457738e-10,3.080053989634734535e-10,3.897253630924524259e-10,3.343662458021867678e-09,1.767381263562128879e-06
7.007406111370073631e-06,2.919183650362811022e-08,1.289674589344258493e-09,1.873586619183242874e-09,5.258944835162537856e-09,3.536034398621268338e-08,1.089682299948435684e-07,1.067558770273535629e-07,2.603343141061031929e-08,6.792029605406924020e-09,3.148309346556743549e-08,6.534134627145249397e-06,5.992253124713897705e-02,9.409645795822143555e-01,1.860958188772201538e-01,3.295495733618736267e-02,2.936964631080627441e-01,1.093218103051185608e-02,9.894021786749362946e-05,2.041139623543131165e-06,6.032984174453304149e-07,2.442081949993735179e-07,4.423978055001498433e-07,1.281111572382087616e-08,1.398464011259648032e-08,6.549258468879770589e-09,1.630243140482434683e-08,3.862855919578578323e-06
1.632850216992665082e-05,1.925788382095561246e-07,1.999393894891454693e-08,9.468764439191090787e-09,5.527538871064052728e-09,3.141386883953600773e-08,6.430002486013108864e-08,4.160661504215568129e-08,1.710524699660709302e-08,1.465804366773681977e-08,3.113829507128684781e-06,5.598821444436907768e-04,3.589164316654205322e-01,9.964460730552673340e-01,9.522779583930969238e-01,4.085743427276611328e-01,5.409959554672241211e-01,3.364793211221694946e-02,1.082341477740556002e-04,1.986786173802101985e-06,1.267982725039473735e-06,1.228440169143141247e-06,2.963667157018790022e-06,6.237344507553643780e-08,1.140344263461656737e-08,1.849989939017859797e-09,5.789695833868790942e-09,2.336000989089370705e-06
8.835124390316195786e-06,6.315070777418441139e-07,3.290388406185229542e-07,2.812060415635642130e-07,5.080529419387858070e-08,1.137946057383487641e-07,7.106024213499040343e-08,1.441631098941797973e-07,1.457531766391184647e-07,7.298135642486158758e-07,6.111337279435247183e-05,1.185280969366431236e-03,5.494896322488784790e-02,7.949787378311157227e-01,7.973129749298095703e-01,4.599428474903106689e-01,7.502906918525695801e-01,5.877696275711059570e-01,1.059724856168031693e-02,9.221023647114634514e-04,1.937532564625144005e-03,1.227682805620133877e-03,2.244946954306215048e-04,8.099079877865733579e-07,2.030790646756486240e-08,2.509250363047499377e-09,3.450105978686224262e-08,1.115157920139608905e-05
4.929000624542823061e-06,4.824041184292582329e-07,6.231744009710382670e-07,1.394844730384647846e-06,9.796783615456661209e-07,1.665027980379818473e-06,1.755401058289862704e-06,1.299885752814589068e-05,3.760465915547683835e-05,4.830978650716133416e-05,1.155354198999702930e-03,4.048723261803388596e-03,6.089178472757339478e-02,6.662631630897521973e-01,9.092158079147338867e-01,8.997175097465515137e-01,9.884782433509826660e-01,9.858146309852600098e-01,3.350982964038848877e-01,2.012618184089660645e-01,1.357209831476211548e-01,1.450306829065084457e-02,3.522174374666064978e-04,1.970424818864557892e-06,1.424379121317542740e-07,5.333619057523719675e-08,6.153136382636148483e-07,2.149234387616161257e-05
2.281924571434501559e-05,3.333944505357067101e-06,9.386021702084690332e-06,3.035197914869058877e-05,5.484343637363053858e-05,9.137794404523447156e-05,4.679351404774934053e-04,1.442678458988666534e-02,1.260754168033599854e-01,1.659325361251831055e-01,6.900894045829772949e-01,9.524535536766052246e-01,9.964721202850341797e-01,9.983636736869812012e-01,9.946310520172119141e-01,9.198988080024719238e-01,9.760422706604003906e-01,9.984103441238403320e-01,9.939575195312500000e-01,9.958224296569824219e-01,8.146237730979919434e-01,1.242302451282739639e-02,9.312923066318035126e-05,2.460341647747554816e-06,1.692652062956767622e-06,1.637056698200467508e-06,6.556074367836117744e-06,3.549902976374141872e-05
1.794641721062362194e-03,1.016648369841277599e-03,2.230312116444110870e-02,4.930598661303520203e-02,1.644556224346160889e-01,3.309635221958160400e-01,5.600690841674804688e-01,9.136357903480529785e-01,9.610161185264587402e-01,9.562222361564636230e-01,9.072477817535400391e-01,8.626117706298828125e-01,4.791525602340698242e-01,8.709313720464706421e-02,5.200780928134918213e-03,3.146486415062099695e-05,2.987846892210654914e-05,1.204701885581016541e-02,4.756095409393310547e-01,9.950712919235229492e-01,7.446565628051757812e-01,5.608552135527133942e-03,2.222806651843711734e-04,8.362336666323244572e-05,2.041118423221632838e-04,5.242562037892639637e-04,2.861561661120504141e-04,1.132636461989022791e-04
5.110221356153488159e-02,4.159861207008361816e-01,9.771459102630615234e-01,8.778209686279296875e-01,9.599794745445251465e-01,9.649996757507324219e-01,4.473448395729064941e-01,3.044503182172775269e-02,4.716009646654129028e-02,1.101848036050796509e-01,1.989761888980865479e-01,1.985465362668037415e-02,4.167192673776298761e-04,2.999757998622953892e-05,1.941188565979246050e-05,1.574309180796262808e-06,1.429100848326925188e-06,1.666311436565592885e-05,8.196071721613407135e-04,4.686246514320373535e-01,7.600662112236022949e-02,3.554384922608733177e-03,5.001695826649665833e-03,1.494056452065706253e-02,3.192723542451858521e-02,8.242487162351608276e-02,9.356230497360229492e-03,2.755046589300036430e-04
4.952632635831832886e-02,6.895797252655029297e-01,9.833315610885620117e-01,4.104491174221038818e-01,6.673360466957092285e-01,4.864369332790374756e-01,7.593043148517608643e-02,1.100857704877853394e-01,5.618600249290466309e-01,8.860411643981933594e-01,9.617245793342590332e-01,6.841794848442077637e-01,5.008569569326937199e-04,1.715679559310956392e-06,7.980050895639578812e-07,4.222351890348363668e-07,1.008411004477238748e-06,1.836072215155581944e-06,1.091644153348170221e-04,3.171344697475433350e-01,6.503612399101257324e-01,6.960370540618896484e-01,9.260672330856323242e-01,9.043758511543273926e-01,7.493833899497985840e-01,7.157061696052551270e-01,3.931494802236557007e-02,4.870913689956068993e-04
4.375617578625679016e-02,4.275474846363067627e-01,9.684638381004333496e-01,1.018165796995162964e-01,7.401289790868759155e-02,3.313334882259368896e-01,8.981975317001342773e-01,9.775409102439880371e-01,9.875954389572143555e-01,9.519447088241577148e-01,9.946140646934509277e-01,9.983648657798767090e-01,2.843632102012634277e-01,2.228111043223179877e-05,6.442389377525614691e-08,4.526229702150885714e-08,6.780149419682857115e-07,1.999853338929824531e-06,1.433873840142041445e-04,5.538293719291687012e-01,8.450537919998168945e-01,9.162060022354125977e-01,9.779366850852966309e-01,9.373419880867004395e-01,9.085454344749450684e-01,9.847146868705749512e-01,3.031552135944366455e-01,1.152093522250652313e-03
