1.895767200039699674e-04,9.518408478470519185e-05,1.743016764521598816e-04,2.524108640500344336e-05,1.376349246129393578e-06,1.948585122590884566e-06,8.261094990302808583e-06,7.073426331771770492e-06,3.160633696097647771e-06,3.340704779475345276e-06,2.127929292328190058e-06,1.583373432367807254e-06,2.709794671318377368e-06,2.197938556491862983e-06,8.634673349661170505e-07,1.559958718644338660e-06,9.206581239595834631e-07,7.174471647886093706e-07,3.953409475343505619e-07,2.764909083907696186e-07,2.623957016112399288e-07,1.884729528001116705e-07,1.834553557955587166e-07,7.248105475810007192e-07,8.484979616696364246e-07,2.131606606781133451e-07,4.014405476482352242e-06,1.841946141212247312e-05
3.304994834252283908e-06,1.620526177248393651e-06,9.516596037428826094e-06,1.246585270564537495e-06,1.287158823970457888e-08,2.611339944280643977e-08,6.064891522328252904e-07,1.498943674960173666e-06,1.591712504023234942e-07,3.954969685082687647e-08,6.564917054419083797e-09,6.947291186776283212e-09,8.576865440090841730e-08,5.117242096730478806e-08,1.777117830670249532e-08,8.982235399912497087e-09,5.727878615857662226e-09,4.348233328954620447e-09,2.340904581288327790e-09,4.757635174712504522e-09,2.419793077024223749e-08,3.962180628036549024e-08,3.443348006726409949e-08,1.945208367715167697e-07,8.023710051929811016e-08,1.440397245922042657e-09,5.126696844826028610e-09,9.548786294999445090e-08
4.433701121797639644e-07,1.071250153472647071e-06,1.034474917105399072e-05,2.827539162808534456e-07,2.346398630947987840e-09,6.257169893331138155e-09,4.049497306368721183e-07,1.304974261984170880e-06,5.148315906922107388e-08,1.462402909879756407e-08,1.529628868013332976e-09,3.377248036784408214e-09,3.903581102804309921e-08,6.035819399841102495e-09,1.256949683225982994e-10,4.499983285305431124e-12,4.287864009168418367e-13,9.662531733935220135e-14,6.305027301038018672e-14,1.303315419996786684e-12,2.504821072779606084e-10,2.821253008988833244e-09,1.537157179321013700e-09,1.337734101269916209e-08,2.573086810286895343e-08,3.970059281321880462e-10,1.349892864155322059e-09,7.529944667794552515e-09
1.537781713523145299e-06,1.983251422643661499e-05,3.119664906989783049e-04,3.291656321380287409e-05,6.391101692315714899e-07,9.010454959934577346e-07,2.157230665034148842e-05,5.339394192560575902e-05,4.978733613825170323e-06,8.810092140265624039e-07,1.073709512411369360e-07,1.153429280975615256e-07,2.396462832621182315e-07,4.064774294931794429e-09,8.293803144265865512e-12,8.288987850052151329e-14,8.947509718543449758e-16,7.281848941572124033e-17,2.024512472386591960e-17,8.150778881653030113e-16,2.122003961435581232e-12,4.059377486931303736e-11,2.513702787587668297e-11,1.712936570363865485e-09,4.162796685136527230e-08,8.797455208764404233e-09,1.781706515657788259e-08,4.697270483688953391e-08
1.133740170189412311e-05,7.468060357496142387e-04,1.559261046350002289e-02,6.540469825267791748e-03,6.994851282797753811e-04,8.994120871648192406e-04,5.276989191770553589e-03,1.185580808669328690e-02,1.520468620583415031e-03,4.039784253109246492e-04,1.076512489817105234e-04,3.816383468802087009e-05,1.337382855126634240e-05,4.108645157430146355e-08,2.740798733802396470e-11,7.385030222984215187e-14,4.307941013006203130e-16,3.842890212635989339e-17,1.025652012623285987e-17,6.718293701915502465e-16,1.322363225864098268e-12,2.323443000495917232e-11,1.146309002580947478e-11,4.210587434272383689e-09,7.926086027509882115e-07,1.158065146000808454e-07,8.650435034951442503e-08,4.794485519710178778e-08
1.017108879750594497e-04,2.238654159009456635e-02,2.970644831657409668e-01,4.453585296869277954e-02,1.974360644817352295e-02,2.280809357762336731e-02,6.068469211459159851e-02,2.250007092952728271e-01,2.499075829982757568e-01,2.228936702013015747e-01,3.727466985583305359e-02,1.594506436958909035e-03,7.482683031412307173e-06,3.201999998481142029e-09,2.796315696357298819e-12,1.193697698060594212e-14,2.021488200805424585e-16,6.904449441456030263e-17,1.331801814368757187e-16,4.385007405739629188e-15,2.210654836271030987e-12,7.038846068507798037e-12,2.237438749899678392e-12,4.992303792583641098e-10,8.677901064402249176e-08,1.496620249952229642e-08,3.633419254356340389e-08,2.830838319312078966e-08
6.342541892081499100e-04,2.109477221965789795e-01,8.291938304901123047e-01,1.125841885805130005e-01,5.591927468776702881e-02,1.423391252756118774e-01,2.609093785285949707e-01,7.129842042922973633e-01,9.382004737854003906e-01,9.576094746589660645e-01,7.291082739830017090e-01,5.800563376396894455e-03,6.027612471370957792e-06,2.196062887094285543e-09,7.357789724715679824e-12,1.987435145926405577e-13,1.815674584152490029e-14,1.463467273255837642e-14,1.476163958322000702e-14,6.620959070715790040e-14,1.551839928261300461e-12,3.386247228800987052e-12,7.446832321796048593e-13,3.694653263885960826e-11,7.676054236682716692e-10,5.325468538375233152e-11,3.819330407495158397e-10,2.305223345544504809e-09
1.305278507061302662e-03,3.494327366352081299e-01,9.629431366920471191e-01,3.892947733402252197e-01,2.938790321350097656e-01,4.040436744689941406e-01,1.739159971475601196e-01,3.429498076438903809e-01,8.389341831207275391e-01,9.588683247566223145e-01,7.385203242301940918e-01,7.355589419603347778e-03,1.780444677024206612e-06,1.423743678508060384e-09,2.152303682501077731e-11,1.241331039694704153e-12,2.970218472217456274e-13,1.553770133388976404e-13,1.427403388629816527e-13,1.172082586152131678e-13,7.867928314073124874e-13,3.756393199966234775e-12,1.186317754101051669e-12,9.221099578349267745e-12,3.566176520752861734e-11,6.699315039347675249e-13,1.014826070400154379e-11,1.357221557363175179e-10
4.998787189833819866e-04,1.398328542709350586e-01,9.810413718223571777e-01,8.485937714576721191e-01,7.077606320381164551e-01,7.423456311225891113e-01,3.828021287918090820e-01,1.859711706638336182e-01,5.733752250671386719e-01,7.321770191192626953e-01,3.115710020065307617e-01,1.653863233514130116e-03,6.026963319527567364e-07,3.038532203625265993e-10,7.691522765918001880e-12,1.443530299634343539e-12,1.258588638039861984e-13,7.198588784524534434e-14,8.034758703636887822e-14,4.578145994900070792e-14,2.469645852837959454e-13,2.091960285555138910e-12,7.688203914647806503e-13,3.522496964253329921e-12,9.871326846211392336e-12,2.763620224593282826e-13,5.455677576371442683e-12,1.492474061004500641e-10
1.780730381142348051e-04,2.565728500485420227e-02,9.739323854446411133e-01,9.493977427482604980e-01,8.407628536224365234e-01,9.579651951789855957e-01,9.242659211158752441e-01,8.112947344779968262e-01,9.364513754844665527e-01,8.539807200431823730e-01,1.871184557676315308e-01,1.256567076779901981e-03,1.772501150298921857e-07,1.303562813248504426e-10,1.154367400280076339e-12,2.283513276472165510e-13,1.877685188594619553e-14,2.761695528567895824e-14,1.972260991133477359e-14,4.723739692994886538e-15,9.155365674569024281e-15,3.946834043399780056e-14,6.876361188356411303e-14,5.638226430876303041e-13,2.698902299563821217e-12,1.672930728408711376e-13,4.056326455281755727e-12,1.890161221984598683e-10
