1.462560176150873303e-04,3.796011469603399746e-06,8.258165848928911146e-07,3.142232856134796748e-07,1.734564705202501500e-07,1.527200481632462470e-07,1.093869883561637835e-07,2.886693373227444681e-08,2.258469677940411202e-08,7.384713995861602598e-08,2.152428493218394578e-07,4.333391245836537564e-07,4.591176434587396216e-07,5.444066459858731832e-07,7.061624955895240419e-07,1.059133794001354545e-07,7.828828252343100758e-09,2.893819850413592576e-09,6.675307528958285275e-10,5.692588067596204837e-10,1.758115542038751755e-09,2.107378049842623113e-09,4.041265988519171515e-09,4.767827910256983159e-09,1.469830124278814765e-08,6.780807026984803088e-09,1.342946092108832090e-07,8.148803317453712225e-06
2.750697967712767422e-05,3.620442328156059375e-07,7.958976766531122848e-08,1.011025858588254778e-07,1.460412768494734337e-08,4.062945535565631872e-09,1.763549750677384509e-09,2.644886809566315833e-10,1.155660012130965697e-09,9.220695318390426110e-08,1.183098902401980013e-06,1.106266495298768859e-06,1.893151306830986869e-07,1.990304276944243611e-08,1.247214598265600216e-08,1.159532692085463168e-09,4.240840317804028814e-11,3.931843045590355246e-11,1.319023709700495317e-11,1.608950819798060650e-11,3.347698160349743546e-11,1.442080656277600070e-11,2.017849255742110159e-11,3.680572166486761887e-11,1.855838122066799656e-10,4.735865172245112831e-11,1.139704552954867722e-09,7.044581025184015743e-07
2.498187859600875527e-05,4.865327696279564407e-07,2.875648590361379320e-07,2.524715512208786095e-07,6.289236686995991477e-09,7.020725112383274791e-10,4.011885615384791492e-11,3.484567885972400525e-12,2.517120123446403568e-10,1.670383085183857474e-06,1.003704819595441222e-04,4.326854832470417023e-05,2.159473751817131415e-06,3.348111832224276441e-08,7.379163058374160755e-09,8.820918995233739679e-11,9.094339864512690497e-13,2.490986475249534760e-13,1.015694554287391305e-13,1.961757037198530451e-13,1.839213189299554463e-13,2.920065786935800711e-14,3.898925859903076829e-14,7.935790018826979764e-14,3.407074427273781847e-13,2.316489014497769006e-13,3.178236493428521214e-11,6.409187136569016729e-08
1.710305696178693324e-05,6.966228625060466584e-07,2.647597909799515037e-07,4.081526867594220676e-07,8.879214696833059861e-09,1.229201629371345916e-09,1.900416907174573566e-10,6.207830777205103345e-11,2.558586054135503218e-08,1.124111004173755646e-03,2.047785371541976929e-02,9.682507952675223351e-04,4.820973572350339964e-06,1.952929018500526581e-08,6.393409801574989615e-09,4.093715921804630398e-10,1.377639842481404031e-11,5.281954886492135071e-13,1.318068477442185110e-14,2.221883040645330001e-15,9.856913936868820503e-16,1.670053145728651704e-15,3.796951563383131611e-14,3.714944205122222565e-13,8.754485851525384277e-13,3.949931744531842703e-13,1.509352642869998817e-10,1.907691995484128711e-07
2.501630478946026415e-05,9.385461225974722765e-07,9.683903954282868654e-07,4.559341846288589295e-07,7.358558651304747400e-09,5.629823274233558550e-09,6.781311068237982909e-09,2.064337500939927850e-08,1.579608397150877863e-05,2.908912897109985352e-01,4.399979710578918457e-01,5.571359768509864807e-03,2.062479870801325887e-05,2.379444481448445003e-07,2.934564520273852395e-07,1.126233186710123846e-07,1.720924558412662009e-08,1.110179240204622886e-10,1.246072337110146200e-13,3.493180179860969244e-15,6.390351661496199241e-16,4.623882131810129817e-15,3.217969076971249898e-12,8.631732134611880269e-11,1.302659802943084699e-11,2.503486133675902892e-12,6.301481003667674941e-10,9.132870673056459054e-07
2.626087007229216397e-05,1.033179728437971789e-06,6.093461593081883620e-07,4.849799211115168873e-07,1.044807351746612767e-08,5.540542691306882261e-09,2.267659482413364458e-08,8.663790822538430803e-07,5.868121515959501266e-04,4.189932942390441895e-01,2.206820100545883179e-01,9.573861956596374512e-03,2.477189700584858656e-04,4.369676753412932158e-05,2.486021840013563633e-04,6.785182049497961998e-04,1.170675619505345821e-03,5.453801804833346978e-06,1.044936359662074210e-09,2.078592506449261634e-12,7.176147832433157903e-14,4.372926174812941102e-13,3.496415101889027710e-10,2.709554003388348065e-08,4.708989864710133588e-10,1.321317621288953248e-11,2.518235397985790769e-09,2.469679202476982027e-06
1.181230072688777000e-05,2.465261559336795472e-07,6.187837442439558799e-08,3.425438421800208744e-08,1.153499740169650067e-09,8.186982203284287607e-10,5.087528176517253087e-09,3.226438991532631917e-07,6.497505237348377705e-04,1.228825971484184265e-01,1.665676683187484741e-01,1.257134974002838135e-01,6.288969516754150391e-02,8.316233009099960327e-02,2.209439277648925781e-01,2.355415523052215576e-01,8.104553222656250000e-01,7.219777107238769531e-01,7.453592261299490929e-04,2.116183850375819020e-08,3.377322033148999481e-11,5.476270478754763360e-11,1.269684912763580087e-09,1.913761060734486819e-08,9.727387784153052053e-09,2.518216080105162291e-09,1.050512850042650825e-07,2.547893927840050310e-05
4.333678134571528062e-06,5.586930384993138432e-08,7.091127685043829842e-09,1.055279419404087093e-09,7.953106923030972553e-11,1.870768123746202605e-10,1.147327233219641585e-09,4.312101609116325562e-08,1.441790082026273012e-04,1.430312991142272949e-01,7.437947392463684082e-01,9.527611136436462402e-01,9.805548191070556641e-01,9.684452414512634277e-01,8.681877255439758301e-01,3.720247745513916016e-01,7.029552459716796875e-01,9.862896203994750977e-01,9.901129007339477539e-01,9.825021028518676758e-03,2.442939148750156164e-07,2.383949038176069735e-09,1.384397707582252224e-09,1.329758303469930070e-09,2.998823633859615256e-09,6.836925336983767920e-08,4.161724518780829385e-06,1.795690623112022877e-04
1.180544927592563909e-06,7.011387470612362449e-09,4.219066762622958322e-10,1.043065547129407022e-11,1.227147615294466032e-12,6.902794308372151022e-12,4.752632662419209453e-11,9.428301472880207257e-10,1.337922367383725941e-05,1.240926384925842285e-01,9.237152338027954102e-01,9.874082803726196289e-01,9.892191290855407715e-01,9.807016253471374512e-01,8.627111315727233887e-01,5.871645808219909668e-01,3.824123144149780273e-01,3.854616582393646240e-01,9.784232974052429199e-01,9.790760278701782227e-01,1.750890910625457764e-02,4.779165919899241999e-06,3.674451534152467502e-07,1.592928953186856234e-07,1.147107369092736917e-07,8.764573067310266197e-06,3.059451119042932987e-04,1.005997532047331333e-03
8.734198218007804826e-07,4.314763546453548315e-10,2.153049873804269154e-12,5.236260779356918804e-14,2.320396614652678324e-14,1.460836009450905415e-12,2.070564726619483764e-11,7.234253196486406523e-10,7.335739792324602604e-05,6.797880530357360840e-01,9.912925362586975098e-01,9.872079491615295410e-01,9.496737718582153320e-01,9.121636152267456055e-01,9.233409762382507324e-01,9.561579823493957520e-01,8.766598105430603027e-01,1.200947090983390808e-01,1.810448020696640015e-01,9.528226852416992188e-01,9.976773858070373535e-01,9.177389144897460938e-01,1.566759683191776276e-02,1.629090053029358387e-03,8.318852633237838745e-04,7.038479670882225037e-03,1.561629120260477066e-02,1.320522977039217949e-03
1.426498670298315119e-06,3.925662850345901234e-10,2.399431564895082580e-13,2.652838750538330514e-14,2.985007260900701676e-13,1.105610047957839015e-11,5.006138836805007486e-10,5.100988431649966515e-08,4.576598294079303741e-03,9.755855202674865723e-01,9.824618697166442871e-01,8.269471526145935059e-01,6.107001900672912598e-01,7.947362661361694336e-01,9.573523998260498047e-01,9.770132303237915039e-01,8.538163304328918457e-01,1.860376298427581787e-01,1.469866745173931122e-02,5.503936670720577240e-03,6.803982853889465332e-01,9.939025640487670898e-01,7.374532222747802734e-01,3.148670494556427002e-01,8.857494592666625977e-02,3.260165750980377197e-01,1.775994896888732910e-02,3.613817098084837198e-04
4.833702860196353868e-07,3.316085406268598490e-09,7.820906249011994049e-12,6.399911525213630714e-13,3.680080892798365255e-11,2.078356792223345906e-10,7.740129426281328051e-09,4.985579835192766041e-06,1.777120977640151978e-01,9.771908521652221680e-01,7.299170494079589844e-01,1.749804019927978516e-01,3.187947571277618408e-01,9.301787614822387695e-01,9.571242332458496094e-01,7.356888055801391602e-01,4.511709883809089661e-02,5.059796851128339767e-03,1.152128679677844048e-03,2.433389090583659708e-05,1.219327459693886340e-04,7.642276287078857422e-01,9.843058586120605469e-01,9.231882095336914062e-01,4.769516289234161377e-01,2.037356346845626831e-01,7.504186127334833145e-03,1.376163127133622766e-04
3.718229208971024491e-07,2.060080248611484421e-07,2.608206841614446603e-07,4.047539547968881379e-08,5.969241101411171257e-07,1.232877707479929086e-06,3.755734951482736506e-06,1.649876590818166733e-03,9.396289587020874023e-01,9.695066809654235840e-01,5.979902148246765137e-01,5.492748022079467773e-01,9.167715311050415039e-01,9.983720183372497559e-01,9.735904335975646973e-01,5.568341910839080811e-02,4.431692359503358603e-04,1.039759008563123643e-04,1.051790313795208931e-04,4.290990182198584080e-05,4.084317333763465285e-05,3.369359076023101807e-01,9.952201247215270996e-01,9.855728745460510254e-01,5.595114827156066895e-01,4.282541200518608093e-02,1.488562324084341526e-03,1.047085970640182495e-04
2.403008693363517523e-06,7.536401881225174293e-06,1.801117882132530212e-02,1.556299030780792236e-01,1.590913534164428711e-01,1.041096150875091553e-01,4.223129898309707642e-02,5.233758091926574707e-01,9.965768456459045410e-01,9.300226569175720215e-01,2.602449953556060791e-01,7.057945132255554199e-01,9.385163187980651855e-01,9.858677983283996582e-01,5.344173312187194824e-01,5.897352239117026329e-04,9.444564057048410177e-06,1.827305027291004080e-06,1.908127160277217627e-05,3.630078572314232588e-04,7.215376826934516430e-04,4.145640730857849121e-01,9.369122385978698730e-01,9.931428432464599609e-01,9.217083454132080078e-01,3.109640441834926605e-02,3.904547484125941992e-04,6.172442954266443849e-05
1.766831701388582587e-05,1.477557270845863968e-05,1.999117732048034668e-01,9.755678176879882812e-01,9.769728183746337891e-01,9.602014422416687012e-01,8.853062391281127930e-01,8.673146963119506836e-01,9.332524538040161133e-01,4.252354502677917480e-01,4.129505157470703125e-02,3.210726976394653320e-01,5.364937782287597656e-01,6.847750395536422729e-02,6.120346370153129101e-04,1.891169404188985936e-06,5.226588228879336384e-08,4.620786953069000447e-08,2.006019485634169541e-06,8.052269113250076771e-04,4.965217318385839462e-03,8.798771500587463379e-01,7.927435040473937988e-01,9.529929757118225098e-01,9.749677777290344238e-01,1.949477642774581909e-01,7.416938315145671368e-04,1.103519171010702848e-04
3.361230483278632164e-05,6.206570560607360676e-06,9.774059988558292389e-03,4.194034039974212646e-01,8.105788826942443848e-01,8.753332495689392090e-01,6.567875742912292480e-01,2.296587228775024414e-01,2.563669681549072266e-01,2.835353910923004150e-01,1.550878882408142090e-01,4.492056965827941895e-01,6.429022550582885742e-01,3.942717984318733215e-02,6.731529720127582550e-04,1.003912711894372478e-05,1.294945661811652826e-07,7.768100118710208335e-08,9.966276593331713229e-06,2.031062357127666473e-02,2.902343571186065674e-01,9.532407522201538086e-01,8.343680500984191895e-01,8.659284114837646484e-01,9.866522550582885742e-01,7.717964053153991699e-01,3.037150483578443527e-03,2.397483622189611197e-04
3.906894562533125281e-05,5.931255145696923137e-06,2.350660739466547966e-03,3.273314610123634338e-02,1.216322854161262512e-01,3.133580088615417480e-01,4.212917983531951904e-01,3.253919482231140137e-01,3.563497960567474365e-01,8.503469228744506836e-01,8.222371339797973633e-01,5.012564063072204590e-01,5.008096694946289062e-01,2.634688913822174072e-01,1.359540373086929321e-01,5.793942138552665710e-03,1.672813777986448258e-05,3.119931989203905687e-06,4.733969690278172493e-04,2.780902087688446045e-01,7.511949539184570312e-01,9.656541943550109863e-01,8.061395883560180664e-01,8.388963937759399414e-01,9.933428168296813965e-01,9.752197265625000000e-01,7.619825191795825958e-03,5.370019935071468353e-04
5.079906259197741747e-05,7.368979368038708344e-06,3.337597008794546127e-03,8.432684838771820068e-02,1.441928446292877197e-01,6.092185378074645996e-01,8.460302352905273438e-01,7.433269619941711426e-01,9.269466996192932129e-01,9.947782754898071289e-01,9.618821740150451660e-01,2.217074036598205566e-01,7.004683464765548706e-02,1.384503096342086792e-01,7.297360897064208984e-01,2.424938678741455078e-01,1.508728135377168655e-03,2.125368773704394698e-04,3.718061372637748718e-03,1.617925018072128296e-01,3.390332162380218506e-01,6.388569474220275879e-01,3.306023478507995605e-01,4.029948115348815918e-01,9.904922842979431152e-01,9.970154762268066406e-01,3.599299117922782898e-02,1.786852837540209293e-03
