1.041500509018078446e-04,1.477643218095181510e-05,1.503456678619841114e-05,3.957072112825699151e-05,1.035702734952792525e-04,4.552985483314841986e-04,9.357744711451232433e-04,2.562328008934855461e-03,3.219309495761990547e-03,2.433617832139134407e-03,2.672373084351420403e-03,3.426844486966729164e-03,2.914190758019685745e-03,2.729680156335234642e-03,3.187346272170543671e-03,2.742992946878075600e-03,2.759670140221714973e-03,1.980185974389314651e-03,6.334739737212657928e-04,3.325424331706017256e-04,5.088821053504943848e-04,7.818010635673999786e-04,2.661008620634675026e-04,6.298391235759481788e-05,2.239744935650378466e-05,1.229928875545738265e-05,3.515814751153811812e-05,3.683063841890543699e-04
2.296656748512759805e-05,6.999712240940425545e-07,6.743572953382681590e-07,4.182421434961725026e-06,2.187770769523922354e-05,2.731523127295076847e-04,9.464902686886489391e-04,1.795135438442230225e-03,3.955454099923372269e-03,1.808396540582180023e-02,1.197587773203849792e-01,3.920097053050994873e-01,5.337463021278381348e-01,6.555553078651428223e-01,6.657873988151550293e-01,6.216856241226196289e-01,5.443104505538940430e-01,3.418813645839691162e-01,4.509542882442474365e-02,1.065700035542249680e-02,3.736793762072920799e-03,1.109689590521156788e-03,1.795260905055329204e-04,4.180281030130572617e-05,6.959740403544856235e-06,2.909450586230377667e-06,2.178011527576018125e-06,1.016190253722015768e-05
4.561635250865947455e-06,2.076275364970570081e-07,3.295466513009159826e-07,2.835415443769306876e-06,2.346648216189350933e-05,8.186201011994853616e-05,3.825011663138866425e-04,6.569472607225179672e-03,1.579803526401519775e-01,7.791398763656616211e-01,9.518253207206726074e-01,9.752664566040039062e-01,9.795208573341369629e-01,9.767053723335266113e-01,9.795579314231872559e-01,9.794158935546875000e-01,9.894567131996154785e-01,9.898943305015563965e-01,9.427297115325927734e-01,7.722215056419372559e-01,3.170232772827148438e-01,3.130875900387763977e-02,2.997374976985156536e-04,4.195072506263386458e-06,2.977654673941287911e-07,2.159567600301670609e-07,2.379759962423122488e-07,2.488263362465659156e-06
3.825951353064738214e-06,1.258883344235073309e-06,2.621038447614409961e-06,2.901781044784002006e-05,1.130089294747449458e-04,5.016682553105056286e-04,2.748369611799716949e-02,5.434694886207580566e-01,9.277862310409545898e-01,8.459072709083557129e-01,4.683757126331329346e-01,8.248042315244674683e-02,2.651919610798358917e-02,1.963645592331886292e-02,1.258320733904838562e-02,9.368508122861385345e-03,5.897684767842292786e-02,3.325661420822143555e-01,6.175773739814758301e-01,8.598198294639587402e-01,9.457566738128662109e-01,8.309689760208129883e-01,1.445270180702209473e-01,1.555849332362413406e-03,4.813756459043361247e-05,2.106421743519604206e-05,6.666198714810889214e-06,1.417912062606774271e-05
1.301695738220587373e-05,4.990913112123962492e-06,1.413598329236265272e-05,5.581036020885221660e-05,1.909247366711497307e-04,1.815344206988811493e-02,6.893538236618041992e-01,9.066163897514343262e-01,3.506834208965301514e-01,2.484990097582340240e-02,2.243561670184135437e-03,1.150238676927983761e-03,1.106595434248447418e-02,2.585469931364059448e-02,3.085504518821835518e-03,1.315252971835434437e-03,2.700575161725282669e-03,7.455271203070878983e-03,8.594785816967487335e-03,2.073554694652557373e-02,2.962464094161987305e-01,8.860093355178833008e-01,9.567536115646362305e-01,6.215608119964599609e-01,5.953085422515869141e-02,1.262222300283610821e-03,4.883220753981731832e-05,2.897337253671139479e-05
1.445779616915388033e-05,8.862753929861355573e-06,1.704658279777504504e-05,4.944197280565276742e-05,3.834661561995744705e-03,4.726945757865905762e-01,9.141705632209777832e-01,2.714514732360839844e-01,5.509874783456325531e-03,5.919602117501199245e-04,3.006527258548885584e-04,7.774715195409953594e-04,4.497499018907546997e-02,2.426185831427574158e-02,6.073305266909301281e-04,2.035965881077572703e-04,5.837526405230164528e-04,8.123143925331532955e-04,3.047579666599631310e-04,5.662927651428617537e-05,4.398812889121472836e-04,9.685746394097805023e-03,5.029010176658630371e-01,9.681391119956970215e-01,8.310510516166687012e-01,1.789772137999534607e-02,1.243960577994585037e-04,2.709430191316641867e-05
1.557443465571850538e-05,1.197537221742095426e-05,4.387995795696042478e-05,3.931587561964988708e-04,1.969675421714782715e-01,9.170765876770019531e-01,4.952595531940460205e-01,8.850672282278537750e-03,3.537623560987412930e-04,2.689309476409107447e-04,1.925154792843386531e-04,2.447813050821423531e-03,4.140288233757019043e-01,1.387294083833694458e-01,4.032912664115428925e-03,2.273854479426518083e-04,3.890094012604095042e-05,1.568664811202324927e-05,3.707359155669109896e-06,2.157586095563601702e-06,6.579518412763718516e-06,2.487343044776935130e-05,1.963590504601597786e-03,3.143490850925445557e-01,9.069399833679199219e-01,2.301873266696929932e-01,8.991635986603796482e-04,7.060552889015525579e-05
1.575502756168134511e-05,3.688568540383130312e-05,1.234049414051696658e-04,9.701468981802463531e-03,7.728771567344665527e-01,7.943925857543945312e-01,2.304176799952983856e-02,5.521183484233915806e-04,8.736542804399505258e-05,8.776497998042032123e-05,1.766949280863627791e-04,9.208200499415397644e-03,8.122171759605407715e-01,7.745365500450134277e-01,4.141934216022491455e-02,9.372659405926242471e-05,5.115759336149494629e-07,1.383783683195360936e-07,7.598131190889034769e-08,2.544664994275080971e-07,3.499816330077010207e-06,8.225937563111074269e-06,3.253640534239821136e-05,3.111072350293397903e-03,5.860444307327270508e-01,8.041734099388122559e-01,1.387016847729682922e-02,2.917764941230416298e-04
1.239952416653977707e-05,1.264849561266601086e-04,3.649694554042071104e-04,1.340561360120773315e-01,9.413040280342102051e-01,2.485024034976959229e-01,1.656651962548494339e-03,5.401067755883559585e-05,7.339802323258481920e-06,7.813063348294235766e-06,1.101087837014347315e-04,7.478984538465738297e-03,9.488100409507751465e-01,9.053479433059692383e-01,6.780580617487430573e-03,4.496995188674191013e-06,2.976441670909935056e-08,1.606300870093946287e-08,6.523043794004479423e-08,1.432585605698477593e-07,6.927049298610654660e-07,5.130693807586794719e-06,1.528653592686168849e-05,1.286247425014153123e-04,2.470333129167556763e-01,9.698467254638671875e-01,7.103125751018524170e-02,6.807132740505039692e-04
1.744907785905525088e-05,2.818158245645463467e-04,1.885204575955867767e-03,5.494207143783569336e-01,8.904886841773986816e-01,2.537841536104679108e-02,2.754413872025907040e-04,2.936677446996327490e-06,7.812496392034518067e-07,4.011726559838280082e-06,5.754618905484676361e-05,8.738372474908828735e-03,9.639210700988769531e-01,7.827692031860351562e-01,8.382065570913255215e-04,3.344734295751550235e-06,1.510466347554029198e-07,2.222694917008993798e-07,2.311247868647114956e-07,3.802659520601991971e-08,8.570488319037394831e-08,1.672155462983937468e-06,2.596498234197497368e-05,1.058742636814713478e-04,1.340154260396957397e-01,9.907209873199462891e-01,2.615548670291900635e-01,1.558568677864968777e-03
4.133157563046552241e-05,5.867690197192132473e-04,1.591848023235797882e-02,8.792801499366760254e-01,6.866666674613952637e-01,4.054795950651168823e-03,6.387273606378585100e-05,3.355906699198385468e-07,2.113560526595392730e-07,1.444922418158967048e-06,4.563865149975754321e-05,3.186773136258125305e-02,9.836809635162353516e-01,6.769220829010009766e-01,1.929416786879301071e-03,6.432561349356546998e-05,3.356176648594555445e-06,2.425558704999275506e-06,1.437360651834751479e-06,1.796229298633988947e-07,4.973073259861848783e-07,6.601636414416134357e-06,1.222009304910898209e-04,2.205346390837803483e-04,8.632665872573852539e-02,9.935319423675537109e-01,3.574382364749908447e-01,1.840274431742727757e-03
6.432261579902842641e-05,7.542500970885157585e-04,6.367614865303039551e-02,9.482797384262084961e-01,3.668748140335083008e-01,1.168946153484284878e-03,1.918449197546578944e-05,1.659498707340389956e-07,8.188223432625818532e-08,4.690238597504503559e-07,4.043246372020803392e-05,1.894418895244598389e-01,9.883473515510559082e-01,6.513209342956542969e-01,2.538447501137852669e-03,7.513069431297481060e-05,4.478275968722300604e-06,1.943603820109274238e-06,3.594896497816080227e-06,1.681678782006201800e-06,8.814472494123037905e-06,2.664910789462737739e-05,2.963427978102117777e-04,1.027315040118992329e-03,1.309380531311035156e-01,9.938198924064636230e-01,2.958306074142456055e-01,1.745662186294794083e-03
8.077653183136135340e-05,1.369894132949411869e-03,1.321149915456771851e-01,9.564212560653686523e-01,1.656915396451950073e-01,4.735578841064125299e-04,7.083295713528059423e-06,2.539200920637085801e-07,1.380285681307213963e-07,1.000598899736360181e-06,2.063502470264211297e-04,7.286556959152221680e-01,9.843233227729797363e-01,5.704666376113891602e-01,4.328387789428234100e-03,5.096379754832014441e-05,3.153143325107521378e-06,2.843642050720518455e-06,1.566606078995391726e-05,1.259631153516238555e-05,2.071183916996233165e-05,8.047755727602634579e-06,1.031734209391288459e-04,5.764795932918787003e-04,1.372876614332199097e-01,9.843516349792480469e-01,2.610575556755065918e-01,1.916962675750255585e-03
