1.254434930160641670e-03,9.558466263115406036e-05,9.076845162780955434e-05,1.131180324591696262e-04,1.026135723805055022e-04,2.028799644904211164e-04,3.879229770973324776e-04,7.573608309030532837e-04,1.225078478455543518e-03,2.220867434516549110e-03,1.551217632368206978e-03,2.673243870958685875e-03,2.544099651277065277e-02,2.087981440126895905e-02,1.889221952296793461e-03,7.706816541031002998e-05,2.024564855673816055e-05,4.144255581195466220e-05,2.562914451118558645e-04,2.851634635590016842e-04,1.420965272700414062e-04,1.679660344962030649e-04,3.965661453548818827e-04,8.181203156709671021e-04,3.379497793503105640e-04,1.422897003067191690e-05,2.186319215979892761e-05,4.515111504588276148e-04
7.340791489696130157e-05,1.390388888466986828e-06,1.488609626676407061e-07,1.611695843450888788e-08,9.321822425079062668e-09,3.290136874056770466e-08,2.596791759401639865e-08,2.813634125686803600e-08,6.547350039909360930e-08,3.448665779615112115e-07,6.305159558905870654e-07,1.811839319998398423e-05,2.610818669199943542e-02,3.127426505088806152e-01,3.362549096345901489e-02,2.568254421930760145e-04,3.253352042520418763e-05,1.688112024567089975e-05,4.235881533531937748e-06,9.883988383307951153e-08,3.837375750492810766e-09,1.033306773479125695e-08,1.318545770345735946e-07,2.806278644129633904e-06,1.245593830390134826e-05,8.766133987592183985e-07,1.363197384307568427e-06,6.961711187614127994e-05
6.413970822904957458e-06,1.398413900233208551e-07,5.235565314620771460e-09,1.821877371188662664e-10,4.343357618008525378e-10,1.595539589338557107e-09,5.372493561139890517e-10,6.379982098181358197e-10,1.335979105121509747e-09,7.140966040708462970e-09,4.941652775869442848e-08,1.244799477717606351e-05,1.842459142208099365e-01,9.617841243743896484e-01,1.232473924756050110e-01,1.876386668300256133e-04,7.188166819105390459e-06,4.163264293310930952e-06,2.058211975963786244e-06,1.767278234865443665e-08,8.069668822052733503e-10,4.382546325842895385e-09,5.933264546342797985e-08,2.420761347821098752e-06,6.321395176200894639e-06,3.756329931547952583e-07,2.753475598638033262e-07,2.672652772162109613e-05
1.829324105528939981e-06,5.222652177394593309e-08,1.894963297388585488e-09,1.379783648447485689e-10,2.862724224339530110e-10,5.778506562137408764e-10,1.538144611679115314e-10,1.726083859177052204e-10,4.965873823259414621e-10,2.410196930924257686e-09,1.327184584454244032e-08,7.367145826719934121e-06,1.995696425437927246e-01,9.862086772918701172e-01,1.218029633164405823e-01,3.377047687536105514e-05,1.155622513238085958e-07,5.129643554369067715e-08,7.867136986305922619e-08,2.267671161959583515e-09,2.106552987601872928e-10,2.166507195866529401e-09,5.670865732554375427e-08,7.808005193510325626e-07,2.724497335293563083e-06,3.155527110720868222e-07,1.570937655515081133e-07,7.008414286246988922e-06
4.453542601368098985e-07,5.107684053484717879e-09,8.001816431679742436e-10,9.216198637584938069e-11,1.637365243389865554e-10,5.788290957653430269e-10,1.414526412668593025e-10,1.611586697425337888e-10,4.814935672392550714e-10,1.155111828410326780e-08,6.121897655475549982e-08,1.885043275251518935e-05,1.374880224466323853e-01,9.929360747337341309e-01,2.200855165719985962e-01,5.429728480521589518e-05,4.810368636753992178e-08,2.585926583975606263e-09,6.743300584588496349e-09,3.885059773889310009e-10,2.164519258274211211e-10,1.877507260772404152e-09,2.554295086554247973e-08,2.067831701424438506e-07,5.429496923170518130e-07,5.280758941239582782e-08,3.966044204162244569e-08,3.085642902078689076e-06
7.093294698279350996e-07,1.460265153241380176e-08,1.314527686702149367e-08,1.542882799299150065e-08,7.761861375854550715e-09,9.849394189131999156e-09,3.241165558165448601e-09,8.313311816721125069e-09,1.657717163539018657e-08,1.652099115290184272e-07,5.141172323419596069e-07,2.586033951956778765e-04,2.814887464046478271e-01,9.959849119186401367e-01,4.904511570930480957e-01,4.760022275149822235e-04,4.540154918686312158e-07,2.411264965473947086e-08,2.867033686015929561e-07,2.168716228823086567e-08,5.794899671229813976e-09,9.775130926925612584e-09,1.515883063518685958e-08,8.358453840173751814e-08,2.486649748334457399e-07,1.279585326585674920e-08,1.857408626904089033e-08,2.464726321704802103e-06
4.622615961125120521e-07,1.122405901554657248e-08,3.927524261371218017e-08,2.466101136633369606e-07,1.105230538200885348e-07,9.418585733556028572e-08,1.808015070992041728e-08,6.095914528714274638e-08,1.208510127526096767e-07,3.114091953193565132e-07,7.443753702318645082e-07,1.375982654280960560e-03,3.578049540519714355e-01,9.833129048347473145e-01,8.770831823348999023e-01,5.205027759075164795e-03,1.296119762628222816e-06,2.076591520960846537e-08,9.360057333651639055e-07,3.187594188602815848e-07,3.194187669919301698e-08,1.486047285226277381e-08,5.711231487737222778e-09,1.294577245403161214e-08,3.353813227136015485e-08,4.809017628559786317e-09,9.418779534087207139e-09,1.086158249563595746e-06
3.768629994738148525e-07,4.848908385923778042e-09,4.136732556503375235e-08,4.537142785920877941e-07,4.038139707063237438e-07,2.931017775154032279e-07,1.048879028076044051e-07,1.991029989767412189e-07,2.487276162810303504e-07,3.624912778832367621e-07,2.223441924797953106e-06,2.003313228487968445e-02,7.612280845642089844e-01,9.118596315383911133e-01,9.460303187370300293e-01,1.497323513031005859e-01,1.909641832753550261e-05,5.875312325542836334e-08,1.600069595042441506e-06,5.048270395491272211e-06,8.155974029477874865e-08,1.011156491870224272e-08,1.936928395451786855e-09,5.217770215892869601e-09,2.389253594969886763e-08,6.704646171584727199e-09,9.839124182065006607e-09,8.315550417137274053e-07
9.608277196093695238e-07,3.196802111915530986e-08,9.126861755248683039e-07,5.983831670164363459e-06,1.625794084247900173e-06,9.844474107012501918e-07,5.917695489188190550e-07,1.466908429392788094e-06,1.058506200024567079e-06,7.756957529636565596e-07,2.051357660093344748e-05,1.627614051103591919e-01,9.167662262916564941e-01,4.079404175281524658e-01,9.462626576423645020e-01,8.470367193222045898e-01,4.787666548509150743e-04,4.832776312468922697e-07,2.458608378219651058e-06,2.094307274091988802e-05,3.745501544472062960e-07,2.164653700731378194e-08,3.937701276157667962e-09,8.544319918257770041e-09,3.414492510955824400e-08,1.142268679643620999e-08,2.356005701642516215e-08,8.484347517878632061e-07
9.850652986642671749e-07,8.900651238263890264e-08,6.514790129585890099e-06,1.133262321673100814e-05,4.997805831408186350e-07,5.046529167884727940e-07,4.522437393461586908e-07,2.553894091761321761e-06,2.086896984110353515e-06,3.492340965749463066e-06,2.339639904676005244e-04,4.495964944362640381e-01,9.330201745033264160e-01,3.153796494007110596e-02,4.935146570205688477e-01,9.799664616584777832e-01,6.394625641405582428e-03,1.882227138594316784e-06,6.573520749952876940e-07,7.070465471770148724e-06,6.756150696674012579e-07,8.760068936908282922e-08,1.506009716933931486e-08,9.773099662879758398e-09,3.266270098833956581e-08,1.612028022179856634e-08,4.530945574288125499e-08,8.422618975600926206e-07
