4.112841634196229279e-05,1.299454083891760092e-06,6.980086254770867527e-06,1.270882080461888108e-06,1.483059463680547196e-06,1.917096597026102245e-06,3.243943410780047998e-06,4.589600735016574617e-07,2.783251034088607412e-07,1.705914769445371348e-06,5.168907227925956249e-05,6.630401476286351681e-04,1.528437947854399681e-03,2.895048586651682854e-03,4.985900595784187317e-04,8.381761290365830064e-05,2.127435254806187004e-05,2.316082463948987424e-05,5.378405330702662468e-04,2.772815991193056107e-03,4.380460013635456562e-04,2.156695700250566006e-05,2.816515461745439097e-06,2.433911561183776939e-07,4.628302008313767146e-08,1.242435043735667932e-08,5.291718707667314447e-07,3.037369788216892630e-05
3.118284212177968584e-06,5.234179312196829414e-08,2.195147317252121866e-07,2.243652730271605833e-08,2.728035397581152210e-08,9.036126868977589766e-08,1.632560383768577594e-06,3.568349598026543390e-07,7.044097571906604571e-08,5.235418143456627149e-07,5.278983007883653045e-05,8.294524741359055042e-04,7.162764668464660645e-03,8.169061690568923950e-02,1.102585066109895706e-02,6.011402001604437828e-04,2.579827742010820657e-05,1.261067427549278364e-05,4.129785113036632538e-03,1.095478162169456482e-01,1.191517570987343788e-03,1.334203079750295728e-05,4.239447832787845982e-07,2.362682494094769936e-09,2.432659906848044784e-10,1.927918415189910917e-11,3.846168716847842006e-09,5.839901859872043133e-07
8.641683848509273957e-07,1.306897612352031501e-08,1.626723999947898847e-08,2.269484156158796395e-09,1.828499684997098029e-09,2.257879394562678499e-08,1.736521335260476917e-05,2.538234366511460394e-05,9.323039193986915052e-06,1.636963279452174902e-04,6.187560036778450012e-03,4.911150783300399780e-02,4.453811049461364746e-01,9.898973703384399414e-01,9.462913870811462402e-01,2.953652739524841309e-01,3.479129867628216743e-03,1.549031818285584450e-03,8.477894067764282227e-01,9.928269982337951660e-01,4.181619733572006226e-02,2.988881169585511088e-05,1.621385763428406790e-07,1.640600710839379417e-10,7.231059067497325188e-12,1.016470219626641747e-12,1.060656631968193153e-10,3.900112943711064872e-08
5.602501460089115426e-06,6.980164446446224247e-09,2.587638547879578255e-09,1.535009563902178797e-09,4.103276607381189933e-10,1.327668197603770750e-08,2.194767876062542200e-04,3.322047181427478790e-03,5.509342066943645477e-03,6.208966672420501709e-02,2.710072696208953857e-01,6.568560004234313965e-01,9.594445824623107910e-01,9.992244243621826172e-01,9.927881360054016113e-01,6.619677543640136719e-01,1.842850632965564728e-02,9.087097831070423126e-03,9.854012131690979004e-01,9.981518387794494629e-01,3.224623948335647583e-02,1.200796396005898714e-05,4.959461463727166119e-08,2.227225348594430443e-11,7.190593064552996960e-13,9.159056027713621817e-14,3.836170096860325174e-12,8.569927878454564052e-09
2.278245665365830064e-05,1.040319208556184094e-08,6.140758568307091991e-09,2.113211294840766641e-08,2.882604155374224320e-09,4.214438575900203432e-08,6.438227719627320766e-04,9.328656829893589020e-03,2.714456617832183838e-02,7.609704732894897461e-01,6.451885104179382324e-01,5.950174927711486816e-01,9.426950812339782715e-01,9.954552650451660156e-01,8.773409724235534668e-01,1.551510840654373169e-01,1.014883257448673248e-02,2.102841064333915710e-02,9.760099053382873535e-01,9.777569174766540527e-01,2.767072059214115143e-03,1.923290028571500443e-06,9.387679966721407254e-09,4.875722221797662570e-12,5.781427447242373785e-14,3.457308969819460065e-14,2.052570570107437042e-12,8.798647144203641801e-09
2.578096427896525711e-05,2.854945968522315525e-08,1.100801583220345492e-08,2.021638039195750025e-07,7.393776257913486916e-08,1.975993484393256949e-07,2.091585891321301460e-03,1.291538495570421219e-02,1.085071861743927002e-01,9.666317105293273926e-01,7.848875522613525391e-01,2.396436184644699097e-01,7.831393480300903320e-01,9.049119353294372559e-01,3.285108208656311035e-01,4.822075739502906799e-02,1.278529614210128784e-01,8.111484646797180176e-01,9.672778844833374023e-01,4.389201700687408447e-01,1.098060864023864269e-03,1.910167384266969748e-06,8.725297817591126659e-09,2.187866207647992667e-11,1.404750881589533762e-13,1.784530707341254463e-14,1.602383807239315949e-12,6.123904050525652565e-09
5.066593530500540510e-06,5.715296236274980402e-09,4.967723565840742594e-09,2.338953919434061390e-07,6.378102170856436715e-07,3.590329924918478355e-06,8.665456436574459076e-03,1.151174455881118774e-01,2.708695828914642334e-01,9.048413038253784180e-01,7.310653328895568848e-01,1.244214549660682678e-01,1.735018938779830933e-01,2.935953736305236816e-01,8.587875962257385254e-02,5.552765447646379471e-03,2.234212458133697510e-01,9.693709015846252441e-01,7.176284790039062500e-01,6.241669505834579468e-02,5.081897601485252380e-03,1.814439315239724237e-06,2.624841011211742625e-09,5.887453025099631532e-11,1.069369405851637589e-13,2.853052394148950476e-15,4.183250425747464529e-13,1.066009280847879381e-09
4.326429063894465799e-07,3.548144555942656098e-10,1.676495720026593972e-09,6.355115544920408865e-08,2.538584112699027173e-06,1.792365219444036484e-04,2.968786656856536865e-01,5.559194087982177734e-01,3.104999959468841553e-01,8.601148128509521484e-01,8.901281952857971191e-01,4.191403687000274658e-01,4.116980433464050293e-01,3.566381931304931641e-01,6.771113723516464233e-02,2.975790761411190033e-03,8.063979446887969971e-02,9.615301489830017090e-01,8.866931796073913574e-01,1.790390461683273315e-01,5.652396008372306824e-02,3.225092768843751401e-06,3.712883112072518088e-09,1.559253004490557259e-10,1.582488751584315567e-13,1.990885509226057552e-15,2.801022489038601515e-13,4.135261577609128381e-10
9.722106142362463288e-08,2.561907630482807008e-11,2.390126152551630412e-10,6.831694765452311913e-09,7.336404337365820538e-07,8.301394991576671600e-03,9.140415191650390625e-01,6.490457057952880859e-01,1.512905210256576538e-01,5.152506232261657715e-01,8.147891759872436523e-01,7.796400189399719238e-01,6.375502347946166992e-01,3.179700076580047607e-01,5.317909270524978638e-02,9.367057937197387218e-04,6.736158858984708786e-03,9.072623848915100098e-01,9.523450136184692383e-01,5.483167767524719238e-01,3.914192616939544678e-01,9.332779882242903113e-06,9.081478680172949680e-09,1.227863477559765215e-09,2.010598718765743698e-12,2.283742957926142986e-14,1.532421108410564337e-12,1.566787366513722191e-09
2.187548098220304382e-08,2.901259961440860735e-12,2.379730787427369876e-11,6.018913145666715536e-11,2.536027565724907618e-08,4.135833680629730225e-02,9.914345741271972656e-01,3.688514828681945801e-01,1.779361069202423096e-02,1.648700982332229614e-01,9.462333917617797852e-01,9.353324770927429199e-01,6.528009176254272461e-01,6.264500021934509277e-01,8.051750808954238892e-02,7.330050575546920300e-04,7.733928039669990540e-03,9.610208868980407715e-01,9.949340224266052246e-01,8.952088356018066406e-01,4.259980022907257080e-01,7.130121957743540406e-05,5.512895384640614793e-08,3.119847491461769096e-09,1.295301366166512480e-11,1.108467836833174069e-13,4.270546156287524653e-12,2.831230805355744451e-09
