1.997051440412178636e-04,8.803222044662106782e-07,5.655990875652605610e-08,8.751685953711785260e-08,1.416103430074144853e-07,7.970787123667832930e-07,8.788167178863659501e-06,3.892491222359240055e-04,1.783765503205358982e-03,8.027519215829670429e-04,7.306683692149817944e-04,5.108251352794468403e-04,3.694104962050914764e-04,3.193317388650029898e-04,2.960888959933072329e-04,2.485815784893929958e-04,2.923124702647328377e-04,3.624953678809106350e-04,5.347955739125609398e-04,7.321418379433453083e-04,8.572224178351461887e-04,5.491158226504921913e-04,2.072612551273778081e-05,1.407685658705304377e-06,3.457234356574190315e-07,3.724507564584200736e-07,4.117910918921552366e-07,9.624330232327338308e-06
2.106033934978768229e-05,4.260743224904217641e-08,2.097188867011823277e-09,8.981322907608557671e-10,6.715537903545509835e-09,2.799927187879802659e-07,1.215829324792139232e-04,6.219710409641265869e-02,3.658520281314849854e-01,4.402072131633758545e-01,5.616579651832580566e-01,4.983861148357391357e-01,3.924039602279663086e-01,4.620973169803619385e-01,4.222656488418579102e-01,3.341181874275207520e-01,3.657224476337432861e-01,4.048527777194976807e-01,3.380782008171081543e-01,2.028478235006332397e-01,2.311542481184005737e-01,5.097016692161560059e-02,3.015383263118565083e-04,2.950159796455409378e-06,8.203215173807620886e-08,1.331604160270671855e-08,8.968933151720648311e-09,8.316762887261575088e-07
2.008935098274378106e-06,9.063723993563144177e-09,2.553142974814903710e-10,7.302432547540149699e-10,1.345056510615449952e-08,1.792141233636357356e-06,1.531271450221538544e-02,8.753153085708618164e-01,9.845784902572631836e-01,9.725675582885742188e-01,9.857489466667175293e-01,9.807692766189575195e-01,9.792764186859130859e-01,9.841719269752502441e-01,9.775585532188415527e-01,9.795403480529785156e-01,9.787265062332153320e-01,9.765337109565734863e-01,9.639567732810974121e-01,9.484286904335021973e-01,9.572737216949462891e-01,4.883587062358856201e-01,2.258755033835768700e-03,1.799371057131793350e-05,2.017535365439471207e-07,5.971647176750138897e-09,8.067887691254327365e-09,2.509132741579378489e-07
4.056511443195631728e-06,4.451350577028279076e-08,9.429887981582396606e-09,1.186485789617108821e-07,5.657522592628083657e-07,2.339223465241957456e-05,1.982724070549011230e-01,9.285922646522521973e-01,6.346601843833923340e-01,1.079602390527725220e-01,2.330151349306106567e-01,1.483122259378433228e-01,5.998991057276725769e-02,5.645887926220893860e-02,6.069450452923774719e-02,7.236839830875396729e-02,8.755350112915039062e-02,8.218126744031906128e-02,1.145017743110656738e-01,3.601838946342468262e-01,9.232702255249023438e-01,4.866047203540802002e-01,2.824806608259677887e-03,5.986896576359868050e-05,3.428826175877475180e-06,3.016936744870690745e-08,1.441354324782651020e-08,2.577092743649700424e-07
2.612628350107115693e-06,4.718246060519959428e-08,3.481624943901806546e-08,3.005898179253563285e-07,7.277348004208761267e-07,3.167506656609475613e-05,2.012488245964050293e-01,8.749162554740905762e-01,4.253517091274261475e-02,7.236917153932154179e-04,4.280043300241231918e-03,6.791871855966746807e-04,8.294575673062354326e-05,3.686307172756642103e-05,4.832241393160074949e-05,9.516938007436692715e-05,4.050832940265536308e-04,5.281324265524744987e-04,3.006107639521360397e-03,1.221258789300918579e-01,9.593688249588012695e-01,4.567385315895080566e-01,8.957065292634069920e-04,3.966929580201394856e-05,3.129984179395250976e-06,2.361246487225798774e-08,1.165715790563126575e-08,2.051461933660903014e-07
1.354744767922966275e-06,7.871790330682415515e-08,1.323500669059285428e-07,1.410724166817090008e-06,2.713197545745060779e-06,4.970941517967730761e-05,4.848781824111938477e-01,8.832212090492248535e-01,2.184114046394824982e-02,4.408594104461371899e-04,2.156977541744709015e-03,2.769745478872209787e-04,1.401053668814711273e-05,3.390120355106773786e-06,3.323950750200310722e-06,2.035027500824071467e-05,1.480122446082532406e-04,2.308306866325438023e-04,1.254415255971252918e-03,1.437372714281082153e-01,9.769439101219177246e-01,4.550170004367828369e-01,6.066119531169533730e-04,6.056609345250762999e-05,4.520153652265435085e-06,1.653507553101007943e-08,4.027929545458164284e-09,8.721641364672905183e-08
1.490927047598233912e-06,1.582015016765581095e-07,3.467652334165904904e-07,4.875364538747817278e-06,1.080646507034543902e-05,1.269924105145037174e-04,5.913507342338562012e-01,9.024754762649536133e-01,2.519396133720874786e-02,8.872655598679557443e-05,1.566799910506233573e-04,1.017596332530956715e-05,3.245721416078595212e-07,3.261308734181511682e-08,4.432077105320786359e-08,8.333030336871161126e-07,2.204327938670758158e-05,4.614068166119977832e-05,2.368099230807274580e-04,1.414453983306884766e-01,9.769706726074218750e-01,4.802694022655487061e-01,8.095726370811462402e-04,6.421064608730375767e-05,6.192275122884893790e-06,2.818742572685550840e-08,4.059227176611557297e-09,8.557567099387597409e-08
1.233576426784566138e-06,1.986121986874422873e-07,4.929339638692908920e-07,9.848035915638320148e-06,2.297119135619141161e-05,2.346149412915110588e-04,6.354478597640991211e-01,8.928251862525939941e-01,1.521800551563501358e-02,2.250870784337166697e-05,1.125814742408692837e-05,3.382656075245904503e-07,5.813775683094490887e-09,5.168717120973553847e-10,1.131715499091967558e-09,5.308378447921313636e-08,2.128759660990908742e-06,7.397502940875710919e-06,2.444735218887217343e-05,5.993326753377914429e-02,9.434857368469238281e-01,4.236609935760498047e-01,1.301804091781377792e-03,8.307518146466463804e-05,9.708985999168362468e-06,6.695652388089001761e-08,8.994424760544461606e-09,9.379755283589474857e-08
8.512917588632262778e-07,2.625902197905816138e-07,7.565137138954014517e-07,1.230333509738557041e-05,5.170336226001381874e-05,3.837142430711537600e-04,6.128355264663696289e-01,8.098250627517700195e-01,6.871693301945924759e-03,7.553028808615636081e-06,3.038091335838544182e-06,5.337027886298528756e-08,7.000574009374815887e-10,1.547449390848498751e-10,4.652149498962643293e-10,1.363343482552181740e-08,4.822992423214600421e-07,1.798318407963961363e-06,4.793215339304879308e-06,2.335398271679878235e-02,9.424977302551269531e-01,5.250131487846374512e-01,2.165588084608316422e-03,9.380724077345803380e-05,1.099295150197576731e-05,5.652679746503963543e-08,6.104184269162260534e-09,5.417022919118608115e-08
1.157599626822047867e-06,5.874202884115220513e-07,1.089461420633597299e-06,1.696724211797118187e-05,8.782584336586296558e-05,7.929300772957503796e-04,6.000452041625976562e-01,8.023301362991333008e-01,8.336006663739681244e-03,1.119522494263947010e-05,3.454179932305123657e-06,5.292869431627877930e-08,8.546842122925113472e-10,4.660355434893403981e-10,1.230585633393843636e-09,1.216808609427744159e-08,1.121353463418017782e-07,2.658145490386232268e-07,1.908719468701747246e-06,7.989865727722644806e-03,9.215463399887084961e-01,6.099575757980346680e-01,3.164483699947595596e-03,9.651982691138982773e-05,1.212942243000725284e-05,5.701623706499958644e-08,4.580148704746989097e-09,3.048606700417622051e-08
2.446142843837151304e-06,1.557063342261244543e-06,1.215431780110520776e-06,2.282679997733794153e-05,1.234959199791774154e-04,1.416986924596130848e-03,5.908192396163940430e-01,7.783107757568359375e-01,8.557930588722229004e-03,1.385078576277010143e-05,6.569975084858015180e-06,1.390042569937577355e-07,2.279218813683314693e-09,8.926179240198450771e-10,1.689341666555321808e-09,6.603155799922433289e-09,6.964820897792378673e-08,3.525405247728485847e-07,3.932688741770107299e-06,6.704399362206459045e-03,9.498100876808166504e-01,6.970316767692565918e-01,3.418136620894074440e-03,6.523916817968711257e-05,1.003779743768973276e-05,4.392933661279130320e-08,3.453995978119905885e-09,2.216866334947553696e-08
