8.812214946374297142e-05,9.548177331453189254e-06,1.835393413784913719e-05,3.325685383970267139e-06,1.524502636129909661e-06,1.119901639867748599e-06,6.602503503927437123e-07,9.222680432685592677e-07,1.613736003491794690e-06,8.384855050280748401e-07,6.121675824033445679e-07,6.392729119397699833e-07,1.774066845428023953e-06,9.660285286372527480e-06,2.630852031870745122e-05,2.769974889815784991e-05,1.360470923827961087e-05,8.817910384095739573e-06,5.365144261304521933e-06,5.570508619712200016e-06,6.800911705795442685e-06,1.491075454396195710e-05,2.489113103365525603e-05,3.299135642009787261e-05,1.211619837704347447e-05,2.904792836488923058e-06,2.526273419789504260e-05,1.449520466849207878e-03
1.585034806339535862e-05,2.899492756114341319e-06,6.164252681628568098e-06,9.878244782157707959e-07,2.426826313239871524e-07,1.031389373906677065e-07,1.215852165614705882e-07,4.844187060371041298e-07,7.226033176266355440e-07,1.952721078168906388e-07,1.453669824513781350e-07,4.074382218277605716e-07,1.987720679608173668e-06,5.427195901575032622e-06,5.265831077849725261e-06,3.492261384963057935e-06,2.205949613198754378e-06,9.384269787915400229e-07,9.369130680170201231e-07,2.270814093208173290e-06,5.716804025723831728e-06,1.126056395150953904e-05,9.964024684450123459e-06,6.193131412146613002e-06,2.552206979089532979e-06,8.519837706444377545e-07,3.157831997668836266e-06,2.309993433300405741e-04
1.124509890360059217e-05,1.199967414322600234e-06,4.834390097130381037e-07,5.558720417297990934e-08,2.547648847439631936e-08,3.677230253629204526e-08,6.797215945653078961e-08,3.242200534714356763e-07,1.248602643499907572e-07,2.609527349761719961e-08,6.134006724778373609e-08,6.657028848167101387e-07,1.539081608825654257e-06,2.979364808197715320e-07,7.281909830680888263e-08,5.490439036748284707e-08,5.885317833076442184e-08,3.649296331786899827e-08,8.088599656730366405e-08,4.924589234178711195e-07,1.611246375432529021e-06,3.593254859879380092e-06,1.692063165137369651e-06,7.074168593135254923e-07,6.732449833179998677e-07,2.923759154782601399e-07,1.121619220612046774e-06,2.057301571767311543e-05
2.082787068502511829e-05,9.473922659708478022e-07,9.183487037489612703e-08,1.159772278214177277e-08,5.416782578038237261e-09,6.232633520397712346e-09,2.891691863737833046e-08,2.591268355445208726e-07,2.613350886804255424e-07,1.746994229279152933e-07,3.229181686492665904e-07,1.163371166512661148e-06,4.374361651571234688e-06,9.222398489328043070e-07,1.702518090951343765e-07,1.290981401780300075e-07,3.594179176502620976e-08,3.533532932920024905e-08,1.429176990086489241e-07,1.345411533293372486e-06,2.492103476470219903e-06,3.079384441662114114e-06,7.451928354385017883e-07,2.357764117277838523e-07,1.858472558069479419e-07,1.636655611036985647e-07,5.621209311357233673e-07,8.765324309933930635e-06
2.757929178187623620e-05,8.139841725096630398e-07,3.585535637284920085e-07,2.042682609726398368e-07,7.973258675519900862e-08,1.664316755523032043e-07,5.159103238838724792e-06,5.112233338877558708e-05,1.298704883083701134e-04,3.101539914496243000e-05,6.492185775641701184e-07,6.504723728539829608e-07,1.942468406923580915e-05,2.020204010477755219e-05,2.256323205074295402e-05,8.343492481799330562e-06,9.367755069433769677e-07,8.024741759982134681e-07,2.249665413955881377e-07,4.021100323825521627e-07,2.318136012036120519e-06,4.068929229106288403e-06,2.780674606128741289e-07,1.925455528350994427e-08,1.585296161010774085e-08,2.189852565948058327e-08,1.736661943141371012e-07,4.093773895874619484e-06
4.456368969840696082e-06,1.597675520770280855e-07,9.630533668314456008e-07,8.009014891285914928e-06,1.245112798642367125e-05,3.854843671433627605e-04,2.767357416450977325e-02,1.567008346319198608e-01,4.264280796051025391e-01,4.443329572677612305e-02,4.046938192914240062e-05,1.658215660427231342e-05,5.517812678590416908e-05,1.830197106755804271e-05,1.804039638955146074e-04,1.187068992294371128e-03,3.319934767205268145e-04,2.213252810179255903e-05,6.345219816239477950e-08,1.145945649483337547e-08,3.227106901704246411e-07,3.117172127531375736e-06,1.482328144675193471e-07,3.039948071048570455e-09,1.197810739483884390e-09,5.160492033695618375e-10,7.871876483989126427e-09,3.340462853884673677e-06
1.791642262105597183e-06,4.618662785560445627e-08,8.760793548390211072e-07,6.848651537438854575e-05,1.081883208826184273e-03,1.157774105668067932e-01,7.836071848869323730e-01,8.442019224166870117e-01,9.711659550666809082e-01,9.242224693298339844e-01,1.112379208207130432e-01,9.457275271415710449e-02,1.663048937916755676e-02,2.381293335929512978e-03,1.974203288555145264e-01,8.067452907562255859e-01,1.018371209502220154e-01,3.013018285855650902e-04,6.599947965924002347e-08,1.171021279944284288e-09,3.095292910870739433e-08,5.533918852052011061e-07,1.978487595977185265e-08,9.631712094559929938e-10,1.216789558000641591e-09,5.753793552720765092e-10,1.390747517149293344e-08,1.250757577508920804e-05
2.037829290202353150e-06,9.676665690960817301e-09,7.467374274483518093e-08,8.611938028479926288e-06,2.699392614886164665e-03,8.499987721443176270e-01,9.858201742172241211e-01,9.453548192977905273e-01,9.923083782196044922e-01,9.787791371345520020e-01,8.948850631713867188e-01,9.895267486572265625e-01,9.208713173866271973e-01,9.149329662322998047e-01,9.997888207435607910e-01,9.978300929069519043e-01,2.032603621482849121e-01,2.412609383463859558e-02,1.366599462926387787e-05,6.230089333314481337e-09,1.995990484005005783e-09,5.457913232476130361e-09,1.763088897099862606e-09,1.435238705660424330e-09,3.621733313252661901e-08,2.987840375112682523e-08,3.118746292329888092e-07,9.282344399252906442e-05
4.180926225672010332e-06,1.635094903917888587e-08,3.665431336230540182e-08,4.441506462171673775e-06,5.922321230173110962e-03,9.158771038055419922e-01,9.914274215698242188e-01,9.883177876472473145e-01,9.978600144386291504e-01,9.669136404991149902e-01,9.551637172698974609e-01,9.971209168434143066e-01,9.952634572982788086e-01,9.999665021896362305e-01,9.999997615814208984e-01,9.970556497573852539e-01,3.043458163738250732e-01,9.322988986968994141e-01,6.908786892890930176e-01,1.431234704796224833e-04,6.426409981941105798e-08,2.642600804847461404e-07,3.861036475427681580e-06,5.391696322476491332e-05,8.301313500851392746e-04,1.535069168312475085e-04,4.714981332654133439e-05,2.636517456267029047e-04
8.750141205382533371e-06,2.440345099330443190e-07,9.642544682719744742e-07,2.672136470209807158e-04,7.748755812644958496e-02,8.477767705917358398e-01,9.544408321380615234e-01,9.670615196228027344e-01,9.985363483428955078e-01,9.977684020996093750e-01,9.954838752746582031e-01,9.831650257110595703e-01,9.330850243568420410e-01,9.998144507408142090e-01,9.998722076416015625e-01,3.327437937259674072e-01,8.308535814285278320e-02,9.795808196067810059e-01,9.937932491302490234e-01,2.078895121812820435e-01,1.040830975398421288e-03,1.207992732524871826e-01,7.992403507232666016e-01,8.400099277496337891e-01,9.401558041572570801e-01,4.240820407867431641e-01,6.050727795809507370e-03,7.573950570076704025e-04
6.510250386781990528e-05,2.233866143797058612e-05,7.716946420259773731e-04,1.288442760705947876e-01,8.610851764678955078e-01,9.692406058311462402e-01,9.854254126548767090e-01,9.407052993774414062e-01,9.145921468734741211e-01,9.342821240425109863e-01,9.831785559654235840e-01,9.167544841766357422e-01,2.056849300861358643e-01,8.376693129539489746e-01,4.022420048713684082e-01,1.083832606673240662e-02,5.744415149092674255e-02,1.526405215263366699e-01,7.121986150741577148e-01,9.724705815315246582e-01,9.428347349166870117e-01,9.976709485054016113e-01,9.982977509498596191e-01,9.906106591224670410e-01,9.955488443374633789e-01,9.081965088844299316e-01,9.419559687376022339e-02,1.864789286628365517e-03
6.915420817676931620e-05,3.515134085319004953e-05,3.324549179524183273e-03,4.467657208442687988e-01,9.756326079368591309e-01,9.937047362327575684e-01,9.974367022514343262e-01,7.818178534507751465e-01,4.461613716557621956e-04,2.851224271580576897e-04,3.711350560188293457e-01,7.877730131149291992e-01,6.034010052680969238e-01,7.658858895301818848e-01,1.804450899362564087e-01,4.585705995559692383e-01,5.427595376968383789e-01,1.082216948270797729e-02,6.362254023551940918e-01,9.969397783279418945e-01,8.495606780052185059e-01,9.029708504676818848e-01,9.654935002326965332e-01,9.148655533790588379e-01,9.127504825592041016e-01,6.511639356613159180e-01,1.235128268599510193e-01,1.300497213378548622e-03
2.521511632949113846e-04,2.223853953182697296e-04,1.886244118213653564e-02,7.736796140670776367e-01,9.739273786544799805e-01,9.921936988830566406e-01,9.990049004554748535e-01,3.188939094543457031e-01,1.943203415066818707e-06,1.763086766004562378e-05,4.308265745639801025e-01,9.739111065864562988e-01,9.773294329643249512e-01,7.734881639480590820e-01,5.147783085703849792e-02,8.490139842033386230e-01,9.639042615890502930e-01,8.725298047065734863e-01,9.992339611053466797e-01,9.954126477241516113e-01,1.828064173460006714e-01,5.054385662078857422e-01,9.465346932411193848e-01,7.495475411415100098e-01,2.760950028896331787e-01,7.465760111808776855e-01,3.375504314899444580e-01,1.704616821371018887e-03
2.248116768896579742e-03,4.208026826381683350e-02,7.674431800842285156e-01,9.267241954803466797e-01,9.348347783088684082e-01,9.657192230224609375e-01,9.969896078109741211e-01,4.901832640171051025e-01,1.095588231692090631e-04,2.151384542230516672e-04,7.371524721384048462e-02,5.586245059967041016e-01,8.510003089904785156e-01,1.262868642807006836e-01,1.088688150048255920e-02,5.944716334342956543e-01,9.574124813079833984e-01,9.968709349632263184e-01,9.997606873512268066e-01,9.906675219535827637e-01,9.254498481750488281e-01,9.789839386940002441e-01,9.427672028541564941e-01,1.450482457876205444e-01,1.488125473260879517e-01,9.851028919219970703e-01,7.076415419578552246e-01,1.315781264565885067e-03
1.499791280366480350e-03,9.570915997028350830e-02,9.137936830520629883e-01,9.843509197235107422e-01,9.851906895637512207e-01,9.792502522468566895e-01,9.858583807945251465e-01,7.811975479125976562e-01,7.760139647871255875e-03,5.318278635968454182e-05,1.078725908882915974e-04,2.808521967381238937e-03,3.570265173912048340e-01,4.445731341838836670e-01,7.001922130584716797e-01,9.900214076042175293e-01,9.906184077262878418e-01,9.988956451416015625e-01,9.951779842376708984e-01,9.700134992599487305e-01,9.959683418273925781e-01,9.220004081726074219e-01,1.288616657257080078e-01,1.924774646759033203e-01,8.892151713371276855e-01,9.965001344680786133e-01,5.796502232551574707e-01,8.487614104524254799e-04
2.153833047486841679e-04,4.463169258087873459e-03,5.118451118469238281e-01,9.935910701751708984e-01,9.962755441665649414e-01,9.772956967353820801e-01,9.829627275466918945e-01,9.123894572257995605e-01,3.634340167045593262e-01,2.984437451232224703e-04,2.997294941451400518e-04,1.467866301536560059e-01,9.529191255569458008e-01,9.884400367736816406e-01,9.962802529335021973e-01,9.990999698638916016e-01,9.995535016059875488e-01,9.999506473541259766e-01,9.939870834350585938e-01,9.811289310455322266e-01,9.997922778129577637e-01,9.062287807464599609e-01,7.687521576881408691e-01,9.980067610740661621e-01,9.991016387939453125e-01,9.912925362586975098e-01,7.532321661710739136e-02,3.623407392296940088e-04
6.909995863679796457e-05,8.408183930441737175e-04,3.987497091293334961e-02,9.096398949623107910e-01,9.836800694465637207e-01,9.748973846435546875e-01,9.950515627861022949e-01,9.935367703437805176e-01,9.889196753501892090e-01,4.537940919399261475e-01,7.416842579841613770e-01,9.993287324905395508e-01,9.995427131652832031e-01,9.967048764228820801e-01,9.991931319236755371e-01,9.991099238395690918e-01,9.998339414596557617e-01,9.999899864196777344e-01,9.781896471977233887e-01,9.867908358573913574e-01,9.999799728393554688e-01,9.981319308280944824e-01,9.951435327529907227e-01,9.993448853492736816e-01,9.967105388641357422e-01,8.656878471374511719e-01,2.686363272368907928e-02,7.154801860451698303e-04
2.479987451806664467e-04,8.096236269921064377e-04,1.934814266860485077e-02,9.789530038833618164e-01,9.994943141937255859e-01,9.993620514869689941e-01,9.951944947242736816e-01,9.461881518363952637e-01,9.627148509025573730e-01,8.510553240776062012e-01,9.841274619102478027e-01,9.977108240127563477e-01,9.332605600357055664e-01,7.890077233314514160e-01,9.836268424987792969e-01,9.903916120529174805e-01,9.995611310005187988e-01,9.999079704284667969e-01,8.818966746330261230e-01,9.803542494773864746e-01,9.985779523849487305e-01,7.838168740272521973e-01,2.451489567756652832e-01,1.195106878876686096e-01,7.124563455581665039e-01,7.653917670249938965e-01,3.744613006711006165e-02,1.246418338268995285e-03
