1.341727474937215447e-04,9.433439117856323719e-06,2.709190084715373814e-06,1.643254108785185963e-06,2.556652589191799052e-06,1.406459091413125861e-06,7.203217364804004319e-07,4.731944898139772704e-07,1.083599727280670777e-06,2.727989283357601380e-07,4.324737190586347424e-08,2.431575296668597730e-07,4.833006187254795805e-06,1.628857571631669998e-04,5.187585949897766113e-03,1.153182238340377808e-03,9.320355020463466644e-04,6.828545883763581514e-05,8.518447884853230789e-07,5.458415230918944872e-08,1.935754845305837080e-08,2.585740510596679087e-08,5.075154874134568672e-08,9.267260026035728515e-08,2.993870680256804917e-07,7.427385373404149504e-09,8.794339123596728314e-08,1.061956663761520758e-05
1.523157243354944512e-05,1.371384882986603770e-06,2.799462777147709858e-07,2.527066556012869114e-07,1.657197543636357295e-07,3.015139782291953452e-07,3.393331553525058553e-07,1.718477626866388164e-08,3.169624784860047839e-09,2.640880625293107187e-09,2.872764426342655497e-08,2.702898427742184140e-06,4.825566138606518507e-04,7.458786480128765106e-03,1.155636981129646301e-01,1.177020929753780365e-02,4.637912847101688385e-03,9.991860133595764637e-05,8.144984064983873395e-08,6.428034216021671909e-10,1.535392368801069551e-10,6.735391688827974122e-10,1.291437068395850929e-09,6.182208522886867286e-09,3.412240090483464883e-08,2.685953681691444217e-10,1.310531350107169146e-09,1.152195068243599962e-06
1.192882155010011047e-05,2.849394832082907669e-06,1.583181756359408610e-06,6.709458375553367659e-07,6.019650982125313021e-07,2.881635509766056202e-06,9.784294263681658776e-08,1.259976567524745406e-10,2.868763039620692012e-11,4.493197369725976387e-09,4.520864422374870628e-06,8.601980283856391907e-03,7.886652350425720215e-01,9.668836593627929688e-01,9.951436519622802734e-01,9.679377079010009766e-01,6.631783843040466309e-01,3.677750471979379654e-03,1.336251642669594730e-07,3.713580831732343768e-11,5.931012191789930554e-12,2.864465088736611875e-11,2.907354912373705247e-11,5.558744090028433504e-11,3.628934652777360270e-10,5.034890906974176517e-12,1.163355661804033048e-10,2.609682212550978875e-07
4.627252565114758909e-06,2.684986384338117205e-06,2.447349061185377650e-06,6.008300488247186877e-07,1.541797928439336829e-06,8.718387221051671077e-07,2.389594078167078806e-09,1.004708989615910042e-11,6.687363440782689850e-10,2.039791615970898420e-05,1.737611368298530579e-02,4.379138350486755371e-01,6.954070925712585449e-01,7.185969948768615723e-01,9.394645690917968750e-01,9.621375799179077148e-01,9.789985418319702148e-01,2.096147686243057251e-01,7.519860446336679161e-06,7.128616447138469425e-11,3.633091820009343165e-13,1.392966796597006063e-12,1.078629633527450338e-11,1.987400244374271097e-10,5.418270276891234971e-09,1.584983116975635653e-10,4.306034195877828097e-09,2.977571512019494548e-06
1.337932644673855975e-06,4.625522365131473634e-07,6.631936457779374905e-07,1.769076334312558174e-07,1.008618255582405254e-07,2.413082533792021422e-08,1.803481586293287364e-09,2.866583193039673461e-09,1.205455919262021780e-05,1.632557809352874756e-01,8.164691329002380371e-01,2.479706257581710815e-01,1.111163944005966187e-02,4.604453220963478088e-02,2.691386640071868896e-01,5.485379099845886230e-01,9.880229234695434570e-01,8.678145408630371094e-01,1.072244951501488686e-03,1.661382498241437133e-08,5.048075846225685837e-11,4.957363686219906640e-11,1.682982503359298221e-10,3.630623857109327446e-10,9.614373297495149018e-09,6.617499881400590311e-10,2.004942700750689255e-08,1.348249861621297896e-05
2.294614432685193606e-06,3.306216456167021533e-07,4.857760700360813644e-07,6.978881970098882448e-07,2.164425296768968110e-07,2.074962850429074024e-07,4.491164986575313378e-07,4.496811379794962704e-05,2.325709164142608643e-01,9.964718818664550781e-01,7.860399484634399414e-01,9.415040910243988037e-02,4.110051319003105164e-02,2.431165426969528198e-01,9.678023457527160645e-01,9.597823619842529297e-01,9.792239069938659668e-01,9.568346738815307617e-01,8.052070438861846924e-02,4.128792716073803604e-05,1.536050575623448822e-07,2.045590541399633366e-08,4.318579982509618276e-08,8.875151280562931788e-09,3.002338999635867367e-08,1.560434892411421970e-09,4.151133836671760946e-08,1.505927684775087982e-05
3.548429958755150437e-06,2.927972957422753097e-07,2.024445109327643877e-07,3.880542465140024433e-07,3.150352085867780261e-07,2.467727426846977323e-06,1.563865589560009539e-05,8.159404620528221130e-03,9.236316084861755371e-01,9.394559860229492188e-01,2.262621521949768066e-01,2.899102568626403809e-01,1.329906731843948364e-01,4.338333606719970703e-01,9.972937703132629395e-01,9.959920048713684082e-01,8.892441987991333008e-01,4.449386298656463623e-01,3.343063220381736755e-02,2.143035671906545758e-04,4.222726488478656393e-07,4.337550407740309311e-08,9.149638202643473051e-08,4.468583725270036666e-09,1.650334802150155156e-08,9.511278431517666831e-10,3.585285313079111802e-08,1.386515123158460483e-05
9.038425559992901981e-06,4.246857088219258003e-07,2.199239617084458587e-07,4.627604539564345032e-07,7.363763074863527436e-07,9.305176718044094741e-06,2.555908577051013708e-04,1.620508283376693726e-01,5.429463386535644531e-01,3.637201786041259766e-01,4.316909313201904297e-01,8.193683028221130371e-01,1.829568147659301758e-01,1.740907579660415649e-01,9.816421270370483398e-01,9.608216285705566406e-01,1.132961362600326538e-01,1.210079411976039410e-03,3.079147791140712798e-05,4.543360603292967426e-07,7.338124330402706619e-09,1.720031117535825160e-09,1.075898570235267471e-08,4.757478300199124988e-10,2.587189573688419841e-09,2.905194418367784692e-10,1.170356433988217759e-08,1.133532532548997551e-05
1.089411853172350675e-05,5.438550374492479023e-07,2.504855274310102686e-07,7.004693998169386759e-07,1.260009980796894524e-06,1.214045187225565314e-05,1.277921604923903942e-03,4.602706432342529297e-02,5.713135749101638794e-02,1.251722425222396851e-01,9.414914846420288086e-01,9.941388368606567383e-01,6.987175941467285156e-01,9.102312326431274414e-01,9.989610910415649414e-01,9.940329194068908691e-01,1.132414042949676514e-01,8.187036291928961873e-05,5.747208220441279991e-08,1.892524331692513329e-10,5.867174107665462657e-11,9.766158021173865222e-11,2.086647521437612340e-09,8.919739946655624863e-11,1.144498940064408998e-09,2.966475121102263302e-10,6.915337635859941656e-09,9.335895811091177166e-06
5.933987722528399900e-06,2.485739400981401559e-07,1.245256413540118956e-07,6.707609827572014183e-07,2.947280677290109452e-07,2.537276941438904032e-06,2.271163393743336201e-04,1.056498731486499310e-03,9.571626433171331882e-04,1.851588115096092224e-02,9.193222522735595703e-01,9.592261314392089844e-01,9.892018139362335205e-02,8.411696553230285645e-01,9.918172955513000488e-01,2.764071524143218994e-01,4.609071766026318073e-05,3.122361391660888330e-08,2.015264691235252315e-11,3.680280906415145381e-13,1.034003178218556585e-11,3.779350998822650354e-10,7.977347671328516299e-09,5.519315907087651851e-11,8.882953816957694926e-10,2.543970312185450666e-10,5.307636996576547972e-09,1.075961336027830839e-05
