4.169584717601537704e-04,1.911540603032335639e-04,3.711144017870537937e-06,4.997567657483159564e-07,1.078424475053907372e-06,4.303218702261801809e-06,1.372810511384159327e-04,6.657527410425245762e-04,8.335687220096588135e-03,4.442481324076652527e-03,8.691081893630325794e-05,1.225400012572208652e-07,4.501698569470136135e-09,3.254974734190341223e-09,5.371310152213482070e-08,3.592021187159843976e-07,2.044843313342425972e-06,1.804746534617152065e-05,1.020173440338112414e-04,2.026705769822001457e-04,3.700024099089205265e-04,6.955728167667984962e-04,6.855537649244070053e-04,9.058986906893551350e-04,2.238694112747907639e-03,1.075311796739697456e-03,1.693940255790948868e-03,6.052084267139434814e-03
2.772226434899494052e-05,2.657423010532511398e-06,2.259753806299613643e-08,2.494633610794494416e-09,1.463625132203105750e-08,2.923829072187800193e-07,8.056214574025943875e-05,1.202234183438122272e-03,7.010333985090255737e-02,1.431494653224945068e-01,2.223276998847723007e-03,7.237985641950217541e-07,1.528680959594908018e-09,1.665251270210887924e-10,3.516049951191035916e-10,7.676889124397234809e-10,3.233058931684240633e-09,3.137327908575571200e-08,1.169450882798628299e-07,2.492896840067260200e-07,9.678835795057239011e-07,5.155144208401907235e-06,1.286355200136313215e-05,2.038150523731019348e-05,6.860037683509290218e-05,8.733252616366371512e-05,1.430429692845791578e-04,8.053415804170072079e-04
5.399419364948698785e-07,5.822179005576799682e-08,5.479386944173825214e-10,3.135647644314509819e-11,3.595841957526602073e-10,1.534353657461906550e-07,4.875980448559857905e-05,3.078419540543109179e-04,1.739253252744674683e-01,8.185169100761413574e-01,1.275844871997833252e-02,1.764725084285601042e-06,6.404553332117757236e-09,5.975437922245419031e-10,2.243791541456374716e-10,2.546072241926822244e-10,6.900010562915781520e-10,4.904035844077725415e-09,3.218134736471256474e-08,1.620840066607343033e-07,9.449369713365740608e-07,3.357226205480401404e-06,3.025387286470504478e-06,9.160216336567827966e-07,2.035108309428323992e-06,3.587430683182901703e-06,1.730371695884969085e-05,1.314743567490950227e-04
1.535440105726593174e-06,3.435918642935575917e-07,3.094358769217819827e-09,3.936187834008286757e-11,4.194002090063264632e-10,3.262737493514578091e-07,3.737374572665430605e-05,1.960566150955855846e-04,1.765288114547729492e-01,9.167354702949523926e-01,1.353078931570053101e-01,7.699037814745679498e-05,1.042470856305044435e-07,7.088138964661538921e-09,4.729172609074794309e-09,4.452911372965218106e-09,6.601269575412516133e-08,1.640451387174834963e-06,3.116497828159481287e-05,1.544817641843110323e-04,3.388629411347210407e-04,3.029670624528080225e-04,8.847975550452247262e-05,6.363972261169692501e-06,3.720861514011630788e-06,4.092575181857682765e-06,1.982791945920325816e-05,1.330083323409780860e-04
2.156659490992751671e-07,3.854792751667446282e-08,1.085113665588721688e-10,4.010902124752108167e-13,1.896143485280443741e-11,8.575687360234951484e-08,6.979707450227579102e-06,5.733333091484382749e-05,1.158092617988586426e-01,9.528095722198486328e-01,1.686404794454574585e-01,1.831287809181958437e-04,2.560402663220884278e-07,1.487924805587681476e-08,2.060933423919664165e-09,2.201930415779429495e-09,1.760240309067739872e-08,2.825175329235207755e-07,3.500306775094941258e-06,9.392360880156047642e-06,1.778470686986111104e-05,1.650941339903511107e-05,6.658992788288742304e-06,6.908701379870763049e-07,3.364960150520346360e-07,4.998744884687766898e-07,4.635860932467039675e-06,1.004083896987140179e-04
4.409967502283507201e-08,1.193867671389625684e-08,3.750925264833782080e-11,9.175178114018481268e-14,7.055419616597280452e-12,6.397583973694054293e-08,3.448074949119472876e-06,7.085042307153344154e-05,1.264451593160629272e-01,9.711976647377014160e-01,2.194990664720535278e-01,5.088518373668193817e-04,7.649576900803367607e-07,4.673302456126293691e-08,6.470907809585924042e-09,4.779272089194819273e-09,3.566372086538649455e-08,5.654151777889637742e-07,4.882497250946471468e-06,7.524989541707327589e-06,9.758136911841575056e-06,1.005604008241789415e-05,4.710041594080394134e-06,5.987440090393647552e-07,2.197101593992556445e-07,5.473798410093877465e-07,5.729139047616627067e-06,1.236406387761235237e-04
1.783417218348404276e-07,4.122444607901343261e-08,9.800062150677746331e-11,1.602043828543078807e-13,6.300945876169805615e-12,4.674666698178953084e-08,1.466979711040039547e-06,1.028424885589629412e-04,1.444818526506423950e-01,9.749905467033386230e-01,2.385886162519454956e-01,1.060927868820726871e-03,2.047967882390366867e-06,1.344035069905658020e-07,1.468868937593015289e-08,6.653129602796070685e-09,4.429051969623287732e-08,4.778764264301571529e-07,4.940394319419283420e-06,8.648794391774572432e-06,1.106594845623476431e-05,1.373102531943004578e-05,5.397547283791936934e-06,5.893242018828459550e-07,1.619827827425979194e-07,4.087763159077439923e-07,5.122050879435846582e-06,1.228582550538703799e-04
2.756889045940624783e-07,2.351722550031354331e-08,5.140086620225581271e-11,1.423561518231614142e-13,6.226884459448189801e-12,4.559015565064328257e-08,1.314301471211365424e-06,1.678589324001222849e-04,1.665404438972473145e-01,9.715447425842285156e-01,1.784981936216354370e-01,1.025342382490634918e-03,2.654173385963076726e-06,1.696793106020777486e-07,1.482494393911792940e-08,5.611170195152226370e-09,3.313937213533790782e-08,3.099565049069497036e-07,2.170267407564097084e-06,5.691774276783689857e-06,7.360740710282698274e-06,9.687085366749670357e-06,3.446723439992638305e-06,3.815192144429602195e-07,1.069339958803539048e-07,3.562477388641127618e-07,4.447766968951327726e-06,1.654177467571571469e-04
2.573436006514384644e-07,1.691444673213027272e-08,6.363450738566811538e-11,3.081471709742711340e-13,2.102489710109622933e-11,1.059002556758059654e-07,2.294367277499986812e-06,2.282314817421138287e-04,1.859261095523834229e-01,9.721379876136779785e-01,1.565517187118530273e-01,9.082698379643261433e-04,1.820816464714880567e-06,9.239938236760281143e-08,7.241615307407300861e-09,3.083617805543781287e-09,2.089727324516843510e-08,2.073694957971383701e-07,1.145589294537785463e-06,4.168719442532164976e-06,6.096604920458048582e-06,8.239418093580752611e-06,2.424270633127889596e-06,2.564855492437345674e-07,8.168927934093517251e-08,3.010327418451197445e-07,4.522326435107970610e-06,2.260657056467607617e-04
3.526955367760820081e-07,2.514948782561532425e-08,1.756750578341126356e-10,1.683292285940829469e-12,7.619787439905323367e-11,1.910034939101024065e-07,2.403439793852157891e-06,2.858965890482068062e-04,1.673267185688018799e-01,9.674953222274780273e-01,1.482599377632141113e-01,5.967580946162343025e-04,1.516152678959770128e-06,5.143496295545446628e-08,3.751337018798039935e-09,1.798047821743864461e-09,1.333457078089850256e-08,1.392855750736998743e-07,6.574197755071509164e-07,3.634609129221644253e-06,6.151145043986616656e-06,6.915082394698401913e-06,2.221212525910232216e-06,2.247643067221360980e-07,7.251570366406667745e-08,2.404583199222543044e-07,5.038978088123258203e-06,2.592758974060416222e-04
4.184215072200458962e-07,3.832418471461096487e-08,2.896065887103560499e-10,4.980162983392322218e-12,1.598292193039085873e-10,1.932009894289876684e-07,1.745941290209884755e-06,2.322964719496667385e-04,1.243442744016647339e-01,9.665084481239318848e-01,1.619220227003097534e-01,4.361202591098845005e-04,1.370640916320553515e-06,3.679258142597063852e-08,2.808041132951188956e-09,1.969037377591575932e-09,1.576058572538840963e-08,9.034231140958581818e-08,3.641620764938124921e-07,1.880963736766716465e-06,2.355519654884119518e-06,3.859736807498848066e-06,1.254748099199787248e-06,1.507593907490445417e-07,5.210204534478179994e-08,2.001995227374209207e-07,4.848633125220658258e-06,2.284101938130334020e-04
2.775952907541068271e-07,1.326916176935810654e-08,2.241280910864063003e-10,1.342035770707239450e-11,3.840419926515181714e-10,2.954270996724517317e-07,1.624786591492011212e-06,1.878622424555942416e-04,1.006632223725318909e-01,9.674293398857116699e-01,1.797355264425277710e-01,4.807142831850796938e-04,1.830308406169933733e-06,4.871957060004206141e-08,3.155720573744247304e-09,3.067421650015944579e-09,2.745957061733861337e-08,2.544575181673280895e-07,9.353944392387347762e-07,3.813762077697901987e-06,4.101871127204503864e-06,3.902386197296436876e-06,6.175380917738948483e-07,9.360363861787845963e-08,4.001254083618732693e-08,1.869727128678277950e-07,5.036820766690652817e-06,1.968887518160045147e-04
2.202291540243095369e-07,1.312550779175580828e-08,8.017002617322077640e-10,1.141087155320796853e-10,9.179922932922579548e-10,1.353900955791687011e-07,8.972835985332494602e-07,1.489655551267787814e-04,4.202903807163238525e-02,9.665315151214599609e-01,3.042822778224945068e-01,4.644237342290580273e-04,4.005369191872887313e-06,9.848552906532859197e-08,5.035551087217982058e-09,3.660657776904940874e-09,4.729788116719646496e-08,5.002779630558507051e-07,2.268279558848007582e-06,8.506810445396695286e-06,4.170254214841406792e-06,7.173170160967856646e-06,1.159893713520432357e-06,1.094863577577598335e-07,3.430871942100566230e-08,1.818652748397653340e-07,4.352336418378399685e-06,2.085503365378826857e-04
2.777290433186863083e-07,3.326463371422505588e-08,3.081724875286795395e-09,7.351905195740471299e-10,1.056308485125612151e-09,5.483270371087201056e-08,6.052006824575073551e-07,1.329946244368329644e-04,1.308090705424547195e-02,9.151116609573364258e-01,5.696718096733093262e-01,3.933032858185470104e-04,2.371326218053582124e-06,4.255748109471824137e-08,1.016904116468708708e-09,2.840787605151717798e-10,8.384649086146112040e-10,5.161537419695605422e-09,3.215521005017762945e-08,2.386612436566792894e-07,3.869544968893023906e-07,1.539078652967873495e-06,1.119660282711265609e-06,1.338302411113545531e-07,5.518545620475379110e-08,2.924741124843421858e-07,5.373680323828011751e-06,2.938985999207943678e-04
2.169935271467693383e-07,9.944495005242970365e-09,9.388498867224370770e-10,6.600633373210484933e-10,4.971247302698600379e-10,1.443607722251272207e-08,5.996217282699944917e-07,2.231026010122150183e-04,3.583566518500447273e-03,8.432476520538330078e-01,8.981791734695434570e-01,2.806871780194342136e-04,6.991079430918034632e-07,7.944382929281346151e-09,1.355258127944125590e-10,2.879095226115957473e-11,6.729442697528398298e-11,1.309434338736537029e-09,7.228477816312306459e-09,5.073014719414459250e-08,8.408183305164129706e-08,2.909235092829476343e-07,3.124420402400573948e-07,8.029543607790401438e-08,5.816717063567011792e-08,5.056539862380304839e-07,8.548522600904107094e-06,2.583529858384281397e-04
1.214777682889689459e-07,6.317514511522404064e-09,4.188717983577561199e-10,5.205163522425948486e-10,4.326110858432485884e-10,4.056905034133251320e-09,6.108047614361566957e-07,1.353158586425706744e-04,8.929579635150730610e-04,5.682252645492553711e-01,9.473197460174560547e-01,4.652634088415652514e-04,5.705610419681761414e-07,2.397049847502330522e-08,1.665064863765053360e-09,3.201760245818974226e-10,2.847856950261018483e-10,2.248402353188794223e-09,3.680233717773262470e-08,5.986326527818164323e-07,6.572072379640303552e-07,1.355676545244932640e-06,1.883773279587330762e-06,2.419242264295462519e-07,1.408860299534353544e-07,9.165319170278962702e-07,9.872343071037903428e-06,9.058159776031970978e-05
