1.409544143825769424e-03,3.789023903664201498e-04,1.296440404985332862e-05,5.065694949735188857e-06,7.534604264947120100e-06,1.695871833362616599e-05,1.543423277325928211e-04,2.947448811028152704e-04,1.281513250432908535e-04,2.525375748518854380e-06,2.190458872064482421e-07,2.022505611876113107e-07,1.461489091525436379e-06,4.314621946832630783e-06,2.339337152079679072e-05,8.378476923098787665e-05,9.432273509446531534e-05,1.931225560838356614e-04,1.747716596582904458e-04,1.646083837840706110e-04,1.248133485205471516e-04,1.546924031572416425e-04,1.515737385489046574e-04,2.509510086383670568e-04,4.874961159657686949e-04,3.884062753058969975e-04,5.853365873917937279e-04,2.631491282954812050e-03
1.484344102209433913e-04,2.814144318108446896e-05,1.486474616285704542e-06,4.048335142670111964e-07,1.865715603344142437e-06,2.935892916866578162e-05,1.294196699745953083e-03,1.496527995914220810e-02,3.934911917895078659e-03,4.567528776533436030e-06,4.290386357297393261e-08,6.419400122581464530e-09,6.397008256442404672e-09,7.726219664050404390e-09,4.392925845309036958e-08,1.330740104776850785e-07,4.319618085446563782e-07,1.772867676663736347e-06,1.547836859572271351e-06,2.137647925337660126e-06,2.045005430773016997e-06,3.165046791764325462e-06,3.123707301710965112e-06,5.815081749460659921e-06,2.048864917014725506e-05,1.847736166382674128e-05,3.990411642007529736e-05,2.763364755082875490e-04
1.030374187394045293e-05,7.001855010457802564e-06,4.075171489148488035e-07,3.896941791481367545e-07,4.261622962076216936e-06,3.059825394302606583e-05,1.526823267340660095e-03,2.139691412448883057e-01,3.110040724277496338e-02,1.082910966943018138e-05,6.265377550107587012e-08,4.517714646823378644e-09,5.417701842702626891e-09,1.654412384866077446e-09,3.171766183029944841e-09,3.340247189953515772e-08,1.085005507661662705e-07,2.030328687396831810e-07,1.352290581735360320e-07,1.251161734217021149e-07,1.620169456373332650e-07,1.592257490301562939e-07,2.085992605316278059e-07,1.282221973042396712e-07,1.841909238464722876e-07,4.564662958728149533e-07,6.768785624444717541e-06,5.100103953736834228e-05
3.822077414952218533e-04,1.325707184150815010e-03,9.708096331451088190e-05,4.082284431206062436e-05,4.814674684894271195e-05,1.259072305401787162e-04,8.350750431418418884e-03,7.486807107925415039e-01,2.659432291984558105e-01,1.307383790845051408e-04,2.361313363508088514e-06,1.678517662639933405e-07,2.817538984345446806e-07,1.053309688359149732e-07,4.214499540466931649e-07,5.351203526515746489e-06,1.077110209735110402e-05,1.339934715360868722e-05,6.367050445987842977e-06,3.222283112336299382e-06,3.552181851773639210e-06,2.982047135446919128e-06,2.270086270073079504e-06,7.735327471891650930e-07,6.301138455455657095e-07,1.580540242684946861e-06,1.541703932161908597e-05,7.905658276285976171e-05
1.924418756971135736e-04,2.856949286069720984e-04,3.158770414302125573e-05,2.761342511803377420e-05,1.854435322456993163e-05,1.957030872290488333e-05,3.135745180770754814e-03,8.102056384086608887e-01,3.050428330898284912e-01,1.047727128025144339e-04,2.637344096001470461e-06,3.186724768511339789e-07,7.149078129486952093e-08,1.934474092024629499e-08,4.409539045013843861e-08,2.187655354646267369e-07,5.247334797786606941e-07,4.373488593500951538e-07,2.997710737417946802e-07,2.042396261003887048e-07,1.928944470819260459e-07,1.083415313019031601e-07,5.718341355986922281e-08,2.382877539730543504e-08,1.544328220859370049e-08,9.226835828712864895e-08,2.269924152642488480e-06,3.117514279438182712e-05
1.477230543969199061e-04,6.473905523307621479e-04,2.918671816587448120e-04,5.094147636555135250e-04,2.081292186630889773e-04,9.613137808628380299e-05,1.748957112431526184e-02,9.084685444831848145e-01,4.108273386955261230e-01,3.287597210146486759e-04,7.040885520837036893e-06,1.333466684627637733e-06,2.272030741323760594e-07,5.579050821324926801e-08,9.181366067423368804e-08,2.284720039824605919e-07,2.379735093427370884e-07,1.428723095386885689e-07,9.859811456180977984e-08,6.583000811133388197e-08,8.751101177040254697e-08,1.006412162496417295e-07,5.413562575995456427e-08,2.774518037540474324e-08,1.752341383109978779e-08,1.404253993086967967e-07,3.284674221504246816e-06,8.252249244833365083e-05
3.424577589612454176e-04,6.615985650569200516e-03,5.657078232616186142e-03,1.698639988899230957e-02,1.501386612653732300e-02,3.382662544026970863e-03,5.610355362296104431e-02,9.400469064712524414e-01,5.786739587783813477e-01,1.106161857023835182e-03,6.313990161288529634e-05,1.424767924618208781e-05,1.499448330832819920e-06,3.905174992269166978e-07,3.624809039592946647e-07,5.183956659493560437e-07,3.432388098190131132e-07,1.880325584124875604e-07,1.432231755416069063e-07,1.409405996355417301e-07,2.091476574150874512e-07,2.317220264558272902e-07,9.419412805300453329e-08,7.319117401038965909e-08,2.751787420152140839e-08,1.621600773660247796e-07,4.546803211269434541e-06,1.722385059110820293e-04
3.665525000542402267e-04,5.296998191624879837e-03,3.976509440690279007e-03,5.763838812708854675e-02,3.188446164131164551e-01,1.961696147918701172e-02,5.146940052509307861e-02,9.341759085655212402e-01,5.409875512123107910e-01,2.324345521628856659e-03,1.985789713216945529e-04,4.686587271862663329e-05,2.919072585427784361e-06,6.002711074870603625e-07,8.129414368340803776e-07,1.251848402716859709e-06,5.540746883525571320e-07,5.116759780321444850e-07,3.936055179565300932e-07,5.236646529738209210e-07,8.651637131151801441e-07,6.935225655979593284e-07,1.464512280335839023e-07,7.508578647730246303e-08,2.404977017533838080e-08,1.723314682067211834e-07,8.959804290498141199e-06,3.784987493418157101e-04
2.728449180722236633e-04,2.462382661178708076e-03,2.647291868925094604e-03,2.114543467760086060e-01,9.375205636024475098e-01,1.804981082677841187e-01,1.492369174957275391e-01,9.707651734352111816e-01,7.699232697486877441e-01,5.157542228698730469e-02,1.451728399842977524e-02,2.908818423748016357e-03,4.625125438906252384e-04,5.295142182148993015e-05,2.716646122280508280e-05,3.307729639345780015e-05,5.138425876793917269e-06,3.056021114389295690e-06,2.098772483805078082e-06,1.419446107320254669e-06,2.608597469588858075e-06,1.386708959216775838e-06,2.303267336856151815e-07,1.485071692286510370e-07,3.267659920425103337e-08,4.281741610157041578e-07,2.601921551104169339e-05,1.007941202260553837e-03
2.086690947180613875e-04,1.146055292338132858e-03,1.281045610085129738e-03,1.311628818511962891e-01,9.110538959503173828e-01,1.394414156675338745e-01,1.144009009003639221e-01,9.549773335456848145e-01,7.137444019317626953e-01,8.076459914445877075e-02,5.998748913407325745e-02,9.231438860297203064e-03,1.590074156410992146e-03,6.475910049630329013e-05,1.160332431027200073e-05,7.330841526709264144e-06,1.398627659909834620e-06,1.211349285767937545e-06,1.685358711256412789e-06,7.498737772948516067e-07,1.600332097950740717e-06,8.729676892471616156e-07,2.307336757212397060e-07,1.832528653267218033e-07,5.425211924148243270e-08,1.408598791385884397e-06,5.842738755745813251e-05,1.810962450690567493e-03
7.363558979704976082e-04,1.389188575558364391e-03,2.807530108839273453e-04,1.025892328470945358e-02,6.228927373886108398e-01,1.254628449678421021e-01,1.159045845270156860e-01,8.754008412361145020e-01,1.700155138969421387e-01,3.632618114352226257e-03,4.030629352200776339e-04,1.329290626017609611e-05,1.848610651222770684e-07,1.568246421612684571e-09,4.354920868365752540e-10,1.501084923027917739e-09,3.627351974344605878e-09,2.086007810930823325e-08,6.173479505378054455e-08,6.128498597490761313e-08,4.066029362093104282e-07,3.003997903761046473e-07,1.788663297475068248e-07,1.538258374012002605e-07,4.748762094664016331e-08,1.315770077781053260e-06,4.210996848996728659e-05,1.578173483721911907e-03
3.775824734475463629e-04,1.487537811044603586e-04,2.108684566337615252e-05,3.760392544791102409e-03,7.882901430130004883e-01,4.744671583175659180e-01,4.783876538276672363e-01,7.291489243507385254e-01,1.739242859184741974e-02,6.183140212669968605e-04,1.007810642477124929e-04,1.331905878032557666e-06,7.746598029712004063e-09,4.554541119250465897e-11,8.149629408815695086e-12,6.162623189531757362e-11,1.837624080680555494e-10,1.922753511962582706e-09,1.420478579206019276e-08,1.429526719221030362e-08,7.651007649656094145e-08,1.303622951809302322e-07,1.205558817218843615e-07,8.471673140775237698e-08,3.857197938827994221e-08,1.137267418016563170e-06,4.327902570366859436e-05,1.826462801545858383e-03
1.626320154173299670e-04,2.476920199114829302e-04,4.204415599815547466e-04,5.903498455882072449e-02,9.028112292289733887e-01,3.882718980312347412e-01,1.966849416494369507e-01,6.138475537300109863e-01,1.349792070686817169e-02,8.940868428908288479e-04,7.394849671982228756e-05,7.403088488899811637e-07,9.579318671626424475e-09,2.056471798406178664e-10,2.777510513252146040e-11,6.482748365899126952e-11,1.329197168997708900e-10,6.761508575259256304e-10,1.022968465491658208e-08,1.183025677420346256e-08,6.447084643923517433e-08,1.599187839929072652e-07,1.535350406811630819e-07,8.838480169970353018e-08,4.061103098251805932e-08,9.476407285546883941e-07,3.265262421336956322e-05,1.215671654790639877e-03
5.026545259170234203e-04,4.441939294338226318e-03,1.592711172997951508e-02,8.595985174179077148e-02,6.736493110656738281e-02,7.407230790704488754e-03,6.460601091384887695e-02,7.727797031402587891e-01,3.389425948262214661e-02,3.883209137711673975e-04,9.039209544425830245e-06,1.334371972916414961e-07,2.821274547315510972e-09,2.849372682245387978e-10,6.357615822683015949e-11,6.135776609017540295e-11,1.299469282178833396e-10,5.024486937621475136e-10,9.979438608809232392e-09,2.033581658622551913e-08,1.151089747963851551e-07,2.998411048338311957e-07,3.129373453703010455e-07,1.193625536188847036e-07,4.809203346667345613e-08,6.681669333374884445e-07,1.362712100672069937e-05,3.069460508413612843e-04
