2.096397569403052330e-03,2.884463465306907892e-04,4.508159690885804594e-06,1.554112600388179999e-06,1.059055102814454585e-05,3.148650284856557846e-05,9.751044854056090117e-05,6.250023579923436046e-05,5.256824078969657421e-05,6.830044003436341882e-05,8.848937795846723020e-06,6.411995400412706658e-06,3.473742253845557570e-05,1.004443984129466116e-04,5.856625735759735107e-03,3.866061568260192871e-03,3.280540113337337971e-04,8.012196631170809269e-04,1.887335674837231636e-04,2.673515118658542633e-04,1.559047400951385498e-02,2.997051924467086792e-03,1.452315831556916237e-03,3.728969022631645203e-04,2.064965519821271300e-05,5.144864189787767828e-06,2.267009904244332574e-06,2.043268978013657033e-05
2.537500986363738775e-04,1.015061752696055919e-05,4.896785554819871322e-08,7.433241222543074400e-08,3.610133489928557537e-07,1.274387273042520974e-06,1.004055411613080651e-05,7.776149686833377928e-06,7.261213340825634077e-06,2.004157067858614028e-06,5.113983547744282987e-08,3.552557927832822315e-06,1.803085324354469776e-04,6.739611737430095673e-03,6.173633337020874023e-01,2.095839567482471466e-02,1.606774982064962387e-03,1.692500151693820953e-02,7.646826095879077911e-03,1.363246589899063110e-01,6.131619811058044434e-01,3.723615407943725586e-02,4.435794427990913391e-03,5.543826846405863762e-04,7.566257863800274208e-06,8.972373848337156232e-07,1.470451849172604852e-07,2.168634864574414678e-06
1.240956771653145552e-05,3.379222164312523091e-07,1.232108193249814576e-08,1.058955589883225912e-08,2.228571638340781647e-08,2.059408359400549671e-07,4.831112505598866846e-07,2.786735535664774943e-07,1.552056829723369447e-07,1.328081111751089338e-08,6.227939497449597184e-09,5.507288369699381292e-05,2.845594659447669983e-02,3.598678112030029297e-01,9.901032447814941406e-01,2.107771337032318115e-01,8.071961812674999237e-03,4.138410687446594238e-01,7.779346108436584473e-01,9.667236208915710449e-01,9.965367317199707031e-01,9.787771701812744141e-01,3.975137174129486084e-01,1.221898128278553486e-03,2.390731424384284765e-05,1.364370518786017783e-06,1.731584973185817944e-07,4.474918569030705839e-07
1.805447209335397929e-05,6.191131092236901168e-07,4.167650757835872355e-08,3.552156613295665011e-08,8.241575244483101415e-08,8.626138878753408790e-07,2.669969489943468943e-07,1.269115870172754512e-07,1.276484226764296181e-06,1.133888531512639020e-06,2.150842010451015085e-05,4.245115518569946289e-01,7.522192001342773438e-01,5.944351553916931152e-01,9.761067628860473633e-01,9.706092476844787598e-01,9.228608012199401855e-01,9.861307740211486816e-01,6.138914227485656738e-01,1.095363199710845947e-01,6.779277324676513672e-01,9.826100468635559082e-01,9.817546010017395020e-01,4.168807566165924072e-01,2.598114078864455223e-03,1.524781964690191671e-05,3.568142119547701441e-07,2.863282020371116232e-07
1.709971184027381241e-05,1.219971295540744904e-06,2.384287540735385846e-07,3.834184667539375369e-07,2.489179451004019938e-06,6.892420515214325860e-06,1.799876258701260667e-06,6.264534135880239774e-07,5.060488547314889729e-05,1.128938398323953152e-03,2.054590731859207153e-01,9.936776757240295410e-01,9.394288063049316406e-01,4.332921206951141357e-01,7.755876183509826660e-01,9.907222986221313477e-01,9.925807714462280273e-01,9.836233854293823242e-01,4.835859537124633789e-01,2.408344894647598267e-01,1.178215518593788147e-01,3.048870265483856201e-01,9.078192710876464844e-01,9.472007751464843750e-01,1.852843910455703735e-01,2.692067064344882965e-04,1.525794323242735118e-05,4.020766027679201216e-06
7.117925179045414552e-06,2.011124479395220987e-06,7.041524554551870096e-07,5.262873855826910585e-06,1.978949294425547123e-04,1.556263421662151814e-03,2.163484168704599142e-04,1.177376998384715989e-05,2.369131543673574924e-04,5.942502524703741074e-03,7.605787515640258789e-01,9.924237728118896484e-01,9.624053239822387695e-01,8.658975958824157715e-01,8.527038693428039551e-01,9.859420657157897949e-01,8.952450156211853027e-01,9.626726508140563965e-01,9.954841136932373047e-01,9.964367151260375977e-01,5.307974815368652344e-01,9.816814213991165161e-03,1.443636268377304077e-01,9.824106693267822266e-01,6.937631368637084961e-01,6.043837405741214752e-03,3.596152528189122677e-04,1.601439726073294878e-05
5.101551323605235666e-06,4.393426024762447923e-06,1.192760123558400664e-06,1.333801174041582271e-05,5.632617510855197906e-03,4.635482430458068848e-01,1.268089860677719116e-01,5.847045104019343853e-04,4.457544491742737591e-05,2.724515252339188010e-05,1.137830410152673721e-02,6.145805716514587402e-01,5.821461081504821777e-01,4.976644515991210938e-01,6.897125840187072754e-01,9.703449606895446777e-01,9.202933311462402344e-01,9.930896162986755371e-01,9.990676045417785645e-01,9.617607593536376953e-01,8.928224444389343262e-03,5.317394388839602470e-04,7.087223231792449951e-02,9.472317099571228027e-01,8.492693901062011719e-01,2.546751797199249268e-01,8.159713819622993469e-03,6.443219899665564299e-05
1.102957867260556668e-05,1.568447987665422261e-05,9.066551683645229787e-06,1.499537611380219460e-04,1.128099560737609863e-01,9.390377998352050781e-01,9.187924861907958984e-02,3.794496878981590271e-04,3.740525698958663270e-06,4.444729881925013615e-07,4.532416824076790363e-06,3.555916919140145183e-05,8.632907702121883631e-05,2.082078135572373867e-04,3.790676966309547424e-02,9.615206718444824219e-01,9.987518787384033203e-01,9.985472559928894043e-01,6.162557005882263184e-01,6.003285292536020279e-03,1.866502221673727036e-03,1.213501840829849243e-01,8.099721074104309082e-01,7.244992852210998535e-01,7.186527848243713379e-01,9.532430171966552734e-01,3.182703256607055664e-01,3.742102708201855421e-04
4.358614387456327677e-05,5.791289004264399409e-05,1.368650118820369244e-04,3.853036090731620789e-02,9.848254323005676270e-01,9.607749581336975098e-01,7.265084888786077499e-03,9.976940928027033806e-04,2.095024501613806933e-05,6.526416314045491163e-07,1.125967287407547701e-06,4.236177915117878001e-07,4.750759785565605853e-07,1.764489638844679575e-06,1.100747758755460382e-04,6.033786386251449585e-02,8.443124294281005859e-01,5.161254405975341797e-01,5.847975146025419235e-03,2.268504584208130836e-03,3.969202339649200439e-01,9.794728159904479980e-01,9.939564466476440430e-01,9.350066184997558594e-01,9.571182131767272949e-01,9.905277490615844727e-01,6.741496920585632324e-01,1.695745741017162800e-03
2.381049853283911943e-04,6.651464500464498997e-04,6.573746446520090103e-03,5.175898671150207520e-01,9.912754297256469727e-01,9.830911755561828613e-01,1.625555753707885742e-01,1.420140825212001801e-02,1.202912389999255538e-04,7.860520554459071718e-07,6.662999112450052053e-07,8.831408422338427044e-07,2.219986299678566866e-06,8.344975412910571322e-07,5.426434654509648681e-06,2.038012898992747068e-04,2.768768742680549622e-02,6.196000576019287109e-01,7.708976864814758301e-01,9.557144641876220703e-01,9.882733821868896484e-01,9.701865911483764648e-01,9.385393857955932617e-01,6.814458370208740234e-01,7.321798801422119141e-01,9.171712398529052734e-01,1.137416660785675049e-01,6.396762328222393990e-04
3.766861918848007917e-04,1.266734674572944641e-02,5.764701366424560547e-01,9.765728116035461426e-01,9.911682605743408203e-01,8.505029082298278809e-01,7.720778137445449829e-02,6.841850117780268192e-04,6.011182904330780730e-06,5.660291435560793616e-07,6.384626090039091650e-07,1.018469646396624739e-07,1.932563797879538470e-08,5.770623534573360303e-09,1.234159583418659167e-07,7.668219768675044179e-05,1.084350124001502991e-01,9.070568680763244629e-01,9.669511914253234863e-01,9.583210945129394531e-01,7.674457430839538574e-01,3.120157420635223389e-01,7.575369477272033691e-01,8.386392593383789062e-01,2.101767510175704956e-01,7.244721800088882446e-02,3.799533878918737173e-04,1.513562310719862580e-04
4.522066956269554794e-05,7.131766178645193577e-04,4.897007718682289124e-02,9.617995619773864746e-01,9.920305013656616211e-01,4.861092269420623779e-01,3.548014792613685131e-04,6.312283176157507114e-07,2.851229794487153413e-07,3.081430293150333455e-07,2.152582538883507368e-07,5.192526586483836581e-08,4.401218056671041268e-09,9.454810268039182120e-10,4.210927073700077017e-08,3.062480827793478966e-03,7.958235144615173340e-01,8.837167620658874512e-01,1.457050442695617676e-01,1.480280458927154541e-01,3.939941525459289551e-01,4.907000660896301270e-01,9.867421984672546387e-01,9.755433797836303711e-01,1.378162950277328491e-01,2.909032860770821571e-03,2.949025474663358182e-05,3.322686825413256884e-05
1.904387681861408055e-05,3.782444764510728419e-05,5.897304508835077286e-04,2.546625733375549316e-01,9.198396205902099609e-01,1.737335920333862305e-01,1.395562139805406332e-04,8.883061468623054679e-07,2.724962541833519936e-06,3.007732993864919990e-05,2.607653441373258829e-04,2.944418229162693024e-04,7.716891559539362788e-05,1.102752776205306873e-05,1.530970330350100994e-04,7.654816508293151855e-01,9.771165251731872559e-01,8.373485207557678223e-01,1.790283769369125366e-01,4.304455816745758057e-01,6.733257174491882324e-01,9.122073650360107422e-01,9.590898156166076660e-01,1.579856723546981812e-01,1.127436291426420212e-02,1.199833466671407223e-03,8.551873179385438561e-06,9.293637958762701601e-06
3.769675822695717216e-05,4.664383232011459768e-05,1.032380896504037082e-04,3.046175651252269745e-02,9.058269858360290527e-01,9.138074517250061035e-01,2.631313204765319824e-01,2.393783442676067352e-02,3.032003529369831085e-02,8.420781791210174561e-02,6.928821802139282227e-01,8.802399039268493652e-01,8.342685103416442871e-01,8.419781327247619629e-01,9.044333100318908691e-01,9.993467926979064941e-01,9.496674537658691406e-01,2.478971332311630249e-01,2.337754704058170319e-02,1.559695154428482056e-01,9.304940104484558105e-01,9.865424633026123047e-01,2.981363534927368164e-01,1.679973453283309937e-01,1.551004350185394287e-01,1.522381673566997051e-03,1.307110687776003033e-05,1.534787224954925478e-05
3.351138730067759752e-05,1.076715852832421660e-05,2.717819916142616421e-05,7.056637108325958252e-02,9.641612768173217773e-01,9.989858269691467285e-01,9.978995323181152344e-01,9.877628684043884277e-01,9.026183485984802246e-01,6.747059226036071777e-01,9.249500632286071777e-01,9.587232470512390137e-01,9.305411577224731445e-01,9.506053328514099121e-01,9.105477929115295410e-01,9.316214919090270996e-01,3.680550754070281982e-01,1.255507767200469971e-01,8.547033183276653290e-03,5.191155076026916504e-01,9.990366697311401367e-01,9.840817451477050781e-01,1.152968630194664001e-01,4.185447096824645996e-01,6.741890311241149902e-01,6.824852898716926575e-03,2.821666021191049367e-05,1.378474007651675493e-05
