1.320739684160798788e-04,5.818399131385376677e-06,1.138850620918674394e-05,3.094670682912692428e-05,3.359576658112928271e-05,4.781961979460902512e-05,7.061461656121537089e-05,1.706113107502460480e-04,3.288418520241975784e-04,2.781884686555713415e-04,6.436445983126759529e-05,7.983026989677455276e-06,3.290606173322885297e-06,7.360383460763841867e-05,2.541095251217484474e-03,3.762524574995040894e-03,6.033944664523005486e-04,4.413755959831178188e-05,3.081371687585487962e-05,2.177660644520074129e-05,7.987619028426706791e-06,1.165918638434959576e-05,2.633075746416579932e-05,5.124552990309894085e-05,1.066658114723395556e-05,6.952171247576188762e-07,2.577198756625875831e-06,1.512288581579923630e-04
3.401833237148821354e-05,9.210910434376273770e-07,9.775029639058629982e-07,1.260814087800099514e-06,5.671779490512562916e-07,1.959915181259930250e-07,5.321943419289709709e-08,6.986307710121764103e-08,1.230254582651468809e-07,4.477890342968748882e-07,7.680936846554686781e-07,1.235830779933166923e-07,2.641212404341786169e-07,1.143407789641059935e-04,7.437931001186370850e-02,5.947917699813842773e-02,9.850214701145887375e-04,4.480667939787963405e-06,2.328520167793612927e-07,1.389843085064512707e-08,7.093180487416361757e-10,2.215385874748676542e-09,1.306414088020346753e-08,8.094743009223748231e-08,5.455251539387973025e-08,7.059643092333089953e-09,3.688181493544107070e-08,7.827756235201377422e-06
2.668009756234823726e-06,6.181456058129697340e-08,1.468687287342618220e-07,2.560087750680395402e-07,2.662267775122018065e-07,7.302119087171377032e-08,8.735804968296179140e-09,7.466545604017937876e-09,1.688959194723338442e-08,1.640704709870988154e-07,7.342298431467497721e-07,1.577010948494717013e-07,6.843644655418756884e-07,7.524854154326021671e-04,4.569163620471954346e-01,4.731789827346801758e-01,7.244136650115251541e-03,9.928538929671049118e-06,3.086714528421907744e-08,1.836927610021632518e-09,1.279928107944527937e-10,1.457772930146816748e-10,2.029125090174943580e-09,8.023553377256575914e-09,1.434163343638772403e-09,3.454197761154631507e-10,2.094514783834711125e-09,1.015661155179259367e-06
9.721480864754994400e-07,2.101205964777363988e-08,6.192784951508656377e-08,1.621356489067693474e-07,1.972151011386813479e-07,4.082943050320864131e-08,7.131139234672900784e-09,4.106574635898141423e-09,8.007576823843010061e-09,2.645142558321822435e-07,1.104409193430910818e-06,2.515069184028106974e-07,6.238401510927360505e-06,9.485386312007904053e-03,8.304001092910766602e-01,6.617590188980102539e-01,6.500636786222457886e-02,1.121422101277858019e-04,5.895057242355505878e-08,1.092443380201757464e-08,7.949396696460553358e-10,2.820638167477795832e-10,6.711401656644966351e-09,2.065822357621982519e-08,1.293525064838263461e-09,3.962108696686783560e-10,2.560610834478893594e-09,4.463939546894835075e-07
3.928498983896133723e-07,2.202190874101006557e-09,3.884520705099703264e-09,1.094545698521187660e-08,6.108889394340621948e-09,1.141845507035554874e-09,2.486134631496383918e-10,1.251856507344939473e-09,4.503836859015564187e-09,3.213961576875590254e-07,1.058569750966853462e-06,1.120802266996179242e-06,1.750415103742852807e-04,4.386385679244995117e-01,9.518880844116210938e-01,6.415610313415527344e-01,2.587457895278930664e-01,2.787513076327741146e-04,1.591130782685468148e-08,9.892801161592856829e-11,2.672964714151015997e-12,7.100342991513131086e-13,3.064313386369477143e-11,1.095645796311828235e-09,4.212971083106253900e-10,1.642983804561737315e-10,3.283665339637309444e-09,3.428962429552484537e-07
9.649047569837421179e-07,2.217808159343803709e-09,2.959118505785340858e-09,1.401890514785009145e-08,3.882594690196583542e-09,9.633733810687772348e-10,1.775675995130399087e-10,1.945785532697641429e-09,1.650659164909029641e-08,5.988856059957470279e-07,6.497711524389160331e-07,2.285330765516846441e-06,6.525280419737100601e-03,9.150354862213134766e-01,8.731234073638916016e-01,7.194811701774597168e-01,5.530551671981811523e-01,1.586340484209358692e-03,1.179260564754258667e-07,1.537860117029055118e-10,3.769283062754480440e-12,6.365811198484616629e-13,5.040905626946257101e-12,1.531020449307973763e-10,3.096854439554874716e-10,2.025937195782034905e-10,6.442889777247273742e-09,4.570447629248519661e-07
2.245779796794522554e-06,4.658207153340754303e-09,4.256045738060265649e-09,1.974676067106884148e-08,5.441469053124592392e-09,2.126837150839833157e-09,4.530932851132263295e-10,4.731987246486824006e-09,2.039735420567012625e-07,3.456308832028298639e-06,1.355423250970488880e-06,2.084943116642534733e-05,1.081979498267173767e-01,9.856260418891906738e-01,4.646902084350585938e-01,7.553903460502624512e-01,9.064680933952331543e-01,6.059847772121429443e-03,4.044097295263782144e-06,2.294017775739121134e-08,1.258046444796434571e-09,1.221616557911531231e-10,7.135880775166469903e-11,8.702705778240726886e-10,8.877335311296974396e-09,1.030684870784170926e-08,1.375471043729703524e-07,2.317612143087899312e-06
6.103271061874693260e-06,5.422550408695769875e-09,4.378101436941506108e-09,2.169299406773461669e-08,1.645484992707224592e-08,9.354595320587577589e-09,1.678152949935451943e-09,1.131429083756074760e-08,6.211623713170411065e-07,6.870685410831356421e-06,2.603308985271723941e-06,2.317186881555244327e-04,5.621208548545837402e-01,9.761966466903686523e-01,3.273377567529678345e-02,5.409543514251708984e-01,9.377039670944213867e-01,1.503319386392831802e-02,4.013299530924996361e-06,2.215475625177987240e-08,1.275224015273579425e-08,2.647442043368641862e-09,3.252416114207790088e-10,2.394694886831416625e-09,1.003866216819915280e-07,1.207943398640054511e-07,5.841154688823735341e-07,7.187844403233611956e-06
1.127277937484905124e-05,1.595692467049047991e-08,6.910406025184556711e-09,1.131845639434914119e-08,2.597762893685739982e-08,5.968506400222395314e-08,1.345898237303799760e-08,5.751540044229841442e-08,2.043170752585865557e-06,1.655998312344308943e-05,6.741671313648112118e-06,7.281267317011952400e-04,8.402516841888427734e-01,9.424569010734558105e-01,4.536260850727558136e-03,6.325177848339080811e-02,9.295178055763244629e-01,1.440040171146392822e-01,1.092550792236579582e-05,1.196523502500212999e-08,2.526415521231228922e-08,1.323430787181223423e-08,9.792632260641198627e-10,6.661041052069549551e-09,2.228905913170819986e-07,1.571264220956436475e-07,3.785776527820416959e-07,6.998076514719286934e-06
1.271613837161567062e-05,6.603914215475015226e-08,2.773862028959683812e-08,1.873673305397005606e-08,8.636636295022981358e-08,3.781248096856870688e-07,7.859683393007799168e-08,4.913255793326243293e-07,6.711943115078611299e-06,7.391345570795238018e-05,3.767185262404382229e-05,3.362817922607064247e-03,9.471423625946044922e-01,7.184257507324218750e-01,1.535726594738662243e-03,1.382301561534404755e-02,8.610451221466064453e-01,4.087244868278503418e-01,4.639031249098479748e-05,4.117345042686793022e-08,5.605813413467330975e-08,7.403993862453717156e-08,4.269665065947947369e-09,2.300143009392741078e-08,3.190321820056851720e-07,1.613100550912349718e-07,5.570682333200238645e-07,1.207456716656452045e-05
