2.311267962795682251e-05,1.323397214036958758e-07,2.088926187582273997e-08,1.875018114105841960e-07,8.473746788695279974e-07,1.553891820549324621e-06,9.671434781921561807e-07,7.119481324480148032e-07,3.532512948822841281e-07,3.866704219035455026e-07,4.385424858810438309e-07,3.686107561406970490e-07,1.932188524733646773e-07,1.996797465153576923e-07,1.722825118122273125e-07,3.447616734320035903e-07,5.691529167961562052e-07,7.078609769450849853e-07,8.783540010881552007e-07,7.238475632220797706e-07,1.033415173878893256e-06,1.139820142270764336e-06,1.037208676279988140e-06,1.763478508109983522e-06,2.194301913505114499e-07,4.152654398126287560e-08,5.988382412169812596e-08,6.428021492865809705e-07
3.576703591079422040e-07,5.517458490089666157e-09,1.964494567019414717e-09,1.312182895674141037e-08,3.582407614999283396e-08,2.771841423054866027e-08,7.964774617619241326e-09,4.382520568668724081e-09,2.803749010737988101e-09,4.787483742774156781e-09,1.581412512052793318e-08,1.811877936575001513e-08,9.768887920813540404e-09,8.292692754707786662e-09,9.395436428860648448e-09,1.750243683318331023e-08,4.588466850918848650e-08,1.027723115498702100e-07,2.100249076875115861e-07,2.943278332168119960e-07,3.084093691541056614e-07,3.052468287023657467e-07,1.598727266127752955e-07,2.323883876442778273e-07,4.035483058828503999e-08,1.004999905518388914e-08,2.493906947620416759e-08,3.845910612199077150e-07
1.516540208967853687e-07,2.451506997402930210e-09,2.902430795703736521e-10,4.270925557658955540e-10,1.003991667580805824e-09,6.241540062568162739e-10,2.969220425086405157e-10,2.994312298110202164e-10,2.818642819146788270e-10,7.240741339842315938e-10,1.927736414941705334e-09,2.078615501943659183e-09,1.620934497736925550e-09,2.077925831400762036e-09,1.992065401523746004e-09,4.912770634746266296e-09,4.912611206719930124e-09,9.989054916559325648e-09,3.326825037675007479e-08,3.326869446595992486e-08,8.157078923431981821e-08,2.073030600513448007e-07,8.314172106338446611e-08,5.863446261855642661e-08,3.980055751640065864e-08,9.276332946228649234e-08,5.581307860325068759e-08,9.612120521751421620e-08
3.717405760994552111e-08,2.765123241488254280e-09,3.559362249383468679e-10,1.063432342185421930e-09,5.894593702038264382e-09,5.768774791192754492e-09,4.237392214889723618e-09,3.783600988072066684e-09,7.996939110910261661e-09,2.902522311387656373e-08,3.264140246983515681e-08,2.473003668512774311e-08,1.817142170068564155e-08,1.635213386919076584e-08,2.060985515583979577e-08,4.586261326267049299e-08,2.454305914056931215e-08,2.750816463503724663e-08,7.173322558173822472e-08,8.158106368227890925e-08,1.384751300292919041e-07,3.082088539940741612e-07,4.981284860150481109e-07,1.534747298137517646e-07,8.431646136841663974e-08,3.209067074294580380e-07,1.663076147906394908e-07,2.743818754424864892e-07
3.990880514948003110e-08,4.335413805733878689e-09,3.327703945732451984e-10,5.369154010281818046e-10,1.065296562074991016e-08,1.631185675421420456e-08,2.701884760369921423e-08,6.995708901058605989e-08,1.312442350354103837e-07,6.428886649700871203e-07,7.825919396964309271e-07,1.120015895139658824e-06,1.158262193712289445e-06,6.148038664832711220e-07,4.175584535914822482e-07,6.222901447472395375e-07,2.321568928209671867e-07,2.476414522334380308e-07,6.649212309639551677e-07,1.564922058605588973e-06,1.552354319755977485e-06,7.901226126705296338e-07,1.082748553926649038e-06,7.567460329482855741e-07,8.799053574648496578e-08,8.189957867443808937e-08,7.271528090768697439e-08,2.887591676881129388e-07
1.582353803541991510e-08,2.620733852154444321e-09,2.718999192463655845e-10,4.011849463747552136e-10,4.203694725646300867e-09,1.709865671273291809e-08,3.743611642903488246e-08,3.481812029804132180e-07,9.750337994773872197e-07,2.162035116270999424e-06,4.130322395212715492e-06,5.268468157737515867e-06,3.791076096604228951e-06,1.908792455651564524e-06,2.111500634782714769e-06,3.629392722359625623e-06,4.429117325344122946e-06,6.353881417453521863e-06,3.127206582576036453e-05,1.056123073794879019e-04,1.254042290383949876e-04,6.878104613861069083e-05,1.321813306276453659e-05,6.550566240548505448e-07,3.863095088263435173e-08,6.891836079603308463e-08,6.588929579720570473e-08,2.583017817414656747e-07
5.545258030537070226e-09,4.725475566402792538e-09,8.643681881359555064e-10,4.177135526362008022e-09,1.556930584456495126e-08,9.736784534197795438e-08,2.996924592935101828e-07,1.892374484668835066e-06,7.504650966438930482e-06,1.212262395711150020e-05,2.560228131187614053e-05,3.953300256398506463e-05,4.221152994432486594e-05,7.423478382406756282e-05,1.205669541377574205e-04,4.109926812816411257e-04,1.530986279249191284e-03,9.829038754105567932e-03,3.014254011213779449e-02,7.009631395339965820e-02,9.135453402996063232e-02,1.384513918310403824e-02,1.198141020722687244e-03,2.121360466844635084e-06,1.273617300512341899e-08,2.117213249164251465e-08,3.602813336556209833e-08,3.570225146631855750e-07
3.202947018721147288e-09,3.322403907546345181e-09,8.791495309523611468e-10,5.432260419269141494e-09,5.279862236307053536e-08,1.829639927564130630e-06,1.017835165839642286e-05,5.462562694447115064e-05,4.209472099319100380e-04,2.070185262709856033e-03,1.697400771081447601e-02,1.163454204797744751e-01,1.696175336837768555e-01,1.821094304323196411e-01,8.976060152053833008e-02,7.084466516971588135e-02,1.078904345631599426e-01,3.259895741939544678e-01,6.351347565650939941e-01,7.858638763427734375e-01,8.680201768875122070e-01,6.970028281211853027e-01,1.680438667535781860e-01,3.581519413273781538e-04,1.489012788624677341e-07,9.845525283935785410e-09,2.188595615848498710e-08,2.728941694840614218e-07
1.092937296220952703e-08,1.461630461108143209e-08,3.777068435795172263e-09,1.883616640441232448e-08,1.432396061318286229e-06,2.867488365154713392e-04,6.567938253283500671e-03,9.875153750181198120e-02,4.608694911003112793e-01,8.159599304199218750e-01,9.608078002929687500e-01,9.871575236320495605e-01,9.689947366714477539e-01,9.215130805969238281e-01,7.396789789199829102e-01,5.556074380874633789e-01,6.336811780929565430e-01,7.634642720222473145e-01,8.484623432159423828e-01,8.867176771163940430e-01,7.809876799583435059e-01,8.982160687446594238e-01,9.569009542465209961e-01,1.336867511272430420e-01,3.571509296307340264e-05,9.790940680431958754e-08,9.893305730201973347e-08,9.406904268871585373e-07
9.478634410697850399e-08,4.024199995456001488e-08,2.285091937892502756e-08,5.496600579135701992e-07,1.442593202227726579e-04,7.041210681200027466e-02,7.591834068298339844e-01,8.920103311538696289e-01,9.096305370330810547e-01,8.322510719299316406e-01,5.614404082298278809e-01,2.250255793333053589e-01,1.003569066524505615e-01,1.442460119724273682e-01,6.022427678108215332e-01,8.221386075019836426e-01,3.822211921215057373e-01,1.875483989715576172e-01,5.988056585192680359e-02,1.133478507399559021e-01,6.563562154769897461e-02,1.559354662895202637e-01,9.575638771057128906e-01,8.157352209091186523e-01,8.298596367239952087e-03,1.607117337698582560e-05,1.468530626880237833e-06,1.133969362854259089e-05
