6.288889380812179297e-06,8.011384267092580558e-08,2.339102955772887071e-08,1.553697082101734850e-08,1.939398686090498813e-08,1.583582687203488604e-08,5.378597123240069777e-09,1.249237602252151191e-09,5.016347337516435800e-10,4.344583859339223864e-10,3.265930581530795962e-10,9.433265280023306332e-10,2.819445343860138564e-09,2.594587211746102184e-09,1.598268628555388204e-09,1.268336657922475297e-09,1.861820142501358077e-09,6.120879358917363788e-09,3.594576725163278752e-08,1.151260917708896159e-07,1.976903973854859942e-07,6.320993861663737334e-07,1.355215204057458322e-06,5.203182354307500646e-06,1.522203092463314533e-05,6.651624516962328926e-06,1.922478440974373370e-05,2.825432748068124056e-04
8.585097788227358251e-08,4.912777407106716510e-10,1.053209741641580877e-10,5.531953020665447696e-11,8.113851951430106624e-11,1.707305685716420385e-10,4.781638279771627253e-11,5.824311085506073127e-12,2.542939383370912410e-12,3.291354168377669254e-12,1.486251117836789870e-12,2.508361140324266714e-12,6.159141772987819508e-12,1.905292980677875114e-12,2.147390121623460324e-12,5.891089265713800316e-12,1.869376181629078815e-11,9.025486608082999851e-11,4.187591107207566665e-10,5.735485419933183948e-10,3.998656128434419088e-10,3.791567892985625576e-10,7.628021547745333919e-10,1.841329977381178651e-09,9.238383391618754104e-09,5.401296299112345878e-09,8.728064671004176489e-08,3.245242851335206069e-06
2.121296027723929001e-08,6.014116288310944469e-11,1.438098078121452517e-11,1.637573583679330369e-11,2.581470592843970735e-10,1.438930863351117750e-09,5.932115909601520798e-10,8.174261961757522954e-11,4.714846915665482641e-11,4.156031768731693887e-11,3.012809446367725741e-11,6.335765245779612087e-11,7.107721355925633588e-11,1.747049206690665102e-11,1.500771555640323385e-11,8.909096377296421565e-11,2.562886292079014083e-10,2.909613938673061284e-10,1.044367994862405169e-10,3.669770390346549505e-11,5.689955451249062435e-12,4.180731715680563454e-12,6.673264371648279791e-12,1.039258609725202120e-11,2.065578957877178823e-11,2.131964743634640058e-11,2.145608357650985454e-09,2.147802717900049174e-07
5.720152174149006896e-08,2.309399782518539723e-09,8.877686363817360871e-10,8.533261208754083782e-09,1.174592853203648701e-06,6.344690063997404650e-06,3.153500983898993582e-06,3.299511945442645811e-06,1.297689323109807447e-06,3.333094582558260299e-07,5.389721025039762026e-08,4.941030695704284881e-08,4.691226251907210099e-08,3.550063709667483636e-08,2.709590063432187890e-08,3.408720772313245106e-08,9.607959583490810473e-08,8.933034223446156830e-08,8.143178575892306981e-09,2.742049920456679502e-10,1.068310370722080904e-11,1.219440997832221818e-12,4.927212067171171661e-13,4.405366045914793638e-13,9.522572617590152610e-13,1.607551223213599112e-12,1.113568126598352137e-10,4.435832323679278488e-08
5.455048039948451333e-07,4.241688316142244730e-07,4.288582715616939822e-07,5.685600626748055220e-06,2.796553017105907202e-04,1.632501487620174885e-03,1.438840874470770359e-03,1.592554897069931030e-02,1.130801662802696228e-01,1.105661392211914062e-01,1.459440309554338455e-02,3.559701435733586550e-04,7.208841270767152309e-05,3.361736889928579330e-05,1.480296214140253142e-05,8.877583240973763168e-06,4.313420140533708036e-05,1.343727581115672365e-05,7.840263549496739870e-08,3.570275741715533968e-10,4.503538167388576596e-12,2.696009648167629891e-13,6.472693746002039505e-14,6.891317079699491033e-14,3.156183539347601208e-13,5.052916635453486016e-13,1.118578580455720228e-11,6.944177677326024423e-09
2.165064188375254162e-06,4.584890120895579457e-06,2.254045057270559482e-06,1.163728811661712825e-04,1.056283153593540192e-02,4.488452523946762085e-02,2.871185243129730225e-01,8.438412547111511230e-01,9.600164890289306641e-01,9.860225915908813477e-01,9.904549717903137207e-01,9.241537451744079590e-01,1.659208238124847412e-01,1.753901503980159760e-02,1.612578285858035088e-03,9.936413727700710297e-03,1.873571425676345825e-02,5.397089989855885506e-04,2.636063811678468483e-07,5.251334367351034871e-10,8.360096469262057184e-12,5.473633699071278613e-13,2.691370076021021296e-13,3.859705252889228388e-13,1.135157614608195420e-12,9.331374648674506389e-13,9.414096238669067418e-12,5.499125155239426022e-09
1.380755384161602706e-05,9.942826000042259693e-05,1.657341344980522990e-04,1.202789042145013809e-02,3.997327685356140137e-01,4.895763099193572998e-01,7.241423130035400391e-01,9.661582112312316895e-01,8.351444005966186523e-01,4.840933680534362793e-01,8.030802607536315918e-01,9.876577854156494141e-01,9.927719235420227051e-01,9.379217624664306641e-01,9.068583846092224121e-01,9.602989554405212402e-01,6.598922610282897949e-01,5.024562124162912369e-04,5.155971294357186707e-08,2.491013784133855324e-10,1.308743911854204356e-11,2.361611123671836232e-12,2.443926137851715197e-12,6.521613110654911338e-12,2.683489194743593487e-11,1.731665852378050374e-11,8.424512476512546755e-11,1.505851798810908804e-08
7.347179052885621786e-05,1.264607347548007965e-02,6.213276982307434082e-01,9.496059417724609375e-01,9.191589951515197754e-01,7.291249036788940430e-01,6.306793689727783203e-01,5.398272871971130371e-01,1.738485395908355713e-01,1.915517146699130535e-03,2.410266781225800514e-03,2.262027934193611145e-02,3.626535236835479736e-01,5.473977923393249512e-01,9.699962139129638672e-01,9.985546469688415527e-01,2.171402275562286377e-01,4.303197783883661032e-06,3.375985935250014336e-09,1.150675457695093939e-10,1.313638347405499118e-11,1.810517707978576141e-11,1.150815970296648061e-10,2.830705669865096752e-10,2.080646321900303519e-09,1.052623876951486181e-09,2.338967686199566742e-09,1.680168821849292726e-07
1.598399685462936759e-04,3.985472917556762695e-01,9.983843564987182617e-01,9.878080487251281738e-01,7.955064773559570312e-01,7.470979690551757812e-01,8.993816375732421875e-01,7.651392221450805664e-01,9.416200220584869385e-02,5.945906741544604301e-04,1.498069650551769882e-05,2.111748035531491041e-04,1.718693994916975498e-03,1.080888207070529461e-03,3.874957934021949768e-02,9.850055575370788574e-01,2.138219922780990601e-01,7.692573490203358233e-06,1.108599523291786682e-08,1.182641540253825951e-09,3.403078929764546956e-10,8.826830932839868638e-10,3.789480285121271663e-09,3.641166701484621626e-09,1.150606276922871984e-08,6.106315453280330985e-09,1.549039652104511333e-08,1.000274437501502689e-06
4.538926004897803068e-04,7.945656180381774902e-01,9.991574287414550781e-01,1.347282081842422485e-01,6.594133563339710236e-03,1.384429186582565308e-01,9.021632671356201172e-01,9.868869185447692871e-01,3.208269178867340088e-01,6.317019870039075613e-05,2.300352662132354453e-06,3.719663436640985310e-05,2.994695678353309631e-04,9.382020834891591221e-06,5.403961520642042160e-03,9.937310814857482910e-01,5.618056654930114746e-01,2.442175627948017791e-06,1.120381898367384110e-09,1.072746447228212219e-09,3.265415493558521121e-09,7.191087725288980437e-09,2.841083102111952030e-08,2.797884590677313099e-08,2.484653016665561154e-08,6.794322437997379893e-09,3.459944863948294369e-08,2.110057266691001132e-06
