6.937977741472423077e-05,7.710949830652680248e-06,1.016931832964473870e-06,2.077502585962065496e-06,1.299882910643646028e-06,7.427345281030284241e-07,1.814058578020194545e-06,4.421149697009241208e-06,2.965100293295108713e-06,5.865130151505582035e-05,1.875390153145417571e-04,2.035752113442867994e-04,4.598052764777094126e-04,9.780881373444572091e-05,4.991054884158074856e-04,2.430874621495604515e-03,1.031672218232415617e-04,1.999923370021861047e-05,8.299108230858109891e-06,4.170954071014421061e-06,6.337119430099846795e-06,4.335153789725154638e-06,7.192115845100488514e-06,6.333905275823781267e-06,5.807760771858738735e-06,3.966456006310181692e-06,1.114425504056271166e-05,1.003046985715627670e-03
7.169442596932640299e-06,3.345157324474712368e-07,2.602171456089763524e-08,6.323930534790633828e-08,5.960713878039314295e-08,2.338732407736188179e-08,3.910280099717056146e-08,1.719643876185728004e-07,1.210493110193056054e-07,5.210104063735343516e-06,4.003127396572381258e-04,1.828884705901145935e-02,1.570695936679840088e-01,1.302543003112077713e-02,3.017819672822952271e-02,3.698799014091491699e-02,2.168246137443929911e-04,6.666711556135851424e-07,2.985709457448137982e-08,9.528914546308442368e-09,2.432305024058223353e-08,2.445885094459754328e-08,6.279709907630603993e-08,1.297653113851993112e-07,1.523393819979901309e-07,6.754528669716819422e-08,2.642194942836795235e-07,4.145228012930601835e-05
2.143097844964358956e-06,2.221580217565133353e-07,3.978757945333200041e-08,2.697055947464832570e-07,8.505998039254336618e-08,4.966162592268119624e-08,9.723126481731014792e-08,3.025246826382499421e-07,1.908408933104510652e-07,3.898108388966647908e-06,3.269709646701812744e-03,9.185787439346313477e-01,9.960989952087402344e-01,7.405028939247131348e-01,4.601658582687377930e-01,1.070440188050270081e-01,3.472073149168863893e-05,2.125427123189638223e-08,1.128637294733891849e-09,5.257500657052105453e-09,5.512811540597795101e-08,1.262321234207774978e-07,2.359750368441382307e-07,4.262840320734540001e-07,1.003353133910422912e-07,4.182390966889215633e-08,1.181318154408472765e-07,3.861047389364102855e-06
2.039528453678940423e-06,1.812953769331215881e-07,3.288769079290432273e-08,1.996349823230048059e-07,6.438285993226600112e-08,1.567153304904422839e-07,6.290288752097694669e-07,4.546317086351336911e-06,2.480111334079992957e-06,4.000971330242464319e-06,3.812831128016114235e-03,9.544651508331298828e-01,9.607082009315490723e-01,2.846236228942871094e-01,5.102090239524841309e-01,8.584484457969665527e-02,7.212939090095460415e-05,5.564311322814319283e-08,6.463716228921612128e-09,2.900159401519886160e-08,2.969835861676983768e-07,3.421847907247865805e-07,2.576392432729335269e-07,2.391583961980359163e-07,8.173385168674940360e-08,5.570884198391468090e-08,8.643310422939975979e-08,2.977937811010633595e-06
2.914402330134180374e-06,1.842594485879089916e-07,3.054136143987307150e-08,7.205534302556770854e-08,5.258987201273157552e-08,3.301896640550694428e-07,1.925997366925003007e-06,1.837144736782647669e-05,4.867278767051175237e-05,1.703622547211125493e-04,1.522060781717300415e-01,9.975337982177734375e-01,9.282591342926025391e-01,7.045390009880065918e-01,9.486528635025024414e-01,2.188585251569747925e-01,1.013086948660202324e-04,1.697704306025116239e-07,2.649408337163094984e-08,5.249006562735303305e-08,2.103564611388719641e-07,2.448184375225537224e-07,1.239622235971182818e-07,1.308206094563502120e-07,5.190545948607905302e-08,4.384872553941931983e-08,9.362220509956387104e-08,1.511643972662568558e-06
2.973890559587744065e-06,1.426878100119211012e-07,2.580710223298865458e-08,3.133769155283516739e-08,2.221064754337476188e-08,1.149216700468969066e-06,1.200198767037363723e-05,1.291907828999683261e-04,4.378761630505323410e-03,2.248285710811614990e-02,8.668805360794067383e-01,9.995052814483642578e-01,8.827582597732543945e-01,8.248575329780578613e-01,9.648703336715698242e-01,2.025622874498367310e-02,1.151890410255873576e-05,8.841414000926306471e-08,1.791062942402277258e-08,3.973888595965036075e-08,1.525896067278154078e-07,1.339817004009091761e-07,4.889029625587681949e-08,3.189396835523439222e-08,1.597489074356417404e-08,1.107692959578798764e-08,1.000658400585052732e-07,1.414137500432843808e-06
1.910611899802461267e-06,7.967452120283269323e-08,1.653857850669737672e-08,9.817659574196113681e-09,2.604535076500269497e-08,3.655235786936827935e-06,2.254065111628733575e-05,7.845232030376791954e-04,1.348416358232498169e-01,3.587532341480255127e-01,8.500099778175354004e-01,8.976507186889648438e-01,2.901696972548961639e-02,6.623131781816482544e-02,2.917656302452087402e-01,3.910295490641146898e-04,2.523998546166694723e-06,9.887457963486667722e-08,1.240412927927536657e-08,4.318439650319305656e-08,2.888624521801830269e-07,4.988096975466760341e-07,3.292086603323696181e-07,1.047887181471196527e-07,2.847788849180687976e-08,1.699954133016490232e-08,1.480992892766153091e-07,3.275664994362159632e-06
1.420094690729456488e-06,8.205014978557301220e-08,4.479141324509328115e-08,1.061066825513989897e-07,5.470228643389418721e-07,2.323427179362624884e-05,6.136688170954585075e-05,3.161899046972393990e-03,4.762228429317474365e-01,5.394744277000427246e-01,9.120169878005981445e-01,2.025169730186462402e-01,7.152763428166508675e-04,8.217992144636809826e-04,3.462689695879817009e-03,4.152310066274367273e-05,4.992165031580952927e-06,1.460426005905901548e-06,1.766030237604354625e-07,3.884378259044751758e-07,3.885029855155153200e-06,4.684668510890332982e-06,1.805904389584611636e-06,2.243062766638104222e-07,3.372544199464755366e-08,1.574724528552451375e-08,1.431190099765444756e-07,3.938911959266988561e-06
4.049129529448691756e-06,4.778026436724758241e-07,3.018983818492415594e-07,4.746367267216555774e-06,1.421167871740180999e-05,1.682582660578191280e-04,1.850476110121235251e-04,4.729109629988670349e-02,6.924100518226623535e-01,1.792017370462417603e-01,9.879835844039916992e-01,8.741643428802490234e-01,3.462423384189605713e-02,4.186384845525026321e-03,2.596073551103472710e-03,5.175792466616258025e-05,2.399749973847065121e-06,4.159717832408205140e-07,6.345086234205155051e-08,2.037791233533425839e-07,5.136789695825427771e-06,2.622335523483343422e-05,9.982438314182218164e-06,1.875593511613260489e-06,1.683490609138971195e-07,3.709869389467712608e-08,1.394864455050992547e-07,3.974419087171554565e-06
1.129610973293893039e-05,1.254504127246036660e-06,6.102685006226238329e-07,1.367496406601276249e-05,3.411882062209770083e-05,5.734825390391051769e-05,4.983560647815465927e-04,8.169035911560058594e-01,9.601603746414184570e-01,5.626182258129119873e-02,9.545468091964721680e-01,8.618214726448059082e-01,4.157735407352447510e-01,5.471892282366752625e-02,1.230851188302040100e-02,1.116771454690024257e-04,2.781852344924118370e-06,2.464340127517061774e-07,3.078477206486240902e-08,2.017350766436720733e-07,1.357847941108047962e-04,7.326757768169045448e-04,2.185074845328927040e-05,2.929586571553954855e-06,1.392749453543729032e-07,3.513459034820698434e-08,1.253414154689380666e-07,5.836031959915999323e-06
1.509964204160496593e-05,1.437174205420888029e-06,3.121290319541003555e-07,7.973401807248592377e-06,2.716291419346816838e-05,7.775460835546255112e-05,5.168593954294919968e-03,8.680737614631652832e-01,8.935169577598571777e-01,4.323162138462066650e-02,4.721242785453796387e-01,4.246929287910461426e-01,3.188889920711517334e-01,2.014457136392593384e-01,2.482584416866302490e-01,2.248394768685102463e-03,3.166600436088629067e-05,1.083641382138011977e-05,8.683985470270272344e-06,7.598637603223323822e-05,1.262622699141502380e-02,1.393894199281930923e-02,9.885468898573890328e-05,6.449454303947277367e-06,3.575537164124398259e-07,8.981039911759580718e-08,1.479054816400093841e-07,6.868372111057396978e-06
