2.827243588399142027e-04,5.227543624641839415e-06,3.870615046253078617e-07,6.048509021638892591e-06,8.600332876085303724e-06,1.241996142198331654e-05,2.239061723230406642e-05,4.827709290111670271e-06,2.584641549674415728e-07,4.241631046397742466e-08,5.912566791721474146e-08,1.927351434005686315e-08,1.027054850055719726e-07,2.048630847184540471e-07,4.308201937419653405e-07,5.682445021193416324e-07,5.803629932188414386e-08,6.122724549584290799e-09,7.778890420695461216e-09,2.544739885479430086e-08,6.933473883918850333e-08,6.720723604303202592e-07,1.285186044697184116e-06,9.344546469947090372e-07,7.806210646776889917e-07,2.192261263189720921e-06,2.592136070234118961e-06,1.076156991075549740e-06
8.225789315474685282e-06,1.533324933689073077e-08,1.600498511500347831e-09,1.194876908527930937e-08,1.164644558571126254e-08,2.074141036700893892e-08,6.792382123421703000e-08,5.040069694928206445e-08,8.745902890794354789e-10,3.498861964046362516e-11,3.646987919991850902e-11,8.615477255224934794e-12,3.928335087777234946e-11,1.339698230823360703e-11,1.505846662641641132e-11,3.770557824300801997e-11,1.020340062440894258e-11,3.275122143972519773e-12,9.920231303084392493e-12,1.893322165713584582e-10,1.816788497421839566e-08,9.582499842508696020e-07,1.266110984943225048e-06,3.493416329547471832e-07,7.107121291483053938e-08,3.961968886301292514e-08,5.924680124280712334e-08,2.280415678512781597e-08
1.704186274764651898e-06,7.837490101358923766e-10,2.460631420841963291e-10,2.107413132890201268e-10,2.566882123522518100e-11,6.717077848800157014e-12,1.339598484223492036e-11,2.721925740356567758e-10,9.781798981922662506e-11,1.156801217316871799e-11,7.300461450643336292e-12,7.946246200103701529e-13,3.610784631360997032e-13,1.879763468634002704e-14,4.177746066843027184e-14,1.182932468342737242e-13,3.750297327461543651e-14,5.322668304372224490e-14,2.686739936433313325e-12,2.079614924710426749e-09,3.089575386638898635e-07,8.743498938201810233e-07,5.409557601865344623e-08,6.714526268325471392e-09,5.778288958424582233e-09,1.765225521310753720e-09,2.573826707319426532e-09,7.044856920046527193e-10
3.266277417424134910e-07,6.012238484842669095e-10,1.385554559973911637e-09,1.849731479097727060e-10,3.220842646409205479e-12,5.667412069157440335e-13,5.224681364629502056e-13,1.917957112573809297e-11,4.518565244193695207e-10,1.168254826211523323e-09,1.624038348246870100e-09,1.629267727676353417e-11,1.197932269873802635e-12,1.245749244862745519e-13,2.174808049577522939e-13,2.858468195758752384e-14,1.046936703861167314e-14,1.765428298342031077e-12,1.715323105777599721e-09,4.708833145627977501e-08,3.330582254434943934e-09,1.020379544747207490e-10,3.833902379596354493e-12,3.160968665635865982e-12,2.414252651961046325e-11,9.177257564996210704e-11,2.695413447995065326e-09,2.475970983795150460e-09
2.456001766404369846e-07,1.160794127486042271e-09,1.311811770321469339e-09,1.111427061495362523e-10,2.186655153821326358e-12,1.711154113369361962e-12,8.123444408467128675e-13,2.996573475466668413e-11,3.383979985116525313e-09,1.654798609251884045e-07,1.099890596378827468e-06,3.906917811491439352e-08,6.689289122618902184e-10,1.014767957163709156e-11,4.757074074934752872e-12,1.038275368459018466e-12,6.716722317223755567e-11,3.341993988215108402e-07,3.232939434383297339e-06,9.866259809143684834e-09,1.041550699854010276e-11,4.309451558624777245e-13,8.918910667518945012e-14,1.753427047654354531e-13,1.189578383714584575e-12,1.206980695944714910e-11,2.623244510502331650e-09,5.380885514938427150e-09
5.091375214760773815e-07,7.926276857084246785e-10,3.611154986149500701e-10,5.072001846295748351e-11,1.192524703118313933e-12,3.624289670461910973e-12,1.862417555245632350e-12,7.733953061306308996e-11,3.967663175785673957e-08,4.381941107567399740e-05,9.364277357235550880e-04,7.725213072262704372e-04,3.941982413380173966e-06,2.617750183286915444e-10,3.733469977618142366e-09,2.034303889786315267e-07,2.192007232224568725e-04,1.543758786283433437e-03,4.354946554485650267e-07,2.647424293678035667e-11,1.634962917005169936e-13,2.831510016959668669e-14,1.953437039133466141e-14,1.445400331541446537e-13,4.127958012304505653e-13,1.113310073470874517e-12,3.148534488683907284e-10,1.992350284751864820e-09
6.189354735397500917e-07,4.772274242448304449e-10,7.185845807278212760e-10,1.339967914404383009e-09,1.243422448338193931e-10,1.630770241067835968e-10,1.771180702103691829e-10,6.503449778705316930e-09,9.187835530610755086e-06,1.967049576342105865e-02,1.238788366317749023e-01,6.244275569915771484e-01,5.491996556520462036e-02,1.603745204192819074e-06,1.761011953931301832e-04,1.275877058506011963e-01,7.962062209844589233e-02,1.230592315550893545e-04,1.255084747242563026e-08,2.853934449875694668e-11,3.316447160298108265e-12,2.629480834459574368e-13,3.344331647552045705e-13,1.081303362820973391e-11,1.326291854120142943e-11,5.526297301716720511e-12,1.056010279221197834e-09,1.112248959600492526e-08
3.958487297950341599e-07,9.962297653487439675e-10,8.495418812870525471e-10,2.641586061002954011e-09,3.469410869705313871e-10,8.137677753872196718e-10,5.881936715468327748e-09,1.130024429585319012e-07,1.726872724248096347e-04,5.927494764328002930e-01,6.938019394874572754e-01,8.506233692169189453e-01,9.514033198356628418e-01,1.317393872886896133e-02,7.772901058197021484e-01,8.878240585327148438e-01,3.732135053724050522e-03,6.229905466170748696e-06,2.537140630920475814e-08,7.051013661829585999e-10,7.789394129709137360e-11,1.795448338615113215e-11,1.417374984741259780e-11,1.825300799396245566e-09,1.371760038892944067e-09,1.559128104400286929e-10,1.455024456475939587e-08,9.542195300582534401e-08
3.781651969347876729e-07,1.716982556132506943e-09,6.026888987875622661e-10,2.309408664302736724e-09,4.267440290028901018e-10,3.624059941031987364e-09,5.367623145957622910e-08,1.384308006890933029e-06,8.318983600474894047e-04,8.675577640533447266e-01,8.757103681564331055e-01,5.838784575462341309e-01,9.711419939994812012e-01,7.713363766670227051e-01,9.685687422752380371e-01,6.180791854858398438e-01,1.066734548658132553e-03,1.362839520879788324e-05,4.530306085825941409e-08,4.430036337765841381e-10,2.682794819630629490e-10,9.651053567427680946e-11,7.180361860648076799e-11,4.637286110664717853e-09,1.383223846573855553e-08,2.019949985054836361e-09,4.864065061838118709e-08,2.646467009981279261e-07
3.375007736394763924e-06,1.446609232402806811e-08,3.665856507240050632e-09,3.378989177349467354e-08,3.321391517374649993e-08,2.279239907920782571e-07,5.789677288703387603e-07,5.580153356277151033e-06,2.457336056977510452e-03,8.138473629951477051e-01,6.642525792121887207e-01,4.057973027229309082e-01,9.548524618148803711e-01,8.848589658737182617e-01,7.030128240585327148e-01,4.004465416073799133e-02,8.192002860596403480e-05,2.827527850968181156e-06,1.857159759310889058e-09,9.460523336946025097e-11,7.779402122487510951e-11,2.345546153137423318e-11,1.189222765402009330e-11,2.075330185480339651e-10,7.387909395362157738e-09,1.460064602554211888e-08,1.167281453717805562e-07,4.795336394636251498e-07
