1.163700289907865226e-05,1.657091672768729040e-07,3.004636184300579771e-08,1.996776433088598424e-07,8.399211992582422681e-07,1.033647777148871683e-06,1.651968318583385553e-06,4.546438958641374484e-06,4.372297098598210141e-06,1.886661812022794038e-05,1.831861118262168020e-05,2.451355157973011956e-06,6.875955023133428767e-07,2.059773862583824666e-07,1.708734309602277790e-08,2.316653713307914586e-08,6.004336938758569886e-08,2.025185885656810569e-08,1.263235915871518955e-08,1.697537044265118311e-08,4.273113418662433105e-08,1.310787496322518564e-07,2.236368743524508318e-07,2.981297200221888488e-07,1.895657806016970426e-05,1.790770511433947831e-05,4.094202813575975597e-05,2.845187846105545759e-04
4.552906887056451524e-07,2.243631413989533030e-08,2.724052450275848969e-08,1.298342908739869017e-06,7.304824521270347759e-06,4.496081601246260107e-06,5.702413091057678685e-06,2.136069269909057766e-05,4.032287688460201025e-05,4.176882794126868248e-04,5.591859808191657066e-04,8.114781849144492298e-06,3.099692094110650942e-07,1.479438083151762839e-08,1.073483191227353473e-09,1.079598077602383910e-09,3.341991794414411743e-09,2.432294587961791876e-09,5.097688937638622519e-09,2.073417348924522230e-08,2.429438268336525653e-07,1.290058776248770300e-06,2.907112730099470355e-06,5.785107532574329525e-06,1.563641853863373399e-04,9.711670281831175089e-05,3.372300852788612247e-05,2.504970325389876962e-05
3.538929718160943594e-07,3.910735202339310490e-08,1.070402610992005066e-08,7.534738415415631607e-07,1.490450085839256644e-05,2.732532084337435663e-05,1.876535097835585475e-04,2.286823000758886337e-03,4.517744295299053192e-03,1.291439235210418701e-01,1.684995740652084351e-01,2.818585489876568317e-04,3.023468934770789929e-06,5.620148613161290996e-08,8.722253141968394630e-09,3.484799337982735778e-09,5.109759726451557071e-09,1.645004843453534704e-08,6.425405274512741016e-08,2.654252000411361223e-07,3.672003458632389084e-06,3.087369259446859360e-05,1.659137633396312594e-04,4.677469842135906219e-04,1.642626477405428886e-03,7.508432609029114246e-04,1.929082463902886957e-05,1.584726987857720815e-06
2.362829263802268542e-06,4.129597996893608070e-08,1.309696684437255954e-09,8.892541103477924480e-08,2.963514589282567613e-06,7.273508344951551408e-06,2.311881689820438623e-04,3.528053313493728638e-02,3.224286139011383057e-01,9.547315239906311035e-01,9.837829470634460449e-01,4.493904486298561096e-02,8.395299082621932030e-04,2.582387969596311450e-05,1.875116140581667423e-06,7.399347623504581861e-07,1.165437765848764684e-06,3.423421730985864997e-06,4.923875167150981724e-06,6.627397851843852550e-06,1.845058577600866556e-04,2.694144612178206444e-03,1.661073416471481323e-02,2.323351986706256866e-02,2.091893460601568222e-03,2.556895487941801548e-04,1.185571636597160250e-05,2.023180059040896595e-06
3.578750920496531762e-06,7.399730606039156555e-08,2.759049211320530048e-09,5.412457326769981591e-08,1.139860273724480066e-06,1.880391778286139015e-06,5.191393574932590127e-05,3.221332281827926636e-02,5.681148767471313477e-01,9.764261841773986816e-01,9.931271076202392578e-01,2.558987736701965332e-01,3.341719135642051697e-02,4.486582707613706589e-03,2.037086087511852384e-04,3.554804789018817246e-05,2.258247513964306563e-05,1.474826331104850397e-05,5.433587648440152407e-05,6.741959368810057640e-04,1.125887967646121979e-02,1.633271425962448120e-01,3.457795977592468262e-01,7.431456446647644043e-02,6.138295284472405910e-04,1.895092100312467664e-05,3.970179932366590947e-06,2.214266942246467806e-06
3.598292551032500342e-06,5.220251964033195691e-08,1.534301241612467948e-09,2.381291963615694840e-08,2.588756444765749620e-07,1.308999912907893304e-07,2.689822622414794751e-06,1.332536712288856506e-02,4.887317717075347900e-01,9.806044101715087891e-01,9.903686642646789551e-01,5.435711741447448730e-01,6.264427304267883301e-01,1.588859111070632935e-01,1.098948717117309570e-02,5.966295721009373665e-04,6.962846237001940608e-05,1.088090939447283745e-04,2.836715895682573318e-03,5.693282559514045715e-02,2.209208756685256958e-01,8.520924448966979980e-01,5.270226597785949707e-01,1.805097237229347229e-02,1.098846405511721969e-04,2.162222926926915534e-06,1.158712962023855653e-06,4.868255928158760071e-06
3.422227564442437142e-06,6.031929622452025797e-09,1.025528620357540888e-10,8.051696531730101469e-10,1.712888320071215276e-08,7.744455743363687361e-09,4.980828975931217428e-07,8.078458718955516815e-03,6.445879340171813965e-01,9.833961129188537598e-01,9.689739346504211426e-01,3.442971110343933105e-01,8.623655438423156738e-01,8.813396692276000977e-01,1.620560735464096069e-01,4.047052469104528427e-03,1.198837882839143276e-03,1.877906173467636108e-02,3.365596234798431396e-01,6.323184370994567871e-01,8.446681499481201172e-01,7.902191281318664551e-01,5.305256694555282593e-02,4.647762398235499859e-04,2.270435288664884865e-05,1.819559770410705823e-06,8.560616606700932607e-07,9.175384548143483698e-06
1.341420670541992877e-06,1.407921779161824816e-09,1.551222345019809268e-11,8.037560894624817820e-11,2.224608053325027868e-09,6.988130518692514670e-09,8.260946628979581874e-07,8.689329028129577637e-03,8.865595459938049316e-01,9.954902529716491699e-01,9.405710697174072266e-01,1.578553915023803711e-01,3.302815556526184082e-01,9.883275628089904785e-01,9.622779488563537598e-01,4.277263581752777100e-02,1.357650160789489746e-01,5.841371417045593262e-01,7.020592093467712402e-01,9.340350627899169922e-01,9.091787934303283691e-01,2.467296272516250610e-01,2.712466288357973099e-03,2.217901237600017339e-05,8.865603376762010157e-06,7.539849207205406856e-07,7.739017178209905978e-07,3.487751428110641427e-06
1.009614834401872940e-06,2.085326578082913329e-09,3.000170598066453920e-11,9.812239215589713126e-11,9.053715555040753316e-10,2.651904695838425141e-09,1.586583806556518539e-07,3.914276603609323502e-04,8.345215320587158203e-01,9.968737363815307617e-01,9.016278982162475586e-01,4.838813468813896179e-02,3.251809859648346901e-03,9.382304549217224121e-01,9.959443211555480957e-01,4.497016966342926025e-01,6.662093400955200195e-01,4.036735594272613525e-01,5.791499614715576172e-01,8.905164599418640137e-01,2.240168452262878418e-01,6.208466831594705582e-03,1.057295812643133104e-04,6.598148956982186064e-06,1.144455472967820242e-05,5.633753062284085900e-06,2.077332055705483072e-06,3.952749011659761891e-06
1.626118091735406779e-06,2.265993614969374903e-09,2.201037963001084563e-11,1.120297951628934641e-10,6.586058920454718191e-10,3.124659642139704374e-09,7.509538590966258198e-08,1.631623672437854111e-05,3.892748653888702393e-01,9.981932044029235840e-01,9.314331412315368652e-01,3.197541460394859314e-02,9.333692287327721715e-05,2.166610211133956909e-01,9.933605790138244629e-01,9.615703225135803223e-01,5.419418215751647949e-01,1.576173156499862671e-01,9.575904011726379395e-01,7.112700343132019043e-01,2.126783691346645355e-02,1.850266271503642201e-04,3.367246335983509198e-06,1.024394293835939607e-07,2.064565705950371921e-06,1.393862021359382197e-06,1.319308466918300837e-06,2.833388180079055019e-06
