1.863235047494526953e-05,5.737312676501460373e-06,5.376340595830697566e-06,1.467116931053169537e-06,1.290847109203241416e-07,7.103218990778259467e-08,1.333194177277619019e-07,1.897922032867427333e-07,3.852477092891604116e-08,9.801512490525965404e-09,6.988143841368810172e-09,2.847369229286300651e-09,7.932179357794666430e-09,6.758278203733425471e-08,7.261105565703473985e-07,7.949803148221690208e-06,1.231013593496754766e-04,3.518349840305745602e-04,1.131160883232951164e-03,9.943022159859538078e-04,5.759077612310647964e-03,1.333358138799667358e-02,1.035500084981322289e-03,1.779980084393173456e-04,4.243660896463552490e-06,6.110371941758785397e-08,1.250268439889623551e-07,1.299127325182780623e-05
6.194243837853719015e-07,5.503083571056777146e-07,3.875712479839421576e-07,4.345118398418890138e-08,2.033378798671492405e-09,4.776736228784272953e-10,9.377689735856620246e-10,8.569155385274029868e-10,9.859402877454570557e-11,1.266059340698788560e-10,2.492882011928543307e-10,2.192244996646053323e-10,1.447008624033685464e-09,1.782066583189134690e-08,2.867730870548257371e-07,4.458711373445112258e-06,2.489966864231973886e-04,9.602706879377365112e-03,3.545976579189300537e-01,1.508429646492004395e-01,3.801476061344146729e-01,4.997564554214477539e-01,1.475765649229288101e-02,2.397426287643611431e-04,3.787300784097169526e-07,1.069165533884586239e-09,9.309397142054365304e-10,6.812491903929185355e-08
6.011075015521782916e-07,4.514835723057331052e-07,1.767521382589620771e-07,1.387984127632080344e-07,8.736255274754967104e-09,4.698806899128271652e-10,3.281159233203823078e-10,7.534534107733747987e-11,3.271328000153950200e-11,3.194647324455957005e-10,1.118626746787754200e-09,2.265613474605743249e-09,9.188247496183521434e-09,2.752149441676010611e-08,5.441917778625793289e-07,2.347375448152888566e-05,3.733394201844930649e-03,6.493782401084899902e-01,9.924035072326660156e-01,8.816154599189758301e-01,9.499120712280273438e-01,9.947646856307983398e-01,8.408914804458618164e-01,9.904431179165840149e-03,5.909686819904891308e-07,1.460246923379315831e-10,7.391805917356109035e-11,8.264314232953040573e-10
8.193260327971074730e-07,3.461397852788650198e-07,4.635639925254508853e-07,1.855585196608444676e-06,2.447182794185209787e-07,5.370007105653940016e-09,1.085886491836163259e-09,1.245309272368544384e-10,1.607592670094248888e-10,3.132405002048699316e-09,1.103913316313764881e-08,6.008438901972112944e-08,6.992827650265098782e-08,1.645992426801967667e-07,5.972423423372674733e-06,2.135775721399113536e-04,8.669247478246688843e-02,9.465458393096923828e-01,9.933047890663146973e-01,4.235094785690307617e-01,8.318513035774230957e-01,9.969634413719177246e-01,8.033704757690429688e-01,2.091226633638143539e-03,6.380901140801142901e-08,5.579476117234527521e-12,4.389616708316834703e-12,2.352550099171679676e-10
1.151595256487780716e-06,3.909277666025445797e-07,2.458490655499190325e-07,1.589772182342130691e-06,1.403477511985329329e-07,6.531456708813720979e-09,2.572575041881464131e-09,1.134960236903737041e-09,4.045877854963464415e-09,2.338875404461759899e-08,5.425160054528532783e-08,3.404138055884686764e-07,5.908407842980523128e-07,1.399672441948496271e-06,2.236649925180245191e-05,6.272714817896485329e-04,3.539596199989318848e-01,9.845737814903259277e-01,9.956210255622863770e-01,8.804346323013305664e-01,9.944546818733215332e-01,9.992526173591613770e-01,2.613832056522369385e-01,1.011855965771246701e-05,7.027798898384673976e-10,5.456944575030209243e-13,6.126348126717084952e-12,5.313174344934168403e-10
5.040299583924934268e-06,2.596242893559974618e-06,7.420314886985579506e-07,2.476240297255571932e-06,1.745009257092533517e-07,6.339882396844132018e-09,1.576963004623621600e-09,5.824439264223713053e-10,1.866990562149339894e-09,2.245322328064958128e-08,1.241856182332412573e-07,1.224647917297261301e-06,2.329511744392220862e-06,1.651075217523612082e-05,2.704110811464488506e-04,7.116093765944242477e-03,8.261957168579101562e-01,9.715514183044433594e-01,9.304930567741394043e-01,8.780850172042846680e-01,9.994495511054992676e-01,9.983270764350891113e-01,8.908827789127826691e-03,1.181323767696085270e-07,2.996796213960983835e-11,3.206185859340460187e-13,6.032438003983342512e-12,7.548736080664752990e-10
2.605812733236234635e-05,9.838507139647845179e-06,1.875742213997000363e-06,2.456908987369388342e-06,1.016085064975413843e-07,5.723772567023388547e-09,1.307205899081509415e-09,3.221546363008087610e-10,1.106310876242133645e-10,4.549175966483964828e-11,3.058422265445059907e-11,9.869939587847653684e-11,2.276894006669749615e-09,5.683019708158099093e-07,1.260412827832624316e-04,3.996744751930236816e-02,9.708663821220397949e-01,9.007771611213684082e-01,4.430950880050659180e-01,9.104455113410949707e-01,9.974621534347534180e-01,6.082184314727783203e-01,2.570265678514260799e-05,2.613097072057257719e-09,1.559350391866498597e-11,6.494511959470594675e-13,4.515270102256607743e-12,1.670803828623945719e-09
4.104097024537622929e-05,1.593604429217521101e-05,4.299264219298493117e-06,3.579283884391770698e-06,1.826401074822570081e-07,1.176636921229601285e-08,2.583234959274705034e-09,2.655137221196923747e-10,9.394436617515822263e-12,3.636259858757345809e-13,5.557007761933241419e-14,6.123447560645034482e-13,1.516699960069090025e-10,2.047212888101057615e-07,2.188188082072883844e-04,4.528594911098480225e-01,9.957882761955261230e-01,8.976486921310424805e-01,6.587656736373901367e-01,9.896801114082336426e-01,9.726170301437377930e-01,6.984001491218805313e-03,5.156743441148137208e-07,1.030979301930301517e-09,3.305454521207451535e-11,4.100158580710999701e-12,3.601042727896519580e-11,1.495008383756157855e-08
1.657696884649340063e-05,4.893195182376075536e-06,1.373562781736836769e-06,1.583672542437852826e-06,6.994254420078505063e-08,1.217112721718649482e-08,5.008061521039053332e-09,6.818843267808460951e-10,2.391679909674593318e-11,1.718667526004469259e-12,1.471243591365245518e-12,3.358967964883774471e-11,9.820693591677809309e-09,3.940997430618153885e-06,2.706923987716436386e-03,8.233574628829956055e-01,9.949911236763000488e-01,9.006881713867187500e-01,9.707036018371582031e-01,9.973535537719726562e-01,8.494279384613037109e-01,6.046632188372313976e-04,1.781825886837395956e-07,5.059733187984249980e-10,1.100086167993286068e-11,8.625539518747338263e-12,2.170721102867645413e-10,1.782658927140801097e-07
4.973011073161615059e-06,1.787679138942621648e-06,2.934217491201707162e-07,2.854064575785741908e-07,3.423988204076522379e-08,2.801579768174633500e-08,4.207306503190011426e-08,4.398582831299790996e-09,2.320335173999765743e-10,5.423041182783805425e-11,7.627799086806774653e-11,2.942953214457588729e-09,1.272726876777596772e-06,8.415791671723127365e-05,7.483311463147401810e-03,8.088735342025756836e-01,9.779279232025146484e-01,9.524900913238525391e-01,9.927616715431213379e-01,9.885149598121643066e-01,7.689229249954223633e-01,1.190408249385654926e-03,6.059051997908682097e-07,9.792743282943661143e-10,1.975863569980695900e-11,1.460723347834758101e-10,2.115214448039637318e-09,7.334256793001259211e-07
