1.517203636467456818e-03,1.953219436109066010e-02,2.252013683319091797e-01,1.643376946449279785e-01,2.154750227928161621e-01,1.044201105833053589e-02,1.866613019956275821e-04,5.455747668747790158e-05,1.720958425721619278e-05,7.525649834860814735e-06,9.255746590497437865e-06,6.458132702391594648e-06,4.039055511384503916e-06,5.474370027513941750e-06,1.386427902616560459e-05,1.553968832013197243e-05,1.468884420319227502e-05,1.366884953313274309e-05,3.989765446021920070e-06,7.078576231833721977e-07,2.072265488095581532e-07,9.555545688044730923e-08,2.539612751206732355e-07,4.772938950736715924e-07,2.683611626252968563e-07,1.116458292926836293e-06,8.172399247996509075e-06,1.558088843012228608e-04
1.614625565707683563e-03,5.648553371429443359e-02,3.733827471733093262e-01,6.299453377723693848e-01,7.218173742294311523e-01,2.347669564187526703e-02,3.314189962111413479e-05,1.481019921811821405e-06,2.046765956720264512e-07,9.992546523562850780e-08,6.071291380749244126e-08,1.425605855587264159e-08,4.938955466826655538e-09,2.421019829057513562e-09,1.837194174569845018e-09,3.039090090695140134e-09,2.230395779179161764e-08,2.510975249947478005e-08,2.635350826452054207e-09,1.738092864078666366e-10,1.662448130546057001e-11,9.974875959939399905e-12,2.970674747859725073e-11,7.471552543325543638e-11,2.201177712324309255e-10,1.530597870669225813e-09,3.012576854644066771e-09,2.306944963947898941e-07
4.751986489281989634e-05,5.027951920055784285e-05,3.168441471643745899e-04,1.137085855007171631e-01,5.131866335868835449e-01,1.235393714159727097e-02,1.197635356220416725e-05,2.378239827294237330e-07,1.309732322596346421e-08,3.033391537954344130e-09,3.451037233759279843e-10,6.867197088755716550e-11,2.126238941857483411e-11,6.357394211758959912e-12,3.388049823332961452e-12,9.585774882192588109e-12,9.866871208963345907e-11,7.059824252975133163e-11,4.864881501115414508e-12,1.795402070287402396e-13,3.304844394566401611e-14,3.043705830993795325e-14,4.831604341333332886e-14,1.860889643334057153e-13,1.347192539816188805e-12,5.270022699482845852e-12,2.588914846390899527e-11,2.060670079018223078e-09
1.100232452699856367e-06,3.142064031180780148e-08,1.106679281548395011e-08,1.894614542834460735e-04,4.744469225406646729e-01,3.691991567611694336e-01,5.431067664176225662e-03,4.329141302150674164e-05,5.274241061670181807e-07,2.082596850527806964e-08,7.265338886064398594e-10,1.453591413902444174e-10,1.588153913933965100e-11,1.860322876648390356e-12,5.659937037279239025e-13,1.387102130205597472e-12,1.460597094660176509e-11,1.789660086792821403e-11,7.048424777861272972e-12,1.013728706013294900e-12,7.404808645590510441e-13,4.609112570774787088e-13,3.107500693398657088e-13,1.378821969794108426e-12,2.430737468944732527e-12,6.896540088140168390e-13,3.105872763836670103e-12,2.550495370456928867e-10
3.941813275787353632e-08,1.649886338661588070e-10,8.676162219223293448e-12,1.156614786168574938e-07,6.241181865334510803e-03,1.597021371126174927e-01,1.861819415353238583e-03,4.278767391951987520e-06,9.081534813049074728e-08,9.317680849108000984e-09,8.301407894428791678e-10,4.153006827323224570e-10,6.424758641765393463e-11,4.394165586951714886e-12,9.488324839365680496e-13,5.447626399458782576e-13,2.540864003572340657e-12,6.202229702045869431e-12,8.170173738941688413e-12,7.540496872737723066e-12,1.453981726684538955e-11,1.552977885177497797e-11,2.718219919983777544e-11,6.817916370360777023e-11,9.388363350626427462e-12,1.224893342137434171e-12,3.414290551673193619e-12,1.292557588739029484e-10
9.754645091675229196e-09,3.818010144152061969e-11,1.251790229632454565e-12,9.358879005105791293e-09,3.803780768066644669e-03,3.619118332862854004e-01,2.562125679105520248e-03,2.412722324152127840e-06,1.117250150173276779e-07,6.475750780055022915e-08,9.065851180878325977e-09,2.811620936071790311e-09,5.113793832833835040e-10,7.011741881557398415e-11,2.786866223902784157e-11,1.702167573558455160e-11,2.472165007427751249e-11,9.264684158738489828e-11,2.907988572165010055e-10,5.704685612784032855e-10,2.316458358464501543e-09,2.867862836097856416e-09,3.851807317545308251e-09,8.342921020698668144e-09,8.845078836028363867e-11,3.340712038599202849e-12,9.007768489444067939e-12,1.704436036753520511e-10
3.458374209230896668e-08,4.966698163855198800e-10,4.339057932400969264e-11,1.088616627953342686e-07,8.130752481520175934e-03,6.731057167053222656e-01,8.893866091966629028e-02,3.961811016779392958e-04,5.045146826887503266e-05,1.404282829753356054e-05,1.338256879535038024e-06,4.684431473833683413e-07,9.339035500488535035e-08,3.577927643050315965e-08,4.471134573691415426e-08,1.213642519815039122e-08,2.559527878531753231e-08,3.120192104688612744e-07,2.129870381395448931e-06,6.290226338023785502e-06,5.851229616382624954e-06,2.892499878726084717e-06,6.873385700600920245e-07,1.801590485683846055e-07,1.858102338658795816e-09,6.410070391149602642e-11,9.313318172221585201e-11,6.305352906466055174e-10
1.225162193918549747e-08,6.688000708798824689e-10,2.940640231319235909e-10,2.941165462289063726e-07,1.545213279314339161e-03,5.754137039184570312e-01,6.625275015830993652e-01,7.144612818956375122e-02,1.529747247695922852e-02,3.805741434916853905e-03,9.864254388958215714e-04,5.212724790908396244e-04,8.798947965260595083e-05,3.654898318927735090e-05,8.284284558612853289e-05,3.625118552008643746e-05,1.922557421494275331e-04,2.717577852308750153e-03,8.177898824214935303e-03,7.617092225700616837e-03,2.355611883103847504e-03,3.812684735748916864e-04,2.015574318647850305e-05,1.102107034967048094e-06,1.069665866992863812e-08,1.667750715306226539e-09,1.378392844308962140e-09,3.101538137428860864e-09
1.427117553021162166e-07,4.182717816547665279e-08,3.524634450968733290e-08,5.964272986602736637e-07,1.661813294049352407e-04,4.486012756824493408e-01,9.192042350769042969e-01,4.506915509700775146e-01,1.854514479637145996e-01,2.678198516368865967e-01,2.079208642244338989e-01,1.781181693077087402e-01,4.409897699952125549e-02,4.489123821258544922e-02,9.190539270639419556e-02,1.146837025880813599e-01,6.470131874084472656e-01,7.663543820381164551e-01,8.463370800018310547e-01,7.821295261383056641e-01,3.710044622421264648e-01,5.079257488250732422e-02,8.207951323129236698e-04,2.803561073960736394e-05,5.377302159104146995e-07,1.134065357177860278e-07,5.850944972962679458e-08,1.904780688732898852e-08
3.596847761855315184e-07,2.837514898601511959e-07,2.672741175047121942e-07,6.525027629322721623e-07,4.562398316920734942e-05,5.548573136329650879e-01,9.848524928092956543e-01,6.259241700172424316e-01,2.655614316463470459e-01,7.511506676673889160e-01,5.748417973518371582e-01,6.053395271301269531e-01,9.818605333566665649e-02,4.688489437103271484e-02,4.525144025683403015e-02,7.822201400995254517e-02,8.765007853507995605e-01,9.665185809135437012e-01,9.689294099807739258e-01,9.422897100448608398e-01,9.373716115951538086e-01,8.328636288642883301e-01,1.262258291244506836e-01,5.999954883009195328e-03,1.727826311253011227e-04,3.847396874334663153e-05,4.055579211126314476e-06,1.078255209563394601e-07
