5.533137009479105473e-04,1.944251198437996209e-05,1.031117562888539396e-06,3.718909908911882667e-07,3.114294031547615305e-07,3.345112702390906634e-07,6.681847963818654534e-08,2.178982150269348494e-08,3.965346273560044210e-09,8.535100626261282741e-09,4.009198661947266373e-08,2.195666581883415347e-07,4.266319592716172338e-06,4.491296131163835526e-04,3.386760945431888103e-04,4.337649806984700263e-05,6.709940407745307311e-06,1.226322638103738427e-05,5.531498118216404691e-06,9.370254701934754848e-05,5.774309465778060257e-05,4.176049696980044246e-05,6.459143151005264372e-06,3.118141194136114791e-06,5.651316428156860638e-07,1.019700562210346106e-06,5.207987669564317912e-06,4.387000080896541476e-05
6.580187914551061112e-07,4.237528994366357438e-09,8.670823087308932031e-11,1.930630308399905459e-11,1.767474361313858822e-11,7.203682095280328213e-11,5.454078161326592067e-11,9.261045402775280877e-11,3.495800177111263451e-11,3.156652161884210273e-10,4.402771036637886937e-09,2.120467286204075208e-07,7.319709402509033680e-05,7.980187982320785522e-02,1.181239187717437744e-01,2.811310580000281334e-03,6.196920594447874464e-07,4.862395286409082473e-08,4.682079612905454269e-09,2.304327750835000188e-08,8.725680622490017413e-09,8.933694672919045843e-09,1.978709196492900446e-09,2.681900701517747621e-09,3.011500770977448838e-10,2.785311981057247976e-09,8.936732598385788151e-08,4.722312041849363595e-06
1.683722672396470443e-08,3.237109538756222094e-11,6.570339433110972127e-13,1.425806087779202258e-13,7.622973975142388614e-14,3.295164976383629929e-13,1.331991971147833409e-13,3.620536216750874781e-13,3.884979631833124225e-13,8.891963554358284227e-12,7.459196593728734115e-10,1.539649616688620881e-07,2.233890350908041000e-03,9.523944258689880371e-01,9.829187393188476562e-01,7.855821400880813599e-02,1.081692630577890668e-06,3.338430865085229016e-09,8.681079292915949708e-12,7.528137835333126304e-12,5.039252001792782210e-12,3.151596691952640583e-11,1.327970025610802907e-11,4.729195160479982007e-11,1.543471405372753846e-12,2.588184007390470498e-11,7.328276652174281480e-09,9.474219950789120048e-07
2.762550854740197792e-09,1.320176433450281905e-11,1.732335520691907771e-12,9.357342374907706706e-13,8.816532166876570042e-14,6.073349830860996779e-13,1.944495345990171487e-12,1.622884986118844353e-11,3.284776964318503190e-11,5.675003800220679295e-10,8.352155411728290346e-09,5.972828148514963686e-06,5.944506451487541199e-02,9.725244641304016113e-01,9.067208766937255859e-01,3.355368971824645996e-01,3.702668982441537082e-05,2.334596693742696516e-08,8.218833946749271036e-11,9.406884993179431831e-11,8.352880886963731655e-11,6.305760913427604919e-10,2.002154969593661349e-10,4.946261622507108768e-09,2.314403668712827766e-10,9.994118865819245912e-10,1.654478296586603392e-07,5.570816938416101038e-06
3.568180417801158910e-09,3.120313252572004536e-12,1.046318251225059059e-13,6.706599522694062232e-14,2.022615363430203643e-15,4.468290565025692662e-14,9.976392541938272629e-13,8.051845995504791631e-11,5.354550136615898737e-10,1.501601332165591884e-08,2.522392890114133479e-07,3.824451705440878868e-04,6.606364250183105469e-01,9.660285115242004395e-01,8.345403671264648438e-01,9.390289783477783203e-01,1.372889056801795959e-02,9.263316087526618503e-07,4.742548020963965882e-10,9.415864754558356253e-10,1.194169985119231114e-09,2.192171777437579294e-08,3.081507271573968865e-09,1.454766760389247793e-07,1.265546334394684891e-08,4.192781943856971338e-08,1.366723722640017513e-06,1.832502493925858289e-05
1.184466213999257889e-08,2.581930546100008605e-12,1.541204569023048310e-14,1.146282593618311394e-15,1.086391719566932298e-17,2.230705735823930794e-16,4.935747804527901642e-15,1.850107306938797436e-12,1.097714003028826824e-10,5.707008199351548683e-08,2.253073489555390552e-06,1.082041859626770020e-02,9.572899341583251953e-01,9.252566099166870117e-01,6.047126054763793945e-01,9.544093012809753418e-01,8.090527355670928955e-02,2.487796155037358403e-05,1.271973082417332535e-09,2.350465599931794713e-09,2.960112377436985298e-09,1.079291855887731799e-08,4.261797581506243660e-09,2.835434997905394994e-07,6.379270445222573471e-08,1.342510529411811149e-07,2.905150495280395262e-06,3.542536796885542572e-05
7.967862813984538661e-08,1.048277090132110345e-11,3.592701765427197547e-14,2.321346202114021439e-16,2.069053335958489820e-18,2.049353698798294445e-17,3.629034576661224797e-16,1.998390060202470675e-13,3.985071300727227595e-11,1.607058521813087282e-07,1.698940832284279168e-05,4.917811229825019836e-02,9.603999853134155273e-01,7.550144195556640625e-01,4.266103506088256836e-01,9.295163154602050781e-01,1.724788099527359009e-01,2.689004177227616310e-04,5.489256338364612020e-08,3.382877977742282383e-08,7.215794539661146700e-08,1.821655786216069828e-07,8.319787525579158682e-08,3.464625024207634851e-06,1.394236960550188087e-06,7.338244927268533502e-07,6.444449809350771829e-06,5.166235860087908804e-05
5.720195517255888262e-08,6.706733259032038319e-12,3.993067049836698454e-15,9.073511560450141298e-17,4.645940974104110133e-18,1.941458741238715174e-17,9.729227955234970998e-16,8.090447257448618590e-13,1.097839666397426583e-10,6.739439299963123631e-07,9.953373955795541406e-05,6.569596379995346069e-02,9.199525713920593262e-01,5.494394898414611816e-01,5.391350388526916504e-01,9.485594034194946289e-01,2.760431766510009766e-01,7.511230651289224625e-04,7.605828500345523935e-07,2.543468724525155267e-07,6.150390845505171455e-07,2.856852688637445681e-06,1.185213932330952957e-06,6.238038622541353106e-06,1.762279907779884525e-06,5.399517135629139375e-07,4.593919129547430202e-06,2.306912392668891698e-05
1.954684876182000153e-07,1.014715741987082254e-11,8.145219592661963326e-15,8.914734837440628674e-16,1.974381919281754764e-16,7.379161777555312421e-17,4.687855565700931731e-15,3.313545184763233564e-12,3.926014791044707408e-10,2.019457724600215442e-06,5.162491579540073872e-04,8.891601115465164185e-02,8.842338323593139648e-01,4.472759068012237549e-01,5.550770759582519531e-01,9.605669379234313965e-01,2.306630015373229980e-01,2.244072034955024719e-03,1.168893413705518469e-05,2.487570554876583628e-06,2.933595396825694479e-06,1.095634161174530163e-05,2.225833213742589578e-06,5.082544703327585012e-06,6.917865675859502517e-07,1.141646066571411211e-07,8.276891776404227130e-07,6.302386282186489552e-06
3.019534062786988216e-07,2.239382637658771102e-11,3.324709350058588364e-14,2.050170065182391199e-14,4.161488116453428143e-15,1.844945120545930621e-15,5.112222629813714669e-14,5.737671102123975686e-11,5.484816600898057004e-09,1.276086732104886323e-05,1.916894223541021347e-03,1.195315867662429810e-01,8.352845311164855957e-01,3.548953533172607422e-01,5.234835743904113770e-01,9.688037037849426270e-01,2.240186631679534912e-01,2.928339643403887749e-03,3.735802965820766985e-05,7.842035302019212395e-06,5.284782673697918653e-06,1.478799094911664724e-05,1.598750145603844430e-06,2.401941173957311548e-06,1.451663820262183435e-07,2.110170349567397352e-08,1.194519541058980394e-07,1.283788378714234568e-06
5.520134891412453726e-07,3.013328198075981845e-10,4.324858071495796263e-13,2.324584210018632024e-13,2.313182197871688217e-13,1.210190530686466870e-13,1.733684159774262490e-12,1.939986171706209461e-09,8.387824124156395555e-08,5.543307634070515633e-05,2.009587595239281654e-03,1.236417815089225769e-01,7.836737632751464844e-01,3.133620917797088623e-01,4.620626568794250488e-01,9.751674532890319824e-01,1.904803961515426636e-01,3.889536950737237930e-03,6.208003469510003924e-05,7.758504580124281347e-06,3.732653794941143133e-06,1.064389016391942278e-05,1.099272822102648206e-06,1.017610998133022804e-06,2.282439126588542422e-08,4.372259887475138385e-09,3.014354277297570661e-08,8.110860107990447432e-07
2.503243877072236501e-06,1.622905898557291948e-08,8.592358768932939483e-11,2.577552928040294233e-11,8.340017565444668435e-11,2.065874728229832868e-11,6.622712100945449265e-11,9.632547914861788740e-08,9.678770993559737690e-07,2.813835744746029377e-04,2.791898325085639954e-03,1.338207125663757324e-01,8.250062465667724609e-01,3.373314142227172852e-01,3.959675729274749756e-01,9.776405692100524902e-01,1.394230425357818604e-01,2.562824171036481857e-03,5.286095620249398053e-05,5.816618340759305283e-06,1.803477744033443742e-06,6.813298114138888195e-06,8.747870197112206370e-07,8.830533033687970601e-07,1.272915373107252890e-08,2.791630482334994667e-09,3.781842750072428316e-08,1.454755988561373670e-06
1.679016531852539629e-05,6.975907353989896365e-07,1.165511154255227666e-08,9.400935585546221773e-10,8.400404816200079949e-09,1.601869747958062362e-09,1.396957105548324307e-09,1.235143145095207728e-06,3.698044110933551565e-06,3.893580869771540165e-04,2.030150266364216805e-03,1.211914718151092529e-01,8.712741136550903320e-01,4.253020286560058594e-01,3.676986694335937500e-01,9.758691191673278809e-01,1.863304525613784790e-01,2.235582098364830017e-03,3.700226443470455706e-05,3.985806415585102513e-06,1.423496769348275848e-06,6.333766123134410009e-06,9.495694257566356100e-07,8.555753652217390481e-07,1.403008642597569633e-08,5.598331132006251210e-09,1.063171666260132042e-07,4.492686912271892652e-06
2.449010207783430815e-05,3.020797294084331952e-06,1.188858789191726828e-07,9.423414937259622093e-09,1.265430853436555481e-07,6.313228340104615199e-08,1.093623325232329080e-08,4.647950845537707210e-06,1.020154741127043962e-05,6.571370759047567844e-04,2.146956278011202812e-03,1.272557824850082397e-01,9.234678149223327637e-01,4.650630354881286621e-01,3.080488741397857666e-01,9.689950942993164062e-01,2.488940656185150146e-01,1.820039236918091774e-03,3.501410537865012884e-05,1.879837441265408415e-06,5.469785264722304419e-07,4.779434675583615899e-06,1.189724571304395795e-06,1.482789343754120637e-06,5.958508353387514944e-08,2.020794909185497090e-08,2.868124795440962771e-07,8.383068234252277762e-06
1.376314503431785852e-05,4.470778094400884584e-06,3.426056878197414335e-07,6.863278656510374276e-08,5.959309987701999489e-07,5.437207732938986737e-07,3.385705227287871821e-08,6.932176802365574986e-06,1.243536917172605172e-05,5.981748108752071857e-04,1.429320662282407284e-03,1.200523599982261658e-01,9.458326697349548340e-01,4.880988895893096924e-01,2.365436255931854248e-01,9.592272043228149414e-01,4.838191866874694824e-01,3.755389014258980751e-03,5.949118713033385575e-05,1.794876197891426273e-06,3.661878906768833986e-07,3.459586196186137386e-06,1.543966845929389820e-06,3.995324277639156207e-06,3.000851052092912141e-07,1.096133885880590242e-07,5.565133278651046567e-07,1.239783250639447942e-05
7.178466603363631293e-06,2.513168510631658137e-06,4.506331379161565565e-07,2.059520340935705462e-07,1.585207655807607807e-06,2.453132537993951701e-06,1.301055760905001080e-07,9.739553206600248814e-06,3.027696038770955056e-05,8.885640418156981468e-04,1.435695565305650234e-03,1.469928175210952759e-01,9.663960933685302734e-01,4.358966052532196045e-01,1.525768786668777466e-01,9.369770884513854980e-01,7.021622657775878906e-01,6.417561788111925125e-03,1.635117805562913418e-04,1.667163473939581309e-06,2.800859135732025607e-07,1.582829895596660208e-06,1.585351242283650208e-06,4.647117748390883207e-06,4.242869806603266625e-07,2.132666310217246064e-07,4.584517228067852557e-07,8.482516022922936827e-06
2.658647417774773203e-06,1.191719775306410156e-06,1.915034317789832130e-07,3.768037117879430298e-07,2.947187340396340005e-06,9.649429557612165809e-06,5.741718496210523881e-07,1.979398984985891730e-05,5.494269134942442179e-05,8.402237435802817345e-04,1.317841815762221813e-03,1.642257571220397949e-01,9.745109677314758301e-01,3.716498315334320068e-01,8.327776938676834106e-02,8.698760271072387695e-01,8.419708609580993652e-01,1.309480797499418259e-02,6.864840397611260414e-04,3.247543418183340691e-06,1.604441166591641377e-07,3.441579110585735179e-07,4.367282429029728519e-07,1.445275188416417222e-06,1.020166990883808467e-07,7.860477779786378960e-08,1.683900023863316164e-07,4.176654329057782888e-06
2.638853629832738079e-06,1.460275598219595850e-06,2.838657451320614200e-07,4.292367350444692420e-07,2.329513790755299851e-06,9.261786544811911881e-06,2.683821321625146084e-06,5.279566903482191265e-05,1.452862343285232782e-04,1.169360475614666939e-03,1.678175409324467182e-03,2.048386931419372559e-01,9.782264828681945801e-01,3.232193589210510254e-01,7.384652644395828247e-02,8.040292263031005859e-01,9.042847156524658203e-01,1.792754232883453369e-02,8.766053942963480949e-04,3.996769009972922504e-06,8.842122412033859291e-08,3.159907890903923544e-08,3.201085263526692870e-08,7.933347490052256035e-08,7.012458169697310950e-09,1.627655166203112458e-08,5.638154476628187695e-08,2.284598622281919234e-06
5.283184691506903619e-06,2.323279431948321871e-06,1.900930470810635597e-07,4.662930166432488477e-07,1.951357717189239338e-06,2.737887371040415019e-05,1.160187548521207646e-05,1.617312082089483738e-04,3.240380319766700268e-04,2.681084908545017242e-03,2.163066994398832321e-03,2.646868824958801270e-01,9.782006740570068359e-01,2.498818635940551758e-01,7.018671929836273193e-02,7.424867749214172363e-01,9.312596321105957031e-01,1.287529896944761276e-02,5.397319328039884567e-04,6.061333806428592652e-06,9.527773414674811647e-08,1.936274474090282638e-09,5.442296613367147984e-10,9.924632227154006614e-10,6.742573860352152337e-11,7.007454061458417982e-10,1.276523509119442679e-08,1.599291522325074766e-06
8.093211363302543759e-06,3.242495495214825496e-06,7.042243765909006470e-08,9.710912252103298670e-08,3.452516068591648946e-07,9.604067599866539240e-06,1.375426109007094055e-05,8.595809777034446597e-05,1.802330662030726671e-04,1.723428489640355110e-03,1.706616021692752838e-03,2.513597905635833740e-01,9.787867665290832520e-01,3.562131226062774658e-01,9.661461412906646729e-02,7.858666777610778809e-01,9.638347029685974121e-01,6.963195279240608215e-03,2.975255774799734354e-04,5.644369139190530404e-06,7.869868312582184444e-08,2.289316930470519651e-10,2.514656885499455541e-11,4.115070090238148737e-11,1.109200188295633716e-12,3.775581236542535635e-11,2.890096606478209651e-09,1.118623913498595357e-06
9.063966899702791125e-06,1.204209274874301627e-05,9.190565464223254821e-08,1.295023537295492133e-07,2.377593517621789942e-07,1.609185346751473844e-06,1.447019712941255420e-06,1.049756792781408876e-05,2.781876719382125884e-05,1.520902878837659955e-04,5.338810733519494534e-04,2.353797852993011475e-01,9.823034405708312988e-01,4.535707533359527588e-01,1.204485818743705750e-01,7.621627449989318848e-01,9.644442796707153320e-01,4.501701798290014267e-03,7.232907228171825409e-05,5.750909167545614764e-06,1.656123203019888024e-07,8.038898435813734977e-10,1.807188253211133855e-11,1.713800629188355629e-11,2.712101105761116626e-13,2.259263262582855702e-11,1.195911991658249462e-08,3.597801651267218404e-06
2.936982809842447750e-06,9.133122148341499269e-06,1.820672679286872153e-07,1.890500982426601695e-07,1.470223196520237252e-07,2.009539485925415647e-07,5.313534501283356803e-08,3.904899301687692059e-07,1.290943714593595359e-06,1.565921957080718130e-05,4.754983820021152496e-04,4.369604289531707764e-01,9.852452874183654785e-01,6.837635040283203125e-01,1.980101615190505981e-01,9.010541439056396484e-01,9.909610152244567871e-01,7.523327600210905075e-03,5.165866605238988996e-05,6.175504836392065044e-07,4.214944482328064623e-08,7.297921156279585375e-10,2.873998435071190016e-11,2.352616365608461990e-11,3.323645612202108524e-13,1.785071396254167553e-11,7.585630790174491267e-09,1.660415250626101624e-06
4.427054989264433971e-07,1.562337843097338919e-06,2.093539990255521843e-07,1.583533617122157011e-06,3.561356720638286788e-07,2.426948064737644017e-08,9.934859601656853556e-10,4.542772824578378277e-09,3.061636277834622888e-08,1.674341660873324145e-06,5.788959097117185593e-04,6.869345307350158691e-01,9.864234328269958496e-01,7.840292453765869141e-01,2.112549543380737305e-01,8.600459694862365723e-01,9.809094071388244629e-01,1.366281602531671524e-02,2.724173245951533318e-04,4.016619186586467549e-06,4.135502251756406622e-08,2.928238540533811829e-09,3.547251381519345159e-10,6.068819335958153260e-10,2.265286916380837567e-11,2.744283966737981473e-10,1.374020630606764826e-08,8.216648552661354188e-07
