2.395458068349398673e-05,1.971507344933343120e-06,1.333448949480953161e-06,1.083371330423688050e-06,6.872375251987250522e-06,4.183531200396828353e-05,1.183818021672777832e-04,2.095217787427827716e-04,1.173327560536563396e-03,3.188190050423145294e-03,5.712682846933603287e-03,3.471454139798879623e-03,5.208001937717199326e-03,1.262147724628448486e-02,1.982599683105945587e-02,1.429313607513904572e-02,1.291592419147491455e-02,1.041629910469055176e-02,1.129628904163837433e-02,1.703300140798091888e-02,3.361701592803001404e-02,4.876640066504478455e-02,6.244651228189468384e-02,2.846656600013375282e-03,4.606523725669831038e-05,3.661599521365133114e-07,4.533522144356538774e-07,1.155178506451193243e-05
1.151259311882313341e-06,2.683767945654835785e-07,5.700307781353330938e-08,3.255305358607074595e-08,6.507714260806096718e-07,1.555473281769081950e-04,5.513696465641260147e-03,2.593568153679370880e-02,1.770507842302322388e-01,1.840018182992935181e-01,1.458225995302200317e-01,5.035779625177383423e-02,7.524039596319198608e-02,2.376495450735092163e-01,2.503475546836853027e-01,1.687497347593307495e-01,1.073501780629158020e-01,5.099841207265853882e-02,9.072095155715942383e-02,1.357949376106262207e-01,1.220922693610191345e-01,2.242158651351928711e-01,2.602048218250274658e-01,2.356782089918851852e-03,2.196639343310380355e-06,2.371608687212756195e-09,6.847232114637336053e-09,1.344963834526424762e-06
6.716211942148220260e-07,1.093828245757322293e-07,6.191001489241898526e-08,1.115269743223734622e-08,2.027127720793941990e-06,7.604282815009355545e-03,7.648444175720214844e-01,9.297319650650024414e-01,9.951058626174926758e-01,9.979440569877624512e-01,9.984112977981567383e-01,9.971649050712585449e-01,9.962050318717956543e-01,9.984855055809020996e-01,9.937433600425720215e-01,9.937472343444824219e-01,9.985551238059997559e-01,9.966490864753723145e-01,9.951156377792358398e-01,9.913391470909118652e-01,9.589439034461975098e-01,9.619835615158081055e-01,9.403463602066040039e-01,1.481522689573466778e-03,1.063443448856560281e-07,1.785538800147534744e-10,4.234337769304374888e-09,6.568319008692924399e-07
9.874740953819127753e-07,1.695406837143309531e-07,2.499187701232585823e-08,2.530871867634232331e-08,1.756519668560940772e-05,7.198403030633926392e-02,7.333225011825561523e-01,4.587224498391151428e-02,3.027480281889438629e-02,6.714966148138046265e-02,4.944829046726226807e-01,2.724144160747528076e-01,1.045690625905990601e-01,9.439519047737121582e-02,1.238400023430585861e-02,6.343347020447254181e-03,4.102057591080665588e-02,1.111737117171287537e-01,9.272220730781555176e-02,7.109603285789489746e-02,7.413358986377716064e-02,5.194197297096252441e-01,8.373050093650817871e-01,3.734891361091285944e-04,6.405276309351393138e-08,2.417760713857575183e-10,1.247730896380971899e-08,5.813822667732893024e-07
2.861572966139647178e-06,6.665185878773627337e-07,3.188995663094829069e-07,1.129934972254886816e-07,3.961342445109039545e-04,7.692450881004333496e-01,5.801633000373840332e-01,1.218160730786621571e-03,2.375075127929449081e-04,2.538583939895033836e-03,2.244557440280914307e-01,2.347026020288467407e-01,1.350383907556533813e-01,7.724981755018234253e-02,7.274069823324680328e-03,1.992226112633943558e-03,5.251024849712848663e-03,6.263352930545806885e-02,8.539487421512603760e-02,4.319068416953086853e-02,3.582056984305381775e-02,6.623547673225402832e-01,9.230269193649291992e-01,3.004641912411898375e-04,1.101812330261964235e-07,6.259757157067724620e-10,2.903302664947204903e-08,7.699763386881386396e-07
1.038932168739847839e-06,8.279483409978638520e-08,2.362842081993221655e-07,3.554515615178388543e-07,1.496599172241985798e-03,8.801412582397460938e-01,6.311249136924743652e-01,2.245959360152482986e-03,4.366748034954071045e-03,7.602541893720626831e-02,9.785102605819702148e-01,9.840785264968872070e-01,9.819977879524230957e-01,9.686744213104248047e-01,4.623972773551940918e-01,1.346685737371444702e-01,3.702245950698852539e-01,8.974811434745788574e-01,9.357848167419433594e-01,8.233278393745422363e-01,4.649416804313659668e-01,9.761823415756225586e-01,9.849438071250915527e-01,1.477949903346598148e-03,4.697525639585364843e-07,2.540383459148642942e-09,4.148759202848850691e-08,9.472360034123994410e-07
5.867294134986877907e-07,8.355119263114829664e-09,4.147492660422358313e-08,1.528309212517342530e-07,3.349606122355908155e-04,6.417067646980285645e-01,9.551931023597717285e-01,1.847418099641799927e-01,6.000137925148010254e-01,8.206468820571899414e-01,9.967507123947143555e-01,9.896706938743591309e-01,9.824526309967041016e-01,9.363062381744384766e-01,1.363314688205718994e-01,4.143891111016273499e-02,1.904898732900619507e-01,7.921656966209411621e-01,8.784604072570800781e-01,7.395043373107910156e-01,6.305838823318481445e-01,9.802421927452087402e-01,9.677299261093139648e-01,8.383627282455563545e-04,4.366549148926424095e-07,8.259444239655522324e-10,9.147521851105011592e-09,2.408739590009645326e-07
1.119007038141717203e-06,7.685169833848704002e-09,5.149091819589557417e-08,2.359100079729614663e-07,7.558405923191457987e-05,1.028723791241645813e-01,9.656651020050048828e-01,8.093699216842651367e-01,9.425493478775024414e-01,7.895019054412841797e-01,6.387056708335876465e-01,5.617302060127258301e-01,9.676491022109985352e-01,8.615478277206420898e-01,7.817137986421585083e-02,1.142003685235977173e-01,4.599467813968658447e-01,8.418093323707580566e-01,8.607088327407836914e-01,6.578865051269531250e-01,7.391436696052551270e-01,9.947320222854614258e-01,9.612423181533813477e-01,1.253313501365482807e-03,1.072169993676652666e-06,6.409963670961360549e-10,3.689417882313250630e-09,1.039399393221174250e-07
3.821571965545444982e-07,8.021988628925669218e-10,1.194555565575683431e-08,7.588977268824237399e-08,1.254458311450434849e-05,7.386406417936086655e-03,7.249898910522460938e-01,4.588133394718170166e-01,3.104058206081390381e-01,1.402089372277259827e-02,1.000058953650295734e-03,1.067757606506347656e-02,8.916150927543640137e-01,5.374844074249267578e-01,8.426724933087825775e-03,5.710790678858757019e-02,7.114457488059997559e-01,6.771137714385986328e-01,2.537595033645629883e-01,3.483962118625640869e-01,6.181957125663757324e-01,9.860422015190124512e-01,8.488043546676635742e-01,4.812098341062664986e-04,5.687530233444704209e-07,2.209148003418093253e-10,8.373717275134140436e-10,7.911452826192544308e-08
2.023180769583632355e-07,9.505651127339476147e-11,1.200603394480026509e-09,2.470401128107369004e-08,5.296366452967049554e-06,1.012280676513910294e-02,5.016322731971740723e-01,3.268198966979980469e-01,3.781784772872924805e-01,1.419956516474485397e-02,5.103858420625329018e-04,8.731906302273273468e-03,9.761548042297363281e-01,6.031439304351806641e-01,4.449957516044378281e-03,6.551063060760498047e-02,9.379215240478515625e-01,6.836705207824707031e-01,2.697845920920372009e-02,1.310349106788635254e-01,3.969511985778808594e-01,9.181319475173950195e-01,3.548528850078582764e-01,6.026932169334031641e-05,2.085811559027206386e-07,1.457408776994739696e-10,6.916811012835921701e-10,1.093930421802724595e-07
