2.571118238847702742e-04,7.236232340801507235e-05,1.105600131268147379e-05,1.152191453002160415e-05,1.336917284788796678e-05,5.298336418491089717e-06,2.530590563765144907e-06,2.530769052100367844e-06,2.388457460256177001e-06,1.846680675043899100e-06,5.962936597825319041e-07,2.311380313813060638e-07,3.110764623670547735e-07,1.897224478852876928e-06,1.226260701514547691e-05,4.357987199909985065e-05,3.914183471351861954e-04,1.933271647430956364e-03,1.882127602584660053e-03,1.994668709812685847e-04,4.128134969505481422e-05,1.251376670552417636e-05,3.101911943304003216e-06,1.876119540611398406e-06,5.800321105198236182e-06,2.759209928626660258e-05,2.243156195618212223e-04,1.872536959126591682e-03
3.998331158072687685e-05,3.461939968474325724e-06,6.171907216412364505e-07,3.195166300429264084e-07,6.848331963738019112e-07,3.297245712019503117e-07,1.541159804219205398e-07,1.325644376493073651e-07,2.159732304107819800e-07,1.802855393862046185e-07,6.770250848830983159e-08,7.495243181665500742e-08,1.704758716414289665e-07,1.287100872104929294e-06,3.926018507627304643e-06,1.487604276917409152e-05,2.903919667005538940e-04,1.616786932572722435e-03,4.697752650827169418e-03,2.551776706241071224e-04,1.162307216873159632e-05,2.380932073720032349e-06,2.195729251752709388e-07,8.060662537445750786e-08,3.659246488041389966e-07,1.311864707531640306e-06,4.513734893407672644e-06,2.949315239675343037e-04
3.713183559739263728e-06,2.433849033423030050e-07,2.762135764555750939e-08,2.042849445160754840e-08,5.779471479172570980e-08,5.094396016147584305e-08,1.981901931458196486e-08,5.740161235223695257e-09,1.878518318676469789e-08,6.223501003432829748e-08,1.562440701263767551e-07,1.360074293188517913e-06,1.666167008806951344e-06,3.079011548834387213e-06,2.260630753880832344e-05,1.553971524117514491e-04,1.039556227624416351e-02,5.143556371331214905e-02,3.320962563157081604e-02,1.867953687906265259e-04,5.085889824840705842e-06,9.706724313218728639e-07,2.321692846862788429e-07,7.557617465181465377e-08,9.823956759191787569e-08,7.522726974684701418e-08,9.375083891427493654e-07,7.412252307403832674e-05
1.938825562319834717e-06,5.806243308370540035e-08,1.472507182853632912e-08,5.913850742444992648e-09,1.956590267582214437e-08,2.249227115669327759e-08,2.223467987505500787e-08,8.663294082111860916e-09,1.852547271141702367e-08,2.404110830411809729e-07,1.446590772502531763e-06,2.860032509488519281e-05,9.607448191673029214e-06,3.449857831583358347e-05,2.991828601807355881e-03,1.511264145374298096e-01,8.910479545593261719e-01,7.889203429222106934e-01,1.374151855707168579e-01,1.031622523441910744e-03,7.905394340923521668e-06,8.619575737611739896e-07,2.424866636374645168e-07,3.324579367358637683e-08,2.822540778879556456e-08,1.215635307971751899e-07,3.595256885091657750e-06,1.441267668269574642e-04
1.175782017526216805e-06,4.606319947697556927e-08,1.144831518473665710e-08,6.616670766845800244e-09,2.140920507542887208e-08,2.854673475383151526e-08,1.839525509694794891e-07,3.635618099906423595e-07,1.255056986337876879e-06,4.402754348120652139e-05,7.344993355218321085e-05,1.501384540461003780e-04,9.596670133760198951e-05,1.478082151152193546e-03,2.319222688674926758e-01,7.815997600555419922e-01,8.619768023490905762e-01,5.040117502212524414e-01,1.345535665750503540e-01,1.497646141797304153e-02,1.928015808516647667e-05,4.804812760994536802e-07,1.019560045278922189e-07,4.442044510000187074e-09,3.831210459992462347e-09,9.480804408212861745e-08,6.338115781545639038e-06,1.257513649761676788e-04
1.149942477240983862e-06,2.185146286137751304e-08,7.491366638134877576e-09,2.460127035419645836e-08,3.272631943218584638e-07,1.222975470227538608e-06,8.302337846544105560e-06,1.165309004136361182e-04,8.066453738138079643e-04,1.121648699045181274e-01,1.601531654596328735e-01,2.050321847200393677e-01,2.772128283977508545e-01,9.079842567443847656e-01,9.875774383544921875e-01,6.383674740791320801e-01,2.915911078453063965e-01,4.491179808974266052e-02,2.261056900024414062e-01,5.959556698799133301e-01,2.856481005437672138e-04,5.698062750525423326e-07,7.868216016504447907e-07,7.269074586702117813e-08,1.802419902219298820e-08,2.392852138655143790e-07,1.137308390752878040e-05,1.568097213748842478e-04
9.649057801652816124e-07,1.865208254514527653e-08,6.033620270073924985e-09,7.418073266762803541e-08,5.655727818520972505e-06,2.968188528029713780e-05,1.051618746714666486e-04,2.897506579756736755e-03,2.421007752418518066e-01,9.912864565849304199e-01,9.922291636466979980e-01,9.748158454895019531e-01,9.818952679634094238e-01,9.991457462310791016e-01,9.985750913619995117e-01,7.276271581649780273e-01,6.556082367897033691e-01,1.945965290069580078e-01,7.799322605133056641e-01,9.935037493705749512e-01,3.490988910198211670e-02,7.462650046363705769e-06,2.861376515284064226e-06,1.100871713788365014e-06,1.748139197843556758e-07,2.519359156849532155e-07,6.571260200871620327e-06,9.297040378442034125e-05
1.551491550344508141e-06,3.576522189518982486e-08,9.369934161895798752e-09,2.666038483312149765e-07,8.715107833268120885e-05,3.756819758564233780e-03,2.365706488490104675e-02,4.182885587215423584e-01,9.594735503196716309e-01,9.984503984451293945e-01,9.969279170036315918e-01,9.694231748580932617e-01,8.984060883522033691e-01,9.294376373291015625e-01,8.799390196800231934e-01,7.900699377059936523e-01,9.861283302307128906e-01,9.687597751617431641e-01,9.969991445541381836e-01,9.998632669448852539e-01,7.788638472557067871e-01,9.666554979048669338e-05,8.043697562243323773e-06,2.045278279183548875e-06,4.078834194842784200e-07,2.067922366677521495e-07,1.836639853536325973e-06,3.996192754129879177e-05
9.495287258687312715e-07,2.882638483470145729e-08,8.941895224268137099e-09,3.338789440476830350e-07,2.301682688994333148e-04,7.515913248062133789e-02,8.828131556510925293e-01,8.507733941078186035e-01,7.115366458892822266e-01,8.470515608787536621e-01,9.118075966835021973e-01,9.393140673637390137e-01,8.772268295288085938e-01,4.612435102462768555e-01,1.454112380743026733e-01,6.540645360946655273e-01,9.981279969215393066e-01,9.958622455596923828e-01,9.984265565872192383e-01,9.997854828834533691e-01,9.910506010055541992e-01,2.171430969610810280e-03,2.011006472457665950e-05,2.748040287769981660e-06,1.334452576884359587e-06,4.832038484892109409e-07,2.727734454310848378e-06,3.057226786040700972e-05
3.287349272795836441e-07,1.806618854516273132e-08,1.523291359717404703e-08,2.965036003388377139e-07,1.044768141582608223e-04,1.073294728994369507e-01,9.667112827301025391e-01,9.482097625732421875e-01,3.327542841434478760e-01,7.406506687402725220e-02,7.663404941558837891e-02,7.473932206630706787e-02,3.963419422507286072e-02,1.604223041795194149e-03,1.481997751398012042e-04,1.945941895246505737e-02,6.395837068557739258e-01,3.299655616283416748e-01,4.848279654979705811e-01,9.420385956764221191e-01,9.966464638710021973e-01,2.592321634292602539e-01,3.008715284522622824e-04,3.108856617473065853e-06,6.867513775432598777e-07,1.186167892797129753e-07,4.601425018790905597e-07,1.774132397258654237e-05
