8.326267561642453074e-06,3.131403047973435605e-08,1.266460714077766170e-09,2.134826204702733321e-10,1.473691307873892242e-10,1.184460446390644961e-10,2.454626502057521975e-10,1.293712581507122650e-09,2.135724663787641475e-08,1.072520717571023852e-06,1.855944537965115160e-05,2.117195690516382456e-04,1.484016422182321548e-03,1.562061603181064129e-03,2.391873422311618924e-04,2.304592635482549667e-05,2.998870513692963868e-06,9.812512189455446787e-07,5.577917363552842289e-07,2.362601208005798981e-07,1.206246480478512240e-07,2.391408315816079266e-07,4.396492272462637629e-07,5.657517476720386185e-07,1.251522689926787280e-06,3.912455213139764965e-07,9.789779369384632446e-07,1.830710425565484911e-05
2.863082784188009100e-07,7.387891409749158811e-10,1.511553035515866839e-11,5.413600882679669990e-13,5.151416944924880337e-13,7.283656100129376476e-13,2.404224605859206498e-12,1.981762844105450228e-11,2.379141883501745269e-10,3.119087210734505788e-08,1.864283831309876405e-06,1.609526079846546054e-04,3.298522671684622765e-03,4.282545763999223709e-03,3.805547312367707491e-04,1.138610605266876519e-05,6.489469228654343169e-07,2.805949463891010964e-07,1.741968276292027440e-07,4.145097065588743135e-08,9.507583165202504460e-09,5.978667783068658537e-09,5.943647796158302299e-09,6.399790475342115315e-09,8.299449127946445515e-09,5.876259479009604547e-10,2.155752909516195359e-09,9.757383878650216502e-08
1.988610591752149048e-07,2.212843464022284934e-09,1.532434457107711978e-10,9.406520701249476701e-12,1.630909469974017867e-11,4.553403487594920307e-11,1.395332044351604850e-10,1.641202507229877483e-09,6.737634095088651520e-08,9.386057354276999831e-05,2.136674895882606506e-02,7.624964714050292969e-01,9.144633412361145020e-01,3.962469100952148438e-01,2.043476700782775879e-02,2.950347552541643381e-04,1.471070117986528203e-05,1.705481190583668649e-05,1.130210148403421044e-05,1.353146217297762632e-06,1.912922442670605960e-07,1.920357988183241105e-07,5.890842658118344843e-08,1.449653197482803080e-08,2.032483070735224828e-09,1.286089984509075634e-10,7.226792497760925471e-10,3.101456513832090423e-08
5.404248895501950756e-06,1.413643985870294273e-06,3.273958384397701593e-07,3.564309167813917156e-07,5.927337269895360805e-07,1.357401174573169556e-06,2.905773726524785161e-06,6.981655315030366182e-05,4.381566774100065231e-03,5.742526650428771973e-01,9.163750410079956055e-01,9.753902554512023926e-01,9.792263507843017578e-01,8.065825700759887695e-01,4.065740406513214111e-01,5.700514465570449829e-02,5.676775705069303513e-03,1.305960211902856827e-02,1.190157420933246613e-02,1.007363200187683105e-03,5.982900038361549377e-04,1.905725686810910702e-03,1.100502442568540573e-03,1.851512206485494971e-04,5.004439117328729481e-06,7.265843748882616637e-08,4.119670293789567950e-08,2.056127357263903832e-07
2.243378548882901669e-04,1.755805802531540394e-03,2.053469885140657425e-03,1.078650075942277908e-02,2.808882296085357666e-02,8.821009658277034760e-03,1.519718207418918610e-02,1.149411574006080627e-01,7.094627618789672852e-01,7.658986449241638184e-01,3.487029671669006348e-01,2.780801355838775635e-01,2.563394904136657715e-01,1.702030748128890991e-01,2.802190780639648438e-01,7.716043591499328613e-01,5.459454059600830078e-01,6.071575880050659180e-01,6.413790583610534668e-01,5.719606876373291016e-01,6.017787456512451172e-01,7.178134322166442871e-01,7.273158431053161621e-01,2.183120697736740112e-01,3.175810445100069046e-03,2.676611620699986815e-05,2.083307663269806653e-06,2.142623543477384374e-06
1.468259608373045921e-03,1.591164618730545044e-01,6.414084434509277344e-01,9.096084833145141602e-01,9.439722895622253418e-01,8.988410830497741699e-01,8.119026422500610352e-01,9.332152009010314941e-01,9.224092364311218262e-01,1.930697113275527954e-01,4.024880006909370422e-03,8.190605789422988892e-03,1.518366485834121704e-02,6.981445942074060440e-03,2.049934677779674530e-02,4.632258117198944092e-01,5.877647399902343750e-01,2.286088764667510986e-01,6.376421451568603516e-01,9.835739135742187500e-01,9.738060832023620605e-01,9.403853416442871094e-01,8.864452838897705078e-01,2.206724733114242554e-01,2.938442165032029152e-03,4.228542093187570572e-05,1.404858812747988850e-05,1.222588343807728961e-05
1.973960315808653831e-03,1.905256658792495728e-01,5.912654995918273926e-01,8.533092141151428223e-01,9.235979318618774414e-01,9.703208208084106445e-01,9.245948791503906250e-01,9.681882858276367188e-01,9.882390499114990234e-01,5.706152319908142090e-01,4.973040428012609482e-03,4.864336515311151743e-04,7.740341825410723686e-04,1.925471704453229904e-03,1.046323496848344803e-02,6.033242940902709961e-01,9.061949849128723145e-01,6.790752410888671875e-01,9.301313161849975586e-01,9.928338527679443359e-01,9.503239989280700684e-01,7.256391644477844238e-01,9.441378116607666016e-01,5.874502062797546387e-01,3.858714131638407707e-03,7.513334276154637337e-05,1.376441923639504239e-05,2.250692705274559557e-05
7.285622414201498032e-04,4.465354140847921371e-03,9.716640226542949677e-03,3.500970546156167984e-03,2.714806050062179565e-02,7.219437509775161743e-02,8.621133863925933838e-02,2.226686328649520874e-01,9.775053858757019043e-01,9.990929365158081055e-01,9.558253288269042969e-01,6.409457325935363770e-02,1.069450471550226212e-02,2.510062046349048615e-02,7.595416903495788574e-01,9.957693815231323242e-01,9.954103827476501465e-01,9.528989791870117188e-01,9.488900303840637207e-01,8.393413424491882324e-01,7.635442167520523071e-02,3.399883508682250977e-01,9.976764321327209473e-01,9.652512669563293457e-01,5.441790912300348282e-03,1.013651344692334533e-04,3.696100247907452285e-05,3.304406709503382444e-05
1.641594717511907220e-04,2.020098327193409204e-05,1.898099799291230738e-05,1.275162321690004319e-05,9.898495045490562916e-05,9.361806442029774189e-04,2.034053206443786621e-03,5.043630953878164291e-03,2.522589266300201416e-02,9.362893700599670410e-01,9.980105757713317871e-01,9.638180732727050781e-01,7.482169866561889648e-01,8.312174081802368164e-01,9.984211921691894531e-01,9.972701668739318848e-01,3.595322072505950928e-01,3.821350261569023132e-02,1.604893989861011505e-02,1.689832075498998165e-03,7.344738114625215530e-04,1.000732835382223129e-02,9.877388477325439453e-01,9.964667558670043945e-01,3.142112493515014648e-02,5.380134825827553868e-05,6.416779797291383147e-05,1.514543982921168208e-04
9.008143933897372335e-06,7.499189536019912339e-08,2.234658325050986605e-08,4.778645390501878865e-08,1.231144779012538493e-06,2.033151577052194625e-05,3.301470424048602581e-04,2.948247129097580910e-04,1.444352237740531564e-04,4.368863068521022797e-03,6.136528849601745605e-01,9.091263413429260254e-01,7.229244709014892578e-01,9.519923329353332520e-01,9.989125728607177734e-01,3.176772296428680420e-01,3.831828144029714167e-05,1.911504114104900509e-05,1.022120977722806856e-05,4.151075074787513586e-07,3.268175350967794657e-05,1.136396313086152077e-03,7.125281095504760742e-01,9.987627267837524414e-01,7.688037753105163574e-01,3.121970512438565493e-04,1.265733881155028939e-04,7.693603984080255032e-04
