9.052689187228679657e-03,2.480602415744215250e-04,1.339855498372344300e-05,1.926054210343863815e-06,8.425318469562625978e-07,3.094011844950728118e-06,9.234163371729664505e-06,1.353523985017091036e-04,1.336427085334435105e-04,1.192893396364524961e-04,2.920570477726869285e-05,6.144295184640213847e-05,1.245973908226005733e-05,6.295783805398968980e-06,5.932895874138921499e-06,2.400040784777957015e-06,2.414915797999128699e-06,1.342231735179666430e-05,2.072418828902300447e-05,8.280027395812794566e-05,1.602973861736245453e-05,2.679389581317082047e-06,5.071177611171151511e-07,5.364757527104302426e-08,1.481023970129058398e-09,1.044043851372578047e-09,4.146780696601126692e-08,7.697134947193262633e-07
2.322931541129946709e-04,2.666389264049939811e-06,1.708685459789194283e-08,2.389009545744613661e-10,3.113798802134581933e-11,6.892338783037743610e-11,1.547718064820458039e-10,4.495520844471911914e-09,2.887684580343830021e-08,2.766802431608539337e-08,7.224136400196812247e-09,4.732251213113158883e-08,1.212901956648693158e-08,5.737238684133671995e-09,5.059252572436889750e-09,2.511984620312546213e-09,8.375002380489604548e-08,1.977214196813292801e-05,7.894754526205360889e-04,2.049982734024524689e-02,6.382254883646965027e-03,8.187043567886576056e-05,2.769110096778604202e-06,9.153268365480471402e-08,3.057350483892662396e-10,1.204045640967876807e-09,8.992262934270911501e-09,2.263498686261300463e-07
7.500913488911464810e-05,5.623290348921727855e-07,2.215322369991667983e-09,1.548797223284437141e-12,2.233868472145683626e-13,8.167594476183454022e-14,1.885121561889108177e-13,4.685466858250775246e-12,7.032810445117831932e-11,2.215203021016520779e-10,2.749605751417583122e-11,8.265713113964068270e-11,2.994933467892479939e-11,9.723051357102274750e-12,2.700395679636202750e-12,1.128608144440601535e-11,6.951334174942758182e-09,6.302320252871140838e-05,4.022710025310516357e-02,8.909041881561279297e-01,8.469378948211669922e-01,1.031880965456366539e-03,2.439040372337331064e-06,8.067569012837338960e-08,7.031925042255693370e-11,3.333796572135838687e-10,3.359253542001283677e-09,4.920050145074128523e-08
3.177904090989613906e-06,1.991024447534073261e-07,1.391526893712580204e-09,1.279670488497919312e-12,1.077614763373389850e-13,2.641161046107714377e-14,2.221461540110117316e-13,1.415165207241386724e-11,6.804694030471125643e-10,8.298167486486818234e-09,1.437309715690560097e-09,1.547075356711502536e-09,2.969565704447063581e-10,1.113278740028089686e-11,1.941715885300787647e-12,3.803091175313966232e-10,2.137800720447557978e-06,5.057241767644882202e-02,7.421504855155944824e-01,9.960439205169677734e-01,9.903940558433532715e-01,4.243757575750350952e-04,1.264303080006357050e-07,4.475347648025262970e-09,1.158691458752469927e-11,1.433546510665184570e-11,4.373775508437205417e-10,2.750270766682660906e-08
3.532655000526574440e-06,3.631868423781270394e-07,4.016299737230610845e-09,6.766791120493831357e-12,1.268849527400264798e-13,3.912968988542195325e-14,9.889050705700827559e-14,8.244201328555522679e-12,2.090697892587201068e-10,5.999240659804172537e-09,1.054390130761362343e-09,9.493733577059515483e-10,3.880406759804166938e-11,1.257828585211895334e-12,2.799880986781300152e-12,1.848234454371322499e-08,3.017338749486953020e-04,9.229615330696105957e-01,9.687131047248840332e-01,9.963078498840332031e-01,9.958146214485168457e-01,1.571411383338272572e-03,1.119238618230156135e-06,1.504663060813982156e-08,3.161530759410169367e-11,4.736416120421083065e-11,1.654592129973764258e-09,5.065435360052106262e-08
2.049550630545127206e-06,1.584843261071000597e-07,2.262318554713260710e-09,3.283572415704871794e-12,1.642018769218434038e-14,3.902204978551782402e-15,6.770240750262951010e-15,2.323591351879178424e-13,4.807992979444231096e-12,1.403194643812000209e-10,1.919125136584654001e-10,7.708401972283951409e-11,7.083262795748446194e-12,3.275778519967742497e-12,2.769376117317534636e-10,6.698572178720496595e-06,1.815562546253204346e-01,9.942915439605712891e-01,8.827701210975646973e-01,9.173557162284851074e-01,9.918617010116577148e-01,1.703016692772507668e-03,1.628318614166346379e-06,1.664174078541691415e-07,2.578075253278910850e-10,4.053468671827431535e-10,5.563438154609912090e-09,7.679210511923884042e-08
2.961389782285550609e-06,2.549649877892079530e-07,3.950188176560232023e-09,1.074135485418237224e-11,6.138283783173326125e-14,2.431470967289802755e-15,2.494911405698544901e-15,7.080986052501389572e-14,1.117724944717235491e-12,6.816304465306899374e-11,2.400181442485660455e-10,8.155246616903255585e-11,2.898661692618542673e-11,8.222380554201436098e-10,6.950381958858997677e-08,1.083804527297616005e-03,8.771857619285583496e-01,9.624337553977966309e-01,1.370758097618818283e-02,3.531600534915924072e-02,6.459546685218811035e-01,2.859333762899041176e-04,4.027886291169124888e-07,6.286457221449381905e-08,4.983814402836905799e-11,4.777226184082827842e-11,4.678417098169518340e-10,2.314149760707095993e-08
9.252077006749459542e-07,3.492286282380518969e-08,5.984539530601296065e-10,3.503594766737783139e-12,9.093515328760515271e-15,1.926784755695371476e-16,1.111209553310911783e-16,2.323367328605288606e-15,9.233269666420254596e-14,1.185155792948755504e-11,2.593275039153297712e-10,1.057084419997522673e-09,2.934657628017589559e-09,5.462935632749577053e-07,2.116709074471145868e-04,2.770611941814422607e-01,9.701387286186218262e-01,5.166720151901245117e-01,9.248449467122554779e-03,3.402664884924888611e-02,7.079250812530517578e-01,4.365390166640281677e-02,1.097056956496089697e-04,3.126809815512388013e-06,2.290304057517289493e-10,1.830577703310076743e-11,1.261905441252153537e-10,4.101893047447902063e-09
1.652745140745537356e-07,7.449446393081871065e-09,5.625921256635635359e-11,8.514109014166881817e-13,3.038947538709299567e-15,5.750646306996843953e-17,7.267000056960062123e-18,2.019545848378252067e-16,1.332148790827688070e-14,8.186692643241677558e-12,6.785719763868769405e-10,6.473552360830581165e-08,2.065195985778700560e-06,3.012506524100899696e-03,7.710615396499633789e-01,9.908676147460937500e-01,9.144716858863830566e-01,1.842426955699920654e-01,1.320040524005889893e-01,2.955848276615142822e-01,9.692728519439697266e-01,9.917312264442443848e-01,4.399847388267517090e-01,1.202000654302537441e-03,6.794089735251418460e-09,5.129949243176668006e-11,9.860248728621456848e-11,2.518441899468371048e-09
4.789513496916697477e-08,6.856340384331360838e-09,3.544165655400277615e-11,4.029965922601463912e-13,1.192072665351286836e-15,6.900759223307308696e-18,1.667046453389862306e-18,6.373427943210058320e-17,1.181966545851006328e-14,5.662372307146945616e-11,1.662026392068582936e-07,1.354168052785098553e-04,5.024342238903045654e-02,9.519924521446228027e-01,9.964765906333923340e-01,8.960666656494140625e-01,3.353865146636962891e-01,4.886722266674041748e-01,8.018044233322143555e-01,1.530476957559585571e-01,6.243498623371124268e-02,6.324794888496398926e-01,1.123142093420028687e-01,7.104528049239888787e-05,1.159846177434253889e-10,2.131035555267765669e-13,9.330609201940731623e-13,8.585740451927392769e-11
