1.350583042949438095e-03,1.067011035047471523e-04,4.716406692750751972e-05,5.222018808126449585e-05,6.199254130478948355e-05,1.007377286441624165e-04,2.017528313444927335e-04,1.068389537977054715e-04,7.085691322572529316e-05,6.376459350576624274e-05,2.613642391224857420e-05,2.312224751221947372e-05,1.061664988810662180e-05,1.408857042406452820e-05,1.730860276438761503e-05,8.117614925140514970e-05,1.595409266883507371e-04,2.244144561700522900e-04,7.137263310141861439e-04,4.353568074293434620e-04,9.978291200241073966e-05,9.722956747282296419e-05,6.473020766861736774e-05,3.406397081562317908e-05,3.673123137559741735e-05,2.511567436158657074e-05,2.847556606866419315e-04,1.338752568699419498e-03
1.171401891042478383e-05,2.699286767438024981e-07,1.819974784211808583e-07,1.514174641670251731e-06,6.192228283907752484e-06,4.799404996447265148e-05,8.634214173071086407e-04,6.591263809241354465e-04,8.012372418306767941e-04,1.188396709039807320e-03,9.278290963266044855e-05,2.181162562919780612e-05,4.661405910155735910e-06,4.001265097031136975e-06,1.693932858870539349e-06,8.242389412771444768e-06,1.193621756101492792e-05,8.515901754435617477e-06,2.656968172232154757e-05,1.719181818771176040e-05,2.280269200127804652e-06,1.047961745825887192e-06,1.368292601000575814e-06,6.364248861245869193e-07,9.780214895727112889e-07,8.563311553189123515e-07,9.786216651264112443e-06,1.289435313083231449e-04
5.365128345147240907e-06,3.605515814797399798e-07,9.693037128499781829e-08,1.177211402136890683e-06,1.581809374329168350e-05,1.018867245875298977e-03,5.968321114778518677e-02,7.173249125480651855e-02,4.413935169577598572e-02,1.019612178206443787e-01,1.223203726112842560e-02,8.598025306127965450e-04,7.785113848512992263e-05,1.603765667823608965e-05,2.606486532386043109e-06,3.640791419456945732e-06,2.294522573720314540e-06,1.817043653318251017e-06,7.313063633773708716e-06,1.086849715647986159e-05,9.977791251003509387e-07,3.743466265859751729e-07,3.850447001241263933e-07,1.086562875229901692e-07,1.025987828029428783e-07,1.010595909178846341e-07,3.381107944733230397e-07,1.008696744975168258e-05
3.491267852950841188e-05,1.023251206788700074e-05,1.759656583999458235e-06,1.182511459774104878e-05,5.574920214712619781e-04,4.947768524289131165e-02,8.530858159065246582e-01,7.864951491355895996e-01,1.650840044021606445e-01,1.383980661630630493e-01,4.316887259483337402e-02,1.010658405721187592e-02,1.368270837701857090e-03,4.471054417081177235e-04,8.446149149676784873e-05,2.539706474635750055e-05,4.707356310973409563e-06,2.674273673619609326e-06,1.149886247731046751e-05,6.515939458040520549e-05,1.419764430465875193e-05,7.550854206783697009e-06,1.739614162943325937e-05,1.516569227533182129e-06,6.564487193827517331e-07,2.390300153365387814e-07,7.915571131889009848e-07,8.052139492065180093e-06
6.090346141718327999e-05,1.628171412448864430e-05,3.513343017402803525e-06,3.704724440467543900e-05,2.050978131592273712e-02,6.820280551910400391e-01,9.561372399330139160e-01,9.139297008514404297e-01,6.042156219482421875e-01,7.881122231483459473e-01,5.231231451034545898e-01,1.594910323619842529e-01,1.047379821538925171e-01,6.273166835308074951e-02,3.803196176886558533e-02,2.739169821143150330e-02,2.268608193844556808e-03,1.140353560913354158e-04,3.305547579657286406e-05,1.548131112940609455e-04,1.239249686477705836e-04,1.718113780952990055e-04,1.410768018104135990e-04,9.261485502065625042e-06,2.853568730643019080e-06,4.485304998524952680e-07,1.063949071067327168e-06,6.045596819603815675e-06
6.677603232674300671e-05,2.677168049558531493e-05,2.055779532383894548e-06,4.718795389635488391e-05,4.223455190658569336e-01,9.616200923919677734e-01,8.698043227195739746e-01,4.715250432491302490e-01,4.327381849288940430e-01,8.243669271469116211e-01,3.874742984771728516e-01,8.469434082508087158e-02,1.150828525424003601e-01,1.532661616802215576e-01,1.677642911672592163e-01,3.095923066139221191e-01,2.527775764465332031e-01,5.978283658623695374e-02,3.249760949984192848e-03,5.458791274577379227e-04,7.850044494261965156e-05,6.317495717667043209e-05,1.860314296209253371e-05,1.601652797944552731e-06,4.719677235698327422e-07,4.749477255927558872e-08,2.914533467901492259e-07,1.598131348146125674e-06
1.210013870149850845e-04,5.656154098687693477e-05,3.528718934830976650e-06,8.137186523526906967e-04,9.356160163879394531e-01,9.323585629463195801e-01,4.206248819828033447e-01,4.185617566108703613e-01,6.421218514442443848e-01,9.457498192787170410e-01,9.105960130691528320e-01,8.594275116920471191e-01,9.586476683616638184e-01,9.865174889564514160e-01,9.866397976875305176e-01,9.782208800315856934e-01,9.677224159240722656e-01,9.683176875114440918e-01,9.539965391159057617e-01,8.105472326278686523e-01,9.112217277288436890e-02,6.536994595080614090e-03,2.693175920285284519e-04,2.479908107488881797e-05,1.657229040574748069e-05,3.668422323244158179e-06,7.591055691591463983e-06,6.061882686481112614e-06
9.732353646541014314e-05,2.722686440392863005e-05,1.160883675765944645e-05,1.985318772494792938e-02,9.934442043304443359e-01,8.167438507080078125e-01,3.524573743343353271e-01,8.794592022895812988e-01,9.622227549552917480e-01,9.721025228500366211e-01,9.245972037315368652e-01,9.045438766479492188e-01,9.535812735557556152e-01,9.228116273880004883e-01,7.957930564880371094e-01,6.865051984786987305e-01,7.263263463973999023e-01,8.742699623107910156e-01,9.735172390937805176e-01,9.929240942001342773e-01,9.786944985389709473e-01,8.934422731399536133e-01,2.771236002445220947e-01,2.255571447312831879e-02,4.231758415699005127e-03,5.427333526313304901e-04,1.332092506345361471e-04,3.582284989533945918e-05
2.639714512042701244e-04,4.594047277350910008e-05,2.919676480814814568e-04,6.304723620414733887e-01,9.936212897300720215e-01,5.130997300148010254e-01,7.232708483934402466e-02,2.897854149341583252e-01,1.513163000345230103e-01,2.141024917364120483e-02,3.634641412645578384e-03,2.780599752441048622e-03,5.527586676180362701e-03,3.793956479057669640e-03,2.316528698429465294e-03,1.987798837944865227e-03,9.795196820050477982e-04,8.215126581490039825e-04,3.735648933798074722e-03,7.670689374208450317e-02,6.940796971321105957e-01,9.445750713348388672e-01,9.755841493606567383e-01,9.482026100158691406e-01,6.376522779464721680e-01,4.308918118476867676e-02,2.394272945821285248e-03,2.874344645533710718e-04
2.131974557414650917e-03,6.917906575836241245e-04,7.391785085201263428e-02,9.747593998908996582e-01,9.266276359558105469e-01,1.414080560207366943e-01,2.991365082561969757e-02,2.327441796660423279e-02,2.019388601183891296e-03,1.257189869647845626e-04,3.444180401857011020e-05,2.377902819716837257e-05,5.548046101466752589e-05,6.364989530993625522e-05,1.309290091739967465e-04,1.795695716282352805e-04,9.084743214771151543e-05,4.135637209401465952e-05,1.559362135594710708e-05,4.499346323427744210e-05,3.530847898218780756e-04,5.189765244722366333e-03,1.530713587999343872e-01,9.415193796157836914e-01,9.841922521591186523e-01,7.584431767463684082e-01,4.256791621446609497e-02,1.854860340245068073e-03
5.113229621201753616e-03,1.846177689731121063e-02,7.430652976036071777e-01,8.464228510856628418e-01,1.298875361680984497e-01,2.067962661385536194e-02,1.652710698544979095e-02,7.906035520136356354e-03,6.244339747354388237e-04,4.729089050670154393e-05,2.781107468763366342e-05,1.734594843583181500e-05,3.297701550764031708e-05,3.789340917137451470e-05,7.753255340503528714e-05,1.042338044499047101e-04,9.648660488892346621e-05,7.507088594138622284e-05,4.386895670904777944e-05,6.170712731545791030e-05,3.042768003069795668e-05,2.007982584473211318e-05,1.135208804043941200e-04,3.305183351039886475e-02,9.818750023841857910e-01,8.934487104415893555e-01,2.213165909051895142e-02,1.211740425787866116e-03
1.074192486703395844e-02,4.458074867725372314e-01,9.881477952003479004e-01,5.490953922271728516e-01,1.849470101296901703e-02,7.459072396159172058e-03,6.611267570406198502e-03,1.424873829819262028e-03,5.467763548949733377e-05,1.061276270775124431e-05,1.737545062496792525e-05,2.168265018553938717e-05,2.392237001913599670e-05,2.481440969859249890e-05,2.282756031490862370e-05,2.612942080304492265e-05,5.101898932480253279e-05,4.886952592642046511e-05,4.657595854951068759e-05,3.813295188592746854e-05,4.259743218426592648e-05,1.075126419891603291e-05,8.411393537244293839e-06,7.485128589905798435e-04,9.246833324432373047e-01,9.430347084999084473e-01,2.123716473579406738e-02,6.158582400530576706e-04
3.842451144009828568e-03,3.172086477279663086e-01,9.771237969398498535e-01,7.064929604530334473e-01,1.402631402015686035e-01,2.035057917237281799e-02,7.635013200342655182e-03,4.137117881327867508e-03,3.181987849529832602e-04,4.448783147381618619e-05,5.306682578520849347e-05,3.898111754097044468e-05,3.705007111420854926e-05,3.082500188611447811e-05,1.717662598821334541e-05,1.386307485518045723e-05,1.854111906141042709e-05,3.042280513909645379e-05,3.096843647654168308e-05,1.022628839564276859e-05,1.024529410642571747e-05,1.507291199231985956e-05,1.018599723465740681e-04,8.622996509075164795e-03,9.410784840583801270e-01,7.885310649871826172e-01,1.609131135046482086e-02,5.567568587139248848e-04
