8.377290214411914349e-06,2.429875962661753874e-07,1.926490522663470983e-09,3.838061812810877882e-10,9.805303236021245539e-10,4.363978511889854417e-09,1.229622004217389986e-08,3.264090508992012474e-08,9.438458192789767054e-08,1.813984624732256634e-07,1.930492175006293110e-07,1.724473861486330861e-07,2.544757364830729784e-07,4.485891054173407611e-07,5.025718792239786126e-07,3.895013662713608937e-07,7.679795999138150364e-08,9.617952656526540522e-08,1.422736488621012541e-07,2.134990069180275896e-07,2.743730078691442031e-07,6.730235213581181597e-07,5.701857048734382261e-07,1.552484576450297027e-07,1.378815994712567772e-07,7.336755203368738876e-08,4.918366016681829933e-07,5.319398496794747189e-06
1.439404115899378667e-07,1.002676941475044714e-09,2.010115598277684157e-12,9.664375555254803296e-14,6.213937242365019653e-13,4.474120293002092907e-12,6.956694335175095389e-12,2.040681165715874101e-11,1.161205437361090276e-10,3.250574254209936953e-10,1.970107132986953502e-10,1.691549400550940163e-10,3.219519095765122074e-10,9.570932935076825743e-10,3.709782703253949876e-09,7.052630923709557464e-09,8.714300392398399708e-10,9.647027621184633972e-10,3.351343424995434361e-09,1.905583024708334960e-09,9.193292238585115683e-10,4.565017253099767913e-09,1.260554216564457874e-09,1.140112657060932122e-10,6.707018274099141308e-11,1.796633675166248167e-11,1.678677058469801864e-10,8.200223611254386924e-09
3.814913274169384749e-09,2.847197998201433933e-11,1.232100359238597065e-13,1.455516683199729877e-14,1.011344938459286802e-13,9.475520411708626689e-13,1.353624027103372818e-12,1.823085085672637717e-12,1.672332584912172848e-11,6.385104250883344434e-11,1.440796787433029635e-11,5.824433383511129492e-12,1.118333290556217108e-11,1.618943729075894566e-10,1.158820706059771055e-09,3.459098341096478180e-09,3.782740787272587113e-10,2.678872679240384969e-10,1.725521947548713797e-09,2.711713742442611874e-09,6.067882307725369628e-10,1.916601322093924864e-10,7.940492881275407200e-12,4.427588395743142780e-13,2.558433066096599262e-13,9.935104225856222770e-14,7.587858835179928096e-13,2.104380558698437653e-10
1.694928530859840521e-09,6.111969003824713198e-12,1.003336750162765745e-13,3.843006099978063528e-14,1.167568645932259841e-13,2.482596810418624678e-12,3.302446423963933952e-12,2.721149477621920276e-12,1.404969543483680638e-11,7.277913688374937351e-11,5.939800040710707663e-11,2.987362787698621958e-11,1.382808312300198850e-10,2.621698858007448507e-09,4.349070881204397665e-09,2.390958364628659183e-08,4.805286391018626091e-09,1.616565770135025559e-09,7.330094753399407637e-09,1.292324824930801697e-08,3.616064336853241912e-09,2.955129474457862671e-10,7.040632400007185154e-12,1.002988585740126337e-13,2.103641730483250122e-14,3.499969784207922902e-15,7.794792236800671126e-14,2.831136193537364676e-11
1.872464849839161616e-09,2.041197939839367592e-12,5.069846926715297630e-14,1.776981068801058994e-13,9.099579813612312940e-13,2.468852206005678340e-11,2.611915128625241778e-10,7.375402510945150425e-10,1.585555575722707999e-09,2.031069712415956019e-08,1.652208858615722420e-08,2.048005987020928842e-09,9.747069817933606828e-10,4.964453292899406733e-10,7.356253939327928038e-10,3.045846597160561942e-08,3.638045882325968705e-06,2.329596100025810301e-06,4.481166513414791552e-07,6.373791165970033035e-07,1.198822474179905839e-06,1.268714129309955752e-07,1.741408683919587475e-09,2.983392395974893141e-12,5.244877137309568449e-14,2.216794913731173419e-15,4.873345786160845905e-14,2.124880826848141169e-11
4.384491381070887428e-10,3.550230584774966003e-13,4.076161405478818944e-14,3.045822708630518960e-12,4.013002777303320556e-11,2.753198113936150548e-09,4.494400229759776266e-07,1.599523329787189141e-06,2.155028937522729393e-07,9.281747992417876958e-08,2.639652052494056989e-09,5.604896408106796457e-11,4.436170614879886287e-12,1.490921860795857423e-12,8.759533896840476785e-12,9.390007882359441282e-09,1.085650641471147537e-03,2.062178552150726318e-01,7.092223037034273148e-03,1.009788320516236126e-04,4.597601218847557902e-05,1.680716991359076928e-06,5.726953133944334695e-08,7.810698615662303723e-11,5.240550289727086142e-13,2.979111860765834910e-15,6.640207725035554565e-14,2.719754976787669420e-11
1.805859212167248984e-10,2.516948238370786406e-13,3.813288457243414753e-14,9.108126579338016171e-12,2.778260510538643757e-09,2.508793386368779466e-06,1.866241218522191048e-03,7.048303086776286364e-05,2.912509877717184281e-08,5.577726058803023079e-10,3.838526718702439666e-12,8.184873948307441749e-14,3.282943171869015520e-14,1.033515111058085079e-13,3.502899793145219931e-12,1.880438915691229340e-09,1.266686449525877833e-04,7.390688657760620117e-01,7.670400738716125488e-01,3.146884590387344360e-02,1.157059101387858391e-03,5.757720646215602756e-05,2.007747752941213548e-06,8.828923370174379670e-09,8.307624553560710723e-12,1.995357377319439268e-14,7.745986876006236144e-14,2.285585262717937383e-11
1.004381855462810336e-10,6.599591749825717280e-13,3.573220007640348639e-13,1.814480371509219481e-10,5.494761126101366244e-07,4.935357253998517990e-03,1.572688221931457520e-01,3.933276748284697533e-04,7.908163723868710804e-08,9.200076117599209624e-11,5.357494504455717621e-13,2.471123925330918208e-14,1.015267920732518259e-14,1.053210050097098949e-13,8.692428721257527968e-12,3.611323862173776433e-08,3.521151957102119923e-04,6.607686877250671387e-01,9.699794054031372070e-01,8.885771632194519043e-01,6.810781955718994141e-01,1.685625873506069183e-02,3.348131140228360891e-04,7.011183242866536602e-07,1.208108169059585180e-09,1.448337435226709768e-12,2.168620751724636975e-12,6.597698082311254097e-11
9.211419127463926770e-11,5.268514357420484018e-12,2.702442436497420886e-11,8.388348682331070449e-09,3.160557826049625874e-04,6.201702952384948730e-01,4.378536939620971680e-01,5.501491483300924301e-03,5.759883788414299488e-05,9.304594783543507219e-08,4.521628405029787245e-09,2.604224336177907162e-10,2.246004250638922173e-11,4.772544859310556831e-11,7.614796793120603979e-09,6.510193634312599897e-05,3.366833925247192383e-01,9.419615268707275391e-01,6.354759335517883301e-01,8.303204774856567383e-01,9.869224429130554199e-01,8.747169971466064453e-01,1.445918902754783630e-02,1.979914304683916271e-05,4.390961692024575314e-07,2.169931345719078308e-09,7.262678236585884406e-10,2.480627037115823441e-09
2.229594009417468214e-10,3.739269449631876796e-10,6.539459196375219108e-09,2.050934881481225602e-06,3.486281633377075195e-02,9.426625370979309082e-01,7.218394428491592407e-02,1.165770343504846096e-03,1.017997710732743144e-04,1.690134354248584714e-06,9.770398037289851345e-07,9.635833748689037748e-07,1.530737847588170553e-07,1.109765861428968492e-07,1.467451284042908810e-06,9.513732977211475372e-03,9.878102540969848633e-01,9.893016219139099121e-01,3.629209846258163452e-02,1.418464258313179016e-02,8.502059578895568848e-01,9.912657141685485840e-01,3.094752430915832520e-01,3.791562630794942379e-04,1.088652352336794138e-04,1.554805066916742362e-06,1.735875372332884581e-07,6.189077339513460174e-08
