3.895892950822599232e-05,1.619224121895967983e-06,9.084531882308510831e-08,2.100172302732516982e-08,3.879581544907750867e-09,4.050395130406059252e-09,1.012040229397825897e-08,1.378774783233893686e-08,1.516736425344333838e-08,1.190838361253554467e-08,6.979845590393551902e-09,4.013894994159272755e-09,4.530070540909036936e-09,6.618336989561157679e-09,1.026613816179633432e-08,3.232893774907097395e-08,1.419145405634480994e-07,5.660922397510148585e-07,1.605627517164975870e-06,1.996221726585645229e-06,1.428686459803429898e-06,4.267253927991987439e-07,1.342222617495281156e-07,9.835393655066582141e-08,9.751411056413417100e-08,1.549923780430617626e-07,1.201778104586992413e-06,9.456257248530164361e-05
8.239986186708847526e-07,1.363093815598404035e-08,7.749235975129664666e-11,1.934047019758189379e-11,3.971683659037550385e-12,3.041602126413467388e-12,6.777227650606176823e-12,1.788991003948137148e-11,2.566597975817153099e-11,9.956342174322063698e-12,3.414824412822925481e-12,7.346062777177642111e-13,7.275103371291724574e-13,1.381024960188381723e-12,8.341572224623838849e-12,5.959557153323302714e-11,8.016207697636446028e-10,6.275469033312219835e-09,3.639654977405371028e-08,2.735606585702043958e-08,1.613781641651712562e-08,1.767020973986177523e-09,1.594175902397410027e-10,2.696300127613682207e-11,2.517190622608467265e-11,4.145233115093738263e-11,1.809955796350237733e-10,1.081303295791258279e-07
8.832309958961559460e-07,1.132197535724799309e-08,6.602645513664739951e-11,1.057262784265322608e-11,2.457298904287585906e-12,1.297204531292006635e-12,1.867375828620843059e-12,5.682515222260597909e-12,4.820802611271712834e-12,2.764866243940011792e-12,6.582582244042678443e-13,1.884841024576977553e-13,3.334191917784418147e-13,1.128471990331780805e-12,7.136830189324872009e-12,3.630982320368403293e-11,2.442265001345589326e-10,1.385411896315247304e-09,7.289938874777135425e-09,1.503687663273467479e-08,6.600183954930116670e-09,3.015536154116205125e-10,1.092422940301984724e-11,4.795434340419679753e-13,3.277876830642262318e-13,4.761211498845174805e-13,6.144990766232538704e-12,2.934433585011220202e-09
2.263324631712748669e-06,8.173369536734753638e-08,6.261166030085973944e-10,1.998125102875558667e-11,1.810240325694767449e-12,6.138848652505191072e-13,4.544687651382439686e-13,1.858680744037943811e-12,3.395282319185177755e-12,5.972708438939378084e-12,3.546983887159349536e-12,1.609787932295436708e-12,2.288624584984022547e-12,4.208702397007213492e-12,1.355197985081213474e-11,2.852231124894633041e-11,7.322512735052910671e-11,1.764962065387010171e-10,1.542993954828375536e-09,1.037711250262418616e-08,2.077895011609598441e-08,2.531980847209069907e-09,1.080751252380274252e-10,4.926265558674591816e-12,2.919567582485016466e-12,1.534647083890894326e-12,1.320181464148362238e-11,3.652532720721524129e-09
5.796754521725233644e-06,1.802140303652777220e-07,7.791567946391353416e-10,9.155013552808455302e-12,7.198070806936629484e-13,2.291073689271450053e-13,3.478795214135327329e-13,1.951647827722058359e-12,7.390166603671310952e-12,2.839209943539255931e-11,2.342975119473678092e-11,1.261502794586144560e-11,5.049123445732828230e-12,3.524264430634915790e-12,4.973176818273694622e-12,1.098656148695864587e-11,4.902571751341788797e-11,1.222931339528443573e-10,8.958175312656635469e-10,4.576429013525284972e-09,8.684155616833777458e-09,2.920986785781565231e-09,1.311118297264712851e-10,2.924449961708153189e-12,1.057139293637876509e-12,1.584389086942139535e-12,2.892205745730347388e-11,5.103243605475427103e-09
1.162956868938636035e-05,2.233306162224835134e-07,3.895068712012061951e-10,5.819081327906872048e-12,4.760648255816568586e-13,6.051992132265204827e-13,1.965957127994522047e-12,1.962309308101151117e-11,1.616903833046023919e-10,5.501304967125975054e-10,6.194976753803871361e-10,2.907500629145687299e-10,1.251617143260830289e-10,1.081031653082931143e-10,7.627713044522366204e-11,1.415854378183922790e-10,3.719282104519550103e-10,8.598445289109690748e-10,4.501303774162579430e-09,9.903232012220541947e-09,9.116691401800380845e-09,5.966637406373820340e-09,4.052911894980582019e-10,7.584636044222214935e-12,1.766796019382621541e-12,2.204070259637092022e-12,1.472272581626299370e-10,1.804614591094377829e-08
1.341655934083973989e-05,1.569586913774401182e-07,1.335076771358245651e-10,1.471928481877604611e-12,1.610210852457868991e-13,8.753835330221892974e-13,6.720781049740498503e-12,1.285050399424392253e-10,5.033448324809342012e-09,8.232919412876071874e-08,2.873383948553964728e-07,2.798250875457597431e-07,9.406360135244540288e-08,1.437560399608628359e-07,8.769163883926012204e-08,8.751869273737611366e-08,1.058507734796876321e-07,1.681355001892370638e-07,2.564212309152935632e-07,2.320331446981072077e-07,9.780620047195043298e-08,4.754988580657482089e-08,4.520654073303376208e-09,8.040611232384975438e-11,1.558794239520100433e-11,1.572339133892874941e-11,5.528169033652829967e-10,4.237571715748345014e-08
6.398398454621201381e-06,5.901256372453644872e-08,7.799950269005151426e-11,1.543703858318534738e-12,2.993742406753874263e-13,3.234207172908565298e-12,9.374250681259965745e-11,6.471192026680228082e-09,5.774809892500343267e-07,1.395527760905679315e-05,5.501949635799974203e-05,5.414150291471742094e-05,8.338806219398975372e-05,2.289633557666093111e-04,1.755041012074798346e-04,1.354918495053425431e-04,1.260454882867634296e-04,8.996533142635598779e-05,2.558312007749918848e-05,7.330715561693068594e-06,1.563964246997784358e-06,2.809149464155780151e-07,1.182398623456037967e-08,4.611809822918644386e-10,2.934878381988248464e-11,9.221381470914113976e-12,2.527617837255746736e-10,1.843660868416918674e-08
5.774220880994107574e-06,2.390301823140816850e-08,1.244183783777330632e-10,4.246009793762439699e-12,1.546665898653765137e-12,3.964170311454573437e-11,4.712307433152318481e-09,5.946332635176077019e-07,7.211598131107166409e-05,1.387032447382807732e-03,6.631308235228061676e-03,6.023162510246038437e-03,4.138673096895217896e-02,9.350829571485519409e-02,8.251892030239105225e-02,7.003809511661529541e-02,4.753031209111213684e-02,2.530483528971672058e-02,3.929902799427509308e-03,8.608535281382501125e-04,2.659138044691644609e-05,5.325354663909820374e-07,7.950855973604120663e-09,3.916718338548008660e-10,5.418295673242923272e-11,2.511186918130459134e-11,4.908150552651591170e-10,3.091050970738251635e-08
4.730862201540730894e-06,1.248759318173142674e-08,6.580731098937420143e-11,2.842101554101361671e-12,1.573922524429616221e-12,2.823640106452973697e-11,5.703209016161281397e-09,1.346720864603412338e-06,1.584057026775553823e-04,7.647173479199409485e-03,3.146849572658538818e-01,8.765006065368652344e-01,9.696022868156433105e-01,9.422956705093383789e-01,9.256647229194641113e-01,9.199867248535156250e-01,7.912158370018005371e-01,7.114003896713256836e-01,5.226227641105651855e-01,5.201749131083488464e-02,4.417585732880979776e-04,2.680151283129816875e-06,1.070970423455719356e-08,1.354137357800766495e-09,2.404758892016189975e-10,1.015362863232560642e-10,1.427057805258868939e-09,7.714104555134326802e-08
