2.979731470986735076e-05,5.718701686419080943e-06,1.013467795019096229e-06,5.473578994497074746e-07,2.646815460138896015e-07,2.066928601607287419e-07,7.222058115985419136e-07,1.890006615212769248e-06,2.621273324621142820e-06,4.788317255588481203e-06,4.357062607596162707e-06,3.132827259832993150e-06,4.334186542109819129e-06,1.138108132181514520e-06,1.858803813092890778e-07,3.378100927875493653e-07,6.583935601156554185e-07,2.440210096210648771e-07,7.718887928831463796e-08,6.669217356147782994e-08,4.417519150479165546e-08,5.047410311931344040e-08,2.127706721921640565e-08,1.099368418522317370e-08,6.929808726852115797e-09,1.026531659675811170e-08,3.950330551560909953e-07,7.108970294211758301e-06
3.009792635566554964e-06,1.146008443697610346e-07,1.589732079310124391e-08,1.005557415112434683e-09,1.377835068261390461e-10,1.587963649463119964e-10,2.969980705813668465e-09,3.148111105133466481e-08,1.409635927984709269e-07,9.758626902112155221e-07,1.022962578645092435e-06,7.147448854993854184e-07,8.759840852690103929e-07,7.776134225423447788e-08,8.715883126342305331e-09,2.663361797772267892e-08,3.414955429548172106e-08,5.603437713830317080e-09,1.449602438086117218e-09,5.773604372372176385e-10,1.875183758270893009e-10,4.871383851856592173e-11,9.691002340883603239e-12,8.206090429570267464e-13,4.431593167517761112e-13,1.234669809967170462e-12,1.053900994252288115e-10,1.765095269945504697e-08
1.382349950063144206e-07,4.951792753615791298e-09,4.586336310730132482e-10,2.720263424238478223e-11,4.180787660512663706e-12,1.761809621803056558e-11,1.724087539400898095e-09,2.217572436791215296e-08,9.742320372652102378e-08,1.078038735613517929e-06,2.017613496718695387e-06,1.587705583006027155e-06,5.549632987822405994e-06,1.118209070227749180e-06,1.313062085728233797e-07,2.626580908327014185e-07,3.478705252746294718e-07,2.234722096261521074e-08,5.585446771760871343e-09,8.293131736891723449e-10,2.183910691178070351e-10,1.242125065997745637e-11,5.645317655185444483e-13,6.808416101679228699e-15,1.414482341476584748e-15,6.324391405948493958e-15,7.965380742144811954e-13,1.291242446299634139e-09
2.018888523025452741e-07,1.250839765098987755e-09,2.922538946958930239e-11,3.196064289959221760e-12,1.984818342667948876e-12,1.648070742377161224e-11,3.253534774927402395e-09,2.494825821486301720e-07,3.104853703916887753e-06,6.854049388493876904e-06,4.131169134780066088e-06,1.057564873008232098e-06,3.945201569877099246e-06,1.475590215704869479e-05,4.914370492770103738e-06,1.367924323858460411e-05,1.058724774338770658e-05,6.875201279399334453e-07,1.133705325173650635e-07,1.819146611126143398e-08,2.280231781170982686e-09,2.536450771639664481e-10,1.720720788078722308e-12,2.077582507751087396e-15,4.875303004016242735e-16,4.996632003380948716e-16,9.309432836158287872e-14,3.046825292063459756e-10
1.842541763608096517e-07,4.421256971642861799e-10,3.446724893343966478e-12,3.029320772094529213e-13,6.762139811858705607e-14,8.745539557299120137e-13,5.900417932025447953e-10,1.483216351516603027e-06,1.291428692638874054e-03,8.735110051929950714e-03,3.366786753758788109e-03,1.413736375980079174e-03,8.043035864830017090e-03,1.165125072002410889e-01,6.301895529031753540e-02,2.308746576309204102e-01,8.977492153644561768e-02,2.107933862134814262e-03,1.934258762048557401e-04,1.184510438179131597e-05,7.744347385596483946e-07,5.494253230153844925e-08,2.122617498434564709e-10,9.301622514758245419e-14,1.626629027599770655e-14,4.087510376422605687e-15,5.864382330439399382e-13,9.206435058750628286e-10
1.091125696461858752e-07,2.204362664626202672e-10,1.599611068603401520e-12,7.392245588442106219e-14,6.345536312927276684e-15,4.804055102943655120e-14,9.915111093272699350e-11,3.690054427352151833e-06,1.982939243316650391e-02,9.503780603408813477e-01,9.952758550643920898e-01,9.863696098327636719e-01,9.575095176696777344e-01,9.885374307632446289e-01,9.940935969352722168e-01,9.941818118095397949e-01,9.672031402587890625e-01,8.932748436927795410e-01,8.867104649543762207e-01,4.426075816154479980e-01,8.584105409681797028e-03,2.210746315540745854e-04,2.308104711801206577e-07,3.602452780526732568e-10,6.635251376119200017e-12,6.442520670592311038e-13,4.620867924409743921e-11,6.682533637558663031e-09
6.133468843927403213e-08,1.291261680913535770e-10,1.569060745047756722e-12,9.871957580825235778e-14,1.964002419897747931e-14,1.691466113224251999e-13,8.533480866379505869e-11,1.410904104659493896e-07,9.120757022174075246e-05,7.930098474025726318e-02,9.895284771919250488e-01,9.925941824913024902e-01,4.646721780300140381e-01,3.653797209262847900e-01,8.670514822006225586e-01,7.581091523170471191e-01,8.479126691818237305e-01,9.824214577674865723e-01,9.943739175796508789e-01,9.361579418182373047e-01,7.124208807945251465e-01,3.999990969896316528e-02,9.712967585073783994e-05,3.677307702787402377e-08,7.469405094440162429e-10,1.548893374669901846e-10,6.411997155453263986e-09,7.300977244995010551e-08
2.348275529584498145e-08,5.125068772149354857e-11,1.033527538725487194e-12,1.097904997167734042e-13,4.255515888675412417e-14,1.203926010533845625e-13,1.688602382921011724e-11,1.155296835975150316e-08,1.159750013357552234e-06,9.301465615862980485e-05,2.830742895603179932e-01,7.919701933860778809e-01,6.748446822166442871e-02,3.907128050923347473e-02,8.536751270294189453e-01,8.891732692718505859e-01,9.436227679252624512e-01,9.884316921234130859e-01,9.443625211715698242e-01,7.214908599853515625e-01,3.458879292011260986e-01,1.094243451952934265e-01,9.500912274233996868e-04,5.156481165613513440e-06,5.210140443523414433e-07,1.013255541693069972e-07,3.808179940278932918e-07,1.024066591526207048e-06
4.049639557024420355e-08,3.787425928436505274e-10,3.415627503056128944e-11,1.441891051001675805e-11,1.762424754747637934e-11,4.229617957957065855e-12,1.327167958864450270e-10,4.326882319105607166e-08,4.208821792417438701e-06,1.569151645526289940e-04,1.794232279062271118e-01,9.486543536186218262e-01,4.603451490402221680e-01,1.966374665498733521e-01,7.158889770507812500e-01,5.859214067459106445e-01,1.350677311420440674e-01,7.253163307905197144e-02,5.831265076994895935e-02,1.669726818799972534e-01,5.260185599327087402e-01,6.539912819862365723e-01,3.558267951011657715e-01,4.447803273797035217e-02,2.701061032712459564e-02,3.213110379874706268e-03,4.182719858363270760e-04,9.843420411925762892e-05
1.594569809526547033e-08,2.510972541003297920e-10,2.921308472902950371e-10,2.748612448755238802e-09,9.943793344291407266e-09,2.194182835424385303e-09,1.199237686932974611e-08,8.646127866995811928e-07,5.208332368056289852e-05,2.039551734924316406e-03,4.201081097126007080e-01,9.877915978431701660e-01,8.030014634132385254e-01,2.944062948226928711e-01,4.866082370281219482e-01,3.847463130950927734e-01,1.647054851055145264e-01,9.458269923925399780e-02,2.548823654651641846e-01,9.109426736831665039e-01,9.853639006614685059e-01,9.964739680290222168e-01,9.915713071823120117e-01,9.833522439002990723e-01,9.904018044471740723e-01,9.015834331512451172e-01,4.514583572745323181e-02,1.120303175412118435e-03
